as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,300334.SZ,8.15,8.19,7.99,8.1,8.15,-0.613,,7390200.0,59696139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,01621c71f34a37ef4ebd2b672f56955cd89c1d569701d7f2c835415a15595434
2026-08-31,300335.SZ,5.58,5.68,5.56,5.65,5.6,0.893,,13510680.0,76107837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b62f9ec7291f2b2d704b8051f1b04314697b1e2dfdf6ae000c80e0e914f5e9bf
2026-08-31,300337.SZ,9.71,10.03,9.65,10.02,9.83,1.933,,15457955.0,152646917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2c70028ab7d4775973c3da34456488ba69567313ad02e575bdbc5492650efbe7
2026-08-31,300338.SZ,3.18,3.26,3.14,3.19,3.19,0.0,,6268130.0,20058249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,68bb17f9b84cb2735b0b810800d8acbd12bbeafdda40aa4a6dcfcdbd9b8894c8
2026-08-31,300339.SZ,35.28,36.27,35.1,36.17,35.83,0.949,,17044964.0,609378251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,586cdf7180de22a449762318c921f32696fbe6ef3ada5774670811e2d1fcc4e0
2026-08-31,300340.SZ,8.88,9.07,8.88,9.01,9.01,0.0,,4075840.0,36556404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ab65a6320e0cf477078aff66d242a11920aaf848355c5adb16a752b9f557f75d
2026-08-31,300341.SZ,13.21,13.46,13.04,13.36,13.28,0.602,,3774049.0,50015460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0036cca4c00661f86a828cb7d382f5e78c072cd8fdbf50992d3c9361d781c8c5
2026-08-31,300342.SZ,31.83,33.92,31.75,33.48,32.32,3.589,,13199976.0,434753330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,acc3ff706204856db3eacef0fff5183bd2d77fcb5df34db85e10e8954ce48f16
2026-08-31,300343.SZ,5.77,5.85,5.76,5.82,5.85,-0.513,,15634302.0,90625048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ec9489cc475010f52fe8d9d3de81bead668c3c71c164c958850310f5556da3c3
2026-08-31,300345.SZ,8.04,8.22,7.95,8.1,8.17,-0.857,,44223600.0,357304222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c22723a11e42bf91573be3eda60d88d0d02e507a8f18a8ef29044cc678bf503b
2026-08-31,300346.SZ,54.92,55.97,53.8,55.87,55.66,0.377,,28155115.0,1545289505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c28edf38571cf4c37aca08490a1b8f72f4d5905b2344b065c5b94ad136d71aeb
2026-08-31,300347.SZ,49.64,54.22,49.0,52.79,49.85,5.898,,31225920.0,1639283361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,23d25900437c648c05d3c5c393a39358e3d441cf1c760e3e85d8f5c12a570d95
2026-08-31,300348.SZ,9.96,10.06,9.83,10.03,10.06,-0.298,,16233349.0,161616053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cfdffe3aa3ba58bb00f0ad44ad8a84c864ce33169de5331519dc642062750005
2026-08-31,300349.SZ,10.19,10.4,10.1,10.38,10.28,0.973,,4788395.0,49150611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,35e76dbc631d03bc3e38fef4210a1d69e4b25cd9749ac7102bb6d12baae21a99
2026-08-31,300350.SZ,4.44,4.52,4.41,4.5,4.44,1.351,,11669000.0,52211130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,738c8b6d51592d96d9b5147b585ac307bec64615a2f5006b368255bbac389087
2026-08-31,300351.SZ,13.99,14.58,13.86,14.56,14.09,3.336,,9256782.0,133127619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c8bec0e72d02f3055aef3798d7f5945d6ccb810f1c41e9baef2966e9570475fc
2026-08-31,300352.SZ,2.6,2.7,2.55,2.61,2.62,-0.382,,35515800.0,93120605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c9a146e6d5e6266b60c911e4504594c8f425daa7059d8fa0dc06368f7b56211a
2026-08-31,300353.SZ,18.13,18.48,18.11,18.39,18.6,-1.129,,10073019.0,184653289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,412f21c5c82ce0269ce0bee4d888e29f9f8eae183c7a72091a5e536888544cb3
2026-08-31,300354.SZ,27.44,28.54,27.28,28.35,27.64,2.569,,1788599.0,49974864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e6ea32902f8e6633c3f84d49af82ca8dcacc630864004c494a3527525488117c
2026-08-31,300355.SZ,2.9,2.9,2.86,2.88,2.89,-0.346,,15159104.0,43587920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,947901021da4d42e362935352cb53872b3b8861cb5c44cf27b5cca6bd3b2d615
2026-08-31,300357.SZ,22.65,22.67,22.16,22.37,22.91,-2.357,,10527918.0,235315734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,71fd882cdab94b33f08b24bb270aecd5f48361d2fd30a24ea7ef8d82c078bc6d
2026-08-31,300358.SZ,8.88,8.96,8.81,8.92,9.05,-1.436,,23389440.0,207775120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,575a307ac0ba2913eb4a5ca79faa95838ae44a579e8ca7020e92612f8cb0355f
2026-08-31,300359.SZ,4.25,4.3,4.16,4.27,4.35,-1.839,,18281700.0,77395035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,966aa10f6159b5a95facf29f5bc663f21b3136ee5897db539b703599f7159a87
2026-08-31,300360.SZ,11.5,11.61,11.4,11.58,11.58,0.0,,4508500.0,51993617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,974eddf5a69ae82b19e3c88a4c1a6385e4c300f573b550ad60f12b23536543cb
2026-08-31,300363.SZ,19.38,19.44,18.95,19.27,19.75,-2.43,,21405820.0,410474997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,22ccd355995035e070e1b544c856e3ce4920e12486bf93124b62c5698ad43443
2026-08-31,300364.SZ,23.12,27.28,23.08,27.28,22.73,20.018,,143049002.0,3641103276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c3b02d4d14c95d312b33dab90d47b3b0b66de9cdd39f44744fb59aeb8ddf08b5
2026-08-31,300365.SZ,4.68,4.82,4.67,4.79,4.75,0.842,,7541350.0,35915239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b69d2744e0c7ffb1e5efb3421bef6080cf2119dfb9510b10052eb5076958bae3
2026-08-31,300366.SZ,5.23,5.44,5.22,5.39,5.26,2.471,,7394650.0,39545372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,303f7f2253f9ba27cac4c09b195f0560a968726806713d5d4eef90b6f12bafec
2026-08-31,300368.SZ,9.37,9.74,9.07,9.4,9.38,0.213,,65245300.0,606312726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6fb5e010df1636de3526c3aaf535a13141d920ad3276460625f0662dbd740c5d
2026-08-31,300369.SZ,7.0,7.6,7.0,7.55,7.23,4.426,,67286664.0,494898969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6f3d8bf495843d202af49f37423604e7eb62297f478141050cf0528fb8b29bd7
2026-08-31,300370.SZ,2.24,2.27,2.22,2.23,2.26,-1.327,,17675894.0,39563473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d6fe2ad63336c8731dba99cd832cd2f5aa68a83092dbe8fc8ff75884802fe488
2026-08-31,300371.SZ,10.17,10.87,10.17,10.75,10.45,2.871,,4888296.0,52024811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eff770ee65253f587138daeeb9a74ed01bdb3d633df7b9e8ce1fd10d54d296bb
2026-08-31,300373.SZ,91.7,93.99,90.37,93.22,94.43,-1.281,,15894115.0,1464496408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7855c1792eec2f041fa23803beee22840c510263b65086ee0c9ca938de7a05ef
2026-08-31,300374.SZ,11.28,11.58,11.05,11.05,11.01,0.363,,5481000.0,61365015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cdd12b6e00040e0fea5a7aef01404be2befe7b8bf660041b6edb42bb5155b1d3
2026-08-31,300375.SZ,4.2,4.25,4.17,4.23,4.22,0.237,,10665800.0,44940653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ed1defdeef9d01030a69caacf072ead140351e0548ef67d74066bd8fc7582a2f
2026-08-31,300376.SZ,4.45,4.5,4.25,4.37,4.62,-5.411,,40423940.0,176370510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,625d4a2db5423db62c42a5019bdc5a198356a1f90bfd1ded5529b5707b599ba6
2026-08-31,300377.SZ,15.01,15.2,14.79,15.13,15.16,-0.198,,43535806.0,653324972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,524ef78fecbeead954139c8f922e0cc5a64fabc289791cba139d0652fb73171b
2026-08-31,300378.SZ,35.95,38.7,35.13,38.54,37.45,2.911,,44852832.0,1673120810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,31b957d891f33e1360ed8bdfb5d00f7beb8db4d12ca89eefa4f438b0cda00486
2026-08-31,300380.SZ,29.38,30.4,29.21,29.64,29.98,-1.134,,2902600.0,86015237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b38ed4b7a310b24c168c4bc80a4456cf105dd1da2d89697a80202eac03a0a54f
2026-08-31,300381.SZ,6.0,6.0,5.55,5.7,6.15,-7.317,,20261200.0,115026183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3b7875fd081a75acdb9dc0d23ecb91c6dfd6bd733d5901316946a0326570be97
2026-08-31,300382.SZ,17.03,18.48,16.95,18.26,17.58,3.868,,29750948.0,533989408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,51f939584bf8c5ec7089e8a8188f01a0cf7cab90edaf3974e6865921367724b5
2026-08-31,300383.SZ,12.09,12.4,12.05,12.39,12.24,1.225,,35907365.0,440280295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f4485db9cc35707c4441df3a205b9e7cb2b2cb514c308b92137fd53403399c6a
2026-08-31,300384.SZ,12.05,12.35,12.02,12.32,12.18,1.149,,1998605.0,24487290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,410a3f719cb0c91ca3e7b321f769b5b7745a40148a689a8594a0657c9e94b826
2026-08-31,300385.SZ,12.75,13.33,12.6,13.22,12.76,3.605,,6232434.0,81529262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b381237f639674a54ba39674e2f5f80dd8af74e96f2169e67e6cdebbbe9bbed7
2026-08-31,300386.SZ,11.95,12.17,11.73,11.87,12.2,-2.705,,14231178.0,168978672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f79aaa02943a865559107d3f517cf3e432c48b57ee34eca326da4e4f293d0283
2026-08-31,300387.SZ,7.82,7.93,7.69,7.72,7.94,-2.771,,12791541.0,99212215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a2ca94a8cc12433f8ce1a71cbbca728112fff3b348940deb12911b585036255a
2026-08-31,300388.SZ,6.96,7.13,6.96,7.1,7.06,0.567,,7259560.0,51351150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f76e377b34ca927d96368d44d6ab7eca6d241f8e14ae6480e4a5d7a4debdfa48
2026-08-31,300389.SZ,12.58,12.96,12.57,12.95,12.77,1.41,,4679536.0,60004628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,af73396af4e28149b7edfb12c18bc29ce10e72b08eabdf04f2adb7cd9518bbee
2026-08-31,300390.SZ,65.13,65.94,63.21,64.4,64.12,0.437,,35967726.0,2321772139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e7ec89d36195b76282a255ca3de37708b96119cfb45dbbe4f072efa5218863c4
2026-08-31,300393.SZ,6.25,6.31,6.17,6.24,6.3,-0.952,,15954106.0,99265761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,60a1d437b72e81f1bb8e4dbf14e706475db4b48a2270bfab8de8ce5cacd31897
2026-08-31,300394.SZ,255.01,264.59,253.68,263.0,263.58,-0.22,,28695969.0,7462734270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,87ca53aa2fdc3b416f1ec4a42edf4d7de120f094eb43cdd6c1712f4396cdd80c
2026-08-31,300395.SZ,88.75,95.5,87.56,95.5,89.79,6.359,,33739337.0,3140839917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4f9c7d832b0efed403e856ae65f71acfd4000d5b9298cd59c4433778f6115efc
2026-08-31,300396.SZ,7.2,7.23,7.11,7.23,7.22,0.139,,1906383.0,13678470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,388d0b2d598d50124f18f077ba365ce72d44b5e0634deba1ebbbea2b4075664b
2026-08-31,300397.SZ,10.91,11.14,10.87,11.1,11.02,0.726,,10964229.0,120877147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,07896697d7eb7d6b8ccdd2d2c48d3e54aaf52c449c014d73b0715f500ec2a275
2026-08-31,300398.SZ,34.51,36.49,34.45,36.41,35.52,2.506,,32911306.0,1173756349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f9417ef543d367dbe90ecc11d0d40e9b0b5191fea523452ac6ac8a2e83f0bafa
2026-08-31,300399.SZ,18.71,19.31,18.67,19.03,19.07,-0.21,,5066500.0,95900451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d655442b1ad603ec9501046ac972d9ec910742f73a9ac5b9ed6884b2a58ed66e
2026-08-31,300400.SZ,30.28,31.46,30.24,30.68,31.2,-1.667,,8718800.0,267572018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6a5408385bff084ce05b9e5e82f6edfb5cc0036f3121389e872dd556fd77fedb
2026-08-31,300401.SZ,14.49,15.0,14.45,14.74,14.8,-0.405,,23610651.0,349259534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,47002321bd19827e743a709b84e5b4f533a9e60c8e519f7a1497577542a8e8c2
2026-08-31,300402.SZ,15.03,15.5,14.95,15.38,15.15,1.518,,3384196.0,51635175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,62fa7006936adbe6ee13c3aee195382fcab053f936aff17396b6f76a389ce727
2026-08-31,300403.SZ,9.39,9.42,9.24,9.39,9.42,-0.318,,7682009.0,71683058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,17f19a145377a4deb002b3aa3fd0d52d00bad04afdac61f96ab03c0866cbf58a
2026-08-31,300404.SZ,13.01,13.1,12.59,12.86,13.24,-2.87,,46294016.0,592182399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,18ccca7272dc45960ae41a1995e1f6cb0d9c8cec6618adb19e41f0ca117cf056
2026-08-31,300405.SZ,5.89,5.98,5.81,5.97,5.83,2.401,,9048526.0,53584246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bb6f1a9466943981494318c5fc78fd636c2a645650a2863b14c2dd52bd61adf7
2026-08-31,300406.SZ,11.85,11.89,11.6,11.72,11.73,-0.085,,4801000.0,56249072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3b5693b73d2f0a37f723d50c168eca5bc40ac47da13bfe247f69a0c1a2f8b9f9
2026-08-31,300407.SZ,11.82,11.94,11.68,11.79,11.95,-1.339,,4794892.0,56488858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,831eebc717d5bd594ad5d82ad54e1c7a69b7503669b473e0570c6baf8887a0ba
2026-08-31,300408.SZ,108.0,115.0,107.79,115.0,112.24,2.459,,49644903.0,5523680594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,75887b4ec53003f7a44a4d415a668e6bb390889fe2e8f447865b30dafd21b3df
2026-08-31,300409.SZ,18.16,18.27,17.7,18.18,18.33,-0.818,,16694811.0,300332730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4ad695f12f24b51d269cb7bd5f39ae25cddf83d52f3e13f957bd1811fa16eed0
2026-08-31,300410.SZ,7.97,8.29,7.9,8.26,8.05,2.609,,18994671.0,155263082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,32e9b263b07fcedc4f52df5fdd30a828f6594058ef1a8b50cd8a59904494b5b0
2026-08-31,300411.SZ,7.94,7.98,7.75,7.84,7.98,-1.754,,7943800.0,62311353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f7253e7362e0da82f62075823208ab42648a742e4d9cb7337c119a8126316e30
2026-08-31,300412.SZ,4.65,4.73,4.61,4.71,4.67,0.857,,8386560.0,39307714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,57364ac0abf0c9e4418d82b407bd2a65d001102c4524e30728abb7af710afcd3
2026-08-31,300413.SZ,15.5,16.98,15.4,16.98,14.15,20.0,,65532244.0,1086735444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,05e96d2cab616ee4856ebf8eddab6fb6138d8a74513edec87c6551dbe5d838d9
2026-08-31,300414.SZ,10.61,10.95,10.59,10.92,10.75,1.581,,5203896.0,56432707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,aeef144cc3320ffbd9c9a2864e101082eed6249604ef90906ac8c37706bc45e0
2026-08-31,300415.SZ,19.68,19.86,19.43,19.82,19.7,0.609,,4021800.0,78983302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,06e612f09ddc3e37318743f08ce0e4fc33549da3be83c8309fed00134c73554a
2026-08-31,300416.SZ,14.34,14.64,14.27,14.62,14.45,1.176,,10325700.0,149394331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8ac987d1ec5047cdc486e30b28dd134c7c7d8752e220eb590e646475828ddd4f
2026-08-31,300417.SZ,11.42,11.85,11.32,11.78,11.42,3.152,,3848612.0,44846786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,057a19b327c714ee690a4200e3bf0065b5a6bba958a45ddbc6ae0fb21316be3a
2026-08-31,300418.SZ,39.98,45.14,39.71,43.99,40.4,8.886,,111544975.0,4752719289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9709609d1fdee548fafbfff7f0ded42df6a282d7ed2ff5f4bb590438e62ea3f9
2026-08-31,300419.SZ,8.85,9.59,8.85,9.39,8.98,4.566,,9511200.0,88998752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a4f42c92ab6e372b4da3ce97b4ef8a2d283bd41f8c874d552710ba4182fa430b
2026-08-31,300420.SZ,7.87,8.88,7.87,8.77,8.13,7.872,,141716526.0,1212912302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a26325957c38b42c9cdd06e9e1fea448b223903c1b3a81bf880e9f2767b0140c
2026-08-31,300421.SZ,16.3,17.06,16.16,16.98,16.48,3.034,,5293940.0,88922684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f7ed9131e73bd9d3a145dd26cb59b37b4e009412f60ef52221796af3384ee9f9
2026-08-31,300422.SZ,4.21,4.24,4.17,4.2,4.2,0.0,,11521779.0,48425229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1f0eadfc6a1dc53e7dc5fb8e521c85a6e59a0e9ffca37367ff84c1825223d9d2
2026-08-31,300423.SZ,5.76,5.86,5.76,5.79,5.8,-0.172,,6809500.0,39564888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,25a835db490f2bc6a1e159b8137feebeca6e08b4ffb7933b098aa65ddad8b145
2026-08-31,300424.SZ,13.0,13.71,13.0,13.67,13.18,3.718,,16823024.0,224989310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,88b840af69499a9c9912ca608ed62777da67d676ad1c7cce6d31d75573d63b61
2026-08-31,300425.SZ,4.09,4.14,4.07,4.12,4.12,0.0,,7409277.0,30471087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2f7115b1e3e969e48210bb5357bb9059c3629360f8c3e33ca222dbb946aab21e
2026-08-31,300426.SZ,6.27,7.17,6.24,7.08,6.28,12.739,,48051999.0,325408828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,54cffb69dce440ed3e28f93493dd6c335f67092124351fa45593312297a29b16
2026-08-31,300427.SZ,6.45,6.52,6.38,6.42,6.52,-1.534,,17805900.0,114597023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2c724b6f9fd994f1779a7101057ca18823e93ada5b66b8e47a24ece24ea66865
2026-08-31,300428.SZ,19.5,19.83,19.43,19.78,19.63,0.764,,9003609.0,177033764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,de8b9324763809ebd444cf75a0129d624b09ba4ff1e7df24cc838a40485ad6aa
2026-08-31,300429.SZ,11.41,11.78,11.35,11.72,11.67,0.428,,20313798.0,236106155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,679bcf6ec7ef309ccb29e14d029f68c7cd6ecc53b49ddad803b4176edf04ba51
2026-08-31,300430.SZ,4.5,4.74,4.48,4.69,4.46,5.157,,9288752.0,43015437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,aafcfbbc049a734dffc6a1131521d2f773271d26ea144919eef43d606e3ff241
2026-08-31,300432.SZ,15.13,15.13,14.52,14.8,15.24,-2.887,,47517035.0,700540552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ad258268d353ef4fae38f516e296ec0bfd437ee426b7dafab59be9ccf0ace50d
2026-08-31,300433.SZ,37.08,39.1,36.89,38.93,38.23,1.831,,95071863.0,3656713256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bcd718c463d1156f38de7913f0eba5e836ac539d6e25718e8dbc103e28d74119
2026-08-31,300434.SZ,11.3,11.32,11.02,11.07,11.48,-3.571,,11883600.0,132068210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,aa3b6def808eab18105d6df8bdc11e9a03e7be1f260b6472760506f6e6159999
2026-08-31,300435.SZ,16.89,17.29,16.83,17.29,17.09,1.17,,6100300.0,104306431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,07eccdb9e71018aabd75b39590e608cb0300cbe3654ad54781fc515a527d7f69
2026-08-31,300436.SZ,92.54,92.55,90.01,91.31,92.28,-1.051,,3031805.0,275700841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5771adb52db4b024644fffa526b591e868b3fc449c5f15a84d6084a3c9ba7256
2026-08-31,300437.SZ,11.62,11.76,11.46,11.6,11.57,0.259,,8379800.0,97054503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,74c370548d6c69e682a7feae70639e1184776d74c7dc84c13dabee680445d1a1
2026-08-31,300438.SZ,60.53,60.55,57.57,59.14,60.86,-2.826,,20872519.0,1226641071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bae3e60c27d4f929ef4f439c4d979fe00f56423ca2ce3a885b30f2b66a37b5c6
2026-08-31,300439.SZ,9.37,9.63,9.33,9.52,9.37,1.601,,4601908.0,43749413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,93cfb23b98dbffad0a93380046eaf9a62926620baa65ede5abe8c60bc7470562
2026-08-31,300440.SZ,19.1,20.6,18.9,20.42,19.61,4.131,,21668200.0,435650408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,19d8a068b7fd4480490122d206c6d259a98b562c5cdc07c5058f3ca827068fb0
2026-08-31,300441.SZ,6.91,7.0,6.83,6.94,7.0,-0.857,,8054700.0,55585988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4e4454e1f581a8ba2ca2422f4c9707d1171ff940d3685d84783fcf03eb96bb2e
2026-08-31,300442.SZ,61.86,66.3,61.54,66.22,63.12,4.911,,27115315.0,1752194340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e7c7ed44afb4781df016e3ebbfd0a1ec4499ada9951c5cab548722469174d7b6
