as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-15,301024.SZ,CHINEXT,2021-07-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301025.SZ,CHINEXT,2021-07-19,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301026.SZ,CHINEXT,2021-07-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301027.SZ,CHINEXT,2021-07-15,False,False,0,READY,488,0.988,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301028.SZ,CHINEXT,2021-07-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301029.SZ,CHINEXT,2021-07-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301030.SZ,CHINEXT,2021-07-22,True,False,0,READY,490,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301031.SZ,CHINEXT,2021-07-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301032.SZ,CHINEXT,2021-07-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301033.SZ,CHINEXT,2021-07-26,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301035.SZ,CHINEXT,2021-07-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301036.SZ,CHINEXT,2021-07-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301037.SZ,CHINEXT,2021-07-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301038.SZ,CHINEXT,2021-08-04,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301039.SZ,CHINEXT,2021-07-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301040.SZ,CHINEXT,2021-08-03,False,False,0,READY,486,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301041.SZ,CHINEXT,2021-08-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301042.SZ,CHINEXT,2021-08-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301043.SZ,CHINEXT,2021-08-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301045.SZ,CHINEXT,2021-08-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301046.SZ,CHINEXT,2021-08-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301047.SZ,CHINEXT,2021-08-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301048.SZ,CHINEXT,2021-08-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301049.SZ,CHINEXT,2021-08-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301050.SZ,CHINEXT,2021-08-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301051.SZ,CHINEXT,2021-08-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301052.SZ,CHINEXT,2021-08-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301053.SZ,CHINEXT,2021-09-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301055.SZ,CHINEXT,2021-09-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301056.SZ,CHINEXT,2021-09-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301057.SZ,CHINEXT,2021-09-09,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301058.SZ,CHINEXT,2021-09-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301059.SZ,CHINEXT,2021-09-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301060.SZ,CHINEXT,2021-09-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301061.SZ,CHINEXT,2021-09-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301062.SZ,CHINEXT,2021-09-14,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301063.SZ,CHINEXT,2021-09-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301065.SZ,CHINEXT,2021-09-14,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301066.SZ,CHINEXT,2021-09-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301067.SZ,CHINEXT,2021-09-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301068.SZ,CHINEXT,2021-09-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301069.SZ,CHINEXT,2021-09-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301070.SZ,CHINEXT,2021-09-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301071.SZ,CHINEXT,2021-09-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301072.SZ,CHINEXT,2021-09-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301073.SZ,CHINEXT,2021-09-30,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301075.SZ,CHINEXT,2021-09-29,False,False,0,READY,484,0.972,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301076.SZ,CHINEXT,2021-10-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301077.SZ,CHINEXT,2021-09-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301078.SZ,CHINEXT,2021-10-14,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301079.SZ,CHINEXT,2021-10-19,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301080.SZ,CHINEXT,2021-10-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301081.SZ,CHINEXT,2021-10-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301082.SZ,CHINEXT,2021-10-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301083.SZ,CHINEXT,2021-10-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301085.SZ,CHINEXT,2021-10-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301086.SZ,CHINEXT,2021-10-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301087.SZ,CHINEXT,2021-10-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301088.SZ,CHINEXT,2021-10-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301089.SZ,CHINEXT,2021-10-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301090.SZ,CHINEXT,2021-10-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301091.SZ,CHINEXT,2021-10-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301092.SZ,CHINEXT,2021-11-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301093.SZ,CHINEXT,2021-11-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301095.SZ,CHINEXT,2022-08-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301096.SZ,CHINEXT,2021-12-20,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301097.SZ,CHINEXT,2022-04-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301098.SZ,CHINEXT,2021-11-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301099.SZ,CHINEXT,2021-11-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301100.SZ,CHINEXT,2021-12-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301101.SZ,CHINEXT,2021-12-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301102.SZ,CHINEXT,2022-03-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301103.SZ,CHINEXT,2022-03-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301105.SZ,CHINEXT,2022-12-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301106.SZ,CHINEXT,2022-01-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301107.SZ,CHINEXT,2022-05-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301108.SZ,CHINEXT,2021-12-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301109.SZ,CHINEXT,2022-04-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301110.SZ,CHINEXT,2022-03-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301111.SZ,CHINEXT,2021-12-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301112.SZ,CHINEXT,2022-06-29,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301113.SZ,CHINEXT,2021-12-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301115.SZ,CHINEXT,2022-08-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301116.SZ,CHINEXT,2022-01-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301117.SZ,CHINEXT,2022-01-17,True,False,0,READY,490,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301118.SZ,CHINEXT,2021-11-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301119.SZ,CHINEXT,2021-11-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301120.SZ,CHINEXT,2022-04-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301121.SZ,CHINEXT,2022-08-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301122.SZ,CHINEXT,2022-01-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301123.SZ,CHINEXT,2022-01-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301125.SZ,CHINEXT,2022-06-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301126.SZ,CHINEXT,2021-12-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301127.SZ,CHINEXT,2021-12-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301128.SZ,CHINEXT,2021-11-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301129.SZ,CHINEXT,2021-11-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301130.SZ,CHINEXT,2022-02-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301131.SZ,CHINEXT,2022-03-14,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301132.SZ,CHINEXT,2022-08-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301133.SZ,CHINEXT,2021-11-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301135.SZ,CHINEXT,2022-04-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301136.SZ,CHINEXT,2022-01-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301137.SZ,CHINEXT,2022-03-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301138.SZ,CHINEXT,2021-12-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301139.SZ,CHINEXT,2022-07-08,True,True,1,READY,478,0.948,2024-09-05,2026-08-28,sina_daily,qfq,PARTIAL,B,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-09-15,301141.SZ,CHINEXT,2023-04-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301148.SZ,CHINEXT,2022-04-21,False,False,0,READY,481,0.96,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301149.SZ,CHINEXT,2021-11-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301150.SZ,CHINEXT,2022-04-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301151.SZ,CHINEXT,2022-04-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301152.SZ,CHINEXT,2022-08-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301153.SZ,CHINEXT,2022-05-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301155.SZ,CHINEXT,2021-11-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301156.SZ,CHINEXT,2022-06-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301157.SZ,CHINEXT,2023-03-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301158.SZ,CHINEXT,2022-01-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301159.SZ,CHINEXT,2022-01-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301160.SZ,CHINEXT,2022-06-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301161.SZ,CHINEXT,2022-09-14,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301162.SZ,CHINEXT,2022-04-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301163.SZ,CHINEXT,2022-04-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301165.SZ,CHINEXT,2022-11-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
