as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-31,600151.SH,SH_MAIN,1998-06-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600152.SH,SH_MAIN,1998-06-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600153.SH,SH_MAIN,1998-06-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600155.SH,SH_MAIN,1998-09-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600156.SH,SH_MAIN,1998-05-27,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600157.SH,SH_MAIN,1998-05-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600158.SH,SH_MAIN,1998-03-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600159.SH,SH_MAIN,1998-05-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600160.SH,SH_MAIN,1998-06-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600161.SH,SH_MAIN,1998-06-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600162.SH,SH_MAIN,1998-06-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600163.SH,SH_MAIN,1998-06-02,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600165.SH,SH_MAIN,1998-05-29,False,False,0,READY,475,0.984,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600166.SH,SH_MAIN,1998-06-02,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600167.SH,SH_MAIN,1999-01-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600168.SH,SH_MAIN,1998-04-27,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600169.SH,SH_MAIN,1998-09-04,True,False,0,READY,479,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600170.SH,SH_MAIN,1998-06-23,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600171.SH,SH_MAIN,1998-09-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600172.SH,SH_MAIN,1998-11-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600173.SH,SH_MAIN,1999-04-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600176.SH,SH_MAIN,1999-04-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600177.SH,SH_MAIN,1998-11-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600178.SH,SH_MAIN,1998-10-14,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600179.SH,SH_MAIN,1998-11-04,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600180.SH,SH_MAIN,1998-07-03,True,False,0,READY,479,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600182.SH,SH_MAIN,1999-05-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600183.SH,SH_MAIN,1998-10-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600184.SH,SH_MAIN,2003-11-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600185.SH,SH_MAIN,1999-06-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600186.SH,SH_MAIN,1998-08-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600187.SH,SH_MAIN,1998-11-11,True,False,0,READY,479,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600188.SH,SH_MAIN,1998-07-01,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600189.SH,SH_MAIN,1998-10-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600191.SH,SH_MAIN,1998-12-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600192.SH,SH_MAIN,1998-12-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600195.SH,SH_MAIN,1999-01-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600196.SH,SH_MAIN,1998-08-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600197.SH,SH_MAIN,1999-09-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600198.SH,SH_MAIN,1998-10-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600199.SH,SH_MAIN,1998-08-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600201.SH,SH_MAIN,1999-01-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600202.SH,SH_MAIN,1999-06-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600203.SH,SH_MAIN,1999-05-14,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600206.SH,SH_MAIN,1999-03-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600207.SH,SH_MAIN,1999-07-14,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600208.SH,SH_MAIN,1999-06-23,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600210.SH,SH_MAIN,1999-08-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600211.SH,SH_MAIN,1999-07-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600212.SH,SH_MAIN,1999-08-17,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600215.SH,SH_MAIN,1999-09-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600216.SH,SH_MAIN,1999-10-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600217.SH,SH_MAIN,1999-12-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600218.SH,SH_MAIN,1998-12-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600219.SH,SH_MAIN,1999-12-23,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600221.SH,SH_MAIN,1999-11-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600222.SH,SH_MAIN,1999-11-05,False,False,0,READY,475,0.98,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600223.SH,SH_MAIN,2000-01-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600226.SH,SH_MAIN,1999-11-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600227.SH,SH_MAIN,2000-02-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600228.SH,SH_MAIN,1999-01-19,False,False,0,READY,473,0.976,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600229.SH,SH_MAIN,2000-03-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600230.SH,SH_MAIN,2000-04-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600231.SH,SH_MAIN,2000-05-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600232.SH,SH_MAIN,2000-06-02,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600233.SH,SH_MAIN,2000-06-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600234.SH,SH_MAIN,2000-06-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600235.SH,SH_MAIN,2000-06-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600236.SH,SH_MAIN,2000-03-23,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600237.SH,SH_MAIN,2000-06-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600238.SH,SH_MAIN,2000-01-20,True,False,0,READY,478,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600239.SH,SH_MAIN,1999-12-02,True,False,0,READY,479,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600241.SH,SH_MAIN,2000-11-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600243.SH,SH_MAIN,2000-11-20,True,False,0,READY,474,0.98,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600246.SH,SH_MAIN,2000-09-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600248.SH,SH_MAIN,2000-06-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600249.SH,SH_MAIN,2004-01-30,False,False,0,READY,478,0.992,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600250.SH,SH_MAIN,2001-03-06,False,False,0,READY,475,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600251.SH,SH_MAIN,2003-06-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600252.SH,SH_MAIN,2000-11-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600255.SH,SH_MAIN,2000-11-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600256.SH,SH_MAIN,2000-05-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600257.SH,SH_MAIN,2000-06-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600258.SH,SH_MAIN,2000-06-01,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600259.SH,SH_MAIN,2000-05-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600261.SH,SH_MAIN,2000-07-20,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600262.SH,SH_MAIN,2000-06-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600265.SH,SH_MAIN,2000-08-25,True,False,0,READY,478,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600266.SH,SH_MAIN,1999-02-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600267.SH,SH_MAIN,2000-07-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600268.SH,SH_MAIN,1999-11-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600269.SH,SH_MAIN,2000-05-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600271.SH,SH_MAIN,2003-07-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600272.SH,SH_MAIN,2001-02-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600273.SH,SH_MAIN,2003-06-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600276.SH,SH_MAIN,2000-10-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600278.SH,SH_MAIN,2000-07-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600279.SH,SH_MAIN,2000-07-31,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600280.SH,SH_MAIN,2000-09-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600281.SH,SH_MAIN,2000-11-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600282.SH,SH_MAIN,2000-09-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600283.SH,SH_MAIN,2000-10-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600284.SH,SH_MAIN,2004-03-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600285.SH,SH_MAIN,2000-10-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600287.SH,SH_MAIN,2000-09-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600288.SH,SH_MAIN,2000-11-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600289.SH,SH_MAIN,2000-07-20,True,False,0,READY,431,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600292.SH,SH_MAIN,2000-11-01,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600293.SH,SH_MAIN,2000-09-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600295.SH,SH_MAIN,2001-04-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600298.SH,SH_MAIN,2000-08-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600299.SH,SH_MAIN,2000-04-20,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600300.SH,SH_MAIN,2000-06-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600301.SH,SH_MAIN,2000-07-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600302.SH,SH_MAIN,2000-12-13,True,False,0,READY,474,0.976,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600303.SH,SH_MAIN,2000-12-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600305.SH,SH_MAIN,2001-02-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600307.SH,SH_MAIN,2000-12-20,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600308.SH,SH_MAIN,2000-09-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600309.SH,SH_MAIN,2001-01-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600310.SH,SH_MAIN,2001-02-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600312.SH,SH_MAIN,2001-02-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600313.SH,SH_MAIN,2001-01-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600315.SH,SH_MAIN,2001-03-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600316.SH,SH_MAIN,2000-12-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600318.SH,SH_MAIN,2000-12-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600319.SH,SH_MAIN,2001-03-26,False,False,0,READY,470,0.96,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600320.SH,SH_MAIN,2000-12-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600322.SH,SH_MAIN,2001-09-10,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600323.SH,SH_MAIN,2000-12-25,False,False,0,READY,478,0.992,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600325.SH,SH_MAIN,2004-02-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,600326.SH,SH_MAIN,2001-01-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
