symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301005.SZ,CHINEXT,2021-06-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,60.86,60.77006031074011,6.031074010337534e-05
301006.SZ,CHINEXT,2021-06-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.91,13.990022931166271,2.2931166270723224e-05
301007.SZ,CHINEXT,2021-06-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.27,32.320096149031,9.614903100185757e-05
301008.SZ,CHINEXT,2021-06-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,58.14,60.22998031699989,1.9683000104464554e-05
301009.SZ,CHINEXT,2021-06-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.29,9.190012662234883,1.2662234883720203e-05
301010.SZ,CHINEXT,2021-06-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.38,19.150008399126488,8.399126489422315e-06
301011.SZ,CHINEXT,2021-06-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.96,15.859923880315211,7.611968478826725e-05
301012.SZ,CHINEXT,2021-06-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.95,23.4100066302851,6.6302850996180496e-06
301013.SZ,CHINEXT,2021-06-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.62,39.16016946506084,0.00016946506084281054
301015.SZ,CHINEXT,2021-06-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.23,26.119905169111636,9.483088836503839e-05
301016.SZ,CHINEXT,2021-06-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.27,15.690021885885145,2.188588514506762e-05
301017.SZ,CHINEXT,2021-07-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.25,12.71995929613025,4.07038697503026e-05
301018.SZ,CHINEXT,2021-07-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,97.6,101.80027953355444,0.00027953355444765293
301019.SZ,CHINEXT,2021-06-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.65,15.639990406140072,9.593859928713755e-06
301020.SZ,CHINEXT,2021-07-06,False,False,2026-09-24,2026-09-23,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,24.54,23.169960250394194,0.1800397496058075
301021.SZ,CHINEXT,2021-07-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,86.15,91.00993027678007,6.972321993714559e-05
301022.SZ,CHINEXT,2021-07-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.3,22.470098646755943,9.864675594428718e-05
301023.SZ,CHINEXT,2021-07-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.11,29.14001421464108,1.4214641080201318e-05
301024.SZ,CHINEXT,2021-07-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,33.96,35.18988653437646,0.00011346562353509171
301025.SZ,CHINEXT,2021-07-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.99,10.030019778917882,1.9778917883073177e-05
301026.SZ,CHINEXT,2021-07-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.86,19.489914021164022,8.597883597616374e-05
301027.SZ,CHINEXT,2021-07-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.3,19.43996776792909,3.2232070910964694e-05
301028.SZ,CHINEXT,2021-07-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.86,13.620015329887384,1.5329887384396557e-05
301029.SZ,CHINEXT,2021-07-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.97,24.95003996802558,3.9968025582481914e-05
301030.SZ,CHINEXT,2021-07-22,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.33,5.439996733960685,3.26603931544156e-06
301031.SZ,CHINEXT,2021-07-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,99.48,102.78027461798345,0.0002746179834502982
301032.SZ,CHINEXT,2021-07-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.22,10.159954667912636,4.533208736390293e-05
301033.SZ,CHINEXT,2021-07-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,54.35,55.95996828763526,3.171236473775707e-05
301035.SZ,CHINEXT,2021-07-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.23,49.50017447708192,0.00017447708192008804
301036.SZ,CHINEXT,2021-07-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.42,22.539912333614833,8.766638516632952e-05
301037.SZ,CHINEXT,2021-07-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.12,13.099957065689495,4.293431050506058e-05
301038.SZ,CHINEXT,2021-08-04,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.52,16.76000324648973,3.2464897294914863e-06
301039.SZ,CHINEXT,2021-07-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.19,7.259986267619856,1.3732380144126921e-05
301040.SZ,CHINEXT,2021-08-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.42,26.119882549506176,0.0001174504938248333
301041.SZ,CHINEXT,2021-08-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.57,38.13013163369904,0.00013163369903423927
301042.SZ,CHINEXT,2021-08-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.8,31.239857189224278,0.0001428107757206476
301043.SZ,CHINEXT,2021-08-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.91,50.890135159038174,0.00013515903817307162
301045.SZ,CHINEXT,2021-08-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,72.49,74.01016886856023,0.00016886856022324537
301046.SZ,CHINEXT,2021-08-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.47,34.77988880929078,0.0001111907092194997
301047.SZ,CHINEXT,2021-08-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,146.86,149.9994893112852,0.0005106887147974248
301048.SZ,CHINEXT,2021-08-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.92,8.969962692195528,3.730780447241955e-05
301049.SZ,CHINEXT,2021-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.63,20.569935787500498,6.421249950250285e-05
301050.SZ,CHINEXT,2021-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.83,28.179995544664735,4.455335265163285e-06
301051.SZ,CHINEXT,2021-08-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.4,19.02005375232582,5.375232581883438e-05
301052.SZ,CHINEXT,2021-08-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.31,24.31,0.0
301053.SZ,CHINEXT,2021-09-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.13,36.29988345456738,0.000116545432618409
301055.SZ,CHINEXT,2021-09-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.51,31.939911204816838,8.879518316362578e-05
301056.SZ,CHINEXT,2021-09-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.42,13.689966132125514,3.3867874485338234e-05
301057.SZ,CHINEXT,2021-09-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.48,26.340140738987284,0.00014073898728383938
301058.SZ,CHINEXT,2021-09-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.5,8.850018220625747,1.8220625747744634e-05
301059.SZ,CHINEXT,2021-09-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.21,12.809945405001793,5.459499820759106e-05
301060.SZ,CHINEXT,2021-09-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.86,12.150021001301054,2.100130105375797e-05
301061.SZ,CHINEXT,2021-09-13,False,False,2026-09-24,2026-09-23,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,42.05,43.639797835133926,0.5002021648660744
301062.SZ,CHINEXT,2021-09-14,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.0,7.03001817761843,1.8177618430037512e-05
301063.SZ,CHINEXT,2021-09-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.43,18.13994232226695,5.767773305009882e-05
301065.SZ,CHINEXT,2021-09-14,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.95,20.129961859019634,3.814098036514224e-05
301066.SZ,CHINEXT,2021-09-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.66,12.480037854143253,3.785414325285785e-05
301067.SZ,CHINEXT,2021-09-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.61,33.850066017898186,6.601789818461157e-05
301068.SZ,CHINEXT,2021-09-28,False,False,2026-09-24,2026-09-23,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,25.07,26.02998587922585,0.10001412077414784
301069.SZ,CHINEXT,2021-09-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.85,16.069998276403968,1.723596032121577e-06
301070.SZ,CHINEXT,2021-09-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,65.6,68.40030863553896,0.0003086355389569917
301071.SZ,CHINEXT,2021-09-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,69.04,71.03976951175594,0.00023048824407112534
301072.SZ,CHINEXT,2021-09-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.47,49.75004454132912,4.4541329117464556e-05
301073.SZ,CHINEXT,2021-09-30,False,False,2026-09-24,2026-09-23,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,17.75,18.00002028171299,0.09997971828700969
301075.SZ,CHINEXT,2021-09-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,66.26,66.17992229402424,7.770597576950422e-05
301076.SZ,CHINEXT,2021-10-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.15,21.43009129320215,9.129320214995573e-05
301077.SZ,CHINEXT,2021-09-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.9,22.069938526655246,6.147334475414823e-05
301078.SZ,CHINEXT,2021-10-14,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.92,6.980028242888844,2.8242888843621472e-05
301079.SZ,CHINEXT,2021-10-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.64,26.880099584739416,9.958473941651391e-05
301080.SZ,CHINEXT,2021-10-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,121.41,129.80029079712625,0.0002907971262402498
301081.SZ,CHINEXT,2021-10-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.6,16.909959558711176,4.0441288824411004e-05
301082.SZ,CHINEXT,2021-10-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.71,9.730043890414255,4.389041425412188e-05
301083.SZ,CHINEXT,2021-10-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.6,14.379986210972126,1.3789027875077409e-05
301085.SZ,CHINEXT,2021-10-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,83.99,87.67040354063589,0.0004035406358866567
301086.SZ,CHINEXT,2021-10-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,166.89,174.94994391622026,5.608377972521339e-05
301087.SZ,CHINEXT,2021-10-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,54.21,54.94015465536987,0.0001546553698688058
301088.SZ,CHINEXT,2021-10-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.59,13.62993571163509,6.428836491068068e-05
301089.SZ,CHINEXT,2021-10-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.96,24.17003762697844,3.762697843967544e-05
301090.SZ,CHINEXT,2021-10-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.08,7.110004217799112,4.217799111749798e-06
301091.SZ,CHINEXT,2021-10-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.63,19.77993188367828,6.811632172087911e-05
301092.SZ,CHINEXT,2021-11-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.9,46.69009837156583,9.837156583358819e-05
301093.SZ,CHINEXT,2021-11-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,67.75,74.21973423309926,0.00026576690073909504
301095.SZ,CHINEXT,2022-08-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,74.96,77.95989683001913,0.00010316998086068452
301096.SZ,CHINEXT,2021-12-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.23,50.84013239727616,0.00013239727615399488
301097.SZ,CHINEXT,2022-04-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.45,34.889962426194316,3.757380568458757e-05
301098.SZ,CHINEXT,2021-11-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.9,8.999989887651811,1.0112348189039722e-05
301099.SZ,CHINEXT,2021-11-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.15,57.54022077081986,0.00022077081985827363
301100.SZ,CHINEXT,2021-12-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.77,15.559940799210654,5.9200789346292026e-05
301101.SZ,CHINEXT,2021-12-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.08,30.429944360141626,5.563985837397922e-05
301102.SZ,CHINEXT,2022-03-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.5,9.71002790355387,2.7903553869279563e-05
301103.SZ,CHINEXT,2022-03-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.57,16.54997453081771,2.5469182290294157e-05
301105.SZ,CHINEXT,2022-12-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,49.9,50.67996465605671,3.534394328852386e-05
301106.SZ,CHINEXT,2022-01-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.28,19.549985296950894,1.4703049107112065e-05
301107.SZ,CHINEXT,2022-05-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.29,25.550100018185123,0.00010001818512250793
301108.SZ,CHINEXT,2021-12-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.71,51.49988048761055,0.00011951238945329123
301109.SZ,CHINEXT,2022-04-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.7,12.79004189494038,4.189494038087105e-05
301110.SZ,CHINEXT,2022-03-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.5,37.20010599482256,0.00010599482255457815
301111.SZ,CHINEXT,2021-12-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.38,23.10002786866633,2.786866632931151e-05
301112.SZ,CHINEXT,2022-06-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.3,31.039993443697753,6.556302245996903e-06
301113.SZ,CHINEXT,2021-12-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.74,17.68006458107017,6.45810701698224e-05
301115.SZ,CHINEXT,2022-08-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.38,38.7000494086092,4.940860920044088e-05
301116.SZ,CHINEXT,2022-01-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.12,9.14001663643379,1.6636433789685157e-05
301117.SZ,CHINEXT,2022-01-17,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.98,13.250035728139482,3.572813948160558e-05
301118.SZ,CHINEXT,2021-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.42,23.950013805516072,1.3805516072551427e-05
301119.SZ,CHINEXT,2021-11-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.85,26.269959298685034,4.0701314965474467e-05
301120.SZ,CHINEXT,2022-04-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.63,14.949928469241774,7.153075822508015e-05
301121.SZ,CHINEXT,2022-08-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.19,36.379903094151466,9.690584853672135e-05
301122.SZ,CHINEXT,2022-01-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,63.54,61.30009454531422,9.454531421937418e-05
301123.SZ,CHINEXT,2022-01-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,76.8,80.48036719167531,0.0003671916753091864
301125.SZ,CHINEXT,2022-06-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.71,14.30001847045214,1.847045213843046e-05
301126.SZ,CHINEXT,2021-12-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.36,10.299951284014197,4.8715985803582385e-05
301127.SZ,CHINEXT,2021-12-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.56,17.349942900248305,5.7099751696654266e-05
301128.SZ,CHINEXT,2021-11-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,117.7,120.79972083666893,0.00027916333107214086
301129.SZ,CHINEXT,2021-11-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.16,24.279942918014992,5.7081985008977654e-05
301130.SZ,CHINEXT,2022-02-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.19,29.120095861826748,9.586182674681254e-05
301131.SZ,CHINEXT,2022-03-14,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,33.61,33.580113698808056,0.0001136988080574497
301132.SZ,CHINEXT,2022-08-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,70.37,74.56028819665184,0.0002881966518373247
301133.SZ,CHINEXT,2021-11-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.77,27.2701342623719,0.00013426237190117263
301135.SZ,CHINEXT,2022-04-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.91,17.9399597327537,4.026724630179501e-05
301136.SZ,CHINEXT,2022-01-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.3,11.840008546171582,8.54617158196902e-06
301137.SZ,CHINEXT,2022-03-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.74,31.059917146610083,8.285338991598223e-05
301138.SZ,CHINEXT,2021-12-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.93,29.98006671140805,6.671140804925813e-05
301139.SZ,CHINEXT,2022-07-08,True,True,2026-09-24,2026-09-23,READY_SUSPENDED_NO_APPEND,SNAPSHOT_SUSPENDED,sina_daily,2026-08-28 00:00:00,3.31,,
301141.SZ,CHINEXT,2023-04-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.79,37.97989949748744,0.00010050251255933063
301148.SZ,CHINEXT,2022-04-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,58.56,61.06997601418292,2.3985817080074412e-05
301149.SZ,CHINEXT,2021-11-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.91,9.25003114488601,3.1144886010636696e-05
301150.SZ,CHINEXT,2022-04-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.0,49.19996577393685,3.4226063149844776e-05
301151.SZ,CHINEXT,2022-04-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.48,22.69006095048961,6.0950489608302405e-05
301152.SZ,CHINEXT,2022-08-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.02,21.19998789724763,1.2102752368292613e-05
301153.SZ,CHINEXT,2022-05-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.04,17.40000612676272,6.126762720271017e-06
