symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300285.SZ,CHINEXT,2012-01-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,69.0,,
300286.SZ,CHINEXT,2012-01-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.56,,
300287.SZ,CHINEXT,2012-02-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.72,,
300288.SZ,CHINEXT,2012-02-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.77,,
300289.SZ,CHINEXT,2012-02-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.96,,
300290.SZ,CHINEXT,2012-02-16,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.52,,
300291.SZ,CHINEXT,2012-02-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.97,,
300292.SZ,CHINEXT,2012-02-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.51,,
300293.SZ,CHINEXT,2012-03-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.68,,
300294.SZ,CHINEXT,2012-03-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.72,,
300295.SZ,CHINEXT,2012-03-15,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.97,,
300296.SZ,CHINEXT,2012-03-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.91,,
300298.SZ,CHINEXT,2012-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.34,,
300299.SZ,CHINEXT,2012-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.36,,
300300.SZ,CHINEXT,2012-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.01,,
300301.SZ,CHINEXT,2012-03-21,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.43,,
300302.SZ,CHINEXT,2012-03-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,29.23,,
300303.SZ,CHINEXT,2012-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.96,,
300304.SZ,CHINEXT,2012-03-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.12,,
300305.SZ,CHINEXT,2012-03-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.76,,
300306.SZ,CHINEXT,2012-03-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.43,,
300307.SZ,CHINEXT,2012-03-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.3,,
300308.SZ,CHINEXT,2012-04-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,922.5,,
300310.SZ,CHINEXT,2012-04-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.32,,
300311.SZ,CHINEXT,2012-04-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.91,,
300313.SZ,CHINEXT,2012-04-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.01,,
300314.SZ,CHINEXT,2012-05-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.62,,
300315.SZ,CHINEXT,2012-05-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.99,,
300316.SZ,CHINEXT,2012-05-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,42.3,,
300317.SZ,CHINEXT,2012-05-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.97,,
300318.SZ,CHINEXT,2012-05-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.23,,
300319.SZ,CHINEXT,2012-05-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.54,,
300320.SZ,CHINEXT,2012-06-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.35,,
300321.SZ,CHINEXT,2012-05-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,36.21,,
300322.SZ,CHINEXT,2012-06-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.57,,
300323.SZ,CHINEXT,2012-06-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.99,,
300324.SZ,CHINEXT,2012-06-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.95,,
300326.SZ,CHINEXT,2012-06-13,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.31,,
300327.SZ,CHINEXT,2012-06-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.73,,
300328.SZ,CHINEXT,2012-06-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.51,,
300329.SZ,CHINEXT,2012-06-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.9,,
300331.SZ,CHINEXT,2012-06-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,49.19,,
300332.SZ,CHINEXT,2012-06-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.84,,
300333.SZ,CHINEXT,2012-06-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.73,,
300334.SZ,CHINEXT,2012-07-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.53,,
300335.SZ,CHINEXT,2012-07-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.44,,
300337.SZ,CHINEXT,2012-07-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.19,,
300338.SZ,CHINEXT,2012-07-26,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.88,,
300339.SZ,CHINEXT,2012-07-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,34.36,,
300340.SZ,CHINEXT,2012-07-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.65,,
300341.SZ,CHINEXT,2012-07-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.05,,
300342.SZ,CHINEXT,2012-07-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.45,,
300343.SZ,CHINEXT,2012-08-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.36,,
300345.SZ,CHINEXT,2012-08-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.69,,
300346.SZ,CHINEXT,2012-08-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,55.68,,
300347.SZ,CHINEXT,2012-08-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,58.5,,
300348.SZ,CHINEXT,2012-08-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.47,,
300349.SZ,CHINEXT,2012-08-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.64,,
300350.SZ,CHINEXT,2012-08-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.64,,
300351.SZ,CHINEXT,2012-09-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.1,,
300352.SZ,CHINEXT,2012-09-12,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.0,,
300353.SZ,CHINEXT,2012-09-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.89,,
300354.SZ,CHINEXT,2012-09-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.92,,
300355.SZ,CHINEXT,2012-09-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.77,,
300357.SZ,CHINEXT,2014-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.39,,
300358.SZ,CHINEXT,2014-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.7,,
300359.SZ,CHINEXT,2014-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.06,,
300360.SZ,CHINEXT,2014-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.21,,
300363.SZ,CHINEXT,2014-01-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.25,,
300364.SZ,CHINEXT,2015-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.46,,
300365.SZ,CHINEXT,2014-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.52,,
300366.SZ,CHINEXT,2014-01-27,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.53,,
300368.SZ,CHINEXT,2014-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.56,,
300369.SZ,CHINEXT,2014-01-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.27,,
300370.SZ,CHINEXT,2014-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.16,,
300371.SZ,CHINEXT,2014-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.21,,
300373.SZ,CHINEXT,2014-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,91.39,,
300374.SZ,CHINEXT,2015-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.96,,
300375.SZ,CHINEXT,2014-01-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.1,,
300376.SZ,CHINEXT,2014-01-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.18,,
300377.SZ,CHINEXT,2014-01-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.09,,
300378.SZ,CHINEXT,2014-01-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,38.89,,
300380.SZ,CHINEXT,2014-01-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,28.52,,
300381.SZ,CHINEXT,2014-01-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.8,,
300382.SZ,CHINEXT,2014-01-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.87,,
300383.SZ,CHINEXT,2014-01-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.2,,
300384.SZ,CHINEXT,2014-08-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.9,,
300385.SZ,CHINEXT,2014-06-26,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.57,,
300386.SZ,CHINEXT,2014-06-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.93,,
300387.SZ,CHINEXT,2014-07-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.4,,
300388.SZ,CHINEXT,2014-08-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.73,,
300389.SZ,CHINEXT,2014-08-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.3,,
300390.SZ,CHINEXT,2014-07-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,52.76,,
300393.SZ,CHINEXT,2014-09-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.11,,
300394.SZ,CHINEXT,2015-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,275.4,,
300395.SZ,CHINEXT,2014-09-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,98.46,,
300396.SZ,CHINEXT,2014-09-10,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.13,,
300397.SZ,CHINEXT,2014-09-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.44,,
300398.SZ,CHINEXT,2014-10-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,39.14,,
300399.SZ,CHINEXT,2014-10-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.54,,
300400.SZ,CHINEXT,2014-10-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,35.83,,
300401.SZ,CHINEXT,2014-10-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.64,,
300402.SZ,CHINEXT,2014-10-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.75,,
300403.SZ,CHINEXT,2014-10-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.76,,
300404.SZ,CHINEXT,2015-04-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.17,,
300405.SZ,CHINEXT,2014-10-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.76,,
300406.SZ,CHINEXT,2014-10-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.85,,
300407.SZ,CHINEXT,2014-12-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.58,,
300408.SZ,CHINEXT,2014-12-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,130.4,,
300409.SZ,CHINEXT,2014-12-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.72,,
300410.SZ,CHINEXT,2014-12-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.99,,
300411.SZ,CHINEXT,2014-12-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.21,,
300412.SZ,CHINEXT,2014-12-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.52,,
300413.SZ,CHINEXT,2015-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.33,,
300414.SZ,CHINEXT,2015-05-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.16,,
300415.SZ,CHINEXT,2015-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.15,,
300416.SZ,CHINEXT,2015-01-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.41,,
300417.SZ,CHINEXT,2015-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.05,,
300418.SZ,CHINEXT,2015-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,42.88,,
300419.SZ,CHINEXT,2015-01-22,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.58,,
300420.SZ,CHINEXT,2015-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.1,,
300421.SZ,CHINEXT,2015-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.49,,
300422.SZ,CHINEXT,2015-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.02,,
300423.SZ,CHINEXT,2015-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.44,,
300424.SZ,CHINEXT,2015-04-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.74,,
300425.SZ,CHINEXT,2015-02-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.0,,
300426.SZ,CHINEXT,2015-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.09,,
300427.SZ,CHINEXT,2015-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.31,,
300428.SZ,CHINEXT,2015-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.51,,
300429.SZ,CHINEXT,2015-03-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.68,,
300430.SZ,CHINEXT,2015-03-19,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.63,,
300432.SZ,CHINEXT,2015-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.25,,
300433.SZ,CHINEXT,2015-03-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,34.04,,
300434.SZ,CHINEXT,2015-04-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.58,,
300435.SZ,CHINEXT,2015-03-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.47,,
300436.SZ,CHINEXT,2015-04-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,87.08,,
300437.SZ,CHINEXT,2015-04-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.83,,
300438.SZ,CHINEXT,2015-04-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,50.43,,
300439.SZ,CHINEXT,2015-04-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.06,,
