symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301059.SZ,CHINEXT,2021-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.52,,
301060.SZ,CHINEXT,2021-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.61,,
301061.SZ,CHINEXT,2021-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,37.26,,
301062.SZ,CHINEXT,2021-09-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.34,,
301063.SZ,CHINEXT,2021-09-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.24,,
301065.SZ,CHINEXT,2021-09-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.97,,
301066.SZ,CHINEXT,2021-09-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.25,,
301067.SZ,CHINEXT,2021-09-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,31.6,,
301068.SZ,CHINEXT,2021-09-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.33,,
301069.SZ,CHINEXT,2021-09-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.47,,
301070.SZ,CHINEXT,2021-09-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,65.94,,
301071.SZ,CHINEXT,2021-09-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,62.07,,
301072.SZ,CHINEXT,2021-09-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,43.3,,
301073.SZ,CHINEXT,2021-09-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.18,,
301075.SZ,CHINEXT,2021-09-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,60.13,,
301076.SZ,CHINEXT,2021-10-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.72,,
301077.SZ,CHINEXT,2021-09-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.72,,
301078.SZ,CHINEXT,2021-10-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.44,,
301079.SZ,CHINEXT,2021-10-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.09,,
301080.SZ,CHINEXT,2021-10-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,92.5,,
301081.SZ,CHINEXT,2021-10-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.65,,
301082.SZ,CHINEXT,2021-10-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.12,,
301083.SZ,CHINEXT,2021-10-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.0,,
301085.SZ,CHINEXT,2021-10-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,69.18,,
301086.SZ,CHINEXT,2021-10-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,148.29,,
301087.SZ,CHINEXT,2021-10-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,51.73,,
301088.SZ,CHINEXT,2021-10-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.78,,
301089.SZ,CHINEXT,2021-10-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.46,,
301090.SZ,CHINEXT,2021-10-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.21,,
301091.SZ,CHINEXT,2021-10-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.45,,
301092.SZ,CHINEXT,2021-11-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,43.97,,
301093.SZ,CHINEXT,2021-11-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,61.73,,
301095.SZ,CHINEXT,2022-08-05,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,74.85,,
301096.SZ,CHINEXT,2021-12-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,44.04,,
301097.SZ,CHINEXT,2022-04-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,34.69,,
301098.SZ,CHINEXT,2021-11-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.46,,
301099.SZ,CHINEXT,2021-11-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,49.7,,
301100.SZ,CHINEXT,2021-12-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.08,,
301101.SZ,CHINEXT,2021-12-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.4,,
301102.SZ,CHINEXT,2022-03-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.99,,
301103.SZ,CHINEXT,2022-03-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.82,,
301105.SZ,CHINEXT,2022-12-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,53.0,,
301106.SZ,CHINEXT,2022-01-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.63,,
301107.SZ,CHINEXT,2022-05-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.96,,
301108.SZ,CHINEXT,2021-12-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,41.97,,
301109.SZ,CHINEXT,2022-04-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.0,,
301110.SZ,CHINEXT,2022-03-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,37.56,,
301111.SZ,CHINEXT,2021-12-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,22.46,,
301112.SZ,CHINEXT,2022-06-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,31.78,,
301113.SZ,CHINEXT,2021-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.68,,
301115.SZ,CHINEXT,2022-08-31,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.39,,
301116.SZ,CHINEXT,2022-01-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.11,,
301117.SZ,CHINEXT,2022-01-17,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.05,,
301118.SZ,CHINEXT,2021-11-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.91,,
301119.SZ,CHINEXT,2021-11-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.23,,
301120.SZ,CHINEXT,2022-04-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.07,,
301121.SZ,CHINEXT,2022-08-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,36.11,,
301122.SZ,CHINEXT,2022-01-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,45.6,,
301123.SZ,CHINEXT,2022-01-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,77.64,,
301125.SZ,CHINEXT,2022-06-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.92,,
301126.SZ,CHINEXT,2021-12-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.8,,
301127.SZ,CHINEXT,2021-12-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.3,,
301128.SZ,CHINEXT,2021-11-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,117.2,,
301129.SZ,CHINEXT,2021-11-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.42,,
301130.SZ,CHINEXT,2022-02-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.79,,
301131.SZ,CHINEXT,2022-03-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,33.89,,
301132.SZ,CHINEXT,2022-08-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,42.59,,
301133.SZ,CHINEXT,2021-11-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.82,,
301135.SZ,CHINEXT,2022-04-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.38,,
301136.SZ,CHINEXT,2022-01-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.26,,
301137.SZ,CHINEXT,2022-03-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,32.62,,
301138.SZ,CHINEXT,2021-12-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.76,,
301139.SZ,CHINEXT,2022-07-08,True,True,2026-09-08,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-08-28,3.31,,
301141.SZ,CHINEXT,2023-04-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,38.87,,
301148.SZ,CHINEXT,2022-04-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,56.35,,
301149.SZ,CHINEXT,2021-11-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.64,,
301150.SZ,CHINEXT,2022-04-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,37.39,,
301151.SZ,CHINEXT,2022-04-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,22.58,,
301152.SZ,CHINEXT,2022-08-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,22.53,,
301153.SZ,CHINEXT,2022-05-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.32,,
301155.SZ,CHINEXT,2021-11-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,37.6,,
301156.SZ,CHINEXT,2022-06-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.97,,
301157.SZ,CHINEXT,2023-03-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,60.94,,
301158.SZ,CHINEXT,2022-01-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.72,,
301159.SZ,CHINEXT,2022-01-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,32.44,,
301160.SZ,CHINEXT,2022-06-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,45.82,,
301161.SZ,CHINEXT,2022-09-14,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.39,,
301162.SZ,CHINEXT,2022-04-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,36.43,,
301163.SZ,CHINEXT,2022-04-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.06,,
301165.SZ,CHINEXT,2022-11-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,110.18,,
301166.SZ,CHINEXT,2021-12-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.19,,
301167.SZ,CHINEXT,2021-12-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.99,,
301168.SZ,CHINEXT,2021-12-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,40.63,,
301169.SZ,CHINEXT,2021-11-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,58.07,,
301170.SZ,CHINEXT,2023-06-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.02,,
301171.SZ,CHINEXT,2022-08-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,38.59,,
301172.SZ,CHINEXT,2023-07-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.19,,
301173.SZ,CHINEXT,2025-03-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,33.59,,
301175.SZ,CHINEXT,2022-07-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.75,,
301176.SZ,CHINEXT,2022-09-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,46.45,,
301177.SZ,CHINEXT,2021-12-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,24.25,,
301178.SZ,CHINEXT,2021-11-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,34.43,,
301179.SZ,CHINEXT,2021-12-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.16,,
301180.SZ,CHINEXT,2021-11-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.96,,
301181.SZ,CHINEXT,2022-02-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.89,,
301182.SZ,CHINEXT,2021-12-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,70.48,,
301183.SZ,CHINEXT,2022-05-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,235.69,,
301185.SZ,CHINEXT,2021-11-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.68,,
301186.SZ,CHINEXT,2021-12-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,34.66,,
301187.SZ,CHINEXT,2022-04-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.41,,
301188.SZ,CHINEXT,2021-11-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,32.77,,
301189.SZ,CHINEXT,2021-12-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,58.46,,
301190.SZ,CHINEXT,2021-12-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.06,,
301191.SZ,CHINEXT,2022-05-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,82.67,,
301192.SZ,CHINEXT,2022-08-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.88,,
301193.SZ,CHINEXT,2021-12-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.95,,
301195.SZ,CHINEXT,2022-08-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.2,,
301196.SZ,CHINEXT,2022-01-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,85.06,,
301197.SZ,CHINEXT,2022-08-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.41,,
301198.SZ,CHINEXT,2021-12-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.58,,
301199.SZ,CHINEXT,2021-12-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.14,,
301200.SZ,CHINEXT,2022-02-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,264.27,,
301201.SZ,CHINEXT,2022-01-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,34.9,,
301202.SZ,CHINEXT,2023-07-05,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,35.85,,
301203.SZ,CHINEXT,2023-04-04,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,35.21,,
301205.SZ,CHINEXT,2022-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,309.08,,
301206.SZ,CHINEXT,2022-02-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.0,,
301207.SZ,CHINEXT,2022-02-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.49,,
301208.SZ,CHINEXT,2022-07-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.75,,
301209.SZ,CHINEXT,2022-08-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,60.72,,
301210.SZ,CHINEXT,2023-06-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.47,,
301211.SZ,CHINEXT,2021-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.91,,
301212.SZ,CHINEXT,2022-04-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.58,,
301213.SZ,CHINEXT,2021-12-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,41.45,,
301215.SZ,CHINEXT,2022-03-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.45,,
301216.SZ,CHINEXT,2022-03-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.39,,
301217.SZ,CHINEXT,2022-01-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,105.5,,
301218.SZ,CHINEXT,2022-03-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,45.21,,
301219.SZ,CHINEXT,2022-03-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,43.48,,
