symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300870.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,205.8,199.91063275892216,0.0006327589221655217
300871.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.56,21.319937503708243,6.249629175769655e-05
300872.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.9,14.719974709305198,2.5290694802393432e-05
300873.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.87,14.55004452098357,4.4520983569995565e-05
300875.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.41,32.33014454297884,0.00014454297884469725
300876.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.46,14.360054023993008,5.4023993008911475e-05
300877.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.65,27.490008152552146,8.15255214803301e-06
300878.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.89,31.500029633141704,2.9633141704010768e-05
300879.SZ,CHINEXT,2020-09-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.6,15.339987216677319,1.278332268128679e-05
300880.SZ,CHINEXT,2020-09-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.69,19.800088492015607,8.849201560678921e-05
300881.SZ,CHINEXT,2020-09-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.17,28.799921014957793,7.898504220804625e-05
300882.SZ,CHINEXT,2020-09-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.22,13.130059095197895,5.909519789426554e-05
300883.SZ,CHINEXT,2020-09-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.27,6.21999127018769,8.729812309482554e-06
300884.SZ,CHINEXT,2020-11-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.88,11.70997121791586,2.878208414003325e-05
300885.SZ,CHINEXT,2020-09-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.35,18.209965366332902,3.4633667098660226e-05
300886.SZ,CHINEXT,2020-09-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.44,22.259917269291435,8.273070856645859e-05
300887.SZ,CHINEXT,2020-09-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.74,6.680013478958949,1.3478958948986985e-05
300888.SZ,CHINEXT,2020-09-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.33,28.33,0.0
300889.SZ,CHINEXT,2020-09-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.43,21.009938272183142,6.172781685975792e-05
300890.SZ,CHINEXT,2020-09-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.49,26.020077402117753,7.740211775342232e-05
300891.SZ,CHINEXT,2020-09-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.46,7.2200069683713375,6.968371337734425e-06
300892.SZ,CHINEXT,2020-09-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.34,21.52989366209972,0.00010633790028080625
300893.SZ,CHINEXT,2020-09-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.24,13.27997271788082,2.7282119178906328e-05
300894.SZ,CHINEXT,2020-12-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.56,9.969976774485923,2.322551407729634e-05
300895.SZ,CHINEXT,2020-09-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,55.66,54.95981199518139,0.00018800481861092067
300896.SZ,CHINEXT,2020-09-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,88.84,88.33999562476384,4.375236159148699e-06
300897.SZ,CHINEXT,2020-09-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.14,15.039984105697114,1.5894302885399725e-05
300898.SZ,CHINEXT,2020-10-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.05,19.059911153799977,8.884620002191923e-05
300899.SZ,CHINEXT,2020-10-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.77,29.05013759050723,0.00013759050722939037
300900.SZ,CHINEXT,2020-10-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.22,22.839943342776202,5.6657223797884626e-05
300901.SZ,CHINEXT,2020-10-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.7,17.989937179524183,6.2820475815073e-05
300902.SZ,CHINEXT,2020-10-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.33,17.380054557124517,5.455712451762906e-05
300903.SZ,CHINEXT,2020-11-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,111.95,109.42020486355462,0.00020486355461457606
300904.SZ,CHINEXT,2023-08-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,43.59,43.00003945862763,3.9458627632882326e-05
300905.SZ,CHINEXT,2020-11-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,39.9,40.55001676880393,1.6768803931199727e-05
300906.SZ,CHINEXT,2020-11-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.01,27.63990171602246,9.828397753963714e-05
300907.SZ,CHINEXT,2020-11-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,53.98,51.5499360161965,6.398380349992294e-05
300908.SZ,CHINEXT,2020-11-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.72,16.599982129205838,1.7870794163599157e-05
300909.SZ,CHINEXT,2020-11-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,59.64,59.17018870170843,0.00018870170843143796
300910.SZ,CHINEXT,2020-11-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.66,27.430135464804934,0.00013546480493431545
300911.SZ,CHINEXT,2020-12-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.15,27.26999719065748,2.809342518617086e-06
300912.SZ,CHINEXT,2020-12-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.9,18.58005151294705,5.151294705285636e-05
300913.SZ,CHINEXT,2020-12-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,43.72,44.999794145497965,0.0002058545020346969
300915.SZ,CHINEXT,2020-12-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.63,19.539920964354327,7.903564567257604e-05
300916.SZ,CHINEXT,2020-12-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.7,24.13995308835027,4.691164972925321e-05
300917.SZ,CHINEXT,2020-12-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.93,26.089905057159466,9.494284053346291e-05
300918.SZ,CHINEXT,2020-12-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.36,10.290027810885976,2.781088597636483e-05
300919.SZ,CHINEXT,2020-12-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,37.71,38.009898095977256,0.00010190402274190546
300920.SZ,CHINEXT,2020-12-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.76,32.99008209557253,8.209557253024968e-05
300921.SZ,CHINEXT,2020-12-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.83,16.09999694883191,3.051168089740486e-06
300922.SZ,CHINEXT,2020-12-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.99,17.609976702754555,2.3297245444808823e-05
300923.SZ,CHINEXT,2020-12-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.01,22.55992940830433,7.059169566758783e-05
300925.SZ,CHINEXT,2020-12-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.78,13.7099421953816,5.780461840032558e-05
300926.SZ,CHINEXT,2021-01-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.15,16.249937113246464,6.288675353616213e-05
300927.SZ,CHINEXT,2021-01-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.59,26.66011610535709,0.00011610535709039027
300928.SZ,CHINEXT,2021-01-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.81,22.710075667064913,7.566706491246578e-05
300929.SZ,CHINEXT,2021-01-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.38,15.370009493829011,9.493829011830712e-06
300930.SZ,CHINEXT,2021-01-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.22,23.650034176349966,3.417634996694119e-05
300931.SZ,CHINEXT,2021-01-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.59,15.000048107915674,4.810791567422257e-05
300932.SZ,CHINEXT,2021-01-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.63,10.389991203205945,8.796794055854207e-06
300933.SZ,CHINEXT,2021-01-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.47,6.600020401917781,2.040191778096556e-05
300935.SZ,CHINEXT,2021-01-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.69,26.29997142378527,2.8576214731401706e-05
300936.SZ,CHINEXT,2021-01-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,84.38,78.439757188142,0.00024281185800134608
300937.SZ,CHINEXT,2021-01-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.41,23.30002388725217,2.3887252169174644e-05
300938.SZ,CHINEXT,2021-01-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.35,28.90998995291661,1.0047083389252975e-05
300939.SZ,CHINEXT,2021-01-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,81.1,72.16008684123891,8.684123891100626e-05
300940.SZ,CHINEXT,2021-02-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.17,12.870000293166294,2.9316629479581024e-07
300941.SZ,CHINEXT,2021-02-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.71,14.560031673760271,3.1673760270578555e-05
300942.SZ,CHINEXT,2021-02-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.23,6.149988647693508,1.1352306492184994e-05
300943.SZ,CHINEXT,2021-02-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.15,32.72997515983222,2.4840167775153077e-05
300945.SZ,CHINEXT,2021-02-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.91,11.500024139429344,2.4139429344316454e-05
300946.SZ,CHINEXT,2021-02-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.63,33.92005328475018,5.328475018018253e-05
300947.SZ,CHINEXT,2021-02-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.92,13.759971531093383,2.8468906617007406e-05
300948.SZ,CHINEXT,2021-02-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.76,18.350059667038366,5.966703836435272e-05
300949.SZ,CHINEXT,2021-02-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.57,22.08998463390524,1.5366094761049e-05
300950.SZ,CHINEXT,2021-03-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.53,17.240022816230994,2.2816230995204023e-05
300951.SZ,CHINEXT,2021-02-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,93.2,93.01025907149415,0.0002590714941419492
300952.SZ,CHINEXT,2021-03-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.28,15.039962203236348,3.779676365134321e-05
300953.SZ,CHINEXT,2021-03-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,92.79,87.72974812797823,0.00025187202177789914
300955.SZ,CHINEXT,2021-03-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.27,27.599875034170342,0.00012496582965937364
300956.SZ,CHINEXT,2021-03-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.98,10.720039052965584,3.9052965583152854e-05
300957.SZ,CHINEXT,2021-03-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.57,31.120004731581336,4.731581334738166e-06
300958.SZ,CHINEXT,2021-03-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.73,11.569987078701558,1.292129844188139e-05
300959.SZ,CHINEXT,2021-03-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,90.88,88.76040160956363,0.0004016095636245609
300960.SZ,CHINEXT,2021-03-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.21,15.700061986672866,6.198667286660964e-05
300961.SZ,CHINEXT,2021-03-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.02,11.700004866890543,4.866890543908653e-06
300962.SZ,CHINEXT,2021-04-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.63,12.530010516081667,1.0516081667688582e-05
300963.SZ,CHINEXT,2021-04-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.04,10.820028814207168,2.8814207167826567e-05
300964.SZ,CHINEXT,2021-08-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,72.91,69.90010162406763,0.00010162406762503906
300965.SZ,CHINEXT,2021-04-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,40.69,39.97995598176387,4.4018236124543364e-05
300966.SZ,CHINEXT,2021-04-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.22,23.109996417054816,3.58294518321145e-06
300967.SZ,CHINEXT,2021-04-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.27,16.530017170085443,1.7170085442330674e-05
300968.SZ,CHINEXT,2021-04-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.65,9.65,0.0
300969.SZ,CHINEXT,2021-04-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,78.86,77.15034828206934,0.0003482820693392341
300970.SZ,CHINEXT,2021-04-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.43,16.520034186315417,3.4186315417628066e-05
300971.SZ,CHINEXT,2021-04-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.84,16.71995075358923,4.924641076797798e-05
300972.SZ,CHINEXT,2021-04-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,173.62,176.38035251688933,0.0003525168893361297
300973.SZ,CHINEXT,2021-04-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.8,24.839992387744267,7.61225573242541e-06
300975.SZ,CHINEXT,2021-04-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.1,26.100104978282015,0.00010497828201394555
300976.SZ,CHINEXT,2021-04-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,62.7,60.3000577034045,5.770340450084177e-05
300977.SZ,CHINEXT,2021-04-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.79,17.640059494298463,5.949429846197063e-05
300978.SZ,CHINEXT,2021-04-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.93,8.439975048673988,2.495132601154637e-05
300979.SZ,CHINEXT,2021-04-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.53,33.65992731945309,7.268054690712233e-05
300980.SZ,CHINEXT,2021-04-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.08,22.110032858497704,3.285849770406912e-05
300981.SZ,CHINEXT,2021-04-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.27,15.329940065656716,5.993434328388503e-05
300982.SZ,CHINEXT,2021-04-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.1,13.930053349140486,5.3349140486602664e-05
300983.SZ,CHINEXT,2021-04-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,35.16,35.44998084329817,1.9156701831946066e-05
300984.SZ,CHINEXT,2021-06-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.35,27.83996054029443,3.945970556884504e-05
300985.SZ,CHINEXT,2021-04-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,37.31,36.78000019715894,1.9715893984084687e-07
300986.SZ,CHINEXT,2021-04-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.98,10.880012683439194,1.2683439193139634e-05
300987.SZ,CHINEXT,2021-05-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.0,13.800037457244528,3.745724452741683e-05
300988.SZ,CHINEXT,2021-05-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.37,15.189998517566833,1.4824331664442525e-06
300989.SZ,CHINEXT,2021-05-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.79,14.589971490860302,2.8509139697874275e-05
300990.SZ,CHINEXT,2021-05-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,89.9,86.05011773264162,0.00011773264162684427
300991.SZ,CHINEXT,2021-05-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.53,31.600152338190785,0.00015233819078375177
300992.SZ,CHINEXT,2021-05-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.44,23.700000000000003,3.552713678800501e-15
300993.SZ,CHINEXT,2021-05-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.53,9.419974695555908,2.5304444092100198e-05
300994.SZ,CHINEXT,2021-08-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.66,10.519979078465623,2.0921534376938666e-05
300995.SZ,CHINEXT,2021-05-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.53,24.9499144881505,8.55118494982321e-05
300996.SZ,CHINEXT,2021-06-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.48,12.550029162728023,2.916272802266917e-05
300997.SZ,CHINEXT,2021-06-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.87,14.960059558542426,5.955854242500891e-05
300998.SZ,CHINEXT,2021-06-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.29,30.440112070978287,0.00011207097828602741
300999.SZ,CHINEXT,2020-10-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.91,25.149930335399713,6.966460028579036e-05
301000.SZ,CHINEXT,2021-05-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.05,22.699966516318373,3.34836816264783e-05
301001.SZ,CHINEXT,2021-05-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.95,23.5900163504915,1.6350491499395048e-05
301002.SZ,CHINEXT,2021-06-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.93,26.120018234546706,1.823454670457636e-05
301003.SZ,CHINEXT,2021-06-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,52.8,57.45000326420473,3.264204728736786e-06
301004.SZ,CHINEXT,2021-06-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.83,33.08008544597154,8.544597154269695e-05
301005.SZ,CHINEXT,2021-06-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,62.96,61.61012222211349,0.00012222211348955625
301006.SZ,CHINEXT,2021-06-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.8,12.719991255006015,8.744993985843053e-06
301007.SZ,CHINEXT,2021-06-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.18,31.209961563100574,3.8436899426841364e-05
