symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300985.SZ,CHINEXT,2021-04-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,37.7,38.799979416456544,2.0583543452801223e-05
300986.SZ,CHINEXT,2021-04-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.67,12.389986309407393,1.3690592608028851e-05
300987.SZ,CHINEXT,2021-05-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.36,14.139981881917365,1.8118082635965038e-05
300988.SZ,CHINEXT,2021-05-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.72,15.530067277199848,6.727719984844782e-05
300989.SZ,CHINEXT,2021-05-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.7,14.630068273651943,6.827365194261859e-05
300990.SZ,CHINEXT,2021-05-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,100.8,102.57036449111668,0.0003644911166844622
300991.SZ,CHINEXT,2021-05-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.93,29.000103831377842,0.00010383137784231167
300992.SZ,CHINEXT,2021-05-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.73,25.94012324712504,0.00012324712503897217
300993.SZ,CHINEXT,2021-05-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.14,10.10000398422248,3.9842224808239735e-06
300994.SZ,CHINEXT,2021-08-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.51,11.51,0.0
300995.SZ,CHINEXT,2021-05-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.09,27.000089701294687,8.970129468721666e-05
300996.SZ,CHINEXT,2021-06-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.36,14.260037139651047,3.7139651047013444e-05
300997.SZ,CHINEXT,2021-06-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.9,16.739923314317778,7.668568222030103e-05
300998.SZ,CHINEXT,2021-06-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.3,28.449931137092477,6.886290752206037e-05
300999.SZ,CHINEXT,2020-10-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.28,26.540063042378492,6.304237849263927e-05
301000.SZ,CHINEXT,2021-05-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.21,24.450099981821488,9.998182148862611e-05
301001.SZ,CHINEXT,2021-05-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.79,25.030086571683682,8.657168368131352e-05
301002.SZ,CHINEXT,2021-06-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.14,28.88998398423063,1.6015769372046407e-05
301003.SZ,CHINEXT,2021-06-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,59.98,60.99991863965503,8.136034497141509e-05
301004.SZ,CHINEXT,2021-06-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,36.07,36.09996296926449,3.703073551264424e-05
301005.SZ,CHINEXT,2021-06-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,67.78,69.70024165766877,0.00024165766876649286
301006.SZ,CHINEXT,2021-06-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.18,14.189932953067148,6.704693285186636e-05
301007.SZ,CHINEXT,2021-06-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,30.45,30.080015805591227,1.58055912287125e-05
301008.SZ,CHINEXT,2021-06-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,39.56,41.15003744695016,3.7446950159392145e-05
301009.SZ,CHINEXT,2021-06-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.29,9.190012662234883,1.2662234883720203e-05
301010.SZ,CHINEXT,2021-06-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.11,18.02007980178907,7.980178907018853e-05
301011.SZ,CHINEXT,2021-06-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.4,15.069967707212056,3.22927879441437e-05
301012.SZ,CHINEXT,2021-06-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.61,23.460090024741902,9.002474190111798e-05
301013.SZ,CHINEXT,2021-06-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,38.16,40.140111710688245,0.00011171068824467056
301015.SZ,CHINEXT,2021-06-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.16,24.560083764524098,8.376452409919466e-05
301016.SZ,CHINEXT,2021-06-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.21,13.549980452174577,1.9547825424126586e-05
301017.SZ,CHINEXT,2021-07-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.58,13.469950504379222,4.949562077882774e-05
301018.SZ,CHINEXT,2021-07-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,105.47,108.80037962017352,0.0003796201735184468
301019.SZ,CHINEXT,2021-06-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.56,15.55004796929965,4.7969299648897845e-05
301020.SZ,CHINEXT,2021-07-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.77,21.639943936938995,5.606306100602865e-05
301021.SZ,CHINEXT,2021-07-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,73.72,80.63969196775287,0.00030803224713338295
301022.SZ,CHINEXT,2021-07-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.63,23.569896763253702,0.00010323674629830748
301023.SZ,CHINEXT,2021-07-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.96,29.459935098623646,6.49013763549533e-05
301024.SZ,CHINEXT,2021-07-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.4,33.330006985330805,6.98533080623065e-06
301025.SZ,CHINEXT,2021-07-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.87,9.720020090011127,2.0090011126683294e-05
301026.SZ,CHINEXT,2021-07-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.83,21.06998715368042,1.2846319581427679e-05
301027.SZ,CHINEXT,2021-07-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.15,21.110101907395023,0.00010190739502391466
301028.SZ,CHINEXT,2021-07-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.75,13.719953302268035,4.669773196575022e-05
301029.SZ,CHINEXT,2021-07-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.73,26.119971169561556,2.8830438445481832e-05
301030.SZ,CHINEXT,2021-07-22,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.7,8.009986476646208,1.3523353791455861e-05
301031.SZ,CHINEXT,2021-07-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,94.39,97.10006275139133,6.275139134004348e-05
301032.SZ,CHINEXT,2021-07-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.55,10.470009130244929,9.13024492810166e-06
301033.SZ,CHINEXT,2021-07-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,54.09,54.130056241618796,5.624161879325129e-05
301035.SZ,CHINEXT,2021-07-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,58.38,57.07023803704971,0.00023803704971214756
301036.SZ,CHINEXT,2021-07-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.06,22.980029497349225,2.9497349224527625e-05
301037.SZ,CHINEXT,2021-07-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.59,13.550027419113615,2.741911361425764e-05
301038.SZ,CHINEXT,2021-08-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.46,17.219953843422687,4.615657731221745e-05
301039.SZ,CHINEXT,2021-07-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.04,7.979990471653168,9.528346832432533e-06
301040.SZ,CHINEXT,2021-08-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.15,28.65991544587553,8.455412447005983e-05
301041.SZ,CHINEXT,2021-08-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.2,29.469944693391465,5.530660853381164e-05
301042.SZ,CHINEXT,2021-08-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.97,33.27009626834043,9.62683404281961e-05
301043.SZ,CHINEXT,2021-08-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,44.31,44.19994214406128,5.7855938720763334e-05
301045.SZ,CHINEXT,2021-08-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,65.37,68.04980117007766,0.00019882992233988261
301046.SZ,CHINEXT,2021-08-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.64,25.19994272740289,5.727259710752719e-05
301047.SZ,CHINEXT,2021-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,96.59,97.76018946793114,0.0001894679311362779
301048.SZ,CHINEXT,2021-08-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.2,9.150040777355636,4.07773556361235e-05
301049.SZ,CHINEXT,2021-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.15,21.010072914390157,7.291439015588708e-05
301050.SZ,CHINEXT,2021-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.73,29.73,0.0
301051.SZ,CHINEXT,2021-08-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.04,17.989987833821974,1.2166178024131113e-05
301052.SZ,CHINEXT,2021-08-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.57,25.310064965992876,6.496599287686422e-05
301053.SZ,CHINEXT,2021-09-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,39.24,39.58997538238024,2.4617619764910614e-05
301055.SZ,CHINEXT,2021-09-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.49,28.39993388156535,6.611843464909839e-05
301056.SZ,CHINEXT,2021-09-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.5,13.870023531212336,2.3531212336891372e-05
301057.SZ,CHINEXT,2021-09-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.91,23.18004755400415,4.755400415135114e-05
301058.SZ,CHINEXT,2021-09-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.15,8.889968423609425,3.157639057604911e-05
301059.SZ,CHINEXT,2021-09-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.29,12.199964263733646,3.573626635322569e-05
301060.SZ,CHINEXT,2021-09-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.97,10.700038040244628,3.8040244628945175e-05
301061.SZ,CHINEXT,2021-09-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,37.28,36.80012635236516,0.00012635236516445048
301062.SZ,CHINEXT,2021-09-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.4,7.430017269769871,1.726976987104223e-05
301063.SZ,CHINEXT,2021-09-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.53,18.409967015061795,3.29849382048053e-05
301065.SZ,CHINEXT,2021-09-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.35,20.249965172050075,3.4827949924931545e-05
301066.SZ,CHINEXT,2021-09-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.63,12.419978169159513,2.183084048645867e-05
301067.SZ,CHINEXT,2021-09-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,30.14,30.60986137206114,0.00013862793885976998
301068.SZ,CHINEXT,2021-09-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.34,27.59999192392336,8.076076642993257e-06
301069.SZ,CHINEXT,2021-09-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.82,16.930045294413688,4.5294413688168333e-05
301070.SZ,CHINEXT,2021-09-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,62.8,64.25012532866803,0.00012532866803383058
301071.SZ,CHINEXT,2021-09-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,60.18,61.64972955253237,0.00027044746762783234
301072.SZ,CHINEXT,2021-09-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,45.83,45.17986178885833,0.00013821114166745474
301073.SZ,CHINEXT,2021-09-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.1,19.640030486017473,3.048601747224211e-05
301075.SZ,CHINEXT,2021-09-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,58.02,57.7997828274275,0.00021717257249775912
301076.SZ,CHINEXT,2021-10-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.66,23.150087349182186,8.73491821877792e-05
301077.SZ,CHINEXT,2021-09-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.75,21.319976082417636,2.3917582364418877e-05
301078.SZ,CHINEXT,2021-10-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.46,7.200007721187904,7.721187904152771e-06
301079.SZ,CHINEXT,2021-10-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.26,28.529892785753226,0.00010721424677484492
301080.SZ,CHINEXT,2021-10-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,79.59,76.5501918804282,0.00019188042820417195
301081.SZ,CHINEXT,2021-10-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.01,15.56000466508572,4.665085720390039e-06
301082.SZ,CHINEXT,2021-10-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.21,9.990019764779555,1.976477955523137e-05
301083.SZ,CHINEXT,2021-10-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.43,14.19996063766975,3.936233024859348e-05
301085.SZ,CHINEXT,2021-10-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,60.96,61.129941236637855,5.876336214782896e-05
301086.SZ,CHINEXT,2021-10-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,130.0,134.66060348667378,0.0006034866737820721
301087.SZ,CHINEXT,2021-10-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,49.62,50.199807779857345,0.00019222014265807275
301088.SZ,CHINEXT,2021-10-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.64,13.53000109112912,1.0911291212778451e-06
301089.SZ,CHINEXT,2021-10-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.55,23.40000596178496,5.96178496081734e-06
301090.SZ,CHINEXT,2021-10-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.24,7.190029296390089,2.9296390088973112e-05
301091.SZ,CHINEXT,2021-10-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.85,18.480029803337192,2.9803337191935952e-05
301092.SZ,CHINEXT,2021-11-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,44.59,44.439793497976844,0.00020650202315408706
301093.SZ,CHINEXT,2021-11-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,70.59,73.72015790463063,0.0001579046306261489
301095.SZ,CHINEXT,2022-08-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,76.55,79.05036298109194,0.00036298109193921846
301096.SZ,CHINEXT,2021-12-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,43.63,46.44008983597484,8.983597484046868e-05
301097.SZ,CHINEXT,2022-04-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.26,34.16994565273226,5.43472677421164e-05
301098.SZ,CHINEXT,2021-11-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.25,9.189989369417702,1.0630582297110891e-05
301099.SZ,CHINEXT,2021-11-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,50.08,51.90013783383251,0.00013783383251109171
301100.SZ,CHINEXT,2021-12-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.19,16.28002855792533,2.8557925329408818e-05
301101.SZ,CHINEXT,2021-12-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,30.51,29.949936193187398,6.38068126015412e-05
301102.SZ,CHINEXT,2022-03-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.84,9.570029468688302,2.9468688302003443e-05
301103.SZ,CHINEXT,2022-03-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.71,16.52001977261493,1.9772614930246846e-05
301105.SZ,CHINEXT,2022-12-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,47.8,47.64990280616059,9.719383940876014e-05
301106.SZ,CHINEXT,2022-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.2,20.3000793913996,7.939139959844965e-05
301107.SZ,CHINEXT,2022-05-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.1,23.33993452693691,6.547306308846146e-05
301108.SZ,CHINEXT,2021-12-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,39.83,40.64990865762428,9.134237571828407e-05
301109.SZ,CHINEXT,2022-04-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.02,13.030033125506641,3.312550664169578e-05
301110.SZ,CHINEXT,2022-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,37.88,35.37013520579667,0.00013520579667414268
301111.SZ,CHINEXT,2021-12-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.59,22.5,0.0
301112.SZ,CHINEXT,2022-06-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,30.44,31.26990323177121,9.676822879001179e-05
301113.SZ,CHINEXT,2021-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.72,17.740046252265056,4.625226505794444e-05
301115.SZ,CHINEXT,2022-08-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,31.02,30.980035753877498,3.575387749776837e-05
301116.SZ,CHINEXT,2022-01-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.82,9.599968717006217,3.128299378296617e-05
301117.SZ,CHINEXT,2022-01-17,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.52,13.900057438253876,5.7438253875830014e-05
301118.SZ,CHINEXT,2021-11-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.22,23.979960594449558,3.94055504422397e-05
301119.SZ,CHINEXT,2021-11-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.78,25.64995472952133,4.5270478668868464e-05
301120.SZ,CHINEXT,2022-04-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.88,15.029999393951638,6.06048361717626e-07
301121.SZ,CHINEXT,2022-08-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,36.85,36.45014194288654,0.0001419428865361283
301122.SZ,CHINEXT,2022-01-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,40.18,39.320070067621124,7.006762112382603e-05
301123.SZ,CHINEXT,2022-01-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,77.03,80.24961453515023,0.0003854648497707558
301125.SZ,CHINEXT,2022-06-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.14,14.179987564933112,1.2435066887306334e-05
301126.SZ,CHINEXT,2021-12-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.62,10.429966019131426,3.398086857409055e-05
