symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300951.SZ,CHINEXT,2021-02-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,76.32,,
300952.SZ,CHINEXT,2021-03-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.3,,
300953.SZ,CHINEXT,2021-03-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,92.6,,
300955.SZ,CHINEXT,2021-03-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,29.7,,
300956.SZ,CHINEXT,2021-03-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.37,,
300957.SZ,CHINEXT,2021-03-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,32.85,,
300958.SZ,CHINEXT,2021-03-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.7,,
300959.SZ,CHINEXT,2021-03-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,91.67,,
300960.SZ,CHINEXT,2021-03-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.3,,
300961.SZ,CHINEXT,2021-03-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.2,,
300962.SZ,CHINEXT,2021-04-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.59,,
300963.SZ,CHINEXT,2021-04-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.69,,
300964.SZ,CHINEXT,2021-08-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,57.8,,
300965.SZ,CHINEXT,2021-04-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,42.85,,
300966.SZ,CHINEXT,2021-04-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,24.68,,
300967.SZ,CHINEXT,2021-04-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.66,,
300968.SZ,CHINEXT,2021-04-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.21,,
300969.SZ,CHINEXT,2021-04-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,78.15,,
300970.SZ,CHINEXT,2021-04-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.82,,
300971.SZ,CHINEXT,2021-04-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.3,,
300972.SZ,CHINEXT,2021-04-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,194.38,,
300973.SZ,CHINEXT,2021-04-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.91,,
300975.SZ,CHINEXT,2021-04-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.0,,
300976.SZ,CHINEXT,2021-04-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,57.09,,
300977.SZ,CHINEXT,2021-04-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.99,,
300978.SZ,CHINEXT,2021-04-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.89,,
300979.SZ,CHINEXT,2021-04-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,33.69,,
300980.SZ,CHINEXT,2021-04-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.32,,
300981.SZ,CHINEXT,2021-04-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.0,,
300982.SZ,CHINEXT,2021-04-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.89,,
300983.SZ,CHINEXT,2021-04-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,39.49,,
300984.SZ,CHINEXT,2021-06-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,32.4,,
300985.SZ,CHINEXT,2021-04-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,37.71,,
300986.SZ,CHINEXT,2021-04-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.43,,
300987.SZ,CHINEXT,2021-05-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.59,,
300988.SZ,CHINEXT,2021-05-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.88,,
300989.SZ,CHINEXT,2021-05-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.08,,
300990.SZ,CHINEXT,2021-05-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,89.82,,
300991.SZ,CHINEXT,2021-05-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,28.11,,
300992.SZ,CHINEXT,2021-05-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.15,,
300993.SZ,CHINEXT,2021-05-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.02,,
300994.SZ,CHINEXT,2021-08-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.56,,
300995.SZ,CHINEXT,2021-05-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.51,,
300996.SZ,CHINEXT,2021-06-03,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.88,,
300997.SZ,CHINEXT,2021-06-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.46,,
300998.SZ,CHINEXT,2021-06-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.87,,
300999.SZ,CHINEXT,2020-10-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.47,,
301000.SZ,CHINEXT,2021-05-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,24.16,,
301001.SZ,CHINEXT,2021-05-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,24.19,,
301002.SZ,CHINEXT,2021-06-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,28.16,,
301003.SZ,CHINEXT,2021-06-01,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,61.41,,
301004.SZ,CHINEXT,2021-06-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,34.6,,
301005.SZ,CHINEXT,2021-06-01,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,68.65,,
301006.SZ,CHINEXT,2021-06-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.82,,
301007.SZ,CHINEXT,2021-06-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,30.05,,
301008.SZ,CHINEXT,2021-06-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,37.9,,
301009.SZ,CHINEXT,2021-06-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.29,,
301010.SZ,CHINEXT,2021-06-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.75,,
301011.SZ,CHINEXT,2021-06-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.87,,
301012.SZ,CHINEXT,2021-06-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.27,,
301013.SZ,CHINEXT,2021-06-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,39.05,,
301015.SZ,CHINEXT,2021-06-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.15,,
301016.SZ,CHINEXT,2021-06-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.53,,
301017.SZ,CHINEXT,2021-07-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.49,,
301018.SZ,CHINEXT,2021-07-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,103.17,,
301019.SZ,CHINEXT,2021-06-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.4,,
301020.SZ,CHINEXT,2021-07-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.21,,
301021.SZ,CHINEXT,2021-07-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,79.05,,
301022.SZ,CHINEXT,2021-07-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.1,,
301023.SZ,CHINEXT,2021-07-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,28.73,,
301024.SZ,CHINEXT,2021-07-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,32.27,,
301025.SZ,CHINEXT,2021-07-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.08,,
301026.SZ,CHINEXT,2021-07-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.54,,
301027.SZ,CHINEXT,2021-07-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.94,,
301028.SZ,CHINEXT,2021-07-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.4,,
301029.SZ,CHINEXT,2021-07-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,25.6,,
301030.SZ,CHINEXT,2021-07-22,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.16,,
301031.SZ,CHINEXT,2021-07-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,94.0,,
301032.SZ,CHINEXT,2021-07-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.38,,
301033.SZ,CHINEXT,2021-07-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,53.71,,
301035.SZ,CHINEXT,2021-07-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,57.64,,
301036.SZ,CHINEXT,2021-07-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,22.56,,
301037.SZ,CHINEXT,2021-07-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.02,,
301038.SZ,CHINEXT,2021-08-04,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.08,,
301039.SZ,CHINEXT,2021-07-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.1,,
301040.SZ,CHINEXT,2021-08-03,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,26.68,,
301041.SZ,CHINEXT,2021-08-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,27.95,,
301042.SZ,CHINEXT,2021-08-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,32.48,,
301043.SZ,CHINEXT,2021-08-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,43.96,,
301045.SZ,CHINEXT,2021-08-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,67.08,,
301046.SZ,CHINEXT,2021-08-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.39,,
301047.SZ,CHINEXT,2021-08-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,101.91,,
301048.SZ,CHINEXT,2021-08-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.18,,
301049.SZ,CHINEXT,2021-08-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.62,,
301050.SZ,CHINEXT,2021-08-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,29.31,,
301051.SZ,CHINEXT,2021-08-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.82,,
301052.SZ,CHINEXT,2021-08-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.01,,
301053.SZ,CHINEXT,2021-09-01,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,40.49,,
301055.SZ,CHINEXT,2021-09-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,30.5,,
301056.SZ,CHINEXT,2021-09-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.19,,
301057.SZ,CHINEXT,2021-09-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,22.03,,
301058.SZ,CHINEXT,2021-09-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.2,,
301059.SZ,CHINEXT,2021-09-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.08,,
301060.SZ,CHINEXT,2021-09-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.16,,
301061.SZ,CHINEXT,2021-09-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,33.54,,
301062.SZ,CHINEXT,2021-09-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.43,,
301063.SZ,CHINEXT,2021-09-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.18,,
301065.SZ,CHINEXT,2021-09-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.89,,
301066.SZ,CHINEXT,2021-09-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,12.29,,
301067.SZ,CHINEXT,2021-09-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,29.64,,
301068.SZ,CHINEXT,2021-09-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,27.63,,
301069.SZ,CHINEXT,2021-09-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.98,,
301070.SZ,CHINEXT,2021-09-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,63.54,,
301071.SZ,CHINEXT,2021-09-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,61.15,,
301072.SZ,CHINEXT,2021-09-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,45.26,,
301073.SZ,CHINEXT,2021-09-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,20.04,,
301075.SZ,CHINEXT,2021-09-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,55.42,,
301076.SZ,CHINEXT,2021-10-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,22.96,,
301077.SZ,CHINEXT,2021-09-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.11,,
301078.SZ,CHINEXT,2021-10-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.4,,
301079.SZ,CHINEXT,2021-10-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,28.01,,
301080.SZ,CHINEXT,2021-10-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,82.5,,
301081.SZ,CHINEXT,2021-10-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.17,,
301082.SZ,CHINEXT,2021-10-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.88,,
301083.SZ,CHINEXT,2021-10-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.02,,
301085.SZ,CHINEXT,2021-10-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,60.6,,
301086.SZ,CHINEXT,2021-10-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,124.4,,
301087.SZ,CHINEXT,2021-10-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,50.9,,
301088.SZ,CHINEXT,2021-10-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.06,,
301089.SZ,CHINEXT,2021-10-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.6,,
301090.SZ,CHINEXT,2021-10-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.17,,
301091.SZ,CHINEXT,2021-10-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.27,,
301092.SZ,CHINEXT,2021-11-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,44.6,,
301093.SZ,CHINEXT,2021-11-01,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,71.68,,
301095.SZ,CHINEXT,2022-08-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,74.78,,
301096.SZ,CHINEXT,2021-12-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,44.53,,
301097.SZ,CHINEXT,2022-04-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,34.01,,
301098.SZ,CHINEXT,2021-11-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.12,,
301099.SZ,CHINEXT,2021-11-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,50.69,,
