symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300487.SZ,CHINEXT,2015-07-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,67.66,,
300488.SZ,CHINEXT,2015-07-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,34.03,,
300489.SZ,CHINEXT,2015-07-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,198.57,,
300490.SZ,CHINEXT,2015-12-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.75,,
300491.SZ,CHINEXT,2015-12-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,33.15,,
300492.SZ,CHINEXT,2015-12-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,21.4,,
300493.SZ,CHINEXT,2015-12-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.09,,
300494.SZ,CHINEXT,2015-12-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.91,,
300496.SZ,CHINEXT,2015-12-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,54.35,,
300497.SZ,CHINEXT,2015-12-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.92,,
300498.SZ,CHINEXT,2015-11-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.99,,
300499.SZ,CHINEXT,2016-02-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,37.86,,
300500.SZ,CHINEXT,2016-02-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.05,,
300501.SZ,CHINEXT,2016-02-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.13,,
300502.SZ,CHINEXT,2016-03-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,397.01,,
300503.SZ,CHINEXT,2016-03-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,63.1,,
300504.SZ,CHINEXT,2018-03-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.96,,
300505.SZ,CHINEXT,2016-03-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.82,,
300506.SZ,CHINEXT,2016-03-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.65,,
300507.SZ,CHINEXT,2016-04-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.21,,
300508.SZ,CHINEXT,2016-04-19,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,36.65,,
300509.SZ,CHINEXT,2016-04-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.48,,
300510.SZ,CHINEXT,2016-05-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.3,,
300511.SZ,CHINEXT,2016-05-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.92,,
300512.SZ,CHINEXT,2016-05-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.06,,
300513.SZ,CHINEXT,2016-05-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.14,,
300514.SZ,CHINEXT,2017-04-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.66,,
300515.SZ,CHINEXT,2016-06-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.17,,
300516.SZ,CHINEXT,2016-06-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,33.41,,
300517.SZ,CHINEXT,2016-07-19,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.26,,
300518.SZ,CHINEXT,2016-06-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.55,,
300519.SZ,CHINEXT,2016-06-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.63,,
300520.SZ,CHINEXT,2016-07-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,21.97,,
300521.SZ,CHINEXT,2016-07-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.58,,
300522.SZ,CHINEXT,2016-07-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.31,,
300523.SZ,CHINEXT,2016-07-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.86,,
300525.SZ,CHINEXT,2016-07-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.71,,
300527.SZ,CHINEXT,2016-08-05,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.4,,
300528.SZ,CHINEXT,2016-08-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.54,,
300529.SZ,CHINEXT,2016-08-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.86,,
300530.SZ,CHINEXT,2016-08-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,19.22,,
300531.SZ,CHINEXT,2016-08-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.78,,
300532.SZ,CHINEXT,2016-08-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.97,,
300533.SZ,CHINEXT,2016-08-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.13,,
300534.SZ,CHINEXT,2016-09-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.51,,
300535.SZ,CHINEXT,2016-08-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.0,,
300536.SZ,CHINEXT,2016-09-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.51,,
300537.SZ,CHINEXT,2016-08-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,21.41,,
300538.SZ,CHINEXT,2016-08-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.42,,
300539.SZ,CHINEXT,2016-08-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.56,,
300540.SZ,CHINEXT,2016-08-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,26.49,,
300541.SZ,CHINEXT,2016-09-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.33,,
300542.SZ,CHINEXT,2016-09-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.02,,
300543.SZ,CHINEXT,2016-09-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.28,,
300545.SZ,CHINEXT,2016-09-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,26.38,,
300546.SZ,CHINEXT,2016-09-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.3,,
300547.SZ,CHINEXT,2016-09-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,25.12,,
300548.SZ,CHINEXT,2016-10-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,206.7,,
300549.SZ,CHINEXT,2016-09-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.67,,
300550.SZ,CHINEXT,2016-10-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.36,,
300551.SZ,CHINEXT,2016-10-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.94,,
300552.SZ,CHINEXT,2016-10-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.42,,
300553.SZ,CHINEXT,2016-10-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,54.91,,
300554.SZ,CHINEXT,2017-04-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.96,,
300555.SZ,CHINEXT,2016-10-18,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.35,,
300556.SZ,CHINEXT,2016-11-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.48,,
300557.SZ,CHINEXT,2016-11-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,25.26,,
300558.SZ,CHINEXT,2016-11-07,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,46.21,,
300559.SZ,CHINEXT,2016-11-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.73,,
300560.SZ,CHINEXT,2016-11-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.43,,
300561.SZ,CHINEXT,2016-11-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.6,,
300562.SZ,CHINEXT,2016-11-16,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.74,,
300563.SZ,CHINEXT,2016-11-14,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,27.09,,
300564.SZ,CHINEXT,2019-11-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.44,,
300565.SZ,CHINEXT,2016-11-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.75,,
300566.SZ,CHINEXT,2016-11-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,25.0,,
300567.SZ,CHINEXT,2016-11-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,193.3,,
300568.SZ,CHINEXT,2016-12-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.56,,
300569.SZ,CHINEXT,2016-11-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.22,,
300570.SZ,CHINEXT,2016-12-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,194.39,,
300571.SZ,CHINEXT,2016-12-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,27.18,,
300572.SZ,CHINEXT,2016-12-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.93,,
300573.SZ,CHINEXT,2016-12-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,36.1,,
300575.SZ,CHINEXT,2016-12-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.87,,
300576.SZ,CHINEXT,2016-12-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,28.2,,
300577.SZ,CHINEXT,2016-12-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,19.5,,
300578.SZ,CHINEXT,2017-01-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.78,,
300579.SZ,CHINEXT,2016-12-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.64,,
300580.SZ,CHINEXT,2017-01-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.78,,
300581.SZ,CHINEXT,2016-12-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.27,,
300582.SZ,CHINEXT,2016-12-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.19,,
300583.SZ,CHINEXT,2017-01-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.6,,
300584.SZ,CHINEXT,2017-01-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,30.13,,
300585.SZ,CHINEXT,2016-12-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.43,,
300586.SZ,CHINEXT,2017-01-04,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.4,,
300587.SZ,CHINEXT,2017-01-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.53,,
300588.SZ,CHINEXT,2017-01-05,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.69,,
300589.SZ,CHINEXT,2017-01-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.19,,
300590.SZ,CHINEXT,2017-01-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.22,,
300591.SZ,CHINEXT,2017-01-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.45,,
300592.SZ,CHINEXT,2017-01-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.0,,
300593.SZ,CHINEXT,2017-01-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,30.94,,
300594.SZ,CHINEXT,2019-06-21,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.37,,
300595.SZ,CHINEXT,2017-01-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.9,,
300596.SZ,CHINEXT,2017-01-19,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,39.67,,
300597.SZ,CHINEXT,2017-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.61,,
300598.SZ,CHINEXT,2017-01-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,29.79,,
300599.SZ,CHINEXT,2017-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.97,,
300600.SZ,CHINEXT,2017-01-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.46,,
300601.SZ,CHINEXT,2017-02-07,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.66,,
300602.SZ,CHINEXT,2017-01-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,37.23,,
300603.SZ,CHINEXT,2017-01-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.23,,
300604.SZ,CHINEXT,2017-04-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,267.25,,
300605.SZ,CHINEXT,2017-02-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.67,,
300606.SZ,CHINEXT,2017-02-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,32.72,,
300607.SZ,CHINEXT,2017-02-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,31.32,,
300608.SZ,CHINEXT,2017-02-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.6,,
300609.SZ,CHINEXT,2017-02-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.03,,
300610.SZ,CHINEXT,2017-02-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.94,,
300611.SZ,CHINEXT,2017-02-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,26.12,,
300612.SZ,CHINEXT,2017-02-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.37,,
300613.SZ,CHINEXT,2017-02-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,67.12,,
300614.SZ,CHINEXT,2021-05-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.85,,
300615.SZ,CHINEXT,2017-02-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.7,,
300616.SZ,CHINEXT,2017-03-07,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.82,,
300617.SZ,CHINEXT,2017-02-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,34.75,,
300618.SZ,CHINEXT,2017-03-06,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,31.39,,
300619.SZ,CHINEXT,2017-03-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,26.5,,
300620.SZ,CHINEXT,2017-03-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,282.7,,
300621.SZ,CHINEXT,2017-03-16,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.67,,
300622.SZ,CHINEXT,2017-03-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.07,,
300623.SZ,CHINEXT,2017-03-14,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,29.38,,
300624.SZ,CHINEXT,2018-01-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,49.56,,
300625.SZ,CHINEXT,2017-03-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.29,,
300626.SZ,CHINEXT,2017-03-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,27.02,,
300627.SZ,CHINEXT,2017-03-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,25.99,,
300628.SZ,CHINEXT,2017-03-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,41.12,,
300629.SZ,CHINEXT,2017-03-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.64,,
300631.SZ,CHINEXT,2017-03-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,21.36,,
