symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300170.SZ,CHINEXT,2011-02-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.46,,
300171.SZ,CHINEXT,2011-02-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.17,,
300172.SZ,CHINEXT,2011-02-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.67,,
300173.SZ,CHINEXT,2011-02-01,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.29,,
300174.SZ,CHINEXT,2011-02-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.95,,
300175.SZ,CHINEXT,2011-02-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.97,,
300176.SZ,CHINEXT,2011-02-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.56,,
300177.SZ,CHINEXT,2011-02-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.46,,
300179.SZ,CHINEXT,2011-02-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,37.85,,
300180.SZ,CHINEXT,2011-02-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.72,,
300181.SZ,CHINEXT,2011-02-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.35,,
300182.SZ,CHINEXT,2011-02-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.11,,
300183.SZ,CHINEXT,2011-02-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.55,,
300184.SZ,CHINEXT,2011-02-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.02,,
300185.SZ,CHINEXT,2011-03-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,2.7,,
300187.SZ,CHINEXT,2011-03-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.71,,
300188.SZ,CHINEXT,2011-03-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.27,,
300189.SZ,CHINEXT,2011-03-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.03,,
300190.SZ,CHINEXT,2011-03-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.89,,
300191.SZ,CHINEXT,2011-03-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,36.38,,
300192.SZ,CHINEXT,2011-03-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.02,,
300193.SZ,CHINEXT,2011-03-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.17,,
300194.SZ,CHINEXT,2011-03-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.91,,
300195.SZ,CHINEXT,2011-03-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.3,,
300196.SZ,CHINEXT,2011-03-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.64,,
300197.SZ,CHINEXT,2011-03-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,1.99,,
300198.SZ,CHINEXT,2011-04-07,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,2.43,,
300199.SZ,CHINEXT,2011-04-07,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.84,,
300200.SZ,CHINEXT,2011-04-07,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.99,,
300201.SZ,CHINEXT,2011-04-07,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.83,,
300203.SZ,CHINEXT,2011-04-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.71,,
300204.SZ,CHINEXT,2011-04-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.03,,
300205.SZ,CHINEXT,2011-04-21,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.98,,
300206.SZ,CHINEXT,2011-04-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.72,,
300207.SZ,CHINEXT,2011-04-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.98,,
300209.SZ,CHINEXT,2011-04-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,35.1,,
300210.SZ,CHINEXT,2011-04-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.26,,
300211.SZ,CHINEXT,2011-05-05,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.41,,
300212.SZ,CHINEXT,2011-05-05,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.09,,
300213.SZ,CHINEXT,2011-05-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.49,,
300214.SZ,CHINEXT,2011-05-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.53,,
300215.SZ,CHINEXT,2011-05-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.45,,
300217.SZ,CHINEXT,2011-05-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.23,,
300218.SZ,CHINEXT,2011-05-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.12,,
300219.SZ,CHINEXT,2011-05-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.07,,
300220.SZ,CHINEXT,2011-05-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.47,,
300221.SZ,CHINEXT,2011-05-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.55,,
300222.SZ,CHINEXT,2011-05-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.25,,
300223.SZ,CHINEXT,2011-05-31,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,131.99,,
300224.SZ,CHINEXT,2011-05-31,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.84,,
300225.SZ,CHINEXT,2011-05-31,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.05,,
300226.SZ,CHINEXT,2011-06-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.74,,
300227.SZ,CHINEXT,2011-06-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.51,,
300228.SZ,CHINEXT,2011-06-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.96,,
300229.SZ,CHINEXT,2011-06-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.44,,
300230.SZ,CHINEXT,2011-06-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.39,,
300231.SZ,CHINEXT,2011-06-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.42,,
300232.SZ,CHINEXT,2011-06-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.6,,
300233.SZ,CHINEXT,2011-06-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.16,,
300234.SZ,CHINEXT,2011-06-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.68,,
300235.SZ,CHINEXT,2011-06-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.26,,
300236.SZ,CHINEXT,2011-06-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,83.75,,
300237.SZ,CHINEXT,2011-06-29,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,2.19,,
300238.SZ,CHINEXT,2011-07-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.57,,
300239.SZ,CHINEXT,2011-07-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.06,,
300240.SZ,CHINEXT,2011-07-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.09,,
300241.SZ,CHINEXT,2011-07-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.91,,
300242.SZ,CHINEXT,2011-07-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.14,,
300243.SZ,CHINEXT,2011-07-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.13,,
300244.SZ,CHINEXT,2011-07-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.72,,
300245.SZ,CHINEXT,2011-07-19,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.05,,
300246.SZ,CHINEXT,2011-07-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.01,,
300247.SZ,CHINEXT,2011-07-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.74,,
300248.SZ,CHINEXT,2011-07-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.84,,
300249.SZ,CHINEXT,2011-08-03,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.06,,
300250.SZ,CHINEXT,2011-08-03,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.11,,
300251.SZ,CHINEXT,2011-08-03,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.34,,
300252.SZ,CHINEXT,2011-08-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.57,,
300253.SZ,CHINEXT,2011-08-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.95,,
300254.SZ,CHINEXT,2011-08-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.68,,
300255.SZ,CHINEXT,2011-08-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,23.45,,
300256.SZ,CHINEXT,2011-08-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,2.84,,
300257.SZ,CHINEXT,2011-08-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.77,,
300258.SZ,CHINEXT,2011-08-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.57,,
300259.SZ,CHINEXT,2011-08-31,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.4,,
300260.SZ,CHINEXT,2011-09-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,56.49,,
300261.SZ,CHINEXT,2011-09-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.9,,
300263.SZ,CHINEXT,2011-09-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.09,,
300264.SZ,CHINEXT,2011-09-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.42,,
300265.SZ,CHINEXT,2011-09-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.7,,
300266.SZ,CHINEXT,2011-09-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,1.89,,
300267.SZ,CHINEXT,2011-09-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.27,,
300268.SZ,CHINEXT,2011-09-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.65,,
300269.SZ,CHINEXT,2011-10-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.04,,
300270.SZ,CHINEXT,2011-10-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.15,,
300271.SZ,CHINEXT,2011-10-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.73,,
300272.SZ,CHINEXT,2011-11-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.82,,
300274.SZ,CHINEXT,2011-11-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,87.08,,
300275.SZ,CHINEXT,2011-11-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.05,,
300276.SZ,CHINEXT,2011-11-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.38,,
300277.SZ,CHINEXT,2011-11-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.31,,
300278.SZ,CHINEXT,2011-12-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.63,,
300279.SZ,CHINEXT,2011-12-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.79,,
300281.SZ,CHINEXT,2011-12-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.85,,
300283.SZ,CHINEXT,2012-01-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.11,,
300284.SZ,CHINEXT,2012-01-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.18,,
300285.SZ,CHINEXT,2012-01-13,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,63.63,,
300286.SZ,CHINEXT,2012-01-13,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.72,,
300287.SZ,CHINEXT,2012-02-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.66,,
300288.SZ,CHINEXT,2012-02-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.98,,
300289.SZ,CHINEXT,2012-02-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.88,,
300290.SZ,CHINEXT,2012-02-16,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.86,,
300291.SZ,CHINEXT,2012-02-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.23,,
300292.SZ,CHINEXT,2012-02-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.31,,
300293.SZ,CHINEXT,2012-03-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.98,,
300294.SZ,CHINEXT,2012-03-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.42,,
300295.SZ,CHINEXT,2012-03-15,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.2,,
300296.SZ,CHINEXT,2012-03-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.04,,
300298.SZ,CHINEXT,2012-03-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.72,,
300299.SZ,CHINEXT,2012-03-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.52,,
300300.SZ,CHINEXT,2012-03-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.87,,
300301.SZ,CHINEXT,2012-03-21,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.5,,
300302.SZ,CHINEXT,2012-03-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,28.12,,
300303.SZ,CHINEXT,2012-03-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.89,,
300304.SZ,CHINEXT,2012-03-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.88,,
300305.SZ,CHINEXT,2012-03-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.46,,
300306.SZ,CHINEXT,2012-03-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.37,,
300307.SZ,CHINEXT,2012-03-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.46,,
300308.SZ,CHINEXT,2012-04-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,813.0,,
300310.SZ,CHINEXT,2012-04-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.48,,
300311.SZ,CHINEXT,2012-04-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.48,,
300313.SZ,CHINEXT,2012-04-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.51,,
300314.SZ,CHINEXT,2012-05-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.6,,
300315.SZ,CHINEXT,2012-05-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.01,,
300316.SZ,CHINEXT,2012-05-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,42.65,,
300317.SZ,CHINEXT,2012-05-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.12,,
300318.SZ,CHINEXT,2012-05-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.02,,
300319.SZ,CHINEXT,2012-05-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.3,,
300320.SZ,CHINEXT,2012-06-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.28,,
