symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300849.SZ,CHINEXT,2020-07-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.9,,
300850.SZ,CHINEXT,2020-07-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.12,,
300851.SZ,CHINEXT,2020-07-17,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.92,,
300852.SZ,CHINEXT,2020-07-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,67.03,,
300853.SZ,CHINEXT,2020-07-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.8,,
300854.SZ,CHINEXT,2021-09-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.51,,
300855.SZ,CHINEXT,2020-07-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.55,,
300856.SZ,CHINEXT,2020-07-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.21,,
300857.SZ,CHINEXT,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,252.09,,
300858.SZ,CHINEXT,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.83,,
300859.SZ,CHINEXT,2020-08-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.49,,
300860.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,29.3,,
300861.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.81,,
300862.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,49.85,,
300863.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,43.17,,
300864.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.66,,
300865.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,30.17,,
300866.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,127.84,,
300867.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.58,,
300868.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,87.91,,
300869.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.66,,
300870.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,198.61,,
300871.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.44,,
300872.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.85,,
300873.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.56,,
300875.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,33.36,,
300876.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.59,,
300877.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,26.65,,
300878.SZ,CHINEXT,2020-08-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,33.5,,
300879.SZ,CHINEXT,2020-09-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.86,,
300880.SZ,CHINEXT,2020-09-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.09,,
300881.SZ,CHINEXT,2020-09-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,29.42,,
300882.SZ,CHINEXT,2020-09-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.23,,
300883.SZ,CHINEXT,2020-09-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,6.46,,
300884.SZ,CHINEXT,2020-11-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.93,,
300885.SZ,CHINEXT,2020-09-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.48,,
300886.SZ,CHINEXT,2020-09-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.88,,
300887.SZ,CHINEXT,2020-09-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,6.88,,
300888.SZ,CHINEXT,2020-09-17,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.48,,
300889.SZ,CHINEXT,2020-09-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.05,,
300890.SZ,CHINEXT,2020-09-17,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.31,,
300891.SZ,CHINEXT,2020-09-17,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.36,,
300892.SZ,CHINEXT,2020-09-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.31,,
300893.SZ,CHINEXT,2020-09-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.59,,
300894.SZ,CHINEXT,2020-12-31,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.1,,
300895.SZ,CHINEXT,2020-09-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,55.43,,
300896.SZ,CHINEXT,2020-09-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,88.44,,
300897.SZ,CHINEXT,2020-09-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.42,,
300898.SZ,CHINEXT,2020-10-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.73,,
300899.SZ,CHINEXT,2020-10-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,30.36,,
300900.SZ,CHINEXT,2020-10-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.05,,
300901.SZ,CHINEXT,2020-10-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.67,,
300902.SZ,CHINEXT,2020-10-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.24,,
300903.SZ,CHINEXT,2020-11-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,108.3,,
300904.SZ,CHINEXT,2023-08-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,39.12,,
300905.SZ,CHINEXT,2020-11-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,35.1,,
300906.SZ,CHINEXT,2020-11-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.51,,
300907.SZ,CHINEXT,2020-11-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,53.2,,
300908.SZ,CHINEXT,2020-11-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.9,,
300909.SZ,CHINEXT,2020-11-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,59.41,,
300910.SZ,CHINEXT,2020-11-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.77,,
300911.SZ,CHINEXT,2020-12-03,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.44,,
300912.SZ,CHINEXT,2020-12-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.2,,
300913.SZ,CHINEXT,2020-12-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,46.09,,
300915.SZ,CHINEXT,2020-12-02,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.3,,
300916.SZ,CHINEXT,2020-12-02,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.88,,
300917.SZ,CHINEXT,2020-12-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,26.56,,
300918.SZ,CHINEXT,2020-12-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.48,,
300919.SZ,CHINEXT,2020-12-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,37.81,,
300920.SZ,CHINEXT,2020-12-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,33.96,,
300921.SZ,CHINEXT,2020-12-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.7,,
300922.SZ,CHINEXT,2020-12-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.72,,
300923.SZ,CHINEXT,2020-12-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.81,,
300925.SZ,CHINEXT,2020-12-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.89,,
300926.SZ,CHINEXT,2021-01-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.3,,
300927.SZ,CHINEXT,2021-01-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.3,,
300928.SZ,CHINEXT,2021-01-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.38,,
300929.SZ,CHINEXT,2021-01-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.81,,
300930.SZ,CHINEXT,2021-01-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,24.56,,
300931.SZ,CHINEXT,2021-01-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.16,,
300932.SZ,CHINEXT,2021-01-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.73,,
300933.SZ,CHINEXT,2021-01-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,6.74,,
300935.SZ,CHINEXT,2021-01-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.38,,
300936.SZ,CHINEXT,2021-01-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,77.04,,
300937.SZ,CHINEXT,2021-01-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.97,,
300938.SZ,CHINEXT,2021-01-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.27,,
300939.SZ,CHINEXT,2021-01-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,74.46,,
300940.SZ,CHINEXT,2021-02-03,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.19,,
300941.SZ,CHINEXT,2021-02-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.85,,
300942.SZ,CHINEXT,2021-02-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,6.37,,
300943.SZ,CHINEXT,2021-02-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,33.3,,
300945.SZ,CHINEXT,2021-02-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.89,,
300946.SZ,CHINEXT,2021-02-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.4,,
300947.SZ,CHINEXT,2021-02-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.25,,
300948.SZ,CHINEXT,2021-02-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.59,,
300949.SZ,CHINEXT,2021-02-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.79,,
300950.SZ,CHINEXT,2021-03-03,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.93,,
300951.SZ,CHINEXT,2021-02-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,91.95,,
300952.SZ,CHINEXT,2021-03-11,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.14,,
300953.SZ,CHINEXT,2021-03-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,88.72,,
300955.SZ,CHINEXT,2021-03-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.21,,
300956.SZ,CHINEXT,2021-03-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.84,,
300957.SZ,CHINEXT,2021-03-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,31.24,,
300958.SZ,CHINEXT,2021-03-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.05,,
300959.SZ,CHINEXT,2021-03-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,89.92,,
300960.SZ,CHINEXT,2021-03-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.24,,
300961.SZ,CHINEXT,2021-03-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.08,,
300962.SZ,CHINEXT,2021-04-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.8,,
300963.SZ,CHINEXT,2021-04-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.97,,
300964.SZ,CHINEXT,2021-08-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,71.53,,
300965.SZ,CHINEXT,2021-04-02,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,41.39,,
300966.SZ,CHINEXT,2021-04-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.77,,
300967.SZ,CHINEXT,2021-04-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.93,,
300968.SZ,CHINEXT,2021-04-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,9.78,,
300969.SZ,CHINEXT,2021-04-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,79.95,,
300970.SZ,CHINEXT,2021-04-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.5,,
300971.SZ,CHINEXT,2021-04-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.19,,
300972.SZ,CHINEXT,2021-04-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,178.8,,
300973.SZ,CHINEXT,2021-04-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.45,,
300975.SZ,CHINEXT,2021-04-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.9,,
300976.SZ,CHINEXT,2021-04-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,58.05,,
300977.SZ,CHINEXT,2021-04-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.38,,
300978.SZ,CHINEXT,2021-04-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.63,,
300979.SZ,CHINEXT,2021-04-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,33.73,,
300980.SZ,CHINEXT,2021-04-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.22,,
300981.SZ,CHINEXT,2021-04-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.33,,
300982.SZ,CHINEXT,2021-04-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.11,,
300983.SZ,CHINEXT,2021-04-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,37.34,,
300984.SZ,CHINEXT,2021-06-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.21,,
300985.SZ,CHINEXT,2021-04-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,37.15,,
300986.SZ,CHINEXT,2021-04-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.02,,
300987.SZ,CHINEXT,2021-05-11,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.09,,
300988.SZ,CHINEXT,2021-05-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.2,,
300989.SZ,CHINEXT,2021-05-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.42,,
300990.SZ,CHINEXT,2021-05-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,86.14,,
300991.SZ,CHINEXT,2021-05-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,30.84,,
300992.SZ,CHINEXT,2021-05-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,24.56,,
300993.SZ,CHINEXT,2021-05-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,9.61,,
300994.SZ,CHINEXT,2021-08-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.84,,
