symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300351.SZ,CHINEXT,2012-09-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.56,,
300352.SZ,CHINEXT,2012-09-12,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.61,,
300353.SZ,CHINEXT,2012-09-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.39,,
300354.SZ,CHINEXT,2012-09-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,28.35,,
300355.SZ,CHINEXT,2012-09-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.88,,
300357.SZ,CHINEXT,2014-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,22.37,,
300358.SZ,CHINEXT,2014-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.92,,
300359.SZ,CHINEXT,2014-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.27,,
300360.SZ,CHINEXT,2014-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.58,,
300363.SZ,CHINEXT,2014-01-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.27,,
300364.SZ,CHINEXT,2015-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,27.28,,
300365.SZ,CHINEXT,2014-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.79,,
300366.SZ,CHINEXT,2014-01-27,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.39,,
300368.SZ,CHINEXT,2014-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.4,,
300369.SZ,CHINEXT,2014-01-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.55,,
300370.SZ,CHINEXT,2014-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.23,,
300371.SZ,CHINEXT,2014-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.75,,
300373.SZ,CHINEXT,2014-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,93.22,,
300374.SZ,CHINEXT,2015-03-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.05,,
300375.SZ,CHINEXT,2014-01-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.23,,
300376.SZ,CHINEXT,2014-01-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.37,,
300377.SZ,CHINEXT,2014-01-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.13,,
300378.SZ,CHINEXT,2014-01-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,38.54,,
300380.SZ,CHINEXT,2014-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,29.64,,
300381.SZ,CHINEXT,2014-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.7,,
300382.SZ,CHINEXT,2014-01-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.26,,
300383.SZ,CHINEXT,2014-01-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.39,,
300384.SZ,CHINEXT,2014-08-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.32,,
300385.SZ,CHINEXT,2014-06-26,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.22,,
300386.SZ,CHINEXT,2014-06-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.87,,
300387.SZ,CHINEXT,2014-07-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.72,,
300388.SZ,CHINEXT,2014-08-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.1,,
300389.SZ,CHINEXT,2014-08-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.95,,
300390.SZ,CHINEXT,2014-07-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,64.4,,
300393.SZ,CHINEXT,2014-09-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.24,,
300394.SZ,CHINEXT,2015-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,263.0,,
300395.SZ,CHINEXT,2014-09-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,95.5,,
300396.SZ,CHINEXT,2014-09-10,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.23,,
300397.SZ,CHINEXT,2014-09-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.1,,
300398.SZ,CHINEXT,2014-10-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,36.41,,
300399.SZ,CHINEXT,2014-10-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.03,,
300400.SZ,CHINEXT,2014-10-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,30.68,,
300401.SZ,CHINEXT,2014-10-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.74,,
300402.SZ,CHINEXT,2014-10-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.38,,
300403.SZ,CHINEXT,2014-10-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.39,,
300404.SZ,CHINEXT,2015-04-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.86,,
300405.SZ,CHINEXT,2014-10-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.97,,
300406.SZ,CHINEXT,2014-10-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.72,,
300407.SZ,CHINEXT,2014-12-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.79,,
300408.SZ,CHINEXT,2014-12-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,115.0,,
300409.SZ,CHINEXT,2014-12-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.18,,
300410.SZ,CHINEXT,2014-12-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.26,,
300411.SZ,CHINEXT,2014-12-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.84,,
300412.SZ,CHINEXT,2014-12-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.71,,
300413.SZ,CHINEXT,2015-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,16.98,,
300414.SZ,CHINEXT,2015-05-13,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.92,,
300415.SZ,CHINEXT,2015-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.82,,
300416.SZ,CHINEXT,2015-01-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.62,,
300417.SZ,CHINEXT,2015-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.78,,
300418.SZ,CHINEXT,2015-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,43.99,,
300419.SZ,CHINEXT,2015-01-22,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.39,,
300420.SZ,CHINEXT,2015-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.77,,
300421.SZ,CHINEXT,2015-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,16.98,,
300422.SZ,CHINEXT,2015-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.2,,
300423.SZ,CHINEXT,2015-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.79,,
300424.SZ,CHINEXT,2015-04-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.67,,
300425.SZ,CHINEXT,2015-02-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.12,,
300426.SZ,CHINEXT,2015-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.08,,
300427.SZ,CHINEXT,2015-02-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.42,,
300428.SZ,CHINEXT,2015-03-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.78,,
300429.SZ,CHINEXT,2015-03-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.72,,
300430.SZ,CHINEXT,2015-03-19,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.69,,
300432.SZ,CHINEXT,2015-03-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.8,,
300433.SZ,CHINEXT,2015-03-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,38.93,,
300434.SZ,CHINEXT,2015-04-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.07,,
300435.SZ,CHINEXT,2015-03-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,17.29,,
300436.SZ,CHINEXT,2015-04-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,91.31,,
300437.SZ,CHINEXT,2015-04-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.6,,
300438.SZ,CHINEXT,2015-04-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,59.14,,
300439.SZ,CHINEXT,2015-04-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.52,,
300440.SZ,CHINEXT,2015-04-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,20.42,,
300441.SZ,CHINEXT,2015-04-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.94,,
300442.SZ,CHINEXT,2015-04-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,66.22,,
300443.SZ,CHINEXT,2015-04-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.43,,
300444.SZ,CHINEXT,2015-04-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.23,,
300445.SZ,CHINEXT,2015-04-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.79,,
300446.SZ,CHINEXT,2015-04-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.29,,
300447.SZ,CHINEXT,2015-04-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.25,,
300448.SZ,CHINEXT,2015-04-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.73,,
300449.SZ,CHINEXT,2015-04-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.38,,
300450.SZ,CHINEXT,2015-05-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,33.62,,
300451.SZ,CHINEXT,2015-05-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.54,,
300452.SZ,CHINEXT,2015-05-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.82,,
300453.SZ,CHINEXT,2015-05-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.48,,
300454.SZ,CHINEXT,2018-05-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,134.45,,
300455.SZ,CHINEXT,2015-05-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,17.88,,
300456.SZ,CHINEXT,2015-05-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,40.26,,
300457.SZ,CHINEXT,2015-05-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,21.25,,
300458.SZ,CHINEXT,2015-05-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,33.91,,
300459.SZ,CHINEXT,2015-05-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.69,,
300460.SZ,CHINEXT,2015-05-15,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.68,,
300461.SZ,CHINEXT,2015-05-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,32.49,,
300462.SZ,CHINEXT,2015-05-27,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.74,,
300463.SZ,CHINEXT,2015-05-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.25,,
300464.SZ,CHINEXT,2015-06-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.03,,
300465.SZ,CHINEXT,2015-05-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.14,,
300466.SZ,CHINEXT,2015-05-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.56,,
300467.SZ,CHINEXT,2015-05-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,36.06,,
300468.SZ,CHINEXT,2015-05-27,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,22.98,,
300469.SZ,CHINEXT,2015-06-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,52.51,,
300470.SZ,CHINEXT,2015-06-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,28.09,,
300471.SZ,CHINEXT,2015-06-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.82,,
300472.SZ,CHINEXT,2015-06-11,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.37,,
300473.SZ,CHINEXT,2015-06-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,27.71,,
300474.SZ,CHINEXT,2016-03-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,51.48,,
300475.SZ,CHINEXT,2015-06-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,178.0,,
300476.SZ,CHINEXT,2015-06-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,243.14,,
300477.SZ,CHINEXT,2015-06-10,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.68,,
300478.SZ,CHINEXT,2015-06-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,31.44,,
300479.SZ,CHINEXT,2015-06-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.15,,
300480.SZ,CHINEXT,2015-07-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,31.42,,
300481.SZ,CHINEXT,2015-06-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.45,,
300482.SZ,CHINEXT,2015-06-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,16.41,,
300483.SZ,CHINEXT,2015-06-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,24.31,,
300484.SZ,CHINEXT,2016-03-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,12.91,,
300485.SZ,CHINEXT,2015-06-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.7,,
300486.SZ,CHINEXT,2015-06-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.25,,
300487.SZ,CHINEXT,2015-07-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,62.97,,
300488.SZ,CHINEXT,2015-07-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,32.35,,
300489.SZ,CHINEXT,2015-07-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,239.75,,
300490.SZ,CHINEXT,2015-12-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.17,,
300491.SZ,CHINEXT,2015-12-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,34.6,,
300492.SZ,CHINEXT,2015-12-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,23.45,,
300493.SZ,CHINEXT,2015-12-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.29,,
300494.SZ,CHINEXT,2015-12-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.23,,
300496.SZ,CHINEXT,2015-12-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,59.49,,
300497.SZ,CHINEXT,2015-12-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,17.18,,
300498.SZ,CHINEXT,2015-11-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.27,,
300499.SZ,CHINEXT,2016-02-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,32.42,,
