symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301168.SZ,CHINEXT,2021-12-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,40.7,39.49999029484268,9.70515731779642e-06
301169.SZ,CHINEXT,2021-11-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,56.8,54.380086165629486,8.616562948304818e-05
301170.SZ,CHINEXT,2023-06-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.9,22.91994034810285,5.9651897153401023e-05
301171.SZ,CHINEXT,2022-08-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,40.3,38.27996618444674,3.381555325887575e-05
301172.SZ,CHINEXT,2023-07-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.52,17.86007039876561,7.03987656116567e-05
301173.SZ,CHINEXT,2025-03-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.43,33.30012949496962,0.00012949496962022522
301175.SZ,CHINEXT,2022-07-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.67,5.6000000000000005,8.881784197001252e-16
301176.SZ,CHINEXT,2022-09-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,46.74,42.70013977581056,0.00013977581055968358
301177.SZ,CHINEXT,2021-12-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.2,24.469903030425595,9.696957440397114e-05
301178.SZ,CHINEXT,2021-11-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,35.09,34.079872576822964,0.00012742317703384742
301179.SZ,CHINEXT,2021-12-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.26,19.970035090486142,3.509048614347421e-05
301180.SZ,CHINEXT,2021-11-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.95,12.130009338584594,9.338584593621135e-06
301181.SZ,CHINEXT,2022-02-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.67,24.59990416866315,9.583133684998302e-05
301182.SZ,CHINEXT,2021-12-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,73.38,71.00007740537193,7.740537192546526e-05
301183.SZ,CHINEXT,2022-05-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,242.75,212.14027912504696,0.0002791250469726947
301185.SZ,CHINEXT,2021-11-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.41,17.459935415287724,6.458471227688278e-05
301186.SZ,CHINEXT,2021-12-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.89,34.780094900115635,9.49001156342888e-05
301187.SZ,CHINEXT,2022-04-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.58,14.349969981201342,3.0018798657494017e-05
301188.SZ,CHINEXT,2021-11-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,35.68,34.67006111958644,6.11195864408387e-05
301189.SZ,CHINEXT,2021-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,56.56,56.35992227592049,7.772407951023297e-05
301190.SZ,CHINEXT,2021-12-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.6,18.289984758346037,1.524165396205035e-05
301191.SZ,CHINEXT,2022-05-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,85.01,83.08979484121943,0.00020515878057381087
301192.SZ,CHINEXT,2022-08-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.87,19.680087158916457,8.715891645749707e-05
301193.SZ,CHINEXT,2021-12-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.5,19.759988433177504,1.1566822497144358e-05
301195.SZ,CHINEXT,2022-08-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.19,26.140072461598347,7.246159834650712e-05
301196.SZ,CHINEXT,2022-01-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,88.68,78.87995445812284,4.554187715655189e-05
301197.SZ,CHINEXT,2022-08-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.92,27.09994362567448,5.637432552063615e-05
301198.SZ,CHINEXT,2021-12-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.21,13.020037650676628,3.7650676627976054e-05
301199.SZ,CHINEXT,2021-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.0,17.899939339094463,6.066090553602521e-05
301200.SZ,CHINEXT,2022-02-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,267.9,254.39904279867434,0.0009572013256615719
301201.SZ,CHINEXT,2022-01-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,35.27,35.36016842949522,0.0001684294952184473
301202.SZ,CHINEXT,2023-07-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.34,35.93998793429134,1.2065708659747543e-05
301203.SZ,CHINEXT,2023-04-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,35.52,34.599986362618,1.3637382004105802e-05
301205.SZ,CHINEXT,2022-09-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,318.98,284.9995085907276,0.0004914092723993235
301206.SZ,CHINEXT,2022-02-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.63,23.40994650287299,5.34971270091944e-05
301207.SZ,CHINEXT,2022-02-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.42,17.129989281464805,1.0718535193632306e-05
301208.SZ,CHINEXT,2022-07-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.05,31.450044566890853,4.4566890853303676e-05
301209.SZ,CHINEXT,2022-08-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,60.13,57.49995218696809,4.78130319123693e-05
301210.SZ,CHINEXT,2023-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.59,25.339895234040025,0.00010476595997488403
301211.SZ,CHINEXT,2021-12-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.79,11.599992128928156,7.87107184407887e-06
301212.SZ,CHINEXT,2022-04-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.0,25.290106704796365,0.00010670479636587515
301213.SZ,CHINEXT,2021-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,40.11,40.07994004496627,5.99550337270216e-05
301215.SZ,CHINEXT,2022-03-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.33,5.360016090104586,1.6090104585586573e-05
301216.SZ,CHINEXT,2022-03-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.25,20.599993896298106,6.103701895909808e-06
301217.SZ,CHINEXT,2022-01-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,106.99,100.8702046819463,0.00020468194630041125
301218.SZ,CHINEXT,2022-03-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,46.21,48.79001604865276,1.6048652760503046e-05
301219.SZ,CHINEXT,2022-03-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,43.19,43.27004959174472,4.959174471963479e-05
301220.SZ,CHINEXT,2022-06-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.79,26.70002092946769,2.092946769138848e-05
301221.SZ,CHINEXT,2021-12-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.71,28.309886494825353,0.00011350517464592258
301222.SZ,CHINEXT,2022-03-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.23,24.369983289706266,1.6710293735400228e-05
301223.SZ,CHINEXT,2022-10-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.64,17.78996944239943,3.0557600570801924e-05
301225.SZ,CHINEXT,2023-06-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,60.5,54.52022204599524,0.00022204599523689694
301226.SZ,CHINEXT,2022-03-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,32.94,32.249853142745245,0.00014685725475516165
301227.SZ,CHINEXT,2022-09-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,35.17,33.889975620802296,2.4379197704149647e-05
301228.SZ,CHINEXT,2022-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,58.12,59.590087457578456,8.745757845218805e-05
301229.SZ,CHINEXT,2022-02-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.31,12.31,0.0
301230.SZ,CHINEXT,2022-11-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,30.08,29.610087904948465,8.790494846522279e-05
301231.SZ,CHINEXT,2022-09-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.8,28.699931620968286,6.837903171330595e-05
301232.SZ,CHINEXT,2023-06-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,98.58,99.10027645136968,0.0002764513696860149
301233.SZ,CHINEXT,2022-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.46,33.17009338382537,9.338382536583367e-05
301234.SZ,CHINEXT,2022-07-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,114.6,106.99980392706087,0.00019607293913281865
301235.SZ,CHINEXT,2022-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,47.79,46.89984101748808,0.00015898251191970303
301236.SZ,CHINEXT,2022-03-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.71,37.62008798970461,8.798970461043609e-05
301237.SZ,CHINEXT,2022-03-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.66,36.889823601034436,0.00017639896556431722
301238.SZ,CHINEXT,2022-06-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.82,15.700051605732204,5.160573220486242e-05
301239.SZ,CHINEXT,2022-07-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.33,33.77994891960919,5.1080390811364396e-05
301246.SZ,CHINEXT,2023-03-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.23,18.23,0.0
301248.SZ,CHINEXT,2022-04-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,58.14,56.000231167104914,0.00023116710491422054
301251.SZ,CHINEXT,2023-09-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,55.64,53.6801381559271,0.0001381559270967614
301252.SZ,CHINEXT,2023-05-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.47,36.49983440160533,0.0001655983946733386
301255.SZ,CHINEXT,2022-12-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.84,19.80000399193629,3.991936289082787e-06
301256.SZ,CHINEXT,2022-03-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.3,10.329956874937318,4.31250626817814e-05
301257.SZ,CHINEXT,2022-05-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.16,38.4,0.0
301258.SZ,CHINEXT,2022-03-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.7,25.84992959163146,7.040836853988708e-05
301259.SZ,CHINEXT,2022-04-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.42,21.64007960962994,7.960962993891485e-05
301260.SZ,CHINEXT,2023-02-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.11,12.159977507556054,2.249244394647576e-05
301261.SZ,CHINEXT,2023-07-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,61.28,56.25011473995337,0.00011473995336785947
301262.SZ,CHINEXT,2023-06-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.89,20.769949690787254,5.030921274595812e-05
301263.SZ,CHINEXT,2022-03-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.05,19.599984359114725,1.5640885276724248e-05
301265.SZ,CHINEXT,2022-12-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.64,18.65996616379526,3.383620473940141e-05
301266.SZ,CHINEXT,2022-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.89,24.97010146213495,0.00010146213494977019
301267.SZ,CHINEXT,2022-11-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.11,15.12997156246245,2.8437537551440073e-05
301268.SZ,CHINEXT,2022-04-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.68,12.829982495370885,1.7504629115094872e-05
301269.SZ,CHINEXT,2022-07-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,93.28,89.70007019838256,7.019838255928335e-05
301270.SZ,CHINEXT,2022-08-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.41,31.360137381563316,0.00013738156331655205
301272.SZ,CHINEXT,2023-07-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.71,34.80013234276777,0.00013234276777041032
301273.SZ,CHINEXT,2022-10-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.33,36.59014722314795,0.00014722314794823887
301275.SZ,CHINEXT,2025-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,43.21,42.36980673249463,0.0001932675053666344
301276.SZ,CHINEXT,2022-09-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.44,18.680038494656337,3.8494656337206834e-05
301277.SZ,CHINEXT,2022-11-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.17,10.089986407786254,1.3592213745639015e-05
301278.SZ,CHINEXT,2022-08-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.92,28.45000590249085,5.902490851639186e-06
301279.SZ,CHINEXT,2022-04-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.86,23.07008044554455,8.044554455111097e-05
301280.SZ,CHINEXT,2022-12-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,41.99,40.849879853294546,0.00012014670545568151
301281.SZ,CHINEXT,2023-04-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,49.0,46.760187040748164,0.00018704074816611183
301282.SZ,CHINEXT,2022-08-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,40.93,39.7201249927217,0.00012499272170174436
301283.SZ,CHINEXT,2022-09-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.84,25.010068465565848,6.846556584605423e-05
301285.SZ,CHINEXT,2022-09-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,86.73,83.97966594045025,0.000334059549757626
301286.SZ,CHINEXT,2022-06-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.5,44.23986956694635,0.00013043305364845992
301287.SZ,CHINEXT,2023-06-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,42.89,42.539896650565844,0.00010334943415557518
301288.SZ,CHINEXT,2022-04-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.37,17.109929078014183,7.092198581659659e-05
301289.SZ,CHINEXT,2022-06-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.17,44.37010919245799,0.00010919245799101418
301290.SZ,CHINEXT,2022-11-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.31,28.09005487036504,5.487036504092657e-05
301291.SZ,CHINEXT,2023-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.08,33.73990178995723,9.821004277199563e-05
301292.SZ,CHINEXT,2023-07-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,61.82,61.3001745200698,0.00017452006980533952
301293.SZ,CHINEXT,2023-05-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,51.81,51.91018666025429,0.00018666025429325828
301295.SZ,CHINEXT,2023-06-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.45,37.72007574231498,7.574231498352901e-05
301296.SZ,CHINEXT,2022-09-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.52,6.459986723340169,1.3276659831085169e-05
301297.SZ,CHINEXT,2022-12-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,40.54,37.33996499953946,3.500046054227823e-05
301298.SZ,CHINEXT,2022-06-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.02,12.829987879504538,1.2120495462397685e-05
301299.SZ,CHINEXT,2022-10-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,45.38,45.88009301385098,9.301385097870707e-05
301300.SZ,CHINEXT,2022-08-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.42,33.22992482997256,7.517002743639978e-05
301301.SZ,CHINEXT,2022-12-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.31,8.390040991054661,4.0991054660821646e-05
301302.SZ,CHINEXT,2022-06-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.11,22.499923677328095,7.632267190516018e-05
301303.SZ,CHINEXT,2023-02-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.79,13.77994064333037,5.9356669629195835e-05
301305.SZ,CHINEXT,2023-05-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.88,24.390014042164186,1.4042164185212869e-05
301306.SZ,CHINEXT,2022-07-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,98.9,98.57961624719663,0.0003837528033727722
301307.SZ,CHINEXT,2023-04-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,58.93,55.71997239057876,2.7609421238139475e-05
301308.SZ,CHINEXT,2022-08-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,358.22,347.0014433369175,0.0014433369174753352
301309.SZ,CHINEXT,2022-09-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,32.01,32.60006110601894,6.110601893993817e-05
301310.SZ,CHINEXT,2023-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,58.01,55.100160522791384,0.0001605227913827889
301311.SZ,CHINEXT,2022-11-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.77,14.03998898824393,1.1011756068768364e-05
301312.SZ,CHINEXT,2022-07-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,86.96,75.5897846004068,0.00021539959320193702
301313.SZ,CHINEXT,2022-09-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.43,32.49006249210345,6.249210344577705e-05
301314.SZ,CHINEXT,2023-03-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,46.26,46.360137897859374,0.0001378978593749025
301315.SZ,CHINEXT,2023-06-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,40.46,41.01992193440463,7.806559537471003e-05
301316.SZ,CHINEXT,2022-10-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.47,36.39993565906876,6.434093123885987e-05
301317.SZ,CHINEXT,2023-01-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,50.57,48.420145538108,0.00014553810800066458
301318.SZ,CHINEXT,2022-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.35,21.19001538385192,1.5383851920347524e-05
301319.SZ,CHINEXT,2022-09-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,97.33,91.16966568936932,0.000334310630677237
301320.SZ,CHINEXT,2023-06-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.84,13.71995043370508,4.9566294920921905e-05
301321.SZ,CHINEXT,2022-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.14,41.650153805506804,0.00015380550680532679
