symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300900.SZ,CHINEXT,2020-10-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,23.66,,
300901.SZ,CHINEXT,2020-10-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.02,,
300902.SZ,CHINEXT,2020-10-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.95,,
300903.SZ,CHINEXT,2020-11-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,109.52,,
300904.SZ,CHINEXT,2023-08-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,44.27,,
300905.SZ,CHINEXT,2020-11-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.76,,
300906.SZ,CHINEXT,2020-11-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,28.92,,
300907.SZ,CHINEXT,2020-11-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,57.28,,
300908.SZ,CHINEXT,2020-11-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.12,,
300909.SZ,CHINEXT,2020-11-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,65.26,,
300910.SZ,CHINEXT,2020-11-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,28.45,,
300911.SZ,CHINEXT,2020-12-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.73,,
300912.SZ,CHINEXT,2020-12-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.1,,
300913.SZ,CHINEXT,2020-12-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,43.39,,
300915.SZ,CHINEXT,2020-12-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,22.28,,
300916.SZ,CHINEXT,2020-12-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,26.86,,
300917.SZ,CHINEXT,2020-12-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,31.42,,
300918.SZ,CHINEXT,2020-12-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.1,,
300919.SZ,CHINEXT,2020-12-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.15,,
300920.SZ,CHINEXT,2020-12-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,34.17,,
300921.SZ,CHINEXT,2020-12-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.24,,
300922.SZ,CHINEXT,2020-12-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.3,,
300923.SZ,CHINEXT,2020-12-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,23.79,,
300925.SZ,CHINEXT,2020-12-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.19,,
300926.SZ,CHINEXT,2021-01-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.53,,
300927.SZ,CHINEXT,2021-01-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,28.07,,
300928.SZ,CHINEXT,2021-01-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,23.62,,
300929.SZ,CHINEXT,2021-01-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.0,,
300930.SZ,CHINEXT,2021-01-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.49,,
300931.SZ,CHINEXT,2021-01-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.3,,
300932.SZ,CHINEXT,2021-01-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.11,,
300933.SZ,CHINEXT,2021-01-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.84,,
300935.SZ,CHINEXT,2021-01-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,27.64,,
300936.SZ,CHINEXT,2021-01-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,82.78,,
300937.SZ,CHINEXT,2021-01-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.16,,
300938.SZ,CHINEXT,2021-01-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.09,,
300939.SZ,CHINEXT,2021-01-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,98.55,,
300940.SZ,CHINEXT,2021-02-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.84,,
300941.SZ,CHINEXT,2021-02-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.35,,
300942.SZ,CHINEXT,2021-02-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.69,,
300943.SZ,CHINEXT,2021-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,35.49,,
300945.SZ,CHINEXT,2021-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.02,,
300946.SZ,CHINEXT,2021-02-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,36.79,,
300947.SZ,CHINEXT,2021-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.61,,
300948.SZ,CHINEXT,2021-02-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.34,,
300949.SZ,CHINEXT,2021-02-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,23.28,,
300950.SZ,CHINEXT,2021-03-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,21.26,,
300951.SZ,CHINEXT,2021-02-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,91.85,,
300952.SZ,CHINEXT,2021-03-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.83,,
300953.SZ,CHINEXT,2021-03-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,97.89,,
300955.SZ,CHINEXT,2021-03-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,29.93,,
300956.SZ,CHINEXT,2021-03-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.46,,
300957.SZ,CHINEXT,2021-03-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.56,,
300958.SZ,CHINEXT,2021-03-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.14,,
300959.SZ,CHINEXT,2021-03-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,98.21,,
300960.SZ,CHINEXT,2021-03-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.87,,
300961.SZ,CHINEXT,2021-03-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.14,,
300962.SZ,CHINEXT,2021-04-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.05,,
300963.SZ,CHINEXT,2021-04-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.25,,
300964.SZ,CHINEXT,2021-08-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,75.16,,
300965.SZ,CHINEXT,2021-04-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,42.61,,
300966.SZ,CHINEXT,2021-04-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.88,,
300967.SZ,CHINEXT,2021-04-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.79,,
300968.SZ,CHINEXT,2021-04-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.01,,
300969.SZ,CHINEXT,2021-04-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,81.63,,
300970.SZ,CHINEXT,2021-04-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.17,,
300971.SZ,CHINEXT,2021-04-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.49,,
300972.SZ,CHINEXT,2021-04-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,163.62,,
300973.SZ,CHINEXT,2021-04-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.49,,
300975.SZ,CHINEXT,2021-04-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,27.04,,
300976.SZ,CHINEXT,2021-04-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,64.55,,
300977.SZ,CHINEXT,2021-04-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.45,,
300978.SZ,CHINEXT,2021-04-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.7,,
300979.SZ,CHINEXT,2021-04-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,33.37,,
300980.SZ,CHINEXT,2021-04-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,24.08,,
300981.SZ,CHINEXT,2021-04-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.79,,
300982.SZ,CHINEXT,2021-04-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.35,,
300983.SZ,CHINEXT,2021-04-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,39.56,,
300984.SZ,CHINEXT,2021-06-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,31.96,,
300985.SZ,CHINEXT,2021-04-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,39.54,,
300986.SZ,CHINEXT,2021-04-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.76,,
300987.SZ,CHINEXT,2021-05-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.9,,
300988.SZ,CHINEXT,2021-05-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.19,,
300989.SZ,CHINEXT,2021-05-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.85,,
300990.SZ,CHINEXT,2021-05-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,107.34,,
300991.SZ,CHINEXT,2021-05-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,31.4,,
300992.SZ,CHINEXT,2021-05-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,29.24,,
300993.SZ,CHINEXT,2021-05-24,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.89,,
300994.SZ,CHINEXT,2021-08-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.14,,
300995.SZ,CHINEXT,2021-05-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.93,,
300996.SZ,CHINEXT,2021-06-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.88,,
300997.SZ,CHINEXT,2021-06-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.17,,
300998.SZ,CHINEXT,2021-06-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.88,,
300999.SZ,CHINEXT,2020-10-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.15,,
301000.SZ,CHINEXT,2021-05-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,24.95,,
301001.SZ,CHINEXT,2021-05-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.13,,
301002.SZ,CHINEXT,2021-06-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,27.92,,
301003.SZ,CHINEXT,2021-06-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,59.18,,
301004.SZ,CHINEXT,2021-06-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,34.17,,
301005.SZ,CHINEXT,2021-06-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,63.16,,
301006.SZ,CHINEXT,2021-06-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.55,,
301007.SZ,CHINEXT,2021-06-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.44,,
301008.SZ,CHINEXT,2021-06-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,52.09,,
301009.SZ,CHINEXT,2021-06-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.18,,
301010.SZ,CHINEXT,2021-06-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.1,,
301011.SZ,CHINEXT,2021-06-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.96,,
301012.SZ,CHINEXT,2021-06-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,23.12,,
301013.SZ,CHINEXT,2021-06-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,39.72,,
301015.SZ,CHINEXT,2021-06-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,26.16,,
301016.SZ,CHINEXT,2021-06-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.87,,
301017.SZ,CHINEXT,2021-07-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.12,,
301018.SZ,CHINEXT,2021-07-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,104.09,,
301019.SZ,CHINEXT,2021-06-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.76,,
301020.SZ,CHINEXT,2021-07-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,22.01,,
301021.SZ,CHINEXT,2021-07-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,92.46,,
301022.SZ,CHINEXT,2021-07-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,22.61,,
301023.SZ,CHINEXT,2021-07-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,28.39,,
301024.SZ,CHINEXT,2021-07-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.64,,
301025.SZ,CHINEXT,2021-07-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.27,,
301026.SZ,CHINEXT,2021-07-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.8,,
301027.SZ,CHINEXT,2021-07-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,21.19,,
301028.SZ,CHINEXT,2021-07-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.74,,
301029.SZ,CHINEXT,2021-07-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,24.79,,
301030.SZ,CHINEXT,2021-07-22,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.88,,
301031.SZ,CHINEXT,2021-07-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,96.45,,
301032.SZ,CHINEXT,2021-07-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.13,,
301033.SZ,CHINEXT,2021-07-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,55.05,,
301035.SZ,CHINEXT,2021-07-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,53.8,,
301036.SZ,CHINEXT,2021-07-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,21.98,,
301037.SZ,CHINEXT,2021-07-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.51,,
301038.SZ,CHINEXT,2021-08-04,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.05,,
301039.SZ,CHINEXT,2021-07-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.39,,
301040.SZ,CHINEXT,2021-08-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,26.61,,
301041.SZ,CHINEXT,2021-08-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,36.2,,
301042.SZ,CHINEXT,2021-08-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,31.62,,
301043.SZ,CHINEXT,2021-08-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,50.1,,
301045.SZ,CHINEXT,2021-08-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,73.36,,
301046.SZ,CHINEXT,2021-08-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,34.39,,
301047.SZ,CHINEXT,2021-08-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,117.34,,
