symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301369.SZ,CHINEXT,2022-09-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,135.24,,
301370.SZ,CHINEXT,2023-07-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.68,,
301371.SZ,CHINEXT,2023-08-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.42,,
301372.SZ,CHINEXT,2023-08-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.77,,
301373.SZ,CHINEXT,2023-02-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,89.5,,
301376.SZ,CHINEXT,2023-06-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.34,,
301377.SZ,CHINEXT,2022-11-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,428.0,,
301378.SZ,CHINEXT,2023-03-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,26.12,,
301379.SZ,CHINEXT,2022-11-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.92,,
301380.SZ,CHINEXT,2022-10-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,31.49,,
301381.SZ,CHINEXT,2023-07-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.39,,
301382.SZ,CHINEXT,2023-05-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,41.01,,
301383.SZ,CHINEXT,2023-06-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.74,,
301386.SZ,CHINEXT,2023-03-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.96,,
301387.SZ,CHINEXT,2023-04-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,53.91,,
301388.SZ,CHINEXT,2022-11-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.66,,
301389.SZ,CHINEXT,2022-10-31,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,49.48,,
301390.SZ,CHINEXT,2023-05-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.97,,
301391.SZ,CHINEXT,2022-12-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,49.94,,
301392.SZ,CHINEXT,2024-06-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,157.37,,
301393.SZ,CHINEXT,2023-07-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,58.21,,
301395.SZ,CHINEXT,2023-07-03,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,12.12,,
301396.SZ,CHINEXT,2022-11-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,199.6,,
301397.SZ,CHINEXT,2023-06-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,26.55,,
301398.SZ,CHINEXT,2022-12-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,34.35,,
301399.SZ,CHINEXT,2023-05-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.85,,
301408.SZ,CHINEXT,2023-03-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.13,,
301413.SZ,CHINEXT,2023-12-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,66.48,,
301418.SZ,CHINEXT,2023-08-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,37.4,,
301419.SZ,CHINEXT,2023-02-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,31.03,,
301421.SZ,CHINEXT,2023-08-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,75.07,,
301428.SZ,CHINEXT,2023-05-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.47,,
301429.SZ,CHINEXT,2023-04-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.55,,
301439.SZ,CHINEXT,2023-03-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.1,,
301446.SZ,CHINEXT,2023-07-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,36.56,,
301448.SZ,CHINEXT,2023-06-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,42.28,,
301449.SZ,CHINEXT,2025-12-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,38.3,,
301456.SZ,CHINEXT,2023-07-14,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.05,,
301458.SZ,CHINEXT,2025-01-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,37.02,,
301459.SZ,CHINEXT,2023-12-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.4,,
301468.SZ,CHINEXT,2023-07-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.9,,
301469.SZ,CHINEXT,2023-08-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,26.97,,
301479.SZ,CHINEXT,2025-03-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,48.26,,
301486.SZ,CHINEXT,2023-07-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,145.8,,
301487.SZ,CHINEXT,2023-08-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.16,,
301488.SZ,CHINEXT,2023-07-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,109.73,,
301489.SZ,CHINEXT,2023-10-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,98.05,,
301491.SZ,CHINEXT,2025-08-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,39.8,,
301498.SZ,CHINEXT,2023-08-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,42.18,,
301499.SZ,CHINEXT,2023-07-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.31,,
301500.SZ,CHINEXT,2023-09-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.32,,
301501.SZ,CHINEXT,2025-03-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,28.02,,
301502.SZ,CHINEXT,2024-02-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,51.82,,
301503.SZ,CHINEXT,2023-07-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.6,,
301505.SZ,CHINEXT,2023-07-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.07,,
301507.SZ,CHINEXT,2023-09-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,12.2,,
301508.SZ,CHINEXT,2023-12-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.59,,
301509.SZ,CHINEXT,2023-08-03,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,28.51,,
301510.SZ,CHINEXT,2023-08-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,26.56,,
301511.SZ,CHINEXT,2023-08-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,78.22,,
301512.SZ,CHINEXT,2023-07-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.87,,
301513.SZ,CHINEXT,2026-04-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,49.51,,
301515.SZ,CHINEXT,2023-07-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.2,,
301516.SZ,CHINEXT,2023-12-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.81,,
301517.SZ,CHINEXT,2023-10-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.08,,
301518.SZ,CHINEXT,2023-08-03,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.01,,
301519.SZ,CHINEXT,2023-07-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,11.51,,
301520.SZ,CHINEXT,2023-09-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,50.2,,
301522.SZ,CHINEXT,2024-10-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.11,,
301525.SZ,CHINEXT,2023-08-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.58,,
301526.SZ,CHINEXT,2023-12-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.2,,
301528.SZ,CHINEXT,2023-08-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,50.52,,
301529.SZ,CHINEXT,2023-09-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,79.7,,
301531.SZ,CHINEXT,2026-05-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,51.15,,
301533.SZ,CHINEXT,2023-08-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.96,,
301535.SZ,CHINEXT,2025-03-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.59,,
301536.SZ,CHINEXT,2024-03-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,119.0,,
301538.SZ,CHINEXT,2024-03-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,39.49,,
301539.SZ,CHINEXT,2024-04-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,14.2,,
301548.SZ,CHINEXT,2023-09-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,64.72,,
301550.SZ,CHINEXT,2023-09-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,73.77,,
301551.SZ,CHINEXT,2024-09-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.03,,
301552.SZ,CHINEXT,2024-07-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.13,,
301555.SZ,CHINEXT,2023-10-31,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,30.75,,
301556.SZ,CHINEXT,2024-10-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,62.85,,
301557.SZ,CHINEXT,2025-03-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,77.64,,
301558.SZ,CHINEXT,2023-09-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,6.63,,
301559.SZ,CHINEXT,2023-10-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.37,,
301560.SZ,CHINEXT,2025-04-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.31,,
301563.SZ,CHINEXT,2025-09-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,125.3,,
301565.SZ,CHINEXT,2024-06-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.88,,
301566.SZ,CHINEXT,2023-12-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.22,,
301567.SZ,CHINEXT,2024-01-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.77,,
301568.SZ,CHINEXT,2023-11-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,65.66,,
301571.SZ,CHINEXT,2024-08-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,60.17,,
301575.SZ,CHINEXT,2025-09-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.32,,
301577.SZ,CHINEXT,2024-01-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,53.33,,
301578.SZ,CHINEXT,2023-12-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.12,,
301580.SZ,CHINEXT,2024-06-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,53.3,,
301581.SZ,CHINEXT,2025-01-03,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.86,,
301583.SZ,CHINEXT,2026-07-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,150.39,,
301584.SZ,CHINEXT,2025-09-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.95,,
301585.SZ,CHINEXT,2024-12-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.64,,
301586.SZ,CHINEXT,2024-08-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,31.41,,
301587.SZ,CHINEXT,2024-04-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.22,,
301588.SZ,CHINEXT,2024-03-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,30.48,,
301589.SZ,CHINEXT,2024-02-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,146.36,,
301590.SZ,CHINEXT,2025-06-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,76.0,,
301591.SZ,CHINEXT,2024-02-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.43,,
301592.SZ,CHINEXT,2024-10-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,104.0,,
301595.SZ,CHINEXT,2025-05-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.28,,
301596.SZ,CHINEXT,2024-05-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,49.5,,
301598.SZ,CHINEXT,2024-12-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,48.05,,
301599.SZ,CHINEXT,2026-04-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.18,,
301600.SZ,CHINEXT,2024-09-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,90.9,,
301601.SZ,CHINEXT,2025-01-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.86,,
301602.SZ,CHINEXT,2025-01-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,14.94,,
301603.SZ,CHINEXT,2024-07-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,121.59,,
301606.SZ,CHINEXT,2024-07-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,53.5,,
301607.SZ,CHINEXT,2024-09-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,37.17,,
301608.SZ,CHINEXT,2024-08-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,46.72,,
301609.SZ,CHINEXT,2025-07-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.97,,
301611.SZ,CHINEXT,2024-08-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,95.57,,
301613.SZ,CHINEXT,2024-10-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,38.33,,
301616.SZ,CHINEXT,2025-03-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,34.8,,
301617.SZ,CHINEXT,2024-12-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,47.7,,
301618.SZ,CHINEXT,2024-09-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.39,,
301622.SZ,CHINEXT,2024-12-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,42.61,,
301626.SZ,CHINEXT,2024-10-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,230.44,,
301628.SZ,CHINEXT,2024-10-31,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,80.7,,
301629.SZ,CHINEXT,2025-03-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,247.01,,
301630.SZ,CHINEXT,2025-07-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,166.2,,
301631.SZ,CHINEXT,2024-11-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,60.9,,
301632.SZ,CHINEXT,2025-08-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.37,,
301633.SZ,CHINEXT,2024-11-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,58.44,,
301636.SZ,CHINEXT,2025-05-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,41.22,,
301638.SZ,CHINEXT,2025-11-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.84,,
301656.SZ,CHINEXT,2025-09-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.95,,
301658.SZ,CHINEXT,2025-04-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.61,,
