symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300149.SZ,CHINEXT,2010-12-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.27,,
300150.SZ,CHINEXT,2010-12-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.25,,
300151.SZ,CHINEXT,2010-12-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.94,,
300152.SZ,CHINEXT,2010-12-29,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,1.69,,
300153.SZ,CHINEXT,2010-12-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,26.76,,
300154.SZ,CHINEXT,2010-12-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.91,,
300155.SZ,CHINEXT,2011-01-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.52,,
300157.SZ,CHINEXT,2011-01-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.15,,
300158.SZ,CHINEXT,2011-01-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.39,,
300159.SZ,CHINEXT,2011-01-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.07,,
300160.SZ,CHINEXT,2011-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.62,,
300161.SZ,CHINEXT,2011-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,26.34,,
300162.SZ,CHINEXT,2011-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.63,,
300163.SZ,CHINEXT,2011-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.88,,
300164.SZ,CHINEXT,2011-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.06,,
300165.SZ,CHINEXT,2011-01-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.22,,
300166.SZ,CHINEXT,2011-01-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.43,,
300167.SZ,CHINEXT,2011-01-25,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.9,,
300168.SZ,CHINEXT,2011-01-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.86,,
300169.SZ,CHINEXT,2011-01-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.71,,
300170.SZ,CHINEXT,2011-02-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.75,,
300171.SZ,CHINEXT,2011-02-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.73,,
300172.SZ,CHINEXT,2011-02-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.69,,
300173.SZ,CHINEXT,2011-02-01,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.34,,
300174.SZ,CHINEXT,2011-02-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.47,,
300175.SZ,CHINEXT,2011-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.98,,
300176.SZ,CHINEXT,2011-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.58,,
300177.SZ,CHINEXT,2011-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.49,,
300179.SZ,CHINEXT,2011-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,42.3,,
300180.SZ,CHINEXT,2011-02-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.67,,
300181.SZ,CHINEXT,2011-02-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.5,,
300182.SZ,CHINEXT,2011-02-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.2,,
300183.SZ,CHINEXT,2011-02-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.58,,
300184.SZ,CHINEXT,2011-02-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.88,,
300185.SZ,CHINEXT,2011-03-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.78,,
300187.SZ,CHINEXT,2011-03-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.74,,
300188.SZ,CHINEXT,2011-03-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.19,,
300189.SZ,CHINEXT,2011-03-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.78,,
300190.SZ,CHINEXT,2011-03-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.11,,
300191.SZ,CHINEXT,2011-03-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,36.95,,
300192.SZ,CHINEXT,2011-03-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.33,,
300193.SZ,CHINEXT,2011-03-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.04,,
300194.SZ,CHINEXT,2011-03-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.95,,
300195.SZ,CHINEXT,2011-03-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.24,,
300196.SZ,CHINEXT,2011-03-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.92,,
300197.SZ,CHINEXT,2011-03-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.09,,
300198.SZ,CHINEXT,2011-04-07,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.46,,
300199.SZ,CHINEXT,2011-04-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,23.16,,
300200.SZ,CHINEXT,2011-04-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.49,,
300201.SZ,CHINEXT,2011-04-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.67,,
300203.SZ,CHINEXT,2011-04-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.5,,
300204.SZ,CHINEXT,2011-04-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.8,,
300205.SZ,CHINEXT,2011-04-21,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.95,,
300206.SZ,CHINEXT,2011-04-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.58,,
300207.SZ,CHINEXT,2011-04-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.45,,
300209.SZ,CHINEXT,2011-04-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,37.69,,
300210.SZ,CHINEXT,2011-04-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.01,,
300211.SZ,CHINEXT,2011-05-05,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.4,,
300212.SZ,CHINEXT,2011-05-05,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.3,,
300213.SZ,CHINEXT,2011-05-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.61,,
300214.SZ,CHINEXT,2011-05-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.36,,
300215.SZ,CHINEXT,2011-05-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.57,,
300217.SZ,CHINEXT,2011-05-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.17,,
300218.SZ,CHINEXT,2011-05-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.86,,
300219.SZ,CHINEXT,2011-05-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.88,,
300220.SZ,CHINEXT,2011-05-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.55,,
300221.SZ,CHINEXT,2011-05-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.83,,
300222.SZ,CHINEXT,2011-05-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.13,,
300223.SZ,CHINEXT,2011-05-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,131.98,,
300224.SZ,CHINEXT,2011-05-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.83,,
300225.SZ,CHINEXT,2011-05-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.08,,
300226.SZ,CHINEXT,2011-06-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.89,,
300227.SZ,CHINEXT,2011-06-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.33,,
300228.SZ,CHINEXT,2011-06-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.94,,
300229.SZ,CHINEXT,2011-06-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.36,,
300230.SZ,CHINEXT,2011-06-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.41,,
300231.SZ,CHINEXT,2011-06-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.21,,
300232.SZ,CHINEXT,2011-06-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.49,,
300233.SZ,CHINEXT,2011-06-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.39,,
300234.SZ,CHINEXT,2011-06-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.44,,
300235.SZ,CHINEXT,2011-06-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.17,,
300236.SZ,CHINEXT,2011-06-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,83.52,,
300237.SZ,CHINEXT,2011-06-29,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.33,,
300238.SZ,CHINEXT,2011-07-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.45,,
300239.SZ,CHINEXT,2011-07-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.19,,
300240.SZ,CHINEXT,2011-07-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.27,,
300241.SZ,CHINEXT,2011-07-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.82,,
300242.SZ,CHINEXT,2011-07-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.08,,
300243.SZ,CHINEXT,2011-07-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.2,,
300244.SZ,CHINEXT,2011-07-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.66,,
300245.SZ,CHINEXT,2011-07-19,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.92,,
300246.SZ,CHINEXT,2011-07-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.68,,
300247.SZ,CHINEXT,2011-07-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.77,,
300248.SZ,CHINEXT,2011-07-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.56,,
300249.SZ,CHINEXT,2011-08-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.28,,
300250.SZ,CHINEXT,2011-08-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.59,,
300251.SZ,CHINEXT,2011-08-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.45,,
300252.SZ,CHINEXT,2011-08-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.74,,
300253.SZ,CHINEXT,2011-08-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.9,,
300254.SZ,CHINEXT,2011-08-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.1,,
300255.SZ,CHINEXT,2011-08-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,23.11,,
300256.SZ,CHINEXT,2011-08-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.82,,
300257.SZ,CHINEXT,2011-08-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.76,,
300258.SZ,CHINEXT,2011-08-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.49,,
300259.SZ,CHINEXT,2011-08-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.32,,
300260.SZ,CHINEXT,2011-09-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,54.45,,
300261.SZ,CHINEXT,2011-09-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.31,,
300263.SZ,CHINEXT,2011-09-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.89,,
300264.SZ,CHINEXT,2011-09-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.25,,
300265.SZ,CHINEXT,2011-09-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.89,,
300266.SZ,CHINEXT,2011-09-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.05,,
300267.SZ,CHINEXT,2011-09-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.28,,
300268.SZ,CHINEXT,2011-09-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.9,,
300269.SZ,CHINEXT,2011-10-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.0,,
300270.SZ,CHINEXT,2011-10-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.66,,
300271.SZ,CHINEXT,2011-10-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.69,,
300272.SZ,CHINEXT,2011-11-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.91,,
300274.SZ,CHINEXT,2011-11-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,87.0,,
300275.SZ,CHINEXT,2011-11-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.05,,
300276.SZ,CHINEXT,2011-11-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.14,,
300277.SZ,CHINEXT,2011-11-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.82,,
300278.SZ,CHINEXT,2011-12-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.64,,
300279.SZ,CHINEXT,2011-12-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.73,,
300281.SZ,CHINEXT,2011-12-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.78,,
300283.SZ,CHINEXT,2012-01-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.95,,
300284.SZ,CHINEXT,2012-01-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.19,,
300285.SZ,CHINEXT,2012-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,60.37,,
300286.SZ,CHINEXT,2012-01-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.6,,
300287.SZ,CHINEXT,2012-02-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.68,,
300288.SZ,CHINEXT,2012-02-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.93,,
300289.SZ,CHINEXT,2012-02-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.88,,
300290.SZ,CHINEXT,2012-02-16,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.17,,
300291.SZ,CHINEXT,2012-02-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.4,,
300292.SZ,CHINEXT,2012-02-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.39,,
300293.SZ,CHINEXT,2012-03-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.7,,
300294.SZ,CHINEXT,2012-03-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.76,,
300295.SZ,CHINEXT,2012-03-15,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.9,,
300296.SZ,CHINEXT,2012-03-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.03,,
300298.SZ,CHINEXT,2012-03-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.55,,
