symbol,prior_close,expected_prior,difference,passes
300560.SZ,18.08,18.080082459480213,8.245948021468053e-05,True
300561.SZ,15.5,15.500042091085108,4.209108510799808e-05,True
300562.SZ,17.2,17.200015861686097,1.5861686097906613e-05,True
300563.SZ,26.65,26.649982419491614,1.7580508384185123e-05,True
300564.SZ,12.61,12.610047653662871,4.7653662871738334e-05,True
300566.SZ,27.57,27.570058958159745,5.8958159744548766e-05,True
300567.SZ,210.68,210.68058038498316,0.0005803849831522712,True
300568.SZ,17.0,17.000029142907103,2.914290710265277e-05,True
300569.SZ,4.94,4.93998110082988,1.8899170120434405e-05,True
300570.SZ,226.18,226.18039928154099,0.00039928154097879087,True
300571.SZ,29.41,29.409981201867687,1.8798132312980442e-05,True
300572.SZ,24.85,24.85012081323992,0.00012081323991708359,True
300573.SZ,36.68,36.67999059487421,9.405125787509405e-06,True
300575.SZ,6.32,6.320025886826032,2.588682603210657e-05,True
300576.SZ,29.88,29.88000780103261,7.801032609222602e-06,True
300577.SZ,19.4,19.399945832622805,5.4167377193437005e-05,True
300578.SZ,15.9,15.900045135611997,4.513561199637195e-05,True
300579.SZ,23.87,23.869953452049447,4.654795055358818e-05,True
300580.SZ,18.83,18.830009690416688,9.690416689522863e-06,True
300581.SZ,10.15,10.150035243177928,3.524317792802378e-05,True
300582.SZ,10.7,10.700045424721141,4.542472114188456e-05,True
300583.SZ,13.83,13.83007017328505,7.017328504943521e-05,True
300584.SZ,31.29,31.29009560862547,9.560862547175475e-05,True
300585.SZ,16.04,16.040033488088895,3.3488088895694545e-05,True
300586.SZ,9.75,9.749955776614673,4.422338532705794e-05,True
300587.SZ,5.14,5.139981328669077,1.86713309222597e-05,True
300588.SZ,22.43,22.429983610443962,1.6389556037665898e-05,True
300589.SZ,13.59,13.589943441853029,5.655814697114181e-05,True
300590.SZ,11.77,11.769949152199015,5.084780098485453e-05,True
300591.SZ,6.55,6.54997519715729,2.4802842709448214e-05,True
300592.SZ,20.7,20.700006253778323,6.253778323639381e-06,True
300593.SZ,33.65,33.6501671432599,0.00016714325990108136,True
300594.SZ,15.18,15.179981212399815,1.878760018492187e-05,True
300595.SZ,10.27,10.27003369059615,3.369059615110359e-05,True
300596.SZ,40.81,40.810184488518374,0.00018448851837149505,True
300597.SZ,7.96,7.960029637343053,2.963734305261312e-05,True
300598.SZ,30.85,30.849901244222536,9.87557774649872e-05,True
300599.SZ,12.35,12.350022552999548,2.2552999547897912e-05,True
300600.SZ,10.28,10.279971572425252,2.8427574747524886e-05,True
300601.SZ,13.18,13.179976259670092,2.374032990815067e-05,True
300602.SZ,39.0,38.99996877504501,3.122495498786293e-05,True
300603.SZ,8.13,8.12999919204977,8.079502311630904e-07,True
300604.SZ,271.18,271.18010099121005,0.00010099121004714107,True
300605.SZ,10.16,10.160040481411293,4.048141129331384e-05,True
300606.SZ,36.78,36.779964221824685,3.577817531663641e-05,True
300607.SZ,32.4,32.40014480511645,0.00014480511644876515,True
300608.SZ,9.9,9.89999598377445,4.016225551239927e-06,True
300609.SZ,25.84,25.839980913061066,1.9086938934265163e-05,True
300610.SZ,10.4,10.400039656967234,3.965696723362555e-05,True
300611.SZ,28.37,28.37009616463222,9.61646322181764e-05,True
300612.SZ,12.32,12.320019278269774,1.9278269773437273e-05,True
300613.SZ,86.59,86.58992375541935,7.624458065436102e-05,True
300614.SZ,10.4,10.399959650980987,4.034901901306398e-05,True
300615.SZ,14.36,14.360015748357817,1.574835781781303e-05,True
300616.SZ,11.06,11.060049019607844,4.901960784309267e-05,True
300617.SZ,35.9,35.90014636526264,0.00014636526264411032,True
300618.SZ,32.11,32.11004465431402,4.465431401712294e-05,True
300619.SZ,27.23,27.229970311272535,2.9688727465781994e-05,True
300620.SZ,289.18,289.17968668733226,0.0003133126677425935,True
300621.SZ,7.06,7.059995021160069,4.978839930558365e-06,True
300622.SZ,15.41,15.409949378926184,5.0621073816259354e-05,True
300623.SZ,34.99,34.990051443829316,5.1443829313768674e-05,True
300624.SZ,50.06,50.06008442632211,8.442632211114187e-05,True
300625.SZ,9.99,9.990029910269193,2.9910269192967576e-05,True
300626.SZ,29.14,29.140106673604787,0.00010667360478677779,True
300627.SZ,26.67,26.66991414479693,8.585520307136107e-05,True
300628.SZ,41.52,41.520106233084306,0.00010623308430268708,True
300629.SZ,18.2,18.200028616397194,2.8616397194980436e-05,True
300631.SZ,21.59,21.59002259303162,2.2593031619777548e-05,True
300632.SZ,19.35,19.349945612581955,5.438741804653091e-05,True
300633.SZ,19.75,19.74999743639701,2.563602990335312e-06,True
300634.SZ,21.85,21.850038649832516,3.864983251489207e-05,True
300635.SZ,11.81,11.809966896304912,3.310369508824351e-05,True
300636.SZ,7.01,7.009997211932927,2.788067073211664e-06,True
300637.SZ,9.44,9.440006406791198,6.4067911988985315e-06,True
300638.SZ,20.69,20.689935229741526,6.477025847573259e-05,True
300639.SZ,6.18,6.180015301002514,1.5301002513901096e-05,True
300640.SZ,6.41,6.41,0.0,True
300641.SZ,13.68,13.680057900692157,5.790069215727556e-05,True
300642.SZ,21.44,21.440099963554953,9.996355495189846e-05,True
300643.SZ,18.11,18.109976950938428,2.3049061571356333e-05,True
300644.SZ,21.4,21.399982033597173,1.796640282591966e-05,True
300645.SZ,14.07,14.069986051306932,1.394869306814428e-05,True
300647.SZ,8.55,8.54998971497053,1.0285029469869755e-05,True
300648.SZ,40.51,40.50980959665915,0.00019040334084508004,True
300649.SZ,28.81,28.81006006006006,6.00600600613177e-05,True
300650.SZ,13.05,13.049966551741882,3.344825811879559e-05,True
300651.SZ,16.19,16.1899514101087,4.8589891299855026e-05,True
300652.SZ,29.3,29.29987114192796,0.00012885807204199295,True
300653.SZ,15.59,15.58993023961177,6.976038823047759e-05,True
300654.SZ,9.6,9.599951849771287,4.815022871262897e-05,True
300655.SZ,13.65,13.649991302479306,8.697520694767036e-06,True
300656.SZ,30.06,30.060059144538275,5.9144538276711955e-05,True
300657.SZ,37.2,37.19989265291798,0.00010734708202164711,True
300658.SZ,10.7,10.699955416852431,4.458314756838888e-05,True
300659.SZ,10.87,10.87000649561546,6.495615460622162e-06,True
300660.SZ,23.93,23.930083243878233,8.324387823321899e-05,True
300661.SZ,122.45,122.45043068421907,0.0004306842190686666,True
300662.SZ,20.98,20.979946837222094,5.316277790612389e-05,True
300663.SZ,7.54,7.5399901345923475,9.865407652576152e-06,True
300664.SZ,4.62,4.619983694175197,1.630582480327547e-05,True
300665.SZ,8.85,8.849999500564362,4.99435637735246e-07,True
300666.SZ,251.99,251.99114586565713,0.0011458656571221582,True
300667.SZ,15.31,15.309989389116264,1.0610883736106302e-05,True
300668.SZ,32.35,32.350065189048244,6.518904824304173e-05,True
300669.SZ,24.68,24.679905300285064,9.46997149355866e-05,True
300670.SZ,7.61,7.60999055169864,9.448301359959999e-06,True
300671.SZ,62.26,62.25999109832213,8.901677865935653e-06,True
300672.SZ,201.07,201.06931846550722,0.0006815344927701972,True
300673.SZ,15.03,15.02996866221109,3.1337788909624464e-05,True
300674.SZ,16.46,16.459982051072856,1.794892714457319e-05,True
300675.SZ,13.03,13.030028745635933,2.8745635933802305e-05,True
300676.SZ,44.02,44.01994165796739,5.834203261656512e-05,True
300677.SZ,49.8,49.79984798581201,0.00015201418798937993,True
300678.SZ,21.57,21.570107952574332,0.00010795257433215966,True
300679.SZ,46.22,46.21983360033073,0.00016639966926845773,True
300680.SZ,20.98,20.980014203104393,1.4203104392152e-05,True
300681.SZ,23.09,23.0900213359593,2.1335959299761953e-05,True
300682.SZ,8.93,8.930031060977603,3.1060977603303286e-05,True
300683.SZ,26.03,26.029919923855243,8.00761447585785e-05,True
300684.SZ,119.5,119.49951644100581,0.00048355899419050274,True
300685.SZ,21.01,21.01001534609482,1.5346094819790324e-05,True
300686.SZ,14.98,14.980019878699364,1.987869936392883e-05,True
300687.SZ,30.16,30.159965589988325,3.441001167558966e-05,True
300688.SZ,36.28,36.280093323688526,9.33236885245492e-05,True
300689.SZ,67.24,67.23981900452489,0.00018099547510530556,True
300690.SZ,23.96,23.959923664122137,7.633587786415319e-05,True
300691.SZ,20.96,20.960023202977712,2.320297771163382e-05,True
300692.SZ,9.46,9.460020768431983,2.0768431982176594e-05,True
300693.SZ,38.32,38.31996029448259,3.970551740906103e-05,True
300694.SZ,10.58,10.579968329374505,3.1670625494584215e-05,True
300695.SZ,53.08,53.08016527209684,0.00016527209684369382,True
300696.SZ,21.09,21.0900669919775,6.699197750137387e-05,True
300697.SZ,15.27,15.270007109517481,7.10951748139621e-06,True
300698.SZ,28.27,28.270136863361007,0.00013686336100704466,True
300699.SZ,23.56,23.56010230179028,0.00010230179028170028,True
300700.SZ,17.49,17.489959839357432,4.016064256617824e-05,True
300701.SZ,10.05,10.049950049950052,4.995004994867713e-05,True
300702.SZ,21.51,21.50993698497334,6.301502666161696e-05,True
300703.SZ,13.8,13.800050365147317,5.0365147316711045e-05,True
300705.SZ,11.07,11.069958847736626,4.1152263374755194e-05,True
300706.SZ,51.85,51.85017400078249,0.00017400078248641648,True
300707.SZ,12.13,12.130053356247878,5.335624787683457e-05,True
300708.SZ,9.88,9.879976580796253,2.3419203747820916e-05,True
300709.SZ,38.97,38.969889719548966,0.00011028045103245177,True
300710.SZ,30.98,30.979889570906845,0.00011042909315506222,True
300711.SZ,18.12,18.120022921730193,2.2921730192138057e-05,True
300712.SZ,20.46,20.460050849832836,5.084983283509814e-05,True
300713.SZ,13.65,13.650054902434848,5.4902434847292625e-05,True
300715.SZ,14.45,14.450061701365392,6.170136539296323e-05,True
300716.SZ,17.89,17.890073765234128,7.376523412716551e-05,True
300717.SZ,19.08,19.079973927985936,2.607201406235049e-05,True
300718.SZ,53.06,53.059870423854505,0.00012957614549691243,True
300719.SZ,11.96,11.959953638943288,4.636105671274038e-05,True
300720.SZ,62.95,62.95009829586546,9.829586545606617e-05,True
300721.SZ,22.47,22.469977641309956,2.235869004252322e-05,True
300722.SZ,21.49,21.48997134670487,2.8653295128577838e-05,True
300723.SZ,34.37,34.36995320717214,4.679282785957639e-05,True
300724.SZ,55.23,55.22981088743687,0.00018911256312748037,True
300725.SZ,54.35,54.35020819636204,0.0002081963620383931,True
300726.SZ,59.48,59.479818801852694,0.00018119814730255257,True
300727.SZ,36.45,36.45014567482026,0.0001456748202599556,True
300729.SZ,11.27,11.270021742165838,2.1742165838389838e-05,True
300730.SZ,11.56,11.559989029184402,1.0970815598199124e-05,True
300731.SZ,52.91,52.90994690974657,5.3090253423704326e-05,True
300732.SZ,5.76,5.75998715542934,1.2844570659531485e-05,True
300733.SZ,13.77,13.770053475935828,5.347593582882837e-05,True
300735.SZ,18.63,18.630031974662348,3.197466234894364e-05,True
300736.SZ,34.55,34.54985431379327,0.00014568620672861243,True
300737.SZ,4.85,4.8499899179640655,1.0082035934111389e-05,True
300738.SZ,19.71,19.709914158271324,8.584172867642792e-05,True
300739.SZ,31.89,31.89003436426117,3.436426116820712e-05,True
300740.SZ,20.6,20.600011605640344,1.160564034208278e-05,True
300741.SZ,29.59,29.590077312420046,7.731242004638261e-05,True
300743.SZ,14.57,14.570028517492068,2.8517492067337002e-05,True
300745.SZ,27.99,27.989924028782752,7.597121724600697e-05,True
300746.SZ,14.95,14.950066776964938,6.677696493895269e-05,True
300747.SZ,40.75,40.74998188199484,1.811800515838513e-05,True
300748.SZ,25.55,25.550100018185123,0.00010001818512250793,True
300749.SZ,24.88,24.88011459176683,0.00011459176683104033,True
300750.SZ,301.0,301.0009435123272,0.0009435123271828161,True
300751.SZ,201.31,201.31032841011418,0.00032841011417872323,True
300752.SZ,13.42,13.41993555976065,6.444023935081589e-05,True
300753.SZ,21.35,21.349980334217456,1.966578254553042e-05,True
300755.SZ,11.69,11.690019312158443,1.9312158443085536e-05,True
300756.SZ,33.74,33.739934790987405,6.520901259676748e-05,True
300758.SZ,11.43,11.4300151591713,1.515917129957245e-05,True
300759.SZ,45.02,45.019870839542975,0.00012916045702837664,True
300760.SZ,155.46,155.4596801083146,0.00031989168542168045,True
300761.SZ,20.74,20.740063956144358,6.395614435916741e-05,True
300762.SZ,26.81,26.809923733891196,7.626610880251405e-05,True
300763.SZ,54.97,54.97005864162417,5.8641624171684725e-05,True
300765.SZ,47.15,47.150164998878644,0.00016499887864540597,True
300766.SZ,21.98,21.97991857785358,8.14221464189302e-05,True
300767.SZ,21.21,21.210055731526403,5.5731526401814335e-05,True
300768.SZ,15.29,15.289961013645225,3.898635477384005e-05,True
300769.SZ,41.06,41.05980628299083,0.00019371700917503176,True
300770.SZ,34.86,34.85989726129087,0.00010273870913124483,True
300771.SZ,11.45,11.450037565740045,3.756574004576407e-05,True
300772.SZ,9.44,9.439980860862459,1.9139137540591378e-05,True
300773.SZ,14.95,14.950064956154595,6.495615459556348e-05,True
300774.SZ,10.03,10.029977003942182,2.2996057817081805e-05,True
300775.SZ,20.96,20.959998375980753,1.6240192479699544e-06,True
300776.SZ,129.39,129.39033131570562,0.00033131570563682544,True
300777.SZ,21.29,21.289937596714978,6.240328502116199e-05,True
300778.SZ,10.98,10.980003238341968,3.2383419679149483e-06,True
300779.SZ,53.76,53.75978223885675,0.0002177611432472304,True
300780.SZ,20.11,20.1100910099002,9.100990019916821e-05,True
300781.SZ,27.41,27.41003360931224,3.360931223994612e-05,True
300782.SZ,76.76,76.76022811300305,0.0002281130030468148,True
300783.SZ,16.8,16.80007304379584,7.304379584027743e-05,True
300784.SZ,42.9,42.89989690412083,0.00010309587916879082,True
300785.SZ,36.23,36.229921456697014,7.85433029832916e-05,True
300786.SZ,15.0,14.999949427008,5.057299200039722e-05,True
300787.SZ,11.8,11.799945538712898,5.446128710318021e-05,True
300788.SZ,30.49,30.490091733819874,9.173381987537255e-05,True
300789.SZ,16.42,16.420048689101055,4.868910105315649e-05,True
300790.SZ,20.34,20.3399995863752,4.1362480018847236e-07,True
300791.SZ,17.76,17.75993674543077,6.325456923050865e-05,True
300792.SZ,24.93,24.930066705603885,6.67056038849978e-05,True
300793.SZ,12.0,12.000040268591505,4.026859150485507e-05,True
300795.SZ,13.5,13.500005152673722,5.152673722363943e-06,True
300796.SZ,6.88,6.879975965149466,2.4034850533816154e-05,True
300797.SZ,13.56,13.559969442322384,3.055767761672712e-05,True
300798.SZ,8.73,8.729985102770051,1.489722994918452e-05,True
300800.SZ,10.53,10.529993013274778,6.986725221480583e-06,True
300801.SZ,22.15,22.14991737403389,8.262596610819628e-05,True
300802.SZ,27.14,27.13987473903967,0.00012526096033127487,True
300803.SZ,58.25,58.24982473504062,0.0001752649593811384,True
300804.SZ,46.76,46.7602006928194,0.0002006928194049351,True
300805.SZ,8.52,8.519985028465614,1.4971534385566088e-05,True
300806.SZ,55.78,55.77992757479937,7.242520062789026e-05,True
300807.SZ,36.5,36.50000510918324,5.109183241813753e-06,True
300808.SZ,21.28,21.280071886615204,7.188661520274309e-05,True
300809.SZ,24.75,24.75001268971118,1.2689711180513541e-05,True
300810.SZ,25.18,25.18000080447287,8.044728687650604e-07,True
300811.SZ,86.82,86.81963658350969,0.0003634164903019155,True
300812.SZ,20.65,20.65000103043917,1.0304391722115724e-06,True
300813.SZ,23.21,23.209957688041737,4.2311958264207306e-05,True
300814.SZ,145.22,145.2205110989887,0.0005110989887100459,True
300815.SZ,15.74,15.54001554001554,0.19998445998446002,False
300816.SZ,65.51,65.51028311693607,0.00028311693606042354,True
300817.SZ,16.38,16.37995141539834,4.858460165735323e-05,True
300818.SZ,16.78,16.780068552719086,6.855271908534633e-05,True
300819.SZ,50.48,50.480197661556275,0.0001976615562782058,True
300820.SZ,73.65,73.65015663711378,0.00015663711377555956,True
300821.SZ,15.77,15.770048093054468,4.809305446862311e-05,True
300822.SZ,11.57,11.569998490869763,1.5091302376646354e-06,True
300823.SZ,14.7,14.7,0.0,True
300824.SZ,7.88,7.88,0.0,True
300825.SZ,12.25,12.249969195383414,3.080461658555578e-05,True
300826.SZ,16.01,16.010083123268263,8.312326826143135e-05,True
300827.SZ,25.84,25.83997794770748,2.2052292518282002e-05,True
300828.SZ,17.0,16.99993884914083,6.115085917102192e-05,True
300829.SZ,28.72,28.720000833672014,8.336720149770827e-07,True
300830.SZ,8.08,8.080011326173574,1.1326173574133236e-05,True
300831.SZ,14.06,14.049937376267625,0.010062623732375542,True
300832.SZ,48.92,48.920229175848384,0.0002291758483821127,True
300833.SZ,42.55,42.55002677349622,2.6773496223597704e-05,True
300834.SZ,40.14,40.140184609309436,0.00018460930943575704,True
300835.SZ,193.2,193.20089108608747,0.0008910860874777882,True
300836.SZ,61.36,61.36018643234345,0.0001864323434475068,True
300837.SZ,23.0,23.000040546567735,4.054656773533338e-05,True
300838.SZ,14.41,14.409997309336601,2.6906633987522355e-06,True
300839.SZ,13.21,13.209986264846085,1.3735153915561682e-05,True
300840.SZ,19.79,19.790083391529393,8.33915293938503e-05,True
300841.SZ,56.03,56.029730060848614,0.0002699391513871774,True
300842.SZ,66.75,66.75000756116987,7.561169866221462e-06,True
300843.SZ,134.94,134.93989131031452,0.0001086896854758379,True
300844.SZ,24.88,24.87987957024725,0.00012042975274795253,True
300845.SZ,14.1,14.10003078175734,3.0781757340392346e-05,True
300846.SZ,20.01,20.00990889879779,9.110120221222928e-05,True
300847.SZ,14.0,14.000019444471452,1.944447145163508e-05,True
300848.SZ,11.64,11.639959368975312,4.063102468876423e-05,True
300849.SZ,21.77,21.77002271738605,2.271738604875395e-05,True
300850.SZ,28.37,28.36996372524296,3.627475703993355e-05,True
300851.SZ,24.66,24.659914903817345,8.509618265506447e-05,True
300852.SZ,79.51,79.51040338314314,0.0004033831431371482,True
300853.SZ,30.67,30.670131761232064,0.00013176123206193324,True
300854.SZ,15.49,15.490047871000252,4.787100025183122e-05,True
300855.SZ,35.01,35.00998247972945,1.7520270546356187e-05,True
300856.SZ,10.44,10.439985143098067,1.4856901932702726e-05,True
300857.SZ,268.01,268.00914053066964,0.0008594693303507484,True
300858.SZ,15.12,15.120049922762938,4.9922762938692244e-05,True
300859.SZ,24.05,24.050077991986704,7.799198670355167e-05,True
300860.SZ,30.48,30.47987599995839,0.0001240000416089515,True
300861.SZ,16.33,16.32993684384047,6.315615952701137e-05,True
300862.SZ,60.0,59.999786591546886,0.0002134084531135727,True
300863.SZ,42.4,42.39988487788833,0.00011512211166575526,True
300864.SZ,26.3,26.299900735783215,9.926421678585484e-05,True
300865.SZ,33.36,33.360116353576544,0.00011635357654427025,True
300866.SZ,124.55,124.55046020683909,0.0004602068390937575,True
300867.SZ,17.46,17.46006579729676,6.579729675948442e-05,True
300868.SZ,87.33,87.32961553463562,0.0003844653643767515,True
300869.SZ,11.54,11.539972006001593,2.7993998406472542e-05,True
300870.SZ,212.8,212.79956197616139,0.0004380238386261226,True
300871.SZ,21.55,21.550078917234906,7.891723490516256e-05,True
300872.SZ,15.62,15.620005979936282,5.979936283040388e-06,True
300873.SZ,16.01,16.00994074576132,5.925423868191615e-05,True
300875.SZ,32.0,32.0,0.0,True
300876.SZ,15.11,15.110067741646688,6.77416466885461e-05,True
300877.SZ,27.62,27.54005598306462,0.07994401693538222,True
300878.SZ,31.15,31.150135588777886,0.00013558877788710788,True
300879.SZ,18.11,18.110051027190643,5.102719064353778e-05,True
300880.SZ,19.65,19.65006729475101,6.729475101252547e-05,True
300881.SZ,31.37,31.369861612576585,0.0001383874234157645,True
300882.SZ,13.45,13.450055662382349,5.5662382349552786e-05,True
