symbol,prior_close,expected_prior,difference,passes
300225.SZ,8.37,8.369968713217911,3.1286782087747156e-05,True
300226.SZ,17.71,17.709947778359115,5.222164088536374e-05,True
300227.SZ,10.84,10.840027174999,2.7174998999512923e-05,True
300228.SZ,6.82,6.819971165938998,2.8834061001958844e-05,True
300229.SZ,13.73,13.730024793216241,2.4793216240937e-05,True
300230.SZ,4.36,4.359981026008498,1.8973991502413412e-05,True
300231.SZ,8.37,8.369977255496588,2.2744503411331607e-05,True
300232.SZ,5.48,5.480012268684185,1.2268684184135736e-05,True
300233.SZ,13.78,13.77994920492447,5.079507552885332e-05,True
300234.SZ,12.04,12.040058512433891,5.8512433891877436e-05,True
300235.SZ,12.53,12.53000284772792,2.8477279201410965e-06,True
300236.SZ,89.3,89.29992836106027,7.163893972972346e-05,True
300237.SZ,2.31,2.309990452039465,9.547960535094546e-06,True
300238.SZ,12.04,12.040040597822841,4.059782284215885e-05,True
300239.SZ,5.29,5.29,0.0,True
300240.SZ,6.2,6.199987783275303,1.2216724696756387e-05,True
300241.SZ,5.94,5.940017860188836,1.7860188835427948e-05,True
300242.SZ,4.03,4.030002279178667,2.279178667130566e-06,True
300243.SZ,22.27,22.269958668696976,4.133130302363952e-05,True
300244.SZ,21.18,21.17992380454559,7.619545440817888e-05,True
300245.SZ,6.24,6.2400276431192,2.7643119199893817e-05,True
300246.SZ,16.1,16.100051771919315,5.177191931338143e-05,True
300247.SZ,3.78,3.7800133056468357,1.3305646835881646e-05,True
300248.SZ,8.41,8.410026948695785,2.6948695785122823e-05,True
300249.SZ,13.51,13.510007782722354,7.782722354576777e-06,True
300250.SZ,15.7,15.699933851496608,6.614850339126122e-05,True
300251.SZ,11.23,11.230017175320386,1.717532038547631e-05,True
300252.SZ,12.72,12.7200178242288,1.7824228798701824e-05,True
300253.SZ,7.15,7.1499969400869015,3.0599130989017453e-06,True
300254.SZ,9.11,9.109978415735233,2.1584264766616457e-05,True
300255.SZ,23.99,23.99009126996213,9.126996213026928e-05,True
300256.SZ,2.75,2.7499974250960437,2.574903956276131e-06,True
300257.SZ,19.29,19.290085193743863,8.519374386395384e-05,True
300258.SZ,8.9,8.899967964119815,3.2035880185077303e-05,True
300259.SZ,4.14,4.139986752042394,1.3247957605599936e-05,True
300260.SZ,63.34,63.339959058949184,4.0941050819753855e-05,True
300261.SZ,4.93,4.929990099610046,9.900389954076161e-06,True
300263.SZ,10.61,10.610002046005906,2.0460059069193903e-06,True
300264.SZ,6.18,6.179968796223126,3.120377687348963e-05,True
300265.SZ,13.85,13.850041071818495,4.107181849555275e-05,True
300266.SZ,1.9,1.900008216251746,8.216251746073766e-06,True
300267.SZ,3.38,3.3799949096462205,5.090353779380052e-06,True
300268.SZ,12.0,12.0,0.0,True
300269.SZ,4.7,4.70000205689368,2.056893679380778e-06,True
300270.SZ,10.57,10.569965037807952,3.4962192048126894e-05,True
300271.SZ,5.97,5.969995889847924,4.110152075575968e-06,True
300272.SZ,5.87,5.870029451354661,2.945135466081439e-05,True
300274.SZ,88.2,88.19974199315368,0.0002580068463231555,True
300275.SZ,9.19,9.189956398762419,4.360123758040402e-05,True
300276.SZ,6.02,6.020012748262291,1.2748262291140122e-05,True
300277.SZ,13.19,13.189990062336255,9.937663744352676e-06,True
300278.SZ,3.63,3.6300026289712632,2.6289712633520423e-06,True
300279.SZ,5.99,5.990013288768977,1.3288768976771337e-05,True
300281.SZ,7.07,7.069983012401929,1.698759807133854e-05,True
300283.SZ,14.27,14.27002216512034,2.216512034003415e-05,True
300284.SZ,5.16,5.160020881018351,2.088101835084899e-05,True
300285.SZ,66.2,66.1997505516646,0.000249448335409852,True
300286.SZ,19.45,19.449913489648587,8.651035141227226e-05,True
300287.SZ,3.7,3.69998309147512,1.6908524880232534e-05,True
300288.SZ,10.0,10.0,0.0,True
300289.SZ,6.02,6.020019595365797,1.9595365797542286e-05,True
300290.SZ,7.73,7.730024773084711,2.4773084710716375e-05,True
300291.SZ,5.93,5.929972684380432,2.7315619568035743e-05,True
300292.SZ,4.64,4.640013168995247,1.3168995247170301e-05,True
300293.SZ,14.77,14.769948989345112,5.10106548876621e-05,True
300294.SZ,14.86,14.859981021219891,1.897878010836962e-05,True
300295.SZ,12.25,12.250035818818183,3.58188181834862e-05,True
300296.SZ,4.96,4.959996767415549,3.2325844507852253e-06,True
300298.SZ,16.34,16.34,0.0,True
300299.SZ,5.57,5.56998856905331,1.1430946690538235e-05,True
300300.SZ,9.45,9.449991609330425,8.390669574254161e-06,True
300301.SZ,3.45,3.450010058338363,1.0058338362650687e-05,True
300302.SZ,28.85,28.85004490855434,4.490855434013952e-05,True
300303.SZ,6.98,6.980032693831296,3.269383129556047e-05,True
300304.SZ,11.87,11.870017432863884,1.7432863884891958e-05,True
300305.SZ,6.45,6.450012403870007,1.240387000667198e-05,True
300306.SZ,10.43,10.43,0.0,True
300307.SZ,7.35,7.349979863068868,2.013693113145365e-05,True
300308.SZ,927.72,927.7230809457244,0.0030809457243776706,True
300310.SZ,4.44,4.440013566708121,1.356670812047156e-05,True
300311.SZ,6.12,6.1199763899388,2.3610061200329824e-05,True
300313.SZ,13.72,13.720010545742156,1.0545742155088078e-05,True
300314.SZ,13.01,13.010041030081853,4.1030081852966305e-05,True
300315.SZ,4.1,4.100003082709085,3.0827090853335903e-06,True
300316.SZ,41.39,41.389837473947885,0.00016252605211519722,True
300317.SZ,4.17,4.169992857442965,7.142557034711672e-06,True
300318.SZ,5.2,5.199996022947593,3.977052407400095e-06,True
300319.SZ,21.27,21.270082651156816,8.265115681638235e-05,True
300320.SZ,8.44,8.439970081064143,2.9918935856798612e-05,True
300321.SZ,34.6,34.600059243404395,5.924340439378284e-05,True
300322.SZ,18.82,18.81992865250527,7.134749473181046e-05,True
300323.SZ,11.84,11.839987360146939,1.2639853061102713e-05,True
300324.SZ,4.14,4.139983859303435,1.6140696565081214e-05,True
300326.SZ,6.28,6.279981687533589,1.8312466410819184e-05,True
300327.SZ,26.14,26.14001975414886,1.9754148858908138e-05,True
300328.SZ,13.23,13.230052097614477,5.2097614476664944e-05,True
300329.SZ,12.29,12.289960444917224,3.955508277542208e-05,True
300331.SZ,49.76,49.759749127509984,0.0002508724900138759,True
300332.SZ,4.97,4.9700156083134805,1.5608313480797165e-05,True
300333.SZ,11.61,11.609953085100065,4.6914899934691334e-05,True
300334.SZ,8.51,8.510001496483262,1.4964832626418456e-06,True
300335.SZ,5.56,5.559984464749291,1.5535250708964554e-05,True
300337.SZ,9.32,9.320014198062978,1.4198062977754944e-05,True
300338.SZ,3.05,3.0500074132124624,7.4132124625592155e-06,True
300339.SZ,35.14,35.14011045203518,0.00011045203518023072,True
300340.SZ,8.84,8.839970976280263,2.90237197368981e-05,True
300341.SZ,13.12,13.120061126415058,6.112641505851002e-05,True
300342.SZ,31.99,31.989991048905523,8.951094475406762e-06,True
300343.SZ,5.47,5.47000173488861,1.7348886105494898e-06,True
300345.SZ,7.81,7.809961000974976,3.8999025023578326e-05,True
300346.SZ,55.21,55.210161525418684,0.0001615254186830839,True
300347.SZ,57.84,57.84004508557361,4.5085573603387274e-05,True
300348.SZ,9.72,9.719998357761629,1.6422383719572053e-06,True
300349.SZ,10.27,10.269972877233286,2.7122766713461033e-05,True
300350.SZ,4.7,4.700019245768463,1.92457684624614e-05,True
300351.SZ,14.17,14.169999799007094,2.0099290587438645e-07,True
300352.SZ,2.96,2.9600102613689065,1.0261368906583357e-05,True
300353.SZ,16.43,16.429961089494164,3.891050583604283e-05,True
300354.SZ,27.56,27.56006554399542,6.554399542224587e-05,True
300355.SZ,2.82,2.8199985747299623,1.4252700375472216e-06,True
300357.SZ,20.19,20.189917913477437,8.208652256413984e-05,True
300358.SZ,9.26,9.259966396822971,3.3603177028496134e-05,True
300359.SZ,4.22,4.219979419804799,2.0580195200459173e-05,True
300360.SZ,11.24,11.2400108289132,1.0828913199034673e-05,True
300363.SZ,24.04,24.040063599059344,6.359905934516519e-05,True
300364.SZ,25.79,25.789989772571513,1.0227428486331291e-05,True
300365.SZ,4.63,4.630009014176841,9.014176841404264e-06,True
300366.SZ,5.49,5.489978059943016,2.194005698452628e-05,True
300368.SZ,9.58,9.580022246495176,2.2246495175792802e-05,True
300369.SZ,9.9,9.90003844675125,3.8446751249310296e-05,True
300370.SZ,2.22,2.2200067833540604,6.78335406023578e-06,True
300371.SZ,10.13,10.129973211628139,2.6788371862096483e-05,True
300373.SZ,91.76,91.75979196160527,0.00020803839473160224,True
300374.SZ,10.08,10.079951421920859,4.857807914149248e-05,True
300375.SZ,4.12,4.119981912274532,1.8087725468518556e-05,True
300376.SZ,4.26,4.260002853590428,2.853590427953634e-06,True
300377.SZ,14.36,14.359967386873217,3.261312678226602e-05,True
300378.SZ,39.17,39.17006597169764,6.597169763722377e-05,True
300380.SZ,28.95,28.94990610566919,9.389433080997378e-05,True
300381.SZ,5.78,5.780001195862316,1.1958623158392356e-06,True
300382.SZ,16.07,16.070072401397397,7.240139739650431e-05,True
300383.SZ,11.46,11.460028036140017,2.8036140015785804e-05,True
300384.SZ,11.91,11.910004403699107,4.4036991067031295e-06,True
300385.SZ,13.26,13.259981629502239,1.8370497761210913e-05,True
300386.SZ,11.3,11.29996071376879,3.9286231210411415e-05,True
300387.SZ,7.48,7.480036389366219,3.63893662189696e-05,True
300388.SZ,6.75,6.7499799406242476,2.0059375752445874e-05,True
300389.SZ,13.24,13.240022697181768,2.269718176783897e-05,True
300390.SZ,54.23,54.2301801848102,0.0001801848102047643,True
300393.SZ,6.23,6.229989599690031,1.0400309969682553e-05,True
300394.SZ,275.84,275.84134615384613,0.0013461538461569944,True
300395.SZ,97.08,97.0795290962513,0.00047090374869185325,True
300396.SZ,7.2,7.1999838429535075,1.615704649271521e-05,True
300397.SZ,11.48,11.480039128107638,3.91281076375094e-05,True
300398.SZ,37.92,37.920110059389444,0.00011005938944208538,True
300399.SZ,19.97,19.96995309002831,4.690997169021216e-05,True
300400.SZ,35.54,35.5399936518013,6.348198695604879e-06,True
300401.SZ,16.39,16.390051711401135,5.1711401134468815e-05,True
300402.SZ,14.91,14.909984129711807,1.5870288192942894e-05,True
300403.SZ,8.74,8.739985433357612,1.4566642388302853e-05,True
300404.SZ,14.86,14.860019983151458,1.998315145890217e-05,True
300405.SZ,5.82,5.820004243753094,4.2437530938244095e-06,True
300406.SZ,11.79,11.789988956212875,1.1043787123909965e-05,True
300407.SZ,10.8,10.79999591682574,4.0831742609270805e-06,True
300408.SZ,129.48,129.47940145565033,0.0005985443496570042,True
300409.SZ,17.22,17.21993314156884,6.685843115761259e-05,True
300410.SZ,8.77,8.769961661902856,3.8338097143153504e-05,True
300411.SZ,8.26,8.259972835655718,2.716434428151615e-05,True
300412.SZ,4.57,4.569995753543768,4.246456231982165e-06,True
300413.SZ,19.32,19.319953624115456,4.637588454414754e-05,True
300414.SZ,11.53,11.52999762374601,2.376253990021837e-06,True
300415.SZ,18.89,18.8900726010101,7.260101009975983e-05,True
300416.SZ,14.23,14.229990618673776,9.381326224300324e-06,True
300417.SZ,11.91,11.9100568322214,5.68322214000716e-05,True
300418.SZ,44.73,44.73003421513811,3.421513811474597e-05,True
300419.SZ,7.54,7.539962797545036,3.72024549637473e-05,True
300420.SZ,7.96,7.9599838834894205,1.6116510579422538e-05,True
300421.SZ,17.48,17.48003637926382,3.637926381827583e-05,True
300422.SZ,4.13,4.129981404810093,1.8595189906989162e-05,True
300423.SZ,5.59,5.589979140335194,2.0859664806138767e-05,True
300424.SZ,14.05,14.049941714215596,5.8285784405143204e-05,True
300425.SZ,4.04,4.03999596000404,4.039995959992382e-06,True
300426.SZ,8.45,8.44996866513474,3.133486525896956e-05,True
300427.SZ,6.88,6.880008722673499,8.72267349905087e-06,True
300428.SZ,19.62,19.620068584760507,6.858476050553008e-05,True
300429.SZ,11.62,11.620040590552748,4.059055274829859e-05,True
300430.SZ,4.79,4.789985516242499,1.4483757500904915e-05,True
300432.SZ,13.44,13.440042196660784,4.219666078419948e-05,True
300433.SZ,34.44,34.43984661924949,0.0001533807505111895,True
300434.SZ,12.66,12.6600112712342,1.1271234200194158e-05,True
300435.SZ,16.75,16.750061020258723,6.1020258723232246e-05,True
300436.SZ,87.76,87.76014109347443,0.00014109347442570197,True
300437.SZ,11.12,11.12000985707245,9.8570724507141e-06,True
300438.SZ,51.67,51.670081967213115,8.196721311293231e-05,True
300439.SZ,10.08,10.079958317468588,4.168253141223488e-05,True
300440.SZ,17.84,17.840060247094502,6.0247094502585696e-05,True
300441.SZ,7.06,7.059995021160069,4.978839930558365e-06,True
300442.SZ,66.73,66.72999050142478,9.498575224142769e-06,True
300443.SZ,19.65,19.56,0.08999999999999986,False
300444.SZ,9.04,9.040025563584262,2.5563584262755512e-05,True
300445.SZ,18.81,18.809913147355747,8.685264425167816e-05,True
300446.SZ,13.0,13.0,0.0,True
300447.SZ,14.31,14.30996107446668,3.8925533321076955e-05,True
300448.SZ,5.67,5.669994269686642,5.730313358043304e-06,True
300449.SZ,6.73,6.730031884408928,3.1884408927318475e-05,True
300450.SZ,32.3,32.29985748597283,0.00014251402716780603,True
300451.SZ,3.56,3.5599930436917537,6.9563082463197645e-06,True
300452.SZ,13.2,13.200007951812019,7.951812019513227e-06,True
300453.SZ,9.11,9.009992359367713,0.10000764063228651,False
300454.SZ,151.13,151.13014759005057,0.00014759005057385366,True
300455.SZ,17.2,17.200036423606544,3.6423606545099574e-05,True
300456.SZ,38.42,38.419860112304214,0.00013988769578787696,True
300457.SZ,21.15,21.14996068595543,3.9314044567362316e-05,True
300458.SZ,33.63,33.63009878903761,9.878903760807134e-05,True
300459.SZ,3.67,3.67000930424894,9.304248940189552e-06,True
300460.SZ,8.96,8.960028263835051,2.8263835050168495e-05,True
300461.SZ,35.38,35.38007697266884,7.69726688361061e-05,True
300462.SZ,11.26,11.260017248563425,1.7248563425553698e-05,True
300463.SZ,9.45,9.449990449477738,9.550522261037031e-06,True
300464.SZ,12.22,12.219959266802444,4.0733197556264145e-05,True
300465.SZ,11.62,11.620022192084823,2.2192084824013136e-05,True
300466.SZ,7.19,7.189964302281024,3.569771897637963e-05,True
300467.SZ,33.37,33.36991221069434,8.778930565966903e-05,True
300468.SZ,22.76,22.760059365043123,5.936504312131774e-05,True
300469.SZ,51.4,51.39997157418124,2.842581876194572e-05,True
300470.SZ,27.86,27.86001216072087,1.2160720871179365e-05,True
300471.SZ,10.09,10.08996974021111,3.025978888970826e-05,True
300472.SZ,6.76,6.759991012728711,8.987271288951604e-06,True
300473.SZ,34.97,34.97000239980802,2.3998080180831494e-06,True
300474.SZ,52.73,52.73002583058698,2.5830586984909587e-05,True
300475.SZ,181.2,181.20078540920224,0.0007854092022512305,True
300476.SZ,242.1,242.09931720659208,0.0006827934079183251,True
300477.SZ,2.62,2.62000195522534,1.955225339855815e-06,True
300478.SZ,36.32,36.31992788100366,7.211899634285146e-05,True
300479.SZ,15.06,15.060057931090359,5.793109035856503e-05,True
300480.SZ,32.38,32.380147253978706,0.00014725397870307688,True
300481.SZ,14.17,14.170000396086666,3.9608666568824447e-07,True
300482.SZ,16.56,16.56002635230233,2.635230233138941e-05,True
300483.SZ,23.82,23.819901274111317,9.872588868375942e-05,True
300484.SZ,13.1,13.099991850704914,8.149295085857489e-06,True
300485.SZ,8.78,8.779985669448676,1.4330551323382679e-05,True
300486.SZ,18.11,18.110043952466224,4.395246622479476e-05,True
300487.SZ,69.26,69.25998071739174,1.9282608263893053e-05,True
300488.SZ,38.36,38.36009346825389,9.346825389400237e-05,True
300489.SZ,249.01,249.00969555211833,0.00030444788166050785,True
300490.SZ,10.94,10.94005297502461,5.2975024610546484e-05,True
300491.SZ,36.59,36.59017427647662,0.00017427647661349965,True
300492.SZ,22.85,22.85009459897352,9.459897351860036e-05,True
300493.SZ,13.35,13.349953757690297,4.624230970229348e-05,True
300494.SZ,8.2,8.199977590123357,2.240987664237082e-05,True
300496.SZ,56.6,56.600157362761514,0.00015736276151301354,True
300497.SZ,20.52,20.520032437870185,3.2437870185475504e-05,True
300498.SZ,14.9,14.899961717474966,3.8282525034460946e-05,True
300499.SZ,36.3,36.29987201322194,0.00012798677805392344,True
300500.SZ,9.49,9.48996446268582,3.553731417937911e-05,True
300501.SZ,9.57,9.569960057581962,3.994241803795262e-05,True
300502.SZ,455.0,454.9992436847678,0.0007563152321949929,True
300503.SZ,65.32,65.31993736444362,6.263555637531226e-05,True
300504.SZ,19.5,19.50004118276913,4.118276913089858e-05,True
300505.SZ,19.6,19.599937974879825,6.202512017594586e-05,True
300506.SZ,4.71,4.709991033083203,8.966916796637747e-06,True
300507.SZ,6.49,6.489994591671174,5.408328826561615e-06,True
300508.SZ,38.98,38.97985942013269,0.00014057986730620087,True
300509.SZ,8.9,8.899960824100209,3.917589979174352e-05,True
300510.SZ,3.47,3.469998967262212,1.0327377881758082e-06,True
300511.SZ,5.1,5.099982413853745,1.7586146254799928e-05,True
300512.SZ,7.48,7.479971523968997,2.8476031003421554e-05,True
300513.SZ,7.57,7.569991566042005,8.433957995102048e-06,True
300514.SZ,10.38,10.379966664337829,3.333566217200712e-05,True
300515.SZ,16.41,16.410035331715136,3.533171513581124e-05,True
300516.SZ,36.62,36.619861619861624,0.00013838013837386143,True
300517.SZ,12.27,12.269938650306749,6.134969325088946e-05,True
300518.SZ,27.08,27.079877961381737,0.00012203861826165507,True
300519.SZ,14.8,14.800012172731053,1.2172731052473296e-05,True
300520.SZ,22.93,22.92995907279324,4.092720676140971e-05,True
300521.SZ,25.49,25.48997962808715,2.03719128499813e-05,True
300522.SZ,15.16,15.16001702720483,1.7027204830100118e-05,True
300523.SZ,21.59,21.589997640953055,2.3590469453438345e-06,True
300525.SZ,8.04,8.040025118644417,2.511864441778755e-05,True
300527.SZ,8.17,8.169966964056101,3.303594389869602e-05,True
300528.SZ,14.07,14.069950678427439,4.9321572561211724e-05,True
300529.SZ,15.27,15.27001862197393,1.8621973930876834e-05,True
300530.SZ,19.68,19.679968676908494,3.132309150544188e-05,True
300531.SZ,15.55,15.550058060281719,5.806028171839728e-05,True
300532.SZ,7.44,7.4399797826636345,2.0217336365924155e-05,True
300533.SZ,14.57,14.57002914005828,2.9140058279253367e-05,True
300534.SZ,14.43,14.43004473944002,4.473944002114649e-05,True
300535.SZ,15.7,15.69995638901003,4.361098996952251e-05,True
300536.SZ,8.49,8.489969592662097,3.040733790271588e-05,True
300537.SZ,21.4,21.400025783163592,2.5783163593473546e-05,True
300538.SZ,15.24,15.240065175182696,6.517518269610889e-05,True
300539.SZ,17.6,17.599923228252006,7.677174799525233e-05,True
300540.SZ,26.96,26.96011283268901,0.00011283268900896815,True
300541.SZ,9.7,9.69996140329494,3.859670505867996e-05,True
300542.SZ,12.7,12.699968352168897,3.164783110243263e-05,True
300543.SZ,7.84,7.839964844998402,3.5155001597786395e-05,True
300545.SZ,27.8,27.79995304061986,4.695938013909995e-05,True
300546.SZ,17.31,17.31000647968157,6.479681569970808e-06,True
300547.SZ,25.6,25.6000327942774,3.279427739855123e-05,True
300548.SZ,236.2,236.20101793744135,0.0010179374413610276,True
300549.SZ,14.7,14.700035781020157,3.578102015744378e-05,True
300550.SZ,14.0,14.000019444471452,1.944447145163508e-05,True
300551.SZ,11.77,11.769946545238568,5.3454761431481757e-05,True
300552.SZ,20.84,20.83999298802809,7.0119719097760935e-06,True
300553.SZ,66.3,66.29992211607663,7.788392336749439e-05,True
300554.SZ,22.91,22.910056460348347,5.646034834683178e-05,True
300555.SZ,12.55,12.550047761315366,4.7761315364880375e-05,True
