symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300991.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300992.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300993.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300994.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300995.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300996.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300997.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300998.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300999.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301000.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301001.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301002.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301003.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301004.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301005.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301006.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301007.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301008.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301009.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301010.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301011.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301012.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301013.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301015.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301016.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301017.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301018.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301019.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301020.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301021.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301022.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301023.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301024.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301025.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301026.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301027.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301028.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301029.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301030.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301031.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301032.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301033.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301035.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301036.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301037.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301038.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301039.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301040.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301041.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301042.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301043.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301045.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301046.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301047.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301048.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301049.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301050.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301051.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301052.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301053.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301055.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301056.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301057.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301058.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301059.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301060.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301061.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301062.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301063.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301065.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301066.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301067.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301068.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301069.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301070.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301071.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301072.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301073.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301075.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301076.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301077.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301078.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301079.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301080.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301081.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301082.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301083.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301085.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301086.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301087.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301088.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301089.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301090.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301091.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301092.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301093.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301095.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301096.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301097.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301098.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301099.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301100.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301101.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301102.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301103.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301105.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301106.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301107.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301108.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301109.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301110.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301111.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301112.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301113.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301115.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301116.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301117.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301118.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301119.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301120.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301121.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301122.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301123.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301125.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301126.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301127.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301128.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301129.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301130.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301131.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301132.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301133.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301135.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301136.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301137.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301138.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301139.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301141.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301148.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301149.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301150.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301151.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301152.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301153.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301155.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301156.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301157.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301158.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301159.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301160.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301161.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301162.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301163.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301165.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301166.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301167.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301168.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301169.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301170.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301171.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301172.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301173.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301175.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301176.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301177.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301178.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301179.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301180.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301181.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301182.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301183.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301185.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301186.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301187.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301188.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301189.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301190.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
301191.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301192.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301193.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301195.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301196.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301197.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301198.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301199.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301200.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301201.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301202.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301203.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301205.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
301206.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
