symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
301665.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301666.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301667.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301668.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301669.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301677.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301678.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301680.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301682.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301683.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301687.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301696.SZ,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
301707.SZ,2026-08-06,2026-07-17,QUARANTINED,ALL_ALLOWED_PROVIDERS_FAILED,sina_daily,
600000.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600004.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600006.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600007.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600008.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600009.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600010.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600011.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600012.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600015.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600016.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600017.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600018.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600019.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600020.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600021.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600022.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600023.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600025.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600026.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600027.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600028.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600029.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600030.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600031.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600032.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600033.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600035.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600036.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600037.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600038.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600039.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600048.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600050.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600051.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600052.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600053.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600054.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600055.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600056.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600057.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600058.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600059.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600060.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600061.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600062.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600063.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600064.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600066.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600067.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600071.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600072.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600073.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600075.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600076.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600078.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600079.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600080.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600081.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600082.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600084.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600085.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600088.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600089.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600094.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600095.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600096.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600097.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600098.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600099.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600100.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600101.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600103.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600104.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600105.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600106.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600107.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600108.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600109.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600110.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600111.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600113.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600114.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600115.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600116.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600117.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600118.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600119.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600120.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600121.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600123.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600125.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600126.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600127.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600128.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600129.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600130.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600131.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600132.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600133.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600135.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600136.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600137.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600138.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600141.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600143.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600148.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600149.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600150.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600151.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600152.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600153.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600155.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600156.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600157.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600158.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600159.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600160.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600161.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600162.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600163.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600165.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600166.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600167.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600168.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600169.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600170.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600171.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600172.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600173.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600176.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600177.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600178.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600179.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600180.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600182.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600183.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600184.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600185.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600186.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600187.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600188.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600189.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600191.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600192.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600195.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600196.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600197.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600198.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600199.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600201.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600202.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600203.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600206.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600207.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600208.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600210.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600211.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600212.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600215.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600216.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600217.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600218.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600219.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600221.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600222.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600223.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600226.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600227.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600228.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600229.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600230.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
600231.SH,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06
