symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
301239.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301246.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301248.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301251.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301252.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301255.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301256.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301257.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301258.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301259.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301260.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301261.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301262.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301263.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301265.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301266.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301267.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301268.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301269.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301270.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301272.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301273.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301275.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301276.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301277.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301278.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301279.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301280.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301281.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301282.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301283.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301285.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301286.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301287.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301288.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301289.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301290.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301291.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301292.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301293.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301295.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301296.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301297.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301298.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301299.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301300.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301301.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301302.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301303.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301305.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301306.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301307.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301308.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301309.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301310.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301311.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301312.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301313.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301314.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301315.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301316.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301317.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301318.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301319.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301320.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301321.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301322.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301323.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301325.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301326.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301327.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301328.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301329.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301330.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301331.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301332.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301333.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301335.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301336.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301337.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301338.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301339.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301345.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301348.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301349.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301353.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301355.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301356.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301357.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301358.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301359.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301360.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301361.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301362.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301363.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301365.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301366.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301367.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301368.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301369.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301370.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301371.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301372.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301373.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301376.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301377.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301378.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301379.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301380.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301381.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301382.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301383.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301386.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301387.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301388.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301389.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301390.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301391.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301392.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301393.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301395.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301396.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301397.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301398.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301399.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301408.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301413.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301418.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301419.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301421.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301428.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301429.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301439.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301446.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301448.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301449.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301456.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301458.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301459.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301468.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301469.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301479.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301486.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301487.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301488.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301489.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301491.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301498.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301499.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301500.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301501.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301502.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301503.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301505.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301507.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301508.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301509.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301510.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301511.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301512.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301513.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301515.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301516.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301517.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301518.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301519.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301520.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301522.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301525.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301526.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301528.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301529.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301531.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301533.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301535.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301536.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301538.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301539.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301548.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301550.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301551.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301552.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301555.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
