symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300866.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300867.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300868.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300869.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300870.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300871.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300872.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300873.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300875.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300876.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300877.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300878.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300879.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300880.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300881.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300882.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300883.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300884.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300885.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300886.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300887.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300888.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300889.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300890.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300891.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300892.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300893.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300894.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300895.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300896.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300897.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300898.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300899.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300900.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300901.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300902.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300903.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300904.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300905.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300906.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300907.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300908.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300909.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300910.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300911.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300912.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300913.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300915.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300916.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300917.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300918.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300919.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300920.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300921.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300922.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300923.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300925.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300926.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300927.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300928.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300929.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300930.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300931.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300932.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300933.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300935.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300936.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300937.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300938.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300939.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300940.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300941.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300942.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300943.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300945.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300946.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300947.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300948.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300949.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300950.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300951.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300952.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300953.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300955.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300956.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300957.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300958.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300959.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300960.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300961.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300962.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300963.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300964.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300965.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300966.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300967.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300968.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300969.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300970.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300971.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300972.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300973.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300975.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300976.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300977.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300978.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300979.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300980.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300981.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300982.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300983.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300984.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300985.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300986.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300987.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300988.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300989.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300990.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300991.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300992.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300993.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300994.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300995.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300996.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300997.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300998.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
300999.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301000.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301001.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301002.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301003.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301004.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301005.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301006.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301007.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301008.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301009.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301010.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301011.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301012.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301013.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301015.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301016.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301017.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301018.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301019.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301020.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301021.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301022.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301023.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301024.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301025.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301026.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301027.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301028.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301029.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301030.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301031.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301032.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301033.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301035.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301036.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301037.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301038.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301039.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301040.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301041.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301042.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301043.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301045.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301046.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301047.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301048.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301049.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301050.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301051.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301052.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301053.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301055.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301056.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301057.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301058.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
301059.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
