symbol,prior_close,expected_prior,difference,passes
300179.SZ,36.92,36.91991786447639,8.213552361269194e-05,True
300180.SZ,4.41,4.409978696716905,2.130328309490892e-05,True
300181.SZ,14.36,14.36,0.0,True
300182.SZ,5.39,5.39002242490673,2.242490673065589e-05,True
300183.SZ,10.58,10.580026252677081,2.625267708111778e-05,True
300184.SZ,12.8,12.799967950002003,3.204999799777397e-05,True
300185.SZ,2.8,2.8000079432849456,7.943284945799434e-06,True
300187.SZ,4.68,4.6800046800046795,4.680004679791239e-06,True
300188.SZ,11.18,11.179986716847464,1.3283152535237264e-05,True
300189.SZ,4.91,4.909983633387888,1.6366612111795575e-05,True
300190.SZ,3.63,3.63000177757819,1.7775781899764809e-06,True
300191.SZ,33.6,33.59987238030669,0.00012761969330910006,True
300192.SZ,13.08,13.079962969967847,3.703003215349554e-05,True
300193.SZ,7.58,7.579984224398315,1.577560168541936e-05,True
300194.SZ,3.82,3.8200172833686863,1.7283368686449307e-05,True
300195.SZ,5.45,5.449989762988817,1.0237011182745448e-05,True
300196.SZ,18.36,18.36006407266976,6.407266976182768e-05,True
300197.SZ,1.86,1.8599915810907384,8.4189092617315e-06,True
300198.SZ,2.24,2.240003228833483,3.2288334828045606e-06,True
300199.SZ,24.38,24.380113400368987,0.00011340036898843664,True
300200.SZ,8.72,8.719957482825818,4.2517174183132056e-05,True
300201.SZ,15.93,15.930042045835885,4.204583588496291e-05,True
300203.SZ,12.65,12.650045249768779,4.524976877817721e-05,True
300204.SZ,24.58,24.579981671927502,1.832807249613211e-05,True
300205.SZ,5.25,5.250015350922078,1.5350922078383178e-05,True
300206.SZ,12.37,12.370005473453748,5.473453748905399e-06,True
300207.SZ,18.48,18.480088908996134,8.890899613334113e-05,True
300209.SZ,37.19,37.18988249198369,0.00011750801630938668,True
300210.SZ,8.89,8.889995022399203,4.977600797317905e-06,True
300211.SZ,7.62,7.619995026112908,4.9738870924187495e-06,True
300212.SZ,8.11,8.10998920685516,1.0793144840093305e-05,True
300213.SZ,6.33,6.329983512601083,1.6487398917242047e-05,True
300214.SZ,12.56,12.560029553010713,2.9553010712390915e-05,True
300215.SZ,6.24,6.240020375576737,2.0375576736952894e-05,True
300217.SZ,4.54,4.539990661725992,9.338274008285907e-06,True
300218.SZ,12.35,12.350035285815101,3.528581510181539e-05,True
300219.SZ,6.95,6.9500160462130935,1.6046213093368067e-05,True
300220.SZ,10.45,10.449949983975447,5.0016024552235194e-05,True
300221.SZ,14.1,14.09994669777639,5.330222360910852e-05,True
300222.SZ,10.93,10.93,0.0,True
300223.SZ,144.05,144.0504301332529,0.0004301332528768853,True
300224.SZ,11.81,11.810028412825204,2.8412825203716352e-05,True
300225.SZ,6.91,6.910026686999619,2.6686999619052187e-05,True
300226.SZ,16.76,16.75999960071472,3.992852803946789e-07,True
300227.SZ,11.47,11.470030695803622,3.0695803621583195e-05,True
300228.SZ,7.4,7.400035472873105,3.54728731046805e-05,True
300229.SZ,15.39,15.389957210404305,4.2789595696035576e-05,True
300230.SZ,4.23,4.230018339939655,1.8339939654943294e-05,True
300231.SZ,8.68,8.679991733341208,8.266658792166481e-06,True
300232.SZ,5.33,5.3299921442279965,7.855772003573236e-06,True
300233.SZ,13.61,13.610008560977509,8.560977509119994e-06,True
300234.SZ,9.07,9.070002577268491,2.57726849106632e-06,True
300235.SZ,11.55,11.549962871535513,3.7128464487778956e-05,True
300236.SZ,92.91,92.9103046868087,0.0003046868087039911,True
300237.SZ,2.0,2.0,0.0,True
300238.SZ,11.67,11.670028000234966,2.8000234966185644e-05,True
300239.SZ,4.95,4.950014558866349,1.4558866348934885e-05,True
300240.SZ,5.55,5.550022722218462,2.2722218462334354e-05,True
300241.SZ,5.51,5.509996142013473,3.857986526689672e-06,True
300242.SZ,4.46,4.4599843056231565,1.569437684345587e-05,True
300243.SZ,14.95,14.94993135750626,6.864249373883524e-05,True
300244.SZ,20.32,20.32008458691786,8.458691786117356e-05,True
300245.SZ,5.63,5.6299879081015725,1.209189842743541e-05,True
300246.SZ,19.26,19.260092488438943,9.24884389412739e-05,True
300247.SZ,3.79,3.789993242647707,6.757352292829921e-06,True
300248.SZ,9.66,9.660003792150249,3.7921502489268732e-06,True
300249.SZ,12.9,12.900043035131361,4.3035131360724677e-05,True
300250.SZ,15.53,15.529940739718192,5.926028180702758e-05,True
300251.SZ,11.85,11.849953171982056,4.682801794331226e-05,True
300252.SZ,12.0,12.000040678103995,4.067810399455141e-05,True
300253.SZ,7.76,7.759963714527992,3.628547200751342e-05,True
300254.SZ,8.6,8.600035062430607,3.506243060691361e-05,True
300255.SZ,28.11,28.109956542536413,4.345746358680458e-05,True
300256.SZ,2.68,2.6800071466857247,7.146685724546131e-06,True
300257.SZ,19.45,19.44996552143755,3.4478562447759487e-05,True
300258.SZ,10.23,10.229975420195244,2.4579804756896806e-05,True
300259.SZ,4.56,4.56000167339511,1.673395110479703e-06,True
300260.SZ,59.28,59.279811450222255,0.00018854977774651616,True
300261.SZ,5.33,5.330016878386782,1.6878386781549182e-05,True
300263.SZ,10.06,10.060003564568191,3.564568190839168e-06,True
300264.SZ,6.77,6.770006996659342,6.996659342561884e-06,True
300265.SZ,14.63,14.629948364888124,5.163511187689096e-05,True
300266.SZ,1.85,1.8499946447523443,5.355247655769446e-06,True
300267.SZ,3.24,3.2400066966703758,6.696670375561098e-06,True
300268.SZ,11.23,11.230040357957536,4.035795753587479e-05,True
300269.SZ,4.73,4.730019075797096,1.9075797095702285e-05,True
300270.SZ,13.05,13.049999026119476,9.738805246684024e-07,True
300271.SZ,5.67,5.669981525883416,1.847411658406628e-05,True
300272.SZ,5.74,5.740013448588385,1.3448588385145399e-05,True
300274.SZ,114.16,114.15978957090938,0.00021042909061463888,True
300275.SZ,8.58,8.580025235368339,2.5235368338982767e-05,True
300276.SZ,6.9,6.899995007239503,4.992760497479765e-06,True
300277.SZ,12.43,12.430025570902485,2.5570902485227975e-05,True
300278.SZ,3.89,3.8900159539894825,1.59539894823979e-05,True
300279.SZ,5.72,5.71999001746943,9.98253057016285e-06,True
300281.SZ,6.16,6.159982708820466,1.7291179534417722e-05,True
300283.SZ,15.63,15.629960422442801,3.957755719952161e-05,True
300284.SZ,5.39,5.389990298017463,9.7019825364697e-06,True
300285.SZ,70.88,70.87978096275808,0.0002190372419192954,True
300286.SZ,20.82,20.82004464997608,4.464997607911414e-05,True
300287.SZ,3.85,3.8499985154247374,1.4845752627223874e-06,True
300288.SZ,9.95,9.949958136183968,4.186381603155098e-05,True
300289.SZ,5.87,5.870008800177938,8.800177937473563e-06,True
300290.SZ,6.45,6.450012403870008,1.2403870007560158e-05,True
300291.SZ,5.3,5.300013466458898,1.346645889821474e-05,True
300292.SZ,4.29,4.290017041176237,1.704117623724244e-05,True
300293.SZ,15.93,15.930052675896372,5.267589637192316e-05,True
300294.SZ,15.6,15.599928686040293,7.131395970638721e-05,True
300295.SZ,12.28,12.279966899257277,3.3100742722780296e-05,True
300296.SZ,5.45,5.44999850548487,1.4945151303180637e-06,True
300298.SZ,16.35,16.35000837199224,8.37199223724383e-06,True
300299.SZ,5.47,5.470018200600127,1.820060012747149e-05,True
300300.SZ,7.98,7.979991630740483,8.369259517415628e-06,True
300301.SZ,3.23,3.230006261242907,6.26124290681318e-06,True
300302.SZ,30.99,30.990010206290783,1.0206290784964267e-05,True
300303.SZ,7.31,7.310030088245392,3.0088245392079216e-05,True
300304.SZ,11.5,11.500024614778713,2.4614778713072383e-05,True
300305.SZ,6.05,6.05002794583411,2.7945834109921464e-05,True
300306.SZ,9.61,9.609954627772476,4.537222752354353e-05,True
300307.SZ,7.7,7.7000233027021,2.3302702099492478e-05,True
300308.SZ,919.87,919.8736022300483,0.0036022300482727587,True
300310.SZ,4.46,4.4600191143676335,1.911436763357699e-05,True
300311.SZ,6.69,6.690018939779647,1.893977964684268e-05,True
300313.SZ,8.15,8.149998553254694,1.4467453066657754e-06,True
300314.SZ,10.16,10.160015423173316,1.5423173316264638e-05,True
300315.SZ,4.28,4.2799795348105,2.0465189500384895e-05,True
300316.SZ,41.8,41.8000301008378,3.0100837804525327e-05,True
300317.SZ,4.57,4.570004154549231,4.1545492308614485e-06,True
300318.SZ,4.95,4.950007872775942,7.872775941386578e-06,True
300319.SZ,17.25,17.250015653371737,1.5653371736590316e-05,True
300320.SZ,8.29,8.289970915853827,2.9084146172309033e-05,True
300321.SZ,34.36,34.3601038144575,0.0001038144575034039,True
300322.SZ,18.98,18.97998044362102,1.955637898021223e-05,True
300323.SZ,12.27,12.269938650306749,6.134969325088946e-05,True
300324.SZ,3.78,3.7799869039823797,1.3096017620117806e-05,True
300326.SZ,6.14,6.139971707010375,2.8292989624922882e-05,True
300327.SZ,23.15,23.150116408543376,0.00011640854337713336,True
300328.SZ,14.63,14.630066902794175,6.690279417398415e-05,True
300329.SZ,12.91,12.909975414552493,2.458544750716385e-05,True
300331.SZ,47.14,47.139947980724635,5.201927536546691e-05,True
300332.SZ,4.77,4.770020372982291,2.0372982291405606e-05,True
300334.SZ,8.56,8.560034042216307,3.4042216306318096e-05,True
300335.SZ,5.34,5.339982040847518,1.7959152481594742e-05,True
300337.SZ,10.29,10.28999064546305,9.354536949501835e-06,True
300338.SZ,2.87,2.869991410236976,8.589763023980623e-06,True
300339.SZ,38.64,38.639860706187235,0.00013929381276511776,True
300340.SZ,8.46,8.460022247809372,2.2247809370767868e-05,True
300341.SZ,13.33,13.330007483162882,7.483162882238048e-06,True
300342.SZ,36.6,36.599962410849415,3.7589150586825326e-05,True
300343.SZ,6.11,6.109979633401222,2.0366598778132072e-05,True
300345.SZ,5.79,5.790014270521828,1.4270521828230187e-05,True
300346.SZ,58.32,58.31983109932734,0.00016890067266217557,True
300347.SZ,54.35,54.34986800605096,0.00013199394904006567,True
300348.SZ,9.57,9.570002610913617,2.610913616862831e-06,True
300349.SZ,10.53,10.530038112451377,3.811245137796959e-05,True
300350.SZ,4.32,4.319992181009627,7.81899037338718e-06,True
300351.SZ,14.38,14.38003807672054,3.8076720539237385e-05,True
300352.SZ,2.5,2.5,0.0,True
300353.SZ,19.21,19.210002841716395,2.8417163946414803e-06,True
300354.SZ,30.3,30.300075091914454,7.509191445365104e-05,True
300355.SZ,2.91,2.91001415946487,1.4159464869933913e-05,True
300357.SZ,24.88,24.879878236821423,0.00012176317857637287,True
300358.SZ,9.2,9.199963921710111,3.607828988805295e-05,True
300359.SZ,4.19,4.19001033283091,1.033283091000925e-05,True
300360.SZ,12.31,12.309977717256748,2.2282743252333148e-05,True
300363.SZ,20.44,20.439954682779458,4.53172205432395e-05,True
300364.SZ,26.96,26.960115813104505,0.00011581310450381466,True
300365.SZ,4.76,4.759980684136354,1.931586364545268e-05,True
300366.SZ,4.95,4.950010760892958,1.0760892958039392e-05,True
300368.SZ,9.27,9.270045126618832,4.512661883282476e-05,True
300369.SZ,7.5,7.500024966794163,2.4966794162750716e-05,True
300370.SZ,2.12,2.1199956814902787,4.318509721379371e-06,True
300371.SZ,10.13,10.129963828521843,3.617147815759836e-05,True
300373.SZ,96.93,96.92968452276729,0.00031547723271785344,True
300374.SZ,10.91,10.910048164108963,4.816410896246737e-05,True
300375.SZ,3.92,3.9199929440127006,7.055987299331434e-06,True
300376.SZ,4.76,4.759976693890047,2.3306109953047383e-05,True
300377.SZ,14.38,14.380018918429368,1.8918429367076328e-05,True
300378.SZ,36.66,36.66004135798752,4.135798752002984e-05,True
300380.SZ,30.3,30.3,0.0,True
300381.SZ,5.98,5.979988915142499,1.1084857501231227e-05,True
300382.SZ,14.32,14.320024921867933,2.4921867932903297e-05,True
300383.SZ,13.59,13.590033975084937,3.397508493740986e-05,True
300384.SZ,12.23,12.229982612795803,1.738720419730555e-05,True
300385.SZ,11.1,11.1000111000111,1.1100011100495522e-05,True
300386.SZ,11.86,11.860055373772967,5.5373772967826085e-05,True
300387.SZ,7.16,7.159997658856351,2.341143648720845e-06,True
300388.SZ,6.68,6.679988030079253,1.1969920747034735e-05,True
300389.SZ,12.74,12.740012740012741,1.2740012740763973e-05,True
300390.SZ,60.7,60.699708454810505,0.0002915451894978105,True
300393.SZ,6.25,6.249999999999999,8.881784197001252e-16,True
300394.SZ,230.68,230.67932646559927,0.0006735344007324784,True
300395.SZ,89.6,89.60037921724614,0.0003792172461487553,True
300396.SZ,7.26,7.26002135300398,2.1353003980095764e-05,True
300397.SZ,10.97,10.969966260439904,3.3739560096890386e-05,True
300398.SZ,36.81,36.809939692208395,6.030779160681732e-05,True
300399.SZ,17.57,17.569979196040347,2.0803959653648008e-05,True
300400.SZ,30.7,30.700142075091154,0.00014207509115493622,True
300401.SZ,14.12,14.12004464069096,4.4640690960662255e-05,True
300402.SZ,14.92,14.919998442792075,1.5572079252734738e-06,True
300403.SZ,9.64,9.64002681070851,2.681070851018319e-05,True
300404.SZ,10.9,10.899949528283573,5.0471716427580304e-05,True
300405.SZ,5.47,5.470012263728563,1.2263728563333132e-05,True
300406.SZ,11.75,11.749982618368907,1.738163109266111e-05,True
300407.SZ,12.51,12.510033477554376,3.347755437665967e-05,True
300408.SZ,127.39,127.39045324499324,0.00045324499323839973,True
300409.SZ,19.27,19.270022837048565,2.2837048565094165e-05,True
300410.SZ,7.89,7.889961602855224,3.8397144775714764e-05,True
300411.SZ,7.37,7.370020091145194,2.0091145193745774e-05,True
300412.SZ,4.35,4.34998394301229,1.605698770923425e-05,True
300413.SZ,16.0,16.0,0.0,True
300414.SZ,11.48,11.479999612489465,3.8751053565988514e-07,True
300415.SZ,21.28,21.28001123696963,1.1236969630346039e-05,True
300416.SZ,15.32,15.319972853207712,2.7146792287879862e-05,True
300417.SZ,10.6,10.599953491977365,4.650802263483911e-05,True
300418.SZ,44.88,44.880046217933774,4.621793377168615e-05,True
300419.SZ,9.42,9.419954965142233,4.503485776652383e-05,True
300420.SZ,8.24,8.239980588021192,1.9411978808392405e-05,True
300421.SZ,17.66,17.659911999760542,8.800023945809698e-05,True
300422.SZ,4.47,4.469981103298769,1.889670123045306e-05,True
300423.SZ,5.66,5.659978474784747,2.1525215252893304e-05,True
300424.SZ,14.22,14.219946857693467,5.3142306533970896e-05,True
300425.SZ,3.95,3.949999029484268,9.705157322237312e-07,True
300426.SZ,5.94,5.939978798844903,2.120115509729459e-05,True
300427.SZ,6.94,6.939984471305464,1.5528694536470766e-05,True
300428.SZ,19.03,19.030037608381857,3.760838185584703e-05,True
300429.SZ,10.7,10.700027152324541,2.7152324541646067e-05,True
300430.SZ,4.69,4.6899841017488075,1.589825119285848e-05,True
300432.SZ,16.03,16.03004397885062,4.3978850619907917e-05,True
300433.SZ,35.9,35.89986315042135,0.00013684957864512626,True
300434.SZ,11.45,11.450004935346954,4.935346954226816e-06,True
300435.SZ,17.5,17.500075779773873,7.577977387285273e-05,True
300436.SZ,96.88,96.88019716673011,0.0001971667301177149,True
300437.SZ,11.04,11.039979732429087,2.026757091222464e-05,True
300438.SZ,62.69,62.69026160034334,0.00026160034334310467,True
300439.SZ,9.25,9.249989989188323,1.0010811676508524e-05,True
300440.SZ,19.0,19.0,0.0,True
300441.SZ,6.81,6.8099866739829125,1.3326017087145203e-05,True
300442.SZ,69.75,69.75018550581252,0.00018550581252441134,True
300443.SZ,21.1,21.100016856216477,1.6856216475957808e-05,True
300444.SZ,10.67,10.670005325659401,5.325659401478333e-06,True
300445.SZ,18.88,18.879940430701705,5.956929829409319e-05,True
300446.SZ,13.96,13.960054892436494,5.489243649314801e-05,True
300447.SZ,13.85,13.850005914593273,5.914593273814717e-06,True
300448.SZ,5.62,5.619998638754655,1.361245344888573e-06,True
300449.SZ,7.19,7.19,0.0,True
300450.SZ,34.9,34.89993029971124,6.970028876196466e-05,True
300451.SZ,3.63,3.6299961634186895,3.836581310423526e-06,True
300452.SZ,12.59,12.590016648770058,1.6648770058580453e-05,True
300453.SZ,9.55,9.55003688222277,3.688222276920783e-05,True
300454.SZ,122.94,122.94001645013924,1.6450139241896977e-05,True
300455.SZ,19.49,19.4900193427396,1.934273960202404e-05,True
300456.SZ,31.96,31.959945971746876,5.4028253124727144e-05,True
300457.SZ,20.12,20.120010641337657,1.0641337656380756e-05,True
300458.SZ,34.6,34.59999796410721,2.0358927912411673e-06,True
300459.SZ,3.78,3.78000752043381,7.520433810359606e-06,True
300460.SZ,8.69,8.689986970031072,1.3029968927824598e-05,True
300461.SZ,31.94,31.940047288903138,4.728890313643319e-05,True
300462.SZ,11.78,11.779983303960671,1.6696039327968037e-05,True
300463.SZ,9.35,9.349968734180985,3.126581901469194e-05,True
300464.SZ,6.39,6.390023817361501,2.3817361501698997e-05,True
300465.SZ,12.58,12.579974094281116,2.5905718883834083e-05,True
300466.SZ,7.33,7.330018547018664,1.8547018663994663e-05,True
300467.SZ,34.04,34.039953089120814,4.691087918473613e-05,True
300468.SZ,22.11,22.11008430609598,8.430609598164551e-05,True
300469.SZ,59.87,59.87026302298987,0.0002630229898699099,True
300470.SZ,29.53,29.52998923488687,1.0765113131583348e-05,True
300471.SZ,9.66,9.659980502791646,1.9497208354479767e-05,True
300472.SZ,6.83,6.829980852365819,1.914763418131571e-05,True
300473.SZ,22.32,22.320018945374173,1.8945374172574247e-05,True
300474.SZ,53.18,53.18008868264003,8.868264003325521e-05,True
300475.SZ,158.69,158.69027839688778,0.0002783968877793086,True
300476.SZ,280.2,280.199862839228,0.00013716077199887877,True
300477.SZ,2.65,2.650011329044715,1.1329044715235881e-05,True
300478.SZ,29.45,29.450141596512765,0.00014159651276557383,True
300479.SZ,13.96,13.960032101138403,3.21011384016856e-05,True
300480.SZ,35.05,35.05008580436605,8.580436605143404e-05,True
300481.SZ,14.1,14.099957730319439,4.226968056109115e-05,True
300482.SZ,17.52,17.51997806330304,2.1936696960267454e-05,True
300483.SZ,23.29,23.289894270961394,0.00010572903860506244,True
300484.SZ,13.16,13.159985697826865,1.430217313469484e-05,True
300485.SZ,9.63,9.629965143070955,3.485692904625637e-05,True
300486.SZ,20.43,20.429932746815126,6.725318487355025e-05,True
300487.SZ,68.71,68.7098806757768,0.00011932422319205216,True
300488.SZ,31.49,31.489850781158683,0.0001492188413152462,True
300489.SZ,240.0,240.0,0.0,True
300490.SZ,11.92,11.920011734219917,1.173421991751411e-05,True
300491.SZ,28.14,28.139910958493886,8.904150611499517e-05,True
300492.SZ,26.6,26.599892041024408,0.00010795897559390255,True
300493.SZ,13.14,13.14005947925307,5.947925306948321e-05,True
300494.SZ,8.92,8.919980756895447,1.9243104553368084e-05,True
300496.SZ,62.5,62.5,0.0,True
300497.SZ,19.05,19.05000250262776,2.5026277583606316e-06,True
300498.SZ,13.56,13.559976820552441,2.3179447559584787e-05,True
300499.SZ,29.1,29.099904539995688,9.546000431370771e-05,True
300500.SZ,9.09,9.090030911901083,3.09119010832859e-05,True
300501.SZ,10.22,10.220008549812599,8.549812598346307e-06,True
300502.SZ,420.95,420.95061520310134,0.000615203101347106,True
300503.SZ,74.49,74.49035358170325,0.00035358170325139326,True
300504.SZ,14.75,14.750005034131412,5.034131412173792e-06,True
300505.SZ,19.17,19.17004961659901,4.961659900715176e-05,True
300506.SZ,5.65,5.650029853386701,2.985338670047355e-05,True
300507.SZ,6.58,6.579985794333518,1.4205666482247636e-05,True
300508.SZ,46.42,46.42002393298763,2.393298763081475e-05,True
300509.SZ,8.4,8.400007786797486,7.78679748592026e-06,True
300510.SZ,3.41,3.409985975832324,1.4024167676041088e-05,True
300511.SZ,5.27,5.269978401727863,2.159827213699117e-05,True
300512.SZ,7.05,7.049965776865161,3.42231348389177e-05,True
300513.SZ,7.17,7.1699746247811635,2.5375218836387603e-05,True
300514.SZ,9.44,9.440003104625893,3.104625893257662e-06,True
