symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
600195.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600196.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600197.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600198.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600199.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600201.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600202.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600203.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600206.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600207.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600208.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600210.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600211.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600212.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600215.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600216.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600217.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600218.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600219.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600221.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600222.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600223.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600226.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600227.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600228.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600229.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600230.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600231.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600232.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600233.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600234.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600235.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600236.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600237.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600238.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600239.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600241.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600243.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600246.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600248.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600249.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600250.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600251.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600252.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600255.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600256.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600257.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600258.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600259.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600261.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600262.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600265.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600266.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600267.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600268.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600269.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600271.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600272.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600273.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600276.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600278.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600279.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600280.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600281.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600282.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600283.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600284.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600285.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600287.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600288.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600289.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600292.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600293.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600295.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600298.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600299.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600300.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600301.SH,2026-09-16,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
600302.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600303.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600305.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600307.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600308.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600309.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600310.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600312.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600313.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600315.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600316.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600318.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600319.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600320.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600322.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600323.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600325.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600326.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600327.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600328.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600329.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600330.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600331.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600332.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600333.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600335.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600336.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600337.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600338.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600339.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600340.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600343.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600345.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600346.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600348.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600350.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600351.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600352.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600353.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600354.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600356.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600358.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600359.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600360.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600361.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600362.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600363.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600365.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600366.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600367.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600368.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600369.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600370.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600371.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600372.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600373.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600375.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600376.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600377.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600378.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600379.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600380.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600381.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600382.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600383.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600386.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600388.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600389.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600390.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600391.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600392.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600395.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600396.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600397.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600398.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600399.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600400.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600403.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600405.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600406.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600408.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600409.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600410.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600415.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600416.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600418.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600419.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600420.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600422.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600423.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600425.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600426.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600428.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600429.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600433.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600435.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600436.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600438.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600439.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600444.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600446.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600448.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600449.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600452.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600455.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600456.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600458.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
600459.SH,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
