symbol,prior_close,expected_prior,difference,passes
300020.SZ,3.71,3.7100045173630134,4.517363013434306e-06,True
300021.SZ,3.79,3.789983332010477,1.666798952282278e-05,True
300022.SZ,7.93,7.929994561724428,5.438275572089424e-06,True
300024.SZ,12.88,12.87995878413189,4.1215868110455744e-05,True
300025.SZ,5.61,5.610027799243298,2.7799243297543796e-05,True
300026.SZ,3.18,3.18,0.0,True
300027.SZ,1.97,1.9700044547839428,4.454783942842155e-06,True
300030.SZ,6.41,6.410001590077914,1.5900779137822951e-06,True
300031.SZ,20.49,20.490096948789628,9.694878962918096e-05,True
300032.SZ,3.68,3.679995351584819,4.6484151812187235e-06,True
300033.SZ,204.0,204.0004322667479,0.0004322667479073061,True
300034.SZ,15.73,15.73006962489834,6.962489833917118e-05,True
300035.SZ,12.41,12.409947942166845,5.205783315531676e-05,True
300036.SZ,10.12,10.12,0.0,True
300037.SZ,72.95,72.94995732179366,4.267820634140662e-05,True
300039.SZ,5.02,5.019989779661526,1.0220338473310164e-05,True
300040.SZ,5.84,5.840022964158097,2.2964158096883125e-05,True
300041.SZ,10.84,10.839947873474706,5.212652529351658e-05,True
300042.SZ,37.72,37.719864062154016,0.00013593784598242564,True
300043.SZ,4.28,4.2799821667409725,1.7833259027710824e-05,True
300044.SZ,6.05,6.050025584685309,2.5584685308999155e-05,True
300045.SZ,11.53,11.529985833464504,1.4166535494908317e-05,True
300046.SZ,23.4,23.399955520745706,4.447925429218458e-05,True
300047.SZ,8.92,8.919985084293367,1.4915706632478987e-05,True
300048.SZ,4.84,4.839992049294375,7.95070562453759e-06,True
300049.SZ,47.92,47.920216497945276,0.00021649794527434096,True
300050.SZ,7.13,7.130004063231623,4.063231623163688e-06,True
300051.SZ,8.18,8.179979278701465,2.0721298534809307e-05,True
300052.SZ,10.14,10.140005134179814,5.134179813737205e-06,True
300053.SZ,11.7,11.700010575194439,1.0575194439255142e-05,True
300054.SZ,68.02,68.02017703219822,0.00017703219822351457,True
300055.SZ,5.67,5.669998355119932,1.6448800677082431e-06,True
300056.SZ,7.83,7.829977628635348,2.2371364652329362e-05,True
300057.SZ,6.51,6.510017313875835,1.7313875835256454e-05,True
300058.SZ,12.79,12.789950046985508,4.995301449106648e-05,True
300059.SZ,18.17,18.16996176304947,3.8236950530290414e-05,True
300061.SZ,6.52,6.519967400162999,3.259983700054647e-05,True
300062.SZ,6.6,6.6000079042010835,7.904201083874796e-06,True
300063.SZ,8.48,8.480033286111965,3.3286111964514475e-05,True
300065.SZ,15.38,15.380044565486507,4.456548650644265e-05,True
300066.SZ,4.66,4.659998219108961,1.7808910390826327e-06,True
300067.SZ,5.06,5.06001412096964,1.4120969640707415e-05,True
300068.SZ,4.44,4.439979909593169,2.0090406831485552e-05,True
300069.SZ,23.84,23.84000153992743,1.5399274317928757e-06,True
300070.SZ,3.39,3.39,0.0,True
300071.SZ,4.06,4.059981033665244,1.8966334755177172e-05,True
300072.SZ,3.46,3.4600017845281412,1.7845281412576242e-06,True
300073.SZ,38.03,38.03010921971859,0.00010921971858834922,True
300074.SZ,3.53,3.529990167158309,9.832841690649019e-06,True
300075.SZ,10.3,10.300035860859863,3.5860859862069105e-05,True
300076.SZ,4.29,4.289987009194268,1.2990805732471244e-05,True
300077.SZ,19.88,19.87994074998051,5.925001948980935e-05,True
300078.SZ,2.62,2.6200102052831964,1.0205283196285109e-05,True
300079.SZ,4.8,4.8,0.0,True
300080.SZ,3.67,3.670012854857861,1.2854857861288593e-05,True
300081.SZ,3.33,3.329996729467498,3.270532502153145e-06,True
300082.SZ,8.05,8.050037078958667,3.707895866611466e-05,True
300083.SZ,12.03,12.030031315037053,3.131503705411376e-05,True
300084.SZ,10.2,10.200007984350673,7.984350673950757e-06,True
300085.SZ,28.09,28.0900461895937,4.618959370006337e-05,True
300086.SZ,6.18,6.1799884187616065,1.1581238393176818e-05,True
300087.SZ,5.57,5.569981565541438,1.843445856231085e-05,True
300088.SZ,6.91,6.909997992946641,2.0070533590654804e-06,True
300091.SZ,2.4,2.4,0.0,True
300092.SZ,11.1,11.099948784619627,5.121538037222706e-05,True
300093.SZ,20.92,20.919916879795394,8.312020460721214e-05,True
300094.SZ,2.85,2.8499896094128823,1.039058711782559e-05,True
300095.SZ,8.71,8.709965022975105,3.497702489596577e-05,True
300096.SZ,8.5,8.499995114945335,4.885054664782729e-06,True
300097.SZ,9.67,9.66995144537092,4.8554629080044265e-05,True
300098.SZ,4.32,4.319996829360125,3.170639875094139e-06,True
300099.SZ,6.12,6.1199876404158395,1.2359584160570591e-05,True
300100.SZ,19.97,19.969950547755744,4.9452244255121514e-05,True
300101.SZ,13.75,13.750036935987474,3.693598747389615e-05,True
300102.SZ,16.76,16.75993909003618,6.0909963821131896e-05,True
300103.SZ,7.42,7.41999101790561,8.98209439004205e-06,True
300105.SZ,7.01,7.010033970192628,3.397019262862955e-05,True
300106.SZ,10.56,10.560041521524319,4.152152431835532e-05,True
300107.SZ,6.6,6.600001993958306,1.9939583060235577e-06,True
300109.SZ,12.55,12.54994264013608,5.7359863919970167e-05,True
300110.SZ,2.68,2.6800035866219,3.586621899920317e-06,True
300111.SZ,2.93,2.9300054259359745,5.42593597430141e-06,True
300112.SZ,10.31,10.31000778304509,7.783045090192786e-06,True
300113.SZ,15.73,15.7299574704877,4.252951230121482e-05,True
300115.SZ,22.98,22.98007336175275,7.336175275085566e-05,True
300118.SZ,8.91,8.909956335313325,4.3664686675271014e-05,True
300119.SZ,17.23,17.22998678467022,1.3215329779825424e-05,True
300120.SZ,6.95,6.949966133639603,3.386636039692803e-05,True
300121.SZ,9.46,9.459972915834495,2.7084165505897317e-05,True
300122.SZ,12.21,12.209975936543774,2.4063456226741664e-05,True
300123.SZ,4.46,4.459988754729207,1.1245270792770157e-05,True
300124.SZ,51.55,51.549801076292496,0.0001989237075008532,True
300125.SZ,9.05,9.050041989823642,4.198982364123083e-05,True
300126.SZ,6.23,6.2299785783070964,2.1421692903977885e-05,True
300127.SZ,23.67,23.669913366942392,8.663305760947537e-05,True
300128.SZ,4.79,4.789977892409728,2.210759027221343e-05,True
300129.SZ,7.69,7.6900173513075085,1.7351307508128855e-05,True
300130.SZ,17.86,17.859993614303956,6.385696043054168e-06,True
300131.SZ,15.61,15.610048424979944,4.842497994417272e-05,True
300132.SZ,6.02,6.0200135549974085,1.3554997408959935e-05,True
300133.SZ,6.99,6.990025580519145,2.5580519144696723e-05,True
300134.SZ,8.33,8.329973151326207,2.684867379265654e-05,True
300135.SZ,3.47,3.469991003727027,8.996272973238462e-06,True
300136.SZ,56.32,56.32012327249963,0.00012327249962851283,True
300137.SZ,9.96,9.959980439316972,1.956068302888525e-05,True
300138.SZ,11.08,11.080026872825357,2.687282535696056e-05,True
300139.SZ,47.99,47.99022296640588,0.00022296640587882166,True
300140.SZ,5.34,5.33997864008544,2.135991455975983e-05,True
300141.SZ,9.92,9.919971685313723,2.8314686277397527e-05,True
300142.SZ,13.01,13.009940517388383,5.948261161670132e-05,True
300143.SZ,7.18,7.180007359010312,7.359010312235625e-06,True
300144.SZ,5.72,5.72,0.0,True
300145.SZ,4.78,4.7800129660270745,1.2966027074234887e-05,True
300146.SZ,9.24,9.239990839664253,9.160335746827286e-06,True
300147.SZ,6.36,6.360014776800423,1.4776800422389158e-05,True
300148.SZ,3.43,3.429990735082497,9.264917502971315e-06,True
300149.SZ,8.8,8.799992125286687,7.87471331342715e-06,True
300150.SZ,3.95,3.949999507481358,4.925186423143657e-07,True
300151.SZ,18.88,18.880041099409198,4.109940919860833e-05,True
300152.SZ,1.67,1.670003319886118,3.319886118013926e-06,True
300153.SZ,24.5,24.4999374018895,6.259811049957875e-05,True
300154.SZ,13.75,13.74997494538093,2.505461906920914e-05,True
300155.SZ,4.26,4.260009532888466,9.532888466168288e-06,True
300157.SZ,3.81,3.8099950519544783,4.948045521757649e-06,True
300158.SZ,5.02,5.019989779661526,1.0220338473310164e-05,True
300159.SZ,2.88,2.8799904990004155,9.500999584410863e-06,True
300160.SZ,4.32,4.320019067670367,1.9067670367078904e-05,True
300161.SZ,25.03,25.029984860103426,1.5139896575533385e-05,True
300162.SZ,7.37,7.370024013588176,2.4013588175719747e-05,True
300163.SZ,6.69,6.689987746551247,1.2253448753440921e-05,True
300164.SZ,9.78,9.780024375137359,2.4375137359200494e-05,True
300165.SZ,4.88,4.879981446407174,1.8553592825654164e-05,True
300166.SZ,11.85,11.849946493613595,5.3506386404222894e-05,True
300167.SZ,3.85,3.85,0.0,True
300168.SZ,4.68,4.68,0.0,True
300169.SZ,5.43,5.429988434320664,1.1565679336023038e-05,True
300170.SZ,15.12,15.120041545160388,4.1545160389233615e-05,True
300171.SZ,13.75,13.749987536269456,1.2463730543643692e-05,True
300172.SZ,4.43,4.429997125952647,2.874047352996456e-06,True
300173.SZ,3.31,3.3099961884892375,3.8115107625635858e-06,True
300174.SZ,18.44,18.439923898726764,7.610127323687266e-05,True
300175.SZ,5.46,5.460016340194887,1.6340194886943493e-05,True
300176.SZ,4.24,4.240003944189715,3.944189714388813e-06,True
300177.SZ,6.12,6.11997516531817,2.4834681830121497e-05,True
300179.SZ,41.78,41.78005134763503,5.134763502923079e-05,True
300180.SZ,4.35,4.349995011473611,4.988526388416403e-06,True
300181.SZ,13.16,13.159996804856618,3.195143381873322e-06,True
300182.SZ,4.91,4.909999900607289,9.939271095049662e-08,True
300183.SZ,11.04,11.039971278123504,2.8721876494941512e-05,True
300184.SZ,11.83,11.829958886044526,4.111395547390373e-05,True
300185.SZ,2.82,2.8199937557281123,6.244271887556607e-06,True
300187.SZ,4.52,4.5199980175447285,1.9824552710545618e-06,True
300188.SZ,10.37,10.370038033669484,3.803366948496034e-05,True
300189.SZ,6.06,6.060008868305661,8.868305661380305e-06,True
300190.SZ,3.85,3.8500030636629154,3.063662915359089e-06,True
300191.SZ,31.98,31.98007668893545,7.668893545087485e-05,True
300192.SZ,17.16,17.160057387732905,5.738773290531185e-05,True
300193.SZ,7.68,7.679962190955367,3.780904463290824e-05,True
300194.SZ,3.75,3.7500124337282283,1.2433728228344876e-05,True
300195.SZ,5.8,5.799973068118423,2.6931881576430783e-05,True
300196.SZ,19.83,19.8300283286119,2.832861190071867e-05,True
300197.SZ,1.93,1.9300051466803911,5.146680391199254e-06,True
300198.SZ,2.24,2.2399968283230747,3.171676925539657e-06,True
300199.SZ,23.59,23.589918392717504,8.160728249606564e-05,True
300200.SZ,8.47,8.470037490329874,3.749032987343526e-05,True
300201.SZ,12.27,12.269997413817874,2.586182125341452e-06,True
300203.SZ,12.14,12.139983268932001,1.673106799948698e-05,True
300204.SZ,19.46,19.45996835126094,3.164873906058574e-05,True
300205.SZ,4.9,4.899983868365865,1.613163413516361e-05,True
300206.SZ,10.96,10.959988129976754,1.1870023246984829e-05,True
300207.SZ,17.74,17.73992782240371,7.217759628730391e-05,True
300209.SZ,33.68,33.67989456728657,0.0001054327134326627,True
300210.SZ,7.19,7.189994091787584,5.908212416194658e-06,True
300211.SZ,7.17,7.169978994991113,2.1005008886909593e-05,True
300212.SZ,8.19,8.189991165618666,8.834381333144847e-06,True
300213.SZ,6.29,6.28998598959507,1.4010404930431264e-05,True
300214.SZ,9.88,9.879987214134193,1.2785865807884988e-05,True
300215.SZ,6.27,6.270026504212983,2.6504212983446962e-05,True
300217.SZ,4.03,4.029987850771921,1.2149228079572083e-05,True
300218.SZ,12.19,12.189983439652721,1.6560347278371523e-05,True
300219.SZ,6.71,6.70996937601186,3.062398814002165e-05,True
300220.SZ,10.61,10.610027554692634,2.7554692634268463e-05,True
300221.SZ,14.67,14.670072455845666,7.245584566639707e-05,True
300222.SZ,9.83,9.829952558520919,4.7441479081200555e-05,True
300223.SZ,127.58,127.58020156263385,0.0002015626338476295,True
300224.SZ,11.32,11.320003978911767,3.978911767177351e-06,True
300225.SZ,7.94,7.939991611311075,8.38868892572009e-06,True
300226.SZ,16.43,16.430074917949383,7.491794938374596e-05,True
300227.SZ,10.53,10.52995155102079,4.84489792089704e-05,True
300228.SZ,6.57,6.570017900348171,1.790034817084063e-05,True
300229.SZ,12.94,12.940057088487155,5.708848715535453e-05,True
300230.SZ,4.22,4.219995829651181,4.170348819165781e-06,True
300231.SZ,7.95,7.949983805588544,1.6194411456282864e-05,True
300232.SZ,5.28,5.279976402340101,2.3597659899010637e-05,True
300233.SZ,12.81,12.809946079064177,5.392093582301527e-05,True
300234.SZ,10.1,10.100009901970491,9.901970491554835e-06,True
300235.SZ,10.94,10.939993462921306,6.5370786934693115e-06,True
300236.SZ,84.93,84.93010278165305,0.0001027816530410064,True
300237.SZ,2.21,2.210009583227396,9.58322739608164e-06,True
300238.SZ,10.79,10.790011305710376,1.1305710376774414e-05,True
300239.SZ,4.81,4.809976247030879,2.3752969120494072e-05,True
300240.SZ,5.91,5.910026462805058,2.6462805057470007e-05,True
300241.SZ,5.71,5.710012915505404,1.2915505403832128e-05,True
300242.SZ,3.86,3.860007739861278,7.739861278110993e-06,True
300243.SZ,16.54,16.540012665400127,1.2665400127787052e-05,True
300244.SZ,18.0,18.00005834702868,5.8347028680572066e-05,True
300245.SZ,6.06,6.06,0.0,True
300246.SZ,14.65,14.649957636302732,4.236369726839939e-05,True
300247.SZ,3.57,3.570011900039667,1.1900039667001039e-05,True
300248.SZ,8.1,8.100015862944163,1.5862944163558268e-05,True
300249.SZ,12.67,12.669998837614786,1.1623852138598068e-06,True
300250.SZ,14.84,14.840012333522315,1.2333522315444156e-05,True
300251.SZ,10.87,10.869999201469296,7.985307028945954e-07,True
300252.SZ,12.67,12.669965933604693,3.40663953064535e-05,True
300253.SZ,6.61,6.610000098952097,9.895209629462443e-08,True
300254.SZ,8.32,8.32004096020165,4.09602016500088e-05,True
300255.SZ,22.52,22.520027692612004,2.7692612004415196e-05,True
300256.SZ,2.65,2.6500019776134165,1.9776134165816472e-06,True
300257.SZ,17.79,17.78993846123453,6.153876546832748e-05,True
300258.SZ,8.84,8.840034595812297,3.45958122967005e-05,True
300259.SZ,3.97,3.9699912441295875,8.755870412713307e-06,True
300260.SZ,55.67,55.67008385959348,8.3859593480895e-05,True
300261.SZ,4.71,4.709994667930564,5.332069435759479e-06,True
300263.SZ,9.97,9.970001764602083,1.7646020822326136e-06,True
300264.SZ,5.89,5.889981092665737,1.8907334262685538e-05,True
300265.SZ,13.28,13.2799568882559,4.3111744099988414e-05,True
300266.SZ,1.84,1.8400087524740658,8.752474065731874e-06,True
300267.SZ,3.1,3.1000147152597246,1.4715259724518148e-05,True
300268.SZ,11.54,11.54003573817296,3.573817296143034e-05,True
300269.SZ,4.65,4.650012367054168,1.2367054167405911e-05,True
300270.SZ,9.99,9.990009990009991,9.99000999080124e-06,True
300271.SZ,5.61,5.610013572613482,1.357261348200467e-05,True
300272.SZ,5.57,5.569981565541438,1.843445856231085e-05,True
300274.SZ,84.38,84.38007687126046,7.687126046107551e-05,True
300275.SZ,9.04,9.040021552369264,2.155236926526527e-05,True
300276.SZ,5.95,5.950007973210014,7.973210014000642e-06,True
300277.SZ,12.0,11.999960752376936,3.9247623064397885e-05,True
300278.SZ,3.41,3.4100006918841985,6.918841983782897e-07,True
300279.SZ,5.87,5.869992008918442,7.991081558245128e-06,True
300281.SZ,6.5,6.499971281422909,2.8718577090636188e-05,True
300283.SZ,13.77,13.770035640092244,3.564009224454878e-05,True
300284.SZ,5.0,5.0,0.0,True
300285.SZ,66.6,66.59968002497365,0.0003199750263433998,True
300286.SZ,18.67,18.670023075309423,2.3075309421471957e-05,True
300287.SZ,3.57,3.57,0.0,True
300288.SZ,9.46,9.46003506651742,3.506651741957967e-05,True
300289.SZ,5.65,5.649999500883436,4.991165640788608e-07,True
300290.SZ,7.37,7.369990062934746,9.937065254206345e-06,True
300291.SZ,5.07,5.069983527485426,1.6472514574594754e-05,True
300292.SZ,4.62,4.619980213806152,1.9786193847792788e-05,True
300293.SZ,14.15,14.150019584802191,1.9584802190664163e-05,True
300294.SZ,13.94,13.940057751667828,5.775166782839847e-05,True
300295.SZ,11.44,11.440020035061357,2.003506135750399e-05,True
300296.SZ,4.81,4.8100142920506626,1.4292050662945144e-05,True
300298.SZ,15.43,15.429941076600418,5.8923399581800595e-05,True
300299.SZ,5.38,5.379979420843745,2.0579156254640907e-05,True
300300.SZ,8.51,8.509985470756513,1.4529243486549603e-05,True
300301.SZ,3.45,3.449995014458072,4.9855419281819024e-06,True
300302.SZ,27.2,27.199937961652545,6.203834745477366e-05,True
300303.SZ,6.74,6.739982156018464,1.784398153592548e-05,True
300304.SZ,10.77,10.770011038515468,1.1038515468797527e-05,True
300305.SZ,6.43,6.429985689361119,1.431063888102102e-05,True
300306.SZ,10.02,10.020000591150477,5.91150477902147e-07,True
300307.SZ,7.13,7.130002065241978,2.065241978321808e-06,True
300308.SZ,864.01,864.0118780218525,0.0018780218524625525,True
300310.SZ,4.26,4.260020503837004,2.0503837004248737e-05,True
300311.SZ,6.04,6.04002707963104,2.707963103976141e-05,True
300313.SZ,13.12,13.120018798832907,1.8798832908117902e-05,True
300314.SZ,11.18,11.180040197897341,4.019789734144297e-05,True
300315.SZ,3.94,3.940002730694962,2.7306949621497267e-06,True
300316.SZ,39.26,39.25988451282445,0.00011548717554887844,True
300317.SZ,4.1,4.09998024105908,1.9758940919878398e-05,True
300318.SZ,4.77,4.769996720627255,3.2793727449131893e-06,True
300319.SZ,22.4,22.39993553975384,6.446024615769375e-05,True
300320.SZ,8.0,8.0,0.0,True
300321.SZ,32.15,32.15002711677339,2.7116773388513593e-05,True
300322.SZ,17.17,17.170055578808025,5.557880802342652e-05,True
300323.SZ,10.53,10.530037361566318,3.736156631894971e-05,True
300324.SZ,3.38,3.3799857267464914,1.427325350844555e-05,True
300326.SZ,6.03,6.029991795257065,8.204742934836418e-06,True
300327.SZ,24.18,24.17993831351477,6.168648522830722e-05,True
300328.SZ,12.3,12.299951079740024,4.8920259976270586e-05,True
300329.SZ,11.28,11.279974260461419,2.5739538580538124e-05,True
300331.SZ,45.29,45.28990593850906,9.406149094104421e-05,True
300332.SZ,4.86,4.859979256186101,2.074381389949309e-05,True
300333.SZ,11.28,11.279946871251996,5.31287480036724e-05,True
300334.SZ,8.2,8.199967161497822,3.2838502177057194e-05,True
300335.SZ,5.46,5.46001084117676,1.0841176759868176e-05,True
300337.SZ,9.3,9.300014903870037,1.4903870036775402e-05,True
300338.SZ,2.9,2.9000138567215,1.3856721500005165e-05,True
300339.SZ,34.68,34.68011105654061,0.00011105654061083214,True
300340.SZ,8.51,8.509963004473185,3.699552681446505e-05,True
300341.SZ,12.38,12.380009896091044,9.896091043515298e-06,True
300342.SZ,31.16,31.159956389689274,4.361031072619426e-05,True
300343.SZ,5.38,5.3799860591602116,1.3940839788340043e-05,True
300345.SZ,7.06,7.059975520195838,2.4479804161536833e-05,True
300346.SZ,52.35,52.349871965189934,0.00012803481006784523,True
300347.SZ,55.81,55.80993180969598,6.819030402027693e-05,True
300348.SZ,9.43,9.43002088928678,2.088928678034563e-05,True
300349.SZ,9.84,9.839988923831562,1.1076168437540446e-05,True
300350.SZ,4.27,4.27,0.0,True
300351.SZ,13.73,13.730044107888679,4.410788867836857e-05,True
300352.SZ,2.85,2.8500067363795587,6.7363795586139474e-06,True
300353.SZ,15.83,15.830055687526773,5.568752677298505e-05,True
300354.SZ,25.88,25.880116004378973,0.00011600437897385518,True
300355.SZ,2.76,2.7600074914489054,7.491448905661002e-06,True
300357.SZ,18.92,18.91991365675576,8.634324424150464e-05,True
300358.SZ,8.05,8.050027296640032,2.7296640030982644e-05,True
300359.SZ,3.97,3.969986899043233,1.3100956766987082e-05,True
300360.SZ,11.07,11.069962966670003,3.703332999727138e-05,True
300363.SZ,21.22,21.219904000615625,9.599938437432343e-05,True
300364.SZ,23.72,23.719916806972368,8.319302763126757e-05,True
