symbol,prior_close,expected_prior,difference,passes
002846.SZ,11.76,11.760050327739108,5.0327739108624314e-05,True
002847.SZ,43.98,43.9798925990229,0.0001074009771002693,True
002848.SZ,15.53,15.529979393878474,2.0606121525545973e-05,True
002849.SZ,20.69,20.69006461316209,6.461316208827839e-05,True
002850.SZ,175.2,175.20008995103802,8.99510380349966e-05,True
002851.SZ,124.8,124.79961038170417,0.00038961829582717655,True
002852.SZ,8.29,8.290030937434295,3.0937434296163246e-05,True
002853.SZ,22.06,22.060061189936334,6.118993633563719e-05,True
002855.SZ,13.23,13.229944850784213,5.5149215787864136e-05,True
002856.SZ,23.69,23.689885701962474,0.0001142980375270497,True
002857.SZ,17.84,17.840057407112102,5.740711210222571e-05,True
002858.SZ,11.6,11.599956113665606,4.388633439411649e-05,True
002859.SZ,68.2,68.20030916931088,0.00030916931088142974,True
002861.SZ,14.85,14.85001485001485,1.4850014849798754e-05,True
002862.SZ,15.83,15.830070246551621,7.024655162091165e-05,True
002863.SZ,4.76,4.76,0.0,True
002864.SZ,21.43,21.4300763496634,7.634966339864491e-05,True
002865.SZ,38.8,38.79990749957269,9.250042730712948e-05,True
002866.SZ,14.52,14.520069808027923,6.980802792355689e-05,True
002867.SZ,10.33,10.330037655302954,3.765530295396502e-05,True
002868.SZ,23.45,23.450035379356397,3.537935639741363e-05,True
002869.SZ,17.04,17.039945942240458,5.405775954159253e-05,True
002870.SZ,48.96,48.95998113522701,1.8864772989957146e-05,True
002871.SZ,17.95,17.949979262517243,2.0737482756771897e-05,True
002872.SZ,6.05,6.050025584685309,2.5584685308999155e-05,True
002873.SZ,8.56,8.560015217804832,1.5217804831380022e-05,True
002875.SZ,13.23,13.2300644927973,6.449279729991986e-05,True
002876.SZ,32.35,32.35007652706275,7.652706274541288e-05,True
002877.SZ,7.55,7.54998507908087,1.4920919129579602e-05,True
002878.SZ,12.66,12.659971079786342,2.8920213658523153e-05,True
002879.SZ,16.83,16.830070258547455,7.025854745634774e-05,True
002880.SZ,21.64,21.63998926942681,1.0730573190897985e-05,True
002881.SZ,46.47,46.47011457454136,0.00011457454136376555,True
002882.SZ,22.74,22.7399060083885,9.399161150014379e-05,True
002883.SZ,9.22,9.219957554158492,4.2445841508254034e-05,True
002884.SZ,15.49,15.490035707873686,3.570787368545325e-05,True
002885.SZ,29.12,29.119855935498396,0.000144064501604646,True
002886.SZ,26.95,26.95007760224481,7.760224481145883e-05,True
002887.SZ,9.18,9.179982369570284,1.763042971525408e-05,True
002888.SZ,18.87,18.869991237154466,8.762845535414954e-06,True
002889.SZ,11.98,11.979973775181787,2.6224818213904655e-05,True
002890.SZ,15.0,15.000048015518614,4.8015518613553354e-05,True
002891.SZ,29.65,29.64994644591037,5.355408962870456e-05,True
002892.SZ,8.72,8.720024914356898,2.4914356897554057e-05,True
002893.SZ,10.4,10.399983781701705,1.621829829545618e-05,True
002895.SZ,30.84,30.839914717275757,8.528272424257466e-05,True
002896.SZ,61.5,61.500306246422944,0.00030624642294441173,True
002897.SZ,70.52,70.5202547355999,0.00025473559990984995,True
002899.SZ,20.87,20.869975337270198,2.466272980328199e-05,True
002900.SZ,13.04,13.040048725450061,4.872545006229245e-05,True
002901.SZ,39.62,39.619914451454136,8.55485458615135e-05,True
002902.SZ,30.2,30.199848897260484,0.00015110273951535191,True
002903.SZ,31.5,31.50005064316824,5.064316824032744e-05,True
002905.SZ,9.04,9.03995660820828,4.339179171886087e-05,True
002906.SZ,27.78,27.77998490326169,1.5096738312792013e-05,True
002907.SZ,15.25,15.25006059626727,6.059626726973022e-05,True
002908.SZ,7.02,7.019996652456014,3.347543986009782e-06,True
002909.SZ,6.87,6.869991675776509,8.324223490951965e-06,True
002910.SZ,10.22,10.219960043771145,3.995622885533123e-05,True
002911.SZ,11.22,11.219958982936106,4.101706389469939e-05,True
002912.SZ,23.98,23.980074176423532,7.417642353146903e-05,True
002913.SZ,84.5,84.50001917839745,1.917839745146921e-05,True
002915.SZ,17.46,17.460012731259287,1.273125928591412e-05,True
002916.SZ,395.02,395.0188127709582,0.001187229041761384,True
002917.SZ,10.39,10.39,0.0,True
002918.SZ,11.31,11.309981333040518,1.8666959482160905e-05,True
002919.SZ,17.03,17.02994540783558,5.45921644210523e-05,True
002920.SZ,84.57,84.56961444002954,0.00038555997045364165,True
002921.SZ,20.72,20.71992277300638,7.722699361778496e-05,True
002922.SZ,23.62,23.62001034743503,1.0347435029700591e-05,True
002923.SZ,11.37,11.369958627107843,4.137289215577766e-05,True
002925.SZ,24.8,24.79995234596827,4.7654031732236035e-05,True
002926.SZ,8.39,8.389979796371309,2.0203628691817244e-05,True
002927.SZ,20.51,20.509920838902023,7.916109797889703e-05,True
002928.SZ,6.51,6.510007998299096,7.998299095923755e-06,True
002929.SZ,52.29,52.29020722088865,0.00020722088864744137,True
002930.SZ,9.22,9.22000741609292,7.416092920209394e-06,True
002931.SZ,41.58,41.58004158004157,4.1580041575173254e-05,True
002932.SZ,15.31,15.310065996789346,6.599678934549047e-05,True
002933.SZ,27.69,27.69007042043089,7.042043088745231e-05,True
002935.SZ,16.12,16.120055453800305,5.545380030369529e-05,True
002936.SZ,1.75,1.749992456929065,7.543070934978857e-06,True
002937.SZ,27.37,27.3700198854836,1.9885483599324516e-05,True
002938.SZ,90.5,90.49980226933958,0.00019773066041750553,True
002939.SZ,7.9,7.899967041856841,3.295814315951162e-05,True
002940.SZ,23.76,23.759904154962904,9.584503709803016e-05,True
002941.SZ,10.58,10.58,0.0,True
002942.SZ,16.95,16.949996018791307,3.981208692493965e-06,True
002943.SZ,31.06,31.059919761873946,8.023812605273406e-05,True
002945.SZ,14.63,14.63003180020166,3.1800201659493155e-05,True
002946.SZ,14.46,14.460045137709962,4.5137709960840766e-05,True
002947.SZ,68.62,68.62026609964803,0.0002660996480301492,True
002948.SZ,6.07,6.069970201964463,2.979803553770921e-05,True
002949.SZ,13.24,13.239961710917427,3.828908257297314e-05,True
002950.SZ,8.61,8.610024742597174,2.4742597174665093e-05,True
002951.SZ,16.13,16.1299928531724,7.14682759905827e-06,True
002952.SZ,19.47,19.469946641556813,5.335844318565819e-05,True
002953.SZ,10.69,10.690039009617024,3.900961702463235e-05,True
002955.SZ,38.8,38.80010083186286,0.00010083186286635737,True
002956.SZ,18.3,18.300034003441564,3.4003441562902026e-05,True
002957.SZ,42.88,42.879930531303394,6.946869660851007e-05,True
002958.SZ,2.94,2.9399959863536025,4.013646397460491e-06,True
002959.SZ,32.13,32.12996389891697,3.610108303320203e-05,True
002960.SZ,8.93,8.930011288501854,1.128850185416752e-05,True
002961.SZ,21.46,21.4600984222008,9.842220080003017e-05,True
002962.SZ,13.68,13.679945440686806,5.455931319353624e-05,True
002963.SZ,22.62,22.620042857005583,4.285700558170902e-05,True
002965.SZ,33.28,33.279928613437704,7.138656229699336e-05,True
002966.SZ,9.16,9.160013674663663,1.3674663662754938e-05,True
002967.SZ,17.2,17.059934638563245,0.1400653614367542,False
002968.SZ,9.66,9.660007568665723,7.568665722601509e-06,True
002969.SZ,11.51,11.509955244726726,4.475527327407747e-05,True
002970.SZ,43.73,43.73005325598766,5.3255987666034343e-05,True
002971.SZ,41.46,41.45983000853041,0.0001699914695905136,True
002972.SZ,13.22,13.220000391703715,3.917037147971314e-07,True
002973.SZ,12.97,12.970035101444203,3.510144420282302e-05,True
002975.SZ,107.53,107.5301084303605,0.00010843036049834609,True
002976.SZ,26.95,26.949895256696994,0.00010474330300525025,True
002977.SZ,20.5,20.499919172324603,8.082767539718816e-05,True
002978.SZ,25.36,25.36002173716149,2.1737161489454593e-05,True
002979.SZ,54.39,54.3901481995714,0.00014819957139877715,True
002980.SZ,118.45,118.45040478409769,0.0004047840976824091,True
002981.SZ,26.51,26.509926854754443,7.314524555823709e-05,True
002982.SZ,12.58,12.58,0.0,True
002983.SZ,23.24,23.24005830544663,5.8305446632545e-05,True
002984.SZ,13.03,13.029962955974218,3.7044025781085566e-05,True
002985.SZ,27.81,27.810057308582387,5.730858238806036e-05,True
002986.SZ,13.07,13.069965651972796,3.4348027204700315e-05,True
002987.SZ,11.01,11.009972227987468,2.7772012531457335e-05,True
002988.SZ,32.1,32.1000922649525,9.226495249947675e-05,True
002989.SZ,24.81,24.80992396958784,7.60304121598665e-05,True
002990.SZ,52.13,52.130050343968044,5.034396804148855e-05,True
002991.SZ,38.07,38.070131808007964,0.0001318080079641959,True
002992.SZ,33.86,33.86011237070421,0.00011237070420833106,True
002993.SZ,36.32,36.31985653404798,0.00014346595202141543,True
002995.SZ,17.47,17.469979579274426,2.0420725572734e-05,True
002996.SZ,6.0,5.999979933177482,2.0066822518316485e-05,True
002997.SZ,26.84,26.83997468685022,2.531314978071464e-05,True
002998.SZ,7.98,7.979985760620205,1.4239379795277785e-05,True
002999.SZ,6.53,6.53000908609827,9.086098269328602e-06,True
003000.SZ,9.55,9.549973835688121,2.6164311879739444e-05,True
003001.SZ,20.88,20.879969888468473,3.011153152598922e-05,True
003002.SZ,16.76,16.760002018061652,2.018061650232994e-06,True
003003.SZ,10.86,10.859979587994571,2.04120054281276e-05,True
003004.SZ,61.37,61.37007923074527,7.923074527127483e-05,True
003005.SZ,15.0,15.000047923475792,4.79234757921887e-05,True
003006.SZ,21.21,21.20993010363943,6.989636057141979e-05,True
003007.SZ,41.3,41.29990529831032,9.470168967595782e-05,True
003008.SZ,19.37,19.37007874015748,7.874015748043917e-05,True
003009.SZ,48.28,48.279908153872604,9.184612739687736e-05,True
003010.SZ,29.43,29.430013236267374,1.323626737459449e-05,True
003011.SZ,19.52,19.519977939076394,2.206092360523826e-05,True
003012.SZ,4.62,4.619990878987965,9.121012035429032e-06,True
003013.SZ,17.25,17.250033291335033,3.329133503271464e-05,True
003015.SZ,12.63,12.629992464204975,7.535795026214487e-06,True
003016.SZ,7.6,7.599971588891257,2.841110874296504e-05,True
003017.SZ,23.04,23.04004483900994,4.483900994145529e-05,True
003018.SZ,49.72,49.719901915831024,9.80841689752765e-05,True
003019.SZ,28.63,28.629939779800885,6.022019911355869e-05,True
003020.SZ,17.66,17.66006633832546,6.63383254604355e-05,True
003021.SZ,69.8,69.80008712909627,8.7129096272065e-05,True
003022.SZ,19.72,19.719998374446295,1.6255537040876789e-06,True
003023.SZ,25.65,25.649889380530972,0.00011061946902657382,True
003025.SZ,12.1,12.10004551120961,4.5511209609827574e-05,True
003026.SZ,37.89,37.88981565106518,0.00018434893482321968,True
003027.SZ,16.49,16.4899647922344,3.5207765598954666e-05,True
003028.SZ,23.77,23.769895452325663,0.00010454767433643042,True
003029.SZ,17.95,17.95001839752578,1.839752578192133e-05,True
003030.SZ,25.95,25.950058378215505,5.837821550613853e-05,True
003031.SZ,136.95,136.9495276542552,0.00047234574478238756,True
003032.SZ,9.39,9.390025454888283,2.5454888282538946e-05,True
003033.SZ,85.26,85.26036395577536,0.000363955775355862,True
003035.SZ,5.59,5.590011424840869,1.1424840868912156e-05,True
003036.SZ,54.01,54.00977150471302,0.0002284952869757717,True
003037.SZ,5.83,5.8299968893304035,3.1106695965732456e-06,True
003038.SZ,10.77,10.770037912909197,3.791290919785695e-05,True
003039.SZ,13.12,13.120026219568402,2.621956840265227e-05,True
003040.SZ,17.31,17.310083515278496,8.351527849725926e-05,True
003041.SZ,43.24,43.240053115624846,5.3115624844224385e-05,True
003042.SZ,14.4,14.400047603463152,4.760346315180186e-05,True
003043.SZ,64.37,64.37011049278168,0.0001104927816726331,True
003816.SZ,4.23,4.229990633592169,9.366407831556955e-06,True
300001.SZ,32.5,32.50011813069981,0.00011813069981059243,True
300002.SZ,8.09,8.090028501189998,2.8501189998308973e-05,True
300003.SZ,11.68,11.679962978239656,3.7021760343591836e-05,True
300004.SZ,8.22,8.220009099641072,9.099641070875464e-06,True
300005.SZ,11.38,11.37996141690268,3.8583097321520654e-05,True
300006.SZ,5.51,5.5100240815800685,2.4081580068724406e-05,True
300007.SZ,31.37,31.370136859910808,0.00013685991080691906,True
300008.SZ,6.61,6.60999979567234,2.0432766056899254e-07,True
300009.SZ,8.33,8.329992862799543,7.137200457307813e-06,True
300010.SZ,5.48,5.480016481252576,1.6481252575140104e-05,True
300011.SZ,5.88,5.88000399321154,3.9932115400986845e-06,True
300012.SZ,14.67,14.669999701222004,2.9877799612165745e-07,True
300013.SZ,4.41,4.409987917841321,1.208215867887219e-05,True
300014.SZ,49.97,49.96985004102372,0.0001499589762801179,True
300015.SZ,8.11,8.109982212306672,1.778769332716479e-05,True
300016.SZ,8.67,8.66999380714728,6.1928527195220795e-06,True
300017.SZ,15.19,15.189970039883212,2.996011678746413e-05,True
300018.SZ,11.98,11.980056553060958,5.655306095775359e-05,True
300019.SZ,14.38,14.380018918429368,1.8918429367076328e-05,True
300020.SZ,3.97,3.9700135083576518,1.3508357651570435e-05,True
300021.SZ,3.94,3.9400076193531572,7.61935315729545e-06,True
300022.SZ,7.99,7.99001750961016,1.750961016000474e-05,True
300024.SZ,13.21,13.209973779448271,2.6220551729849717e-05,True
300025.SZ,5.97,5.970029649811684,2.9649811684073768e-05,True
300026.SZ,3.35,3.350016549482954,1.6549482953820416e-05,True
300027.SZ,1.76,1.7600049116416139,4.911641613869477e-06,True
300030.SZ,6.85,6.849993070816258,6.929183741455347e-06,True
300031.SZ,21.29,21.289949788794136,5.0211205863348596e-05,True
300032.SZ,3.95,3.94998035086305,1.9649136949961843e-05,True
300033.SZ,210.66,210.66071178225954,0.0007117822595432699,True
300034.SZ,16.24,16.240008094708084,8.094708086048286e-06,True
300035.SZ,12.57,12.569986278182311,1.3721817689216209e-05,True
300036.SZ,10.3,10.299987125016093,1.2874983907451565e-05,True
300037.SZ,71.96,71.95964157487363,0.0003584251263646365,True
300039.SZ,5.3,5.3,0.0,True
300040.SZ,5.9,5.900003030823474,3.0308234739706563e-06,True
300041.SZ,11.21,11.210039683339042,3.968333904147414e-05,True
300042.SZ,40.72,40.71993743207419,6.256792580927595e-05,True
300043.SZ,4.47,4.4699935576589525,6.442341047296907e-06,True
300044.SZ,6.14,6.139979730195122,2.0269804877237618e-05,True
300045.SZ,11.88,11.88001773136975,1.773136974847489e-05,True
300046.SZ,25.0,25.0,0.0,True
300047.SZ,9.15,9.149993127687566,6.872312434680339e-06,True
300048.SZ,4.88,4.8800040082168445,4.008216844653134e-06,True
300049.SZ,49.29,49.28978997207721,0.00021002792279034566,True
300050.SZ,7.21,7.209971236816875,2.876318312505788e-05,True
300051.SZ,8.52,8.519983326046951,1.667395304849606e-05,True
300052.SZ,10.45,10.450041898752895,4.1898752895619396e-05,True
300053.SZ,12.47,12.469985270082125,1.4729917875655474e-05,True
300054.SZ,72.11,72.10982365713589,0.00017634286410839195,True
300055.SZ,6.04,6.039988184846046,1.1815153953875779e-05,True
300056.SZ,7.73,7.73,0.0,True
300057.SZ,6.61,6.61,0.0,True
300058.SZ,13.16,13.15998988413589,1.0115864110815664e-05,True
300059.SZ,18.69,18.690006771020034,6.7710200326587255e-06,True
300061.SZ,6.91,6.909975669099756,2.433090024389628e-05,True
300062.SZ,6.47,6.470018849661215,1.8849661215014635e-05,True
300063.SZ,8.73,8.72995967819729,4.0321802710963084e-05,True
300065.SZ,16.07,16.06992396479438,7.603520561971777e-05,True
300066.SZ,4.74,4.7399972117663465,2.788233653738814e-06,True
300067.SZ,5.54,5.539999397826152,6.021738476746918e-07,True
300068.SZ,4.37,4.369977843803923,2.215619607692787e-05,True
300069.SZ,25.59,25.58998009223597,1.9907764031046327e-05,True
300070.SZ,3.41,3.41,0.0,True
300071.SZ,4.18,4.179980499860024,1.9500139975647812e-05,True
300072.SZ,3.59,3.590003679505156,3.6795051561178127e-06,True
300073.SZ,38.51,38.51010101010101,0.00010101010101237762,True
300074.SZ,3.86,3.8599877182208964,1.2281779103506807e-05,True
300075.SZ,10.49,10.489962877076346,3.712292365420922e-05,True
300076.SZ,4.35,4.350010046212578,1.0046212578274094e-05,True
300077.SZ,22.51,22.510015469437942,1.5469437940396347e-05,True
300078.SZ,2.77,2.7700011829186546,1.1829186545853076e-06,True
300079.SZ,4.84,4.840013406147113,1.3406147113315114e-05,True
300080.SZ,3.75,3.7500000000000004,4.440892098500626e-16,True
300081.SZ,3.48,3.480010057832537,1.0057832537047062e-05,True
300083.SZ,12.58,12.58001782675634,1.7826756339545113e-05,True
300084.SZ,10.56,10.559980690321023,1.930967897756375e-05,True
300085.SZ,32.01,32.009933072893006,6.692710699240934e-05,True
300086.SZ,5.73,5.72997729818683,2.2701813170655782e-05,True
300087.SZ,5.78,5.779996362240052,3.6377599483827794e-06,True
300088.SZ,7.28,7.280020055151667,2.005515166647598e-05,True
300091.SZ,2.4,2.4000078367602837,7.836760283819189e-06,True
300092.SZ,11.38,11.379972454836992,2.754516300917942e-05,True
300093.SZ,22.35,22.350107066381156,0.00010706638115465239,True
300094.SZ,3.07,3.070002127724247,2.127724247014129e-06,True
300095.SZ,9.31,9.309967141292443,3.285870755753706e-05,True
300096.SZ,9.36,9.360041464678803,4.146467880339344e-05,True
300097.SZ,11.23,11.23000641423757,6.414237569529746e-06,True
300098.SZ,4.38,4.379983475516888,1.6524483111624022e-05,True
300099.SZ,6.35,6.350002507899885,2.50789988509581e-06,True
300100.SZ,20.76,20.759989105545074,1.0894454927523611e-05,True
300101.SZ,14.06,14.059945504087194,5.449591280637378e-05,True
300102.SZ,17.19,17.190002229835194,2.22983519293507e-06,True
300103.SZ,8.08,8.080011326173574,1.1326173574133236e-05,True
300105.SZ,7.3,7.299995034016983,4.965983016802511e-06,True
300106.SZ,10.92,10.920032680389774,3.2680389773886986e-05,True
300107.SZ,6.68,6.680006769604475,6.7696044752096896e-06,True
300109.SZ,13.28,13.279949258701341,5.0741298657897005e-05,True
300110.SZ,3.29,3.289994252921432,5.747078568152375e-06,True
300111.SZ,3.11,3.1099858455772416,1.4154422758316798e-05,True
300112.SZ,11.42,11.419986449199229,1.3550800771255922e-05,True
300113.SZ,16.16,16.159979136395815,2.086360418473987e-05,True
300115.SZ,24.49,24.489960731266596,3.9268733402764155e-05,True
300118.SZ,9.3,9.300029220026802,2.9220026801723975e-05,True
300119.SZ,17.16,17.15994020926756,5.9790732439779504e-05,True
300120.SZ,7.43,7.42999230359363,7.69640636999469e-06,True
300121.SZ,9.94,9.939994517265536,5.482734463768679e-06,True
300122.SZ,13.0,13.00003895142757,3.895142756960013e-05,True
300123.SZ,4.54,4.540011973657952,1.1973657952246697e-05,True
300124.SZ,52.84,52.839964805943886,3.519405611740467e-05,True
300125.SZ,9.23,9.229982092606805,1.7907393194960264e-05,True
300126.SZ,6.59,6.589982036344147,1.7963655852604177e-05,True
300127.SZ,24.34,24.339966701022753,3.32989772466874e-05,True
300128.SZ,5.15,5.149979176612797,2.0823387202995036e-05,True
300129.SZ,7.76,7.759974543998849,2.5456001150558905e-05,True
300130.SZ,18.33,18.330019880715707,1.988071570835359e-05,True
300131.SZ,15.71,15.70992104705918,7.895294082160831e-05,True
300132.SZ,6.38,6.379971734302443,2.8265697556761893e-05,True
300133.SZ,7.41,7.40000196026542,0.009998039734580466,True
300134.SZ,8.6,8.599975972127668,2.4027872331799927e-05,True
300135.SZ,3.55,3.5499974786949724,2.5213050274253135e-06,True
300136.SZ,59.68,59.680119400576835,0.00011940057683546001,True
300137.SZ,11.59,11.590021888901218,2.1888901217792522e-05,True
300138.SZ,11.28,11.279991420576968,8.579423031562783e-06,True
300139.SZ,48.02,48.0201847556261,0.0001847556260941019,True
300140.SZ,5.4,5.4,0.0,True
300141.SZ,10.29,10.29002903368112,2.9033681121504173e-05,True
300142.SZ,13.69,13.68993565144369,6.434855630921277e-05,True
300143.SZ,7.81,7.80999358357395,6.416426050037671e-06,True
300144.SZ,5.82,5.82,0.0,True
300145.SZ,5.19,5.190015015771599,1.5015771598569927e-05,True
300146.SZ,9.34,9.339962759003209,3.724099679125459e-05,True
300147.SZ,6.54,6.539987637828244,1.2362171755597728e-05,True
