symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300739.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300740.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300741.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300743.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300745.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300746.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300747.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300748.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300749.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300750.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300751.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300752.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300753.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300755.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300756.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300757.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300758.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300759.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300760.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300761.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300762.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300763.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300765.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300766.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300767.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300768.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300769.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300770.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300771.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300772.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300773.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300774.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300775.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300776.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300777.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300778.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300779.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300780.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300781.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300782.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300783.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300784.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300785.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300786.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300787.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300788.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300789.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300790.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300791.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300792.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300793.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300795.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300796.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300797.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300798.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300800.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300801.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300802.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300803.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300804.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300805.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300806.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300807.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300808.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300809.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300810.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300811.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300812.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300813.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300814.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300815.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300816.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300817.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300818.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300819.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300820.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300821.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300822.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300823.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300824.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300825.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300826.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300827.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300828.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300829.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300830.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300831.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300832.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300833.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300834.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300835.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300836.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300837.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300838.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300839.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300840.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300841.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300842.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300843.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300844.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300845.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300846.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300847.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300848.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300849.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300850.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300851.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300852.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300853.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300854.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300855.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300856.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300857.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300858.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300859.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300860.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300861.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300862.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300863.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300864.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300865.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300866.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300867.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300868.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300869.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300870.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300871.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300872.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300873.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300875.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300876.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300877.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300878.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300879.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300880.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300881.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300882.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300883.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300884.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300885.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300886.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300887.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300888.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300889.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300890.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300891.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300892.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300893.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300894.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300895.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300896.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300897.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300898.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300899.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300900.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300901.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300902.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300903.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300904.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300905.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300906.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300907.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300908.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300909.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300910.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300911.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300912.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300913.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300915.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300916.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300917.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300918.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300919.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300920.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300921.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300922.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300923.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300925.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300926.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300927.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300928.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300929.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
300930.SZ,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01
