symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300558.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300559.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300560.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300561.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300562.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300563.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300564.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300565.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300566.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300567.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300568.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300569.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300570.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300571.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300572.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300573.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300575.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300576.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300577.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300578.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300579.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300580.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300581.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300582.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300583.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300584.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300585.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300586.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300587.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300588.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300589.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300590.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300591.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300592.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300593.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300594.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300595.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300596.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300597.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300598.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300599.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300600.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300601.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300602.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300603.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300604.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300605.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300606.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300607.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300608.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300609.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300610.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300611.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300612.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300613.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300614.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300615.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300616.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300617.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300618.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300619.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300620.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300621.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300622.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300623.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300624.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300625.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300626.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300627.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300628.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300629.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300631.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300632.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300633.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300634.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300635.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300636.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300637.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300638.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300639.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300640.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300641.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300642.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300643.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300644.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300645.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300647.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300648.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300649.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300650.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300651.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300652.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300653.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300654.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300655.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300656.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300657.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300658.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300659.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300660.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300661.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300662.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300663.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300664.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300665.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300666.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300667.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300668.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300669.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300670.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300671.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300672.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300673.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300674.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300675.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300676.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300677.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300678.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300679.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300680.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300681.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300682.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300683.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300684.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300685.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300686.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300687.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300688.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300689.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300690.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300691.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300692.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300693.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300694.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300695.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300696.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300697.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300698.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300699.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300700.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300701.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300702.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300703.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300705.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300706.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300707.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300708.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300709.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300710.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300711.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300712.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300713.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300715.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300716.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300717.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300718.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300719.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300720.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300721.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300722.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300723.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300724.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300725.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300726.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300727.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300729.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300730.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300731.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300732.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300733.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300735.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300736.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300737.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300738.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300739.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300740.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300741.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300743.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300745.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300746.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300747.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300748.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300749.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300750.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300751.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300752.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300753.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300755.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300756.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
