symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300632.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300633.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300634.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300635.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300636.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300637.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300638.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300639.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300640.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300641.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300642.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300643.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300644.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300645.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300647.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300648.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300649.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300650.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300651.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300652.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300653.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300654.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300655.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300656.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300657.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300658.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300659.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300660.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300661.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300662.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300663.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300664.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300665.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300666.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300667.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300668.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300669.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300670.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300671.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300672.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300673.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300674.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300675.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300676.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300677.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300678.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300679.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300680.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300681.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300682.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300683.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300684.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300685.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300686.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300687.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300688.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300689.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300690.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300691.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300692.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300693.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300694.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300695.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300696.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300697.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300698.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300699.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300700.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300701.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300702.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300703.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300705.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300706.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300707.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300708.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300709.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300710.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300711.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300712.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300713.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300715.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300716.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300717.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300718.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300719.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300720.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300721.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300722.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300723.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300724.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300725.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300726.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300727.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300729.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300730.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300731.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300732.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300733.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300735.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300736.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300737.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300738.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300739.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300740.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300741.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300743.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300745.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300746.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300747.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300748.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300749.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300750.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300751.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300752.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300753.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300755.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300756.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300757.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300758.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300759.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300760.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300761.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300762.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300763.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300765.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300766.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300767.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300768.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300769.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300770.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300771.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300772.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300773.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300774.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300775.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300776.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300777.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300778.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300779.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300780.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300781.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300782.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300783.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300784.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300785.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300786.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300787.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300788.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300789.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300790.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300791.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300792.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300793.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300795.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300796.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300797.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300798.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300800.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300801.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300802.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300803.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300804.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300805.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300806.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300807.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300808.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300809.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300810.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300811.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300812.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300813.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300814.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300815.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300816.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300817.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300818.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300819.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300820.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300821.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300822.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300823.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300824.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
300825.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
