symbol,prior_close,expected_prior,difference,passes
002897.SZ,61.3,61.29997902644574,2.0973554256897842e-05,True
002899.SZ,19.82,19.81994217970857,5.782029143119871e-05,True
002900.SZ,12.31,12.309949055444328,5.0944555672671754e-05,True
002901.SZ,40.82,40.820188017845766,0.00018801784576538694,True
002902.SZ,27.18,27.179896370963668,0.00010362903633165388,True
002903.SZ,28.36,28.360135696344404,0.0001356963444045789,True
002905.SZ,8.69,8.690035817039517,3.581703951738291e-05,True
002906.SZ,28.68,28.68010495697984,0.00010495697983969876,True
002907.SZ,14.21,14.210005241395377,5.241395376387459e-06,True
002908.SZ,7.35,7.3500039945673885,3.994567388865278e-06,True
002909.SZ,7.93,7.930012186027901,1.2186027901428531e-05,True
002910.SZ,10.49,10.49001991161187,1.9911611870426782e-05,True
002911.SZ,11.35,11.350030662604278,3.06626042778646e-05,True
002912.SZ,19.84,19.839944962110863,5.5037889136855256e-05,True
002913.SZ,65.11,65.10987353987817,0.00012646012183381572,True
002915.SZ,18.05,18.049967714697264,3.22853027370229e-05,True
002916.SZ,364.98,364.98091603053433,0.0009160305343129949,True
002917.SZ,10.54,10.539962788488184,3.721151181501625e-05,True
002918.SZ,10.91,10.910029483883136,2.948388313583905e-05,True
002919.SZ,18.13,18.129981729475773,1.8270524225982854e-05,True
002920.SZ,88.56,88.55994450338693,5.5496613072136824e-05,True
002921.SZ,21.85,21.849978291380165,2.170861983685768e-05,True
002922.SZ,25.8,25.799889992424006,0.00011000757599433086,True
002923.SZ,11.13,11.130003126954346,3.126954345233912e-06,True
002925.SZ,23.12,23.11993906838772,6.093161228193367e-05,True
002926.SZ,8.49,8.49,0.0,True
002927.SZ,17.77,17.769978619548993,2.1380451006081103e-05,True
002928.SZ,6.42,6.420015223749049,1.5223749048942636e-05,True
002929.SZ,51.95,51.949922332294335,7.766770566774994e-05,True
002930.SZ,9.49,9.49003447319412,3.4473194119755135e-05,True
002931.SZ,45.05,45.05018016000651,0.00018016000651499553,True
002932.SZ,15.3,15.299967634683851,3.23653161498072e-05,True
002933.SZ,27.52,27.52001274443427,1.2744434268796567e-05,True
002935.SZ,15.7,15.69999105696712,8.943032879571433e-06,True
002936.SZ,1.78,1.77999288002848,7.119971519919943e-06,True
002937.SZ,29.33,29.329985682568005,1.431743199376001e-05,True
002938.SZ,89.99,89.99004134351328,4.134351328843877e-05,True
002939.SZ,8.07,8.06998643364456,1.356635543992013e-05,True
002940.SZ,25.95,25.949916660844572,8.333915542735326e-05,True
002941.SZ,11.01,11.01001000009901,1.0000099010198937e-05,True
002942.SZ,18.52,18.519935715925612,6.428407438718864e-05,True
002943.SZ,31.02,31.020048919773615,4.891977361509703e-05,True
002945.SZ,14.92,14.920035760405286,3.576040528585622e-05,True
002946.SZ,15.52,15.519984092264863,1.5907735136266865e-05,True
002947.SZ,66.75,66.75010861245009,0.00010861245009152753,True
002948.SZ,6.22,6.2199803050704405,1.969492955922192e-05,True
002949.SZ,14.05,14.050035329899336,3.532989933496822e-05,True
002950.SZ,8.83,8.829979234993885,2.076500611458698e-05,True
002951.SZ,16.38,16.379991490913515,8.509086484309591e-06,True
002952.SZ,21.22,21.21994349478648,5.650521351796556e-05,True
002953.SZ,10.68,10.680024106622406,2.410662240670547e-05,True
002955.SZ,38.7,38.70018937104638,0.00018937104637473112,True
002956.SZ,16.74,16.739991420504996,8.579495002436488e-06,True
002957.SZ,40.92,40.91998178253896,1.821746104013755e-05,True
002958.SZ,2.97,2.9700058811997647,5.881199764523615e-06,True
002959.SZ,32.74,32.73998728544183,1.2714558174309332e-05,True
002960.SZ,8.8,8.80002487639541,2.4876395409378915e-05,True
002961.SZ,19.93,19.92997309700902,2.6902990978072694e-05,True
002962.SZ,12.96,12.960017175926376,1.7175926375401218e-05,True
002963.SZ,22.15,22.150050713575872,5.071357587382863e-05,True
002965.SZ,30.63,30.630075033405284,7.50334052845858e-05,True
002966.SZ,8.98,8.98002684139891,2.6841398909738245e-05,True
002967.SZ,17.49,17.490021461379545,2.146137954639471e-05,True
002968.SZ,9.66,9.659991778730399,8.22126960109415e-06,True
002969.SZ,12.64,12.640006310143555,6.3101435543444495e-06,True
002970.SZ,51.45,51.45009966500036,9.9665000355742e-05,True
002971.SZ,39.81,39.80998193630802,1.8063691982206365e-05,True
002972.SZ,13.93,13.929998137147352,1.8628526472497242e-06,True
002973.SZ,12.49,12.49006129288741,6.129288740908123e-05,True
002975.SZ,104.53,104.52986937650849,0.00013062349151482522,True
002976.SZ,25.46,25.460032609906524,3.26099065226515e-05,True
002977.SZ,20.88,20.87991811017362,8.188982637946651e-05,True
002978.SZ,25.96,25.959903515362413,9.648463758793469e-05,True
002979.SZ,54.33,54.330235824571766,0.00023582457176729577,True
002980.SZ,118.1,118.1,0.0,True
002981.SZ,24.25,24.25008963072143,8.963072142975648e-05,True
002982.SZ,13.51,13.510028369075723,2.836907572323355e-05,True
002983.SZ,21.31,21.309934189909118,6.581009088080236e-05,True
002984.SZ,13.56,13.560008095527223,8.095527222806709e-06,True
002985.SZ,29.18,29.18008770081379,8.770081378983718e-05,True
002986.SZ,13.17,13.170055452865064,5.545286506425384e-05,True
002987.SZ,11.83,11.829992687642115,7.312357885425058e-06,True
002988.SZ,28.77,28.770049396372517,4.939637251766271e-05,True
002989.SZ,23.62,23.620106665089367,0.00010666508936552077,True
002990.SZ,48.56,48.559845092581384,0.00015490741861867718,True
002991.SZ,39.57,39.57018423484536,0.00018423484535645684,True
002992.SZ,34.16,34.16008906094858,8.906094858218694e-05,True
002993.SZ,38.18,38.18009907298925,9.907298925071473e-05,True
002995.SZ,18.21,18.209934674213663,6.532578633766661e-05,True
002996.SZ,6.17,6.169993624012949,6.375987051221443e-06,True
002997.SZ,28.4,28.39988469070269,0.00011530929730696471,True
002999.SZ,6.7,6.699999999999999,8.881784197001252e-16,True
003000.SZ,9.92,9.919984096217881,1.590378211879795e-05,True
003001.SZ,16.18,16.180031619604154,3.161960415454246e-05,True
003002.SZ,17.6,17.60001467432177,1.4674321768382015e-05,True
003003.SZ,11.26,11.260011101419396,1.1101419396197798e-05,True
003004.SZ,77.9,77.89971367142523,0.00028632857477361995,True
003005.SZ,19.18,19.17993483740087,6.516259912814348e-05,True
003006.SZ,15.38,15.379972939034957,2.706096504390132e-05,True
003007.SZ,39.17,39.170023288123055,2.3288123053077925e-05,True
003008.SZ,19.71,19.71002477324095,2.4773240948405828e-05,True
003009.SZ,47.53,47.52996605002425,3.394997575156822e-05,True
003010.SZ,30.73,30.730088055815063,8.80558150626598e-05,True
003011.SZ,20.24,20.24005648387856,5.648387856282966e-05,True
003012.SZ,4.71,4.710006560715999,6.560715998915612e-06,True
003013.SZ,16.46,16.45992838348468,7.16165153207271e-05,True
003015.SZ,12.09,12.08994682799798,5.317200201915284e-05,True
003016.SZ,7.36,7.360003136086555,3.1360865548890615e-06,True
003017.SZ,22.71,22.71006068474423,6.068474423059911e-05,True
003018.SZ,55.01,55.009926366319675,7.363368032287099e-05,True
003019.SZ,26.99,26.990023456454548,2.3456454549375394e-05,True
003020.SZ,17.72,17.720064580671362,6.45806713635011e-05,True
003021.SZ,73.02,73.01963750856139,0.0003624914386080036,True
003022.SZ,19.4,19.400037708513192,3.7708513193734916e-05,True
003023.SZ,26.17,26.169933146677334,6.685332266798127e-05,True
003025.SZ,12.18,12.180022749463978,2.274946397839983e-05,True
003026.SZ,28.01,28.00986305836322,0.00013694163678223958,True
003027.SZ,17.02,17.020020660140684,2.0660140684469752e-05,True
003028.SZ,23.14,23.139925004933882,7.49950661180776e-05,True
003029.SZ,17.35,17.350048824753657,4.882475365519667e-05,True
003030.SZ,26.41,26.409906454537307,9.354546269335628e-05,True
003031.SZ,120.72,120.7201528952505,0.00015289525049411168,True
003032.SZ,9.67,9.669980427494526,1.9572505474130253e-05,True
003033.SZ,69.64,69.63984105753366,0.00015894246634218234,True
003035.SZ,5.64,5.639973435625998,2.65643740018362e-05,True
003036.SZ,52.68,52.67982707432679,0.0001729256732119211,True
003037.SZ,5.82,5.820022452878498,2.245287849778066e-05,True
003038.SZ,11.02,11.019987231743851,1.2768256148376622e-05,True
003039.SZ,12.79,12.790060295998538,6.0295998538961726e-05,True
003040.SZ,22.95,22.949974213512117,2.5786487881873654e-05,True
003041.SZ,38.5,38.5,0.0,True
003042.SZ,14.86,14.860022610995077,2.2610995078053975e-05,True
003043.SZ,68.84,68.84015354840089,0.0001535484008883259,True
003816.SZ,4.29,4.290008560109887,8.560109886701639e-06,True
300001.SZ,33.92,33.91998051275805,1.9487241949889267e-05,True
300002.SZ,8.35,8.349967390659893,3.260934010640426e-05,True
300003.SZ,11.67,11.670016117157811,1.6117157811024185e-05,True
300004.SZ,9.18,9.179964265910911,3.5734089088634846e-05,True
300005.SZ,10.85,10.850000502780375,5.027803755552895e-07,True
300006.SZ,5.37,5.3699946501933,5.3498066998614036e-06,True
300007.SZ,31.02,31.019994937990383,5.062009616807472e-06,True
300008.SZ,6.38,6.379983426021146,1.6573978854239613e-05,True
300009.SZ,8.28,8.279977867362264,2.2132637734983973e-05,True
300010.SZ,4.43,4.429980084519356,1.991548064328441e-05,True
300011.SZ,6.06,6.060008868305661,8.868305661380305e-06,True
300012.SZ,14.82,14.820070552729671,7.055272967093629e-05,True
300013.SZ,4.2,4.200007962100401,7.962100401215366e-06,True
300014.SZ,50.97,50.970141751281794,0.00014175128179516605,True
300015.SZ,8.28,8.280033715107342,3.371510734240246e-05,True
300016.SZ,8.49,8.489993935718617,6.064281382833769e-06,True
300017.SZ,15.77,15.769972747037388,2.7252962611967746e-05,True
300018.SZ,11.86,11.860031693193935,3.169319393592218e-05,True
300019.SZ,14.26,14.260054976134004,5.497613400429202e-05,True
300020.SZ,3.99,3.9899918494228257,8.15057717451495e-06,True
300021.SZ,4.18,4.179980499860024,1.9500139975647812e-05,True
300022.SZ,8.18,8.180020675880481,2.067588048149105e-05,True
300024.SZ,14.37,14.369948456709652,5.154329034695593e-05,True
300025.SZ,6.0,5.999980132516118,1.9867483882052284e-05,True
300026.SZ,3.29,3.2900148050666225,1.4805066622436414e-05,True
300027.SZ,1.8,1.7999940983800053,5.9016199946970715e-06,True
300030.SZ,6.82,6.8200275932249825,2.7593224982247477e-05,True
300031.SZ,20.79,20.789979190011206,2.0809988793502043e-05,True
300032.SZ,3.87,3.869991847479103,8.152520897031224e-06,True
300033.SZ,216.91,216.9091679615765,0.0008320384235105394,True
300034.SZ,16.08,16.080058579448373,5.857944837472928e-05,True
300035.SZ,12.76,12.760027869015628,2.7869015628567695e-05,True
300036.SZ,10.49,10.489959046726206,4.095327379438629e-05,True
300037.SZ,68.13,68.12976136420967,0.00023863579032479265,True
300039.SZ,5.41,5.409994668983356,5.331016644127828e-06,True
300040.SZ,5.66,5.66000590609312,5.906093119456557e-06,True
300041.SZ,10.88,10.880048221820374,4.822182037322875e-05,True
300042.SZ,38.61,38.610038610038615,3.86100386151611e-05,True
300043.SZ,4.75,4.749980125606169,1.987439383110967e-05,True
300044.SZ,6.06,6.060001993421708,1.993421708590404e-06,True
300045.SZ,12.01,12.009963821837376,3.617816262391216e-05,True
300046.SZ,24.45,24.45010183299389,0.00010183299389154854,True
300047.SZ,9.38,9.380036639203947,3.6639203946364773e-05,True
300048.SZ,5.09,5.0900074586247905,7.45862479067938e-06,True
300049.SZ,41.02,41.02015008722782,0.0001500872278157317,True
300050.SZ,7.1,7.099978061865539,2.1938134461052528e-05,True
300051.SZ,8.2,8.19996148349365,3.8516506348784674e-05,True
300052.SZ,11.47,11.470002674352955,2.6743529542017086e-06,True
300053.SZ,12.07,12.07003626019192,3.6260191919268436e-05,True
300054.SZ,68.45,68.45011906571413,0.00011906571413078382,True
300055.SZ,5.99,5.98997830552729,2.169447270983227e-05,True
300056.SZ,8.62,8.620008689126742,8.689126742567055e-06,True
300057.SZ,6.45,6.450004984547901,4.984547900654945e-06,True
300058.SZ,14.24,14.240022816631695,2.2816631695121714e-05,True
300059.SZ,18.99,18.990021167221048,2.1167221049722684e-05,True
300061.SZ,6.46,6.459972760290557,2.7239709442739013e-05,True
300062.SZ,6.31,6.310024605127392,2.4605127392440806e-05,True
300063.SZ,9.51,9.509985484758998,1.4515241002044377e-05,True
300065.SZ,15.49,15.489946091373616,5.3908626384213676e-05,True
300066.SZ,4.88,4.879976291613159,2.3708386841292395e-05,True
300067.SZ,5.48,5.480026352039289,2.635203928846863e-05,True
300068.SZ,4.18,4.180019506757699,1.9506757698906085e-05,True
300069.SZ,25.34,25.3399507727071,4.92272929015769e-05,True
300070.SZ,3.46,3.460005831470503,5.831470502926095e-06,True
300071.SZ,4.43,4.42999430288981,5.697110189828436e-06,True
300072.SZ,3.62,3.6200129558358416,1.2955835841488295e-05,True
300073.SZ,38.53,38.53017521090201,0.00017521090200744993,True
300074.SZ,3.84,3.839987332000554,1.266799944588115e-05,True
300075.SZ,10.87,10.869998009157875,1.990842124044434e-06,True
300076.SZ,4.52,4.519989176079135,1.0823920864488912e-05,True
300077.SZ,20.12,20.12001054146648,1.0541466480162853e-05,True
300078.SZ,2.86,2.8599887572855747,1.1242714425208078e-05,True
300079.SZ,4.96,4.9599952761949755,4.72380502447578e-06,True
300080.SZ,3.75,3.75,0.0,True
300081.SZ,3.54,3.539988373058716,1.1626941283982006e-05,True
300082.SZ,8.47,8.469989174451706,1.0825548294235432e-05,True
300083.SZ,12.87,12.869946349380278,5.365061972106844e-05,True
300084.SZ,11.22,11.219969932094966,3.006790503512491e-05,True
300085.SZ,31.63,31.629904275305414,9.57246945851864e-05,True
300086.SZ,6.63,6.629973693662211,2.6306337788994938e-05,True
300087.SZ,6.2,6.200019745285814,1.9745285813499436e-05,True
300088.SZ,6.91,6.909969812758873,3.0187241127244135e-05,True
300091.SZ,2.49,2.4899902392382622,9.760761737975798e-06,True
300092.SZ,11.81,11.809966896304912,3.310369508824351e-05,True
300093.SZ,23.93,23.929915927372555,8.40726274446979e-05,True
300094.SZ,3.33,3.3300033300033296,3.3300033295269316e-06,True
300095.SZ,8.58,8.57997010463378,2.9895366219889752e-05,True
300096.SZ,9.5,9.499958605844855,4.139415514536893e-05,True
300097.SZ,10.02,10.020019400243536,1.940024353608294e-05,True
300098.SZ,4.47,4.469987228607919,1.2771392080779265e-05,True
300099.SZ,6.09,6.089981402430211,1.8597569789058355e-05,True
300100.SZ,21.16,21.160009301102992,9.30110299179887e-06,True
300101.SZ,14.43,14.429971319311665,2.8680688334503657e-05,True
300102.SZ,17.74,17.74,0.0,True
300103.SZ,8.65,8.649975155405473,2.4844594527451136e-05,True
300105.SZ,7.45,7.450033909123548,3.390912354817033e-05,True
300106.SZ,11.84,11.839993737523974,6.262476025753472e-06,True
300107.SZ,6.97,6.9699961111609685,3.8888390312408205e-06,True
300109.SZ,13.81,13.810008978018985,8.978018984251435e-06,True
300110.SZ,2.84,2.8399941443419703,5.855658029574329e-06,True
300111.SZ,3.13,3.1300129113032593,1.2911303259421913e-05,True
300112.SZ,10.55,10.550040246847331,4.0246847330394075e-05,True
300113.SZ,17.31,17.30991542782972,8.457217028023933e-05,True
300115.SZ,24.56,24.5600913675827,9.136758270145151e-05,True
300118.SZ,9.45,9.449968434343434,3.156565656503574e-05,True
300119.SZ,18.18,18.179993980134444,6.0198655553733715e-06,True
300120.SZ,7.52,7.520034565411955,3.4565411955789216e-05,True
300121.SZ,9.66,9.659969088098919,3.091190108150954e-05,True
300122.SZ,13.28,13.279990563441197,9.436558801922956e-06,True
300123.SZ,4.74,4.740010428022941,1.0428022941155746e-05,True
300124.SZ,58.9,58.899916519803355,8.34801966433929e-05,True
300125.SZ,9.22,9.219979645509417,2.0354490583684992e-05,True
300126.SZ,6.67,6.670016453364072,1.6453364072077648e-05,True
300127.SZ,24.6,24.6000603682463,6.0368246298736494e-05,True
300128.SZ,5.27,5.270011175704632,1.1175704632826466e-05,True
300129.SZ,7.37,7.369985141158989,1.4858841010934043e-05,True
300130.SZ,19.59,19.589958752647632,4.124735236743504e-05,True
300131.SZ,15.86,15.860034163258968,3.416325896843375e-05,True
300132.SZ,6.43,6.43001590324544,1.590324544054056e-05,True
300133.SZ,7.7,7.699970116545473,2.9883454526924424e-05,True
300134.SZ,8.71,8.71,0.0,True
300135.SZ,3.51,3.5099967033180137,3.296681986064698e-06,True
300136.SZ,57.29,57.290214664064685,0.00021466406468562127,True
300137.SZ,11.21,11.209957314397416,4.2685602585024185e-05,True
300138.SZ,11.92,11.920007880996947,7.880996946596497e-06,True
300139.SZ,50.1,50.09995759374811,4.240625189311231e-05,True
300140.SZ,5.43,5.429979772588912,2.022741108742565e-05,True
300141.SZ,10.4,10.40002411599795,2.4115997948825907e-05,True
300142.SZ,13.06,13.059955300748227,4.469925177374989e-05,True
300143.SZ,7.58,7.580008465983481,8.465983481364958e-06,True
300144.SZ,6.17,6.169995392535908,4.607464092032387e-06,True
300145.SZ,4.89,4.88997555012225,2.4449877749965765e-05,True
300146.SZ,9.83,9.830018443746573,1.844374657267167e-05,True
300147.SZ,6.36,6.360020478084512,2.0478084511665884e-05,True
300148.SZ,3.68,3.679995351584819,4.6484151812187235e-06,True
300149.SZ,8.99,8.989992996056683,7.0039433168744836e-06,True
300150.SZ,4.28,4.279997219491365,2.780508634891987e-06,True
300151.SZ,16.14,16.14007921145886,7.921145886058412e-05,True
300152.SZ,1.73,1.7300011862865277,1.1862865276768275e-06,True
300153.SZ,25.4,25.399943867527366,5.613247263269727e-05,True
300154.SZ,12.43,12.429938991121473,6.100887852689141e-05,True
300155.SZ,4.56,4.560022157157553,2.2157157553159834e-05,True
300157.SZ,4.07,4.07001184698284,1.1846982840069131e-05,True
300158.SZ,5.36,5.359989827756532,1.0172243467998499e-05,True
300159.SZ,3.06,3.0599876805690784,1.2319430921614583e-05,True
300160.SZ,4.5,4.500004945060379,4.945060378958033e-06,True
300161.SZ,26.89,26.89005068124794,5.068124793794482e-05,True
300162.SZ,7.72,7.720010346405619,1.034640561936584e-05,True
300163.SZ,7.61,7.609978828648644,2.1171351356485957e-05,True
300164.SZ,10.43,10.42995839112344,4.1608876559351415e-05,True
300165.SZ,5.29,5.290001896415775,1.8964157746381716e-06,True
300166.SZ,12.73,12.729944762580448,5.523741955215655e-05,True
300167.SZ,4.08,4.0799879111469295,1.208885307057983e-05,True
300168.SZ,4.93,4.930001877155023,1.8771550234220058e-06,True
300169.SZ,5.72,5.720024022131866,2.4022131865919505e-05,True
300170.SZ,16.47,16.470014825044167,1.4825044168276236e-05,True
300171.SZ,13.76,13.760066237568136,6.623756813617376e-05,True
300172.SZ,4.69,4.689994348209772,5.6517902287112065e-06,True
300173.SZ,3.36,3.359995242484612,4.757515387865396e-06,True
300174.SZ,18.83,18.830095080611823,9.508061182472716e-05,True
300175.SZ,6.12,6.119975560163066,2.4439836933787262e-05,True
300176.SZ,4.5,4.5,0.0,True
300177.SZ,6.32,6.319983513086488,1.6486913512636647e-05,True
300179.SZ,38.59,38.58996328029375,3.6719706251631123e-05,True
300180.SZ,4.68,4.6799873886655625,1.2611334437195865e-05,True
300181.SZ,13.4,13.399938912043194,6.108795680681567e-05,True
300182.SZ,5.35,5.3499777084262155,2.229157378419444e-05,True
300183.SZ,10.62,10.619997016854771,2.983145227730688e-06,True
300184.SZ,11.97,11.970024644168385,2.4644168384213572e-05,True
300185.SZ,2.71,2.710000394181875,3.941818751407311e-07,True
300187.SZ,4.74,4.7399944468684305,5.553131569691061e-06,True
300188.SZ,10.33,10.33002011951593,2.011951593061667e-05,True
300189.SZ,7.72,7.71998954584749,1.0454152509886683e-05,True
300190.SZ,4.17,4.170006391980602,6.391980601705427e-06,True
300191.SZ,36.72,36.720084130092914,8.413009291530216e-05,True
300192.SZ,18.5,18.500025218136884,2.5218136883609077e-05,True
300193.SZ,8.02,8.019985526354922,1.447364507711768e-05,True
