symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300865.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300866.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300867.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300868.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300869.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300870.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300871.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300872.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300873.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300875.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300876.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300877.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300878.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300879.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300880.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300881.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300882.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300883.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300884.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300885.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300886.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300887.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300888.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300889.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300890.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300891.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300892.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300893.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300894.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300895.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300896.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300897.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300898.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300899.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300900.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300901.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300902.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300903.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300904.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300905.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300906.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300907.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300908.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300909.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300910.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300911.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300912.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300913.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300915.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300916.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300917.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300918.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300919.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300920.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300921.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300922.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300923.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300925.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300926.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300927.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300928.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300929.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300930.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300931.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300932.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300933.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300935.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300936.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300937.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300938.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300939.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300940.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300941.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300942.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300943.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300945.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300946.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300947.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300948.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300949.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300950.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300951.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300952.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300953.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300955.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300956.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300957.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300958.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300959.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300960.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300961.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300962.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300963.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300964.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300965.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300966.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300967.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300968.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300969.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300970.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300971.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300972.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300973.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300975.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300976.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300977.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300978.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300979.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300980.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300981.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300982.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300983.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300984.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300985.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300986.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300987.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300988.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300989.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300990.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300991.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300992.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300993.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300994.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300995.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300996.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300997.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300998.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
300999.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301000.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301001.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301002.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301003.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301004.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301005.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301006.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301007.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301008.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301009.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301010.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301011.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301012.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301013.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301015.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301016.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301017.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301018.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301019.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301020.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301021.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301022.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301023.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301024.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301025.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301026.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301027.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301028.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301029.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301030.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301031.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301032.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301033.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301035.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301036.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301037.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301038.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301039.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301040.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301041.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301042.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301043.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301045.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301046.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301047.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301048.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301049.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301050.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301051.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301052.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301053.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301055.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301056.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301057.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
301058.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
