symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300386.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300387.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300388.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300389.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300390.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300393.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300394.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300395.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300396.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300397.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300398.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300399.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300400.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300401.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300402.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300403.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300404.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300405.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300406.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300407.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300408.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300409.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300410.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300411.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300412.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300413.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300414.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300415.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300416.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300417.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300418.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300419.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300420.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300421.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300422.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300423.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300424.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300425.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300426.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300427.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300428.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300429.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300430.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300432.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300433.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300434.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300435.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300436.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300437.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300438.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300439.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300440.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300441.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300442.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300443.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300444.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300445.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300446.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300447.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300448.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300449.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300450.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300451.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300452.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300453.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300454.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300455.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300456.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300457.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300458.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300459.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300460.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300461.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300462.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300463.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300464.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300465.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300466.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300467.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300468.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300469.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300470.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300471.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300472.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300473.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300474.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300475.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300476.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300477.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300478.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300479.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300480.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300481.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300482.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300483.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300484.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300485.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300486.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300487.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300488.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300489.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300490.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300491.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300492.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300493.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300494.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300496.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300497.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300498.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300499.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300500.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300501.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300502.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300503.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300504.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300505.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300506.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300507.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300508.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300509.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300510.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300511.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300512.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300513.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300514.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300515.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300516.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300517.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300518.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300519.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300520.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300521.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300522.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300523.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300525.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300527.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300528.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300529.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300530.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300531.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300532.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300533.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300534.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300535.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300536.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300537.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300538.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300539.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300540.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300541.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300542.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300543.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300545.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300546.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300547.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300548.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300549.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300550.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300551.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300552.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300553.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300554.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300555.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300556.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300557.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300558.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300559.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300560.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300561.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300562.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300563.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300564.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300565.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300566.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300567.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300568.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300569.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300570.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300571.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300572.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300573.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300575.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
300576.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
