security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:02628,02628,2628.HK,2026-07-21,27.34000015258789,27.81999969482422,27.15999984741211,27.260000228881836,27.260000228881836,22728200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f5cd0d5d776ef86255e59f12c63c5c64416a2455beff86aae05fc8319b9eb5ba
HKEX:02631,02631,2631.HK,2026-07-21,69.0,69.1500015258789,63.04999923706055,68.9000015258789,68.9000015258789,1641700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0a78293d24174ac0dd4fa59956a97a0f47f6d31abb296dcff233a1ee5cbd9721
HKEX:02635,02635,2635.HK,2026-07-21,11.050000190734863,11.329999923706055,10.710000038146973,10.899999618530273,10.899999618530273,1368200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bbe8d3b87d7a5b9f893d777dac8edeb9c26cf5a5ff9f2c9522806abf68eb7dd3
HKEX:02637,02637,2637.HK,2026-07-21,195.5,195.6999969482422,180.5,180.60000610351562,180.60000610351562,45750,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,256a83c3d2427b99dff9d1b6465eebe6db7a5695513298e906af619407a58c2a
HKEX:02643,02643,2643.HK,2026-07-21,14.699999809265137,14.75,14.130000114440918,14.25,14.25,692400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a824710b18c81a7dc4b25a6d5e901439f32816e80337882a4e67a5a1bce1dcc0
HKEX:02648,02648,2648.HK,2026-07-21,71.69999694824219,73.0999984741211,70.94999694824219,71.0,71.0,134200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5339b2fa5074f40a44325aa956b44f72b79bd5e4ba18642d6aee844fefdfb47e
HKEX:02650,02650,2650.HK,2026-07-21,21.139999389648438,21.600000381469727,19.31999969482422,20.239999771118164,20.239999771118164,2909300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4aa0553b0911eb67d13448cb322b1cd145ef2d29631bba202b98a4ffabfbceb4
HKEX:02652,02652,2652.HK,2026-07-21,16.0,16.030000686645508,15.270000457763672,15.470000267028809,15.470000267028809,39300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,83684b6d413d3738136910dc0e3ad0ddf3d6e0d2db48b876754da510c460b73c
HKEX:02655,02655,2655.HK,2026-07-21,16.100000381469727,17.290000915527344,15.8100004196167,16.209999084472656,16.209999084472656,3128000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bf3b40bb56492f9e58508c8f86d1d5c76140233d7a0ccfa5081e5a97dcb57cba
HKEX:02656,02656,2656.HK,2026-07-21,9.630000114440918,9.960000038146973,9.510000228881836,9.579999923706055,9.579999923706055,1169700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7bfb134a0193d0c320625ee284dd0b84385debfa78bf5e2d6a25d76c3a8bda18
HKEX:02659,02659,2659.HK,2026-07-21,17.040000915527344,18.040000915527344,17.040000915527344,17.559999465942383,17.559999465942383,138800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f254801de4471aa37984742259aca011d84063e7abb6e0595a6fe517fb750147
HKEX:02661,02661,2661.HK,2026-07-21,6.199999809265137,6.699999809265137,6.070000171661377,6.309999942779541,6.309999942779541,8521000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ffa817b61981c7729915f664234cc7be904fa685f26c25e66ec3c9765b6b2d30
HKEX:02665,02665,2665.HK,2026-07-21,2.430000066757202,2.450000047683716,2.380000114440918,2.390000104904175,2.390000104904175,2274000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,290bc2e370f3807440c96092258b8f3760e555ad56e0deb6ff4fe454fc803bc5
HKEX:02666,02666,2666.HK,2026-07-21,4.800000190734863,4.860000133514404,4.760000228881836,4.78000020980835,4.78000020980835,2463000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,44066783d5cab5b1751e782ee45dda0d7f624df4d90b4d2ee0ab701bd8cd1b25
HKEX:02669,02669,2669.HK,2026-07-21,3.5999999046325684,3.609999895095825,3.549999952316284,3.559999942779541,3.559999942779541,1472000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,86a00be484c22ffea92551c8a1e030e71793efe48d4276ce2b5432263384d8e2
HKEX:02675,02675,2675.HK,2026-07-21,36.86000061035156,37.560001373291016,36.34000015258789,36.900001525878906,36.900001525878906,61900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8fb3c1185e3aef67d52ca900589544c95f5aaec2cbb48373610c0941b271f7e7
HKEX:02676,02676,2676.HK,2026-07-21,144.8000030517578,151.1999969482422,136.5,151.10000610351562,151.10000610351562,117900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0be2bfdee8ca5c3accabbd4744fbb914639cd6b17a0fae44557b5d3e8971c270
HKEX:02685,02685,2685.HK,2026-07-21,16.600000381469727,17.549999237060547,15.430000305175781,15.4399995803833,15.4399995803833,11406500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7d7d1323c9e519eab97b13ecd1606f19014656a3f0f44e49236608e139508695
HKEX:02687,02687,2687.HK,2026-07-21,168.6999969482422,168.6999969482422,110.5999984741211,148.39999389648438,148.39999389648438,291100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6ed309bf798c213d841b0f6d689eca3ff625629d20e81dd17921c5b0a1888fea
HKEX:02688,02688,2688.HK,2026-07-21,43.380001068115234,43.720001220703125,42.31999969482422,42.41999816894531,42.41999816894531,2146020,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5e7292faebfe44089cfa694b1ea0a8fc2ff90d2a1de283c6980112888242b1ab
HKEX:02689,02689,2689.HK,2026-07-21,7.389999866485596,7.889999866485596,7.380000114440918,7.789999961853027,7.789999961853027,16010000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,40406e443173d975a6a22b0d68d1df6bf3506bafb755956b03210ac7ba8f42da
HKEX:02691,02691,2691.HK,2026-07-21,6.329999923706055,6.690000057220459,6.300000190734863,6.510000228881836,6.510000228881836,350500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5d11045638381c480dddddfefdd00157bac1319a25cd917bde09339d99ee0037
HKEX:02692,02692,2692.HK,2026-07-21,46.68000030517578,46.720001220703125,44.52000045776367,46.400001525878906,46.400001525878906,159900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,56b13d5c1834bd28ac5cf8c278d629b51de01c9311148cf35068c4b2d8d17d30
HKEX:02698,02698,2698.HK,2026-07-21,27.459999084472656,28.860000610351562,27.459999084472656,28.68000030517578,28.68000030517578,406800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b804f3055837558bcd6b357ddabbd3eb7036ca934982ac148ff531ca4af91430
HKEX:02701,02701,2701.HK,2026-07-21,9.25,9.369999885559082,8.5600004196167,9.319999694824219,9.319999694824219,5659800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0f8210aa661e7321d21388e7f2b2de826e1bc60ba4a58a488c8d6259e8ae3061
HKEX:02706,02706,2706.HK,2026-07-21,33.5,35.68000030517578,33.13999938964844,35.29999923706055,35.29999923706055,298530,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f4c31935d534568e77b95b21bbe72dba609bbc1295af7d9a66ecc4f9af120ec5
HKEX:02714,02714,2714.HK,2026-07-21,34.15999984741211,34.380001068115234,33.34000015258789,33.5,33.5,1400400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7aae3a3a707da845873500b876fa5288437ed8ba14d553f564d1b0cc75454905
HKEX:02715,02715,2715.HK,2026-07-21,18.979999542236328,18.979999542236328,16.729999542236328,18.639999389648438,18.639999389648438,9244400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5a4785f2881440bf570edb2d67939e66f83c62834b9ed4bc04a61a5a7abd6536
HKEX:02718,02718,2718.HK,2026-07-21,114.30000305175781,115.0,106.0,115.0,115.0,45960,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,606ccd29389175cf287da322df71f1f2bccfd8bfa27a2e42d39fd268bf377209
HKEX:02727,02727,2727.HK,2026-07-21,3.180000066757202,3.2200000286102295,3.1500000953674316,3.2200000286102295,3.2200000286102295,9094000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9e4b934adeb6a89735fe4013014c76d5521c4cf4bc9dddb823c407be2a88b4bc
HKEX:02768,02768,2768.HK,2026-07-21,27.65999984741211,28.34000015258789,22.559999465942383,26.459999084472656,26.459999084472656,4209068,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b9f370ef51d74d430c02303d6dbf0e193c1998740593e77a46a595e6cb480199
HKEX:02788,02788,2788.HK,2026-07-21,16.360000610351562,16.889999389648438,15.989999771118164,16.200000762939453,16.200000762939453,1154500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bc66c67dcd240ec68f6957af8cfe27892bde71b6f4c43049c3ab6a33228be84c
HKEX:02799,02799,2799.HK,2026-07-21,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,20370000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,33883f0ed34a26dea258444f02ce0cbb79ffd546c763606a743ec5db89bb2cbf
HKEX:02800,02800,2800.HK,2026-07-21,25.6200008392334,25.739999771118164,25.459999084472656,25.520000457763672,25.520000457763672,165011710,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ede664dc43e1214d89d5d9893404cf5ddbff9b290013b4789260185c9d2381b1
HKEX:02801,02801,2801.HK,2026-07-21,24.600000381469727,24.600000381469727,24.200000762939453,24.219999313354492,24.219999313354492,138605,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b5408d5d2e23e442af3a5a6b5405c9a32198efc7b4aa1da6c7b8ed58ca087273
HKEX:02825,02825,2825.HK,2026-07-21,29.31999969482422,29.3799991607666,29.31999969482422,29.34000015258789,29.34000015258789,11800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,cac5199f3fece64c342d383d545ec7f389324e5b6ce3824f145c4a7f90078510
HKEX:02828,02828,2828.HK,2026-07-21,86.4000015258789,86.58000183105469,85.54000091552734,85.68000030517578,85.68000030517578,37264836,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1e946ceee25e025b9c7e9943e35d1f3a744cf25df7afb7535bf01034d6ff753e
HKEX:02837,02837,2837.HK,2026-07-21,5.880000114440918,5.925000190734863,5.880000114440918,5.900000095367432,5.900000095367432,35100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,09ab5bdb98f2c50406ab57302435515fad1193454ccc6dc88908d7824eba1ba2
HKEX:02858,02858,2858.HK,2026-07-21,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.5099999904632568,15982000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3e486aec2d65e0748aee88cbc4105b62a84b67d82b388ccc13651245d03eaca3
HKEX:02865,02865,2865.HK,2026-07-21,15.479999542236328,15.760000228881836,15.0600004196167,15.760000228881836,15.760000228881836,1693400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6f2881a8ffc32d4dbc8cb4743c12a43dd3301525fce440099731db67a4a410a7
HKEX:02866,02866,2866.HK,2026-07-21,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.9100000262260437,2526000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,034b32d97bbe5e78360daeee6aa666b188d8e418d16c28a07eb53123faca7221
HKEX:02869,02869,2869.HK,2026-07-21,4.300000190734863,4.300000190734863,4.139999866485596,4.159999847412109,4.159999847412109,886000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d0071b26738e6a0b8e06b63918d153d91df105edd10bd0ee062bcba040ff273a
HKEX:02877,02877,2877.HK,2026-07-21,8.289999961853027,8.449999809265137,8.289999961853027,8.34000015258789,8.34000015258789,125000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f0e173f9063320e8b6ac443ca48910274fb98b7fb62393e6856071ba25735ac1
HKEX:02880,02880,2880.HK,2026-07-21,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6899999976158142,280000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a2b3602574ddd097e8396696cba729b4cf1bf8b31b6ae50fad01f1fa3bb027f3
HKEX:02883,02883,2883.HK,2026-07-21,7.03000020980835,7.03000020980835,6.849999904632568,6.949999809265137,6.949999809265137,3062800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,aaee41aa5f4eca2a3c2b2057485a1a9e1dee267df9e68261aae9db4acb39d84d
HKEX:02888,02888,2888.HK,2026-07-21,221.39999389648438,223.60000610351562,220.39999389648438,221.0,221.0,125771,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,258d465f5936f4853ab039a6554b493aca7efcd673a36553f123da3652a47d9c
HKEX:02889,02889,2889.HK,2026-07-21,119.4000015258789,130.89999389648438,119.4000015258789,130.1999969482422,130.1999969482422,107460,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a7158276201fa69f6d5557b08842995af8bf007cb41732c11b54b52e12b17762
HKEX:02899,02899,2899.HK,2026-07-21,30.65999984741211,31.040000915527344,30.440000534057617,30.559999465942383,30.559999465942383,14781432,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,374a8a4b14c67fda076b1d7f250cd55afb5c21495eaeaa98a6ee6c3663aa0027
HKEX:02983,02983,116.02983,2026-07-21,14.84,14.97,14.54,14.88,nan,2601120,38504581.0,HKD,EASTMONEY_PUSH2HIS,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,806575db094cec631cc07f32d72bf52ecb3012810821fc77f7e026745e7f3c57
HKEX:03032,03032,3032.HK,2026-07-21,4.75600004196167,4.796000003814697,4.723999977111816,4.77400016784668,4.77400016784668,48774000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fe7a85f7d14b2e431ed04e9973b1723296d8ca464aae8e0314cad2b19ce6eb48
HKEX:03033,03033,3033.HK,2026-07-21,4.670000076293945,4.708000183105469,4.636000156402588,4.684000015258789,4.684000015258789,1508937226,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,734650da4cd914ec4dae2e5764f0e343b6c2d57f3b24c58058dd3f79075e57da
HKEX:03037,03037,3037.HK,2026-07-21,25.68000030517578,25.700000762939453,25.5,25.520000457763672,25.520000457763672,6504,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b533cc1a03208ab2ddf9ab31152d5d5fc01b6fc20f4182a82471f7391ca1ec1d
HKEX:03039,03039,3039.HK,2026-07-21,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,112000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,639832b67dc7c76ce2b6de2bb93633ddb0862fbdb30354b287564813d758bd5b
HKEX:03040,03040,3040.HK,2026-07-17,33.29999923706055,33.29999923706055,32.900001525878906,32.97999954223633,32.97999954223633,7400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e6f4df5b4237e70899b8b0617511871547969dfa1d5d8536b45ac97c69302bcc
HKEX:03067,03067,3067.HK,2026-07-21,10.0600004196167,10.119999885559082,9.970000267028809,10.069999694824219,10.069999694824219,18786700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,059817eeb2a0cc83789db64b0a1fa6bb4793bfebe0f044ad5cb9b4822cc16cfc
HKEX:03069,03069,3069.HK,2026-07-21,14.199999809265137,14.329999923706055,13.949999809265137,14.010000228881836,14.010000228881836,2917200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c6b2f7e4c4422ac79507bcbacd6597eda809557adba0cf2c222978caedf4ae5b
HKEX:03070,03070,3070.HK,2026-07-21,40.279998779296875,40.439998626708984,40.0,40.0,40.0,59100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0850cf59ab3baa8589b4c6d8bd21428a2f4bf5c62b137b46ccc8ee7bec87897c
HKEX:03088,03088,3088.HK,2026-07-21,6.074999809265137,6.114999771118164,6.059999942779541,6.085000038146973,6.085000038146973,625200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8d9cc61ca906ba88cb92fcd4d0cdaa977573de9d6863f9826a549cf685f8c11e
HKEX:03110,03110,3110.HK,2026-07-21,30.8799991607666,31.040000915527344,30.81999969482422,30.84000015258789,30.84000015258789,239000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,43304fc95a286030f5d9c2037b72b387819a95123a46f86777bf2c512dd23bb8
HKEX:03115,03115,3115.HK,2026-07-21,92.30000305175781,92.54000091552734,92.05999755859375,92.04000091552734,92.04000091552734,18900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1a38d1a9c5033b6e0311a01d7cc99d70b42f06c83a2aa3c1d6b5253548a1a11a
HKEX:03167,03167,3167.HK,2026-07-17,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,0,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b398fe9bdae035ad6b63e72854b4549fe53be963871d99d8b3891ad0efe7d5d0
HKEX:03174,03174,3174.HK,2026-07-21,3.380000114440918,3.4019999504089355,3.319999933242798,3.3320000171661377,3.3320000171661377,951500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2d75e233223e72ad3478bf69dfd011ef956f8ff3ac14554f386ccc2c8fbf6ba3
HKEX:03200,03200,3200.HK,2026-07-21,111.9000015258789,118.0,105.30000305175781,117.19999694824219,117.19999694824219,673100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,21a8319d7b672870dd89703689efe98d9da90809d161841eb04fc3270307f405
HKEX:03268,03268,3268.HK,2026-07-21,17.690000534057617,17.850000381469727,16.899999618530273,17.239999771118164,17.239999771118164,394700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ffb3c8609168212d3b4d33b81cfa39e2b23876f212d873e9b7146e938f0fc1b1
HKEX:03288,03288,3288.HK,2026-07-21,32.0,32.81999969482422,31.860000610351562,32.02000045776367,32.02000045776367,278915,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ff3e46b1c1399ac98c78dda4379fb3c4d3c598fe0f2f3756155c74c0a1ba8d1f
HKEX:03296,03296,3296.HK,2026-07-21,61.75,66.30000305175781,61.75,65.0,65.0,1709978,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,301e3b257973c9b8b23ffc50452d102e6c6e587bcb50c0f71dc1ac58bbf76697
HKEX:03306,03306,3306.HK,2026-07-21,19.25,19.65999984741211,19.15999984741211,19.399999618530273,19.399999618530273,117000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,05fb3e8e675aee5c20b736c4c10745f25f9750277450403b4dd546187e5f5283
HKEX:03311,03311,3311.HK,2026-07-21,8.0,8.149999618530273,7.940000057220459,7.980000019073486,7.980000019073486,2033953,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,18b26e65e3b45fdc24fbcd2f20b295b356933856af72558bd054bb4583266231
HKEX:03317,03317,3317.HK,2026-07-21,110.80000305175781,117.5999984741211,105.5,107.5999984741211,107.5999984741211,4873737,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,cf94b5631a8eb2f9bf8c14694b72a48fd19e559bc3f51b99a1815fea96891c15
HKEX:03320,03320,3320.HK,2026-07-21,4.849999904632568,4.889999866485596,4.75,4.769999980926514,4.769999980926514,2437370,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c9fbadd01e53572bbfc95c1a72af9bba3eae61e0bb1e5271d6b8938231efb227
HKEX:03323,03323,3323.HK,2026-07-21,3.609999895095825,3.6700000762939453,3.5199999809265137,3.6700000762939453,3.6700000762939453,26958704,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3cb1748b794c3c1b3a83b5b2e756749e90aabd6262403d4fd40317439d68b31b
HKEX:03328,03328,3328.HK,2026-07-21,7.25,7.289999961853027,7.179999828338623,7.179999828338623,7.179999828338623,14173832,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5a76ac332a132657c7955bd6e6820374956d7dd7b2f6c7a1de655d32dcf77f1d
HKEX:03330,03330,3330.HK,2026-07-21,15.5,15.989999771118164,15.300000190734863,15.489999771118164,15.489999771118164,7853500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8072fbb721b900926ef9663b15cd985b5f748716192baeb9796b86230dd2f38f
HKEX:03339,03339,3339.HK,2026-07-21,3.0,3.240000009536743,3.0,3.180000066757202,3.180000066757202,16010000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5416d4316b7fb9f9302e7b0c98fe38222e932f9b14244cfe6999c0fc02889d0b
HKEX:03347,03347,3347.HK,2026-07-21,38.70000076293945,38.900001525878906,37.0,37.18000030517578,37.18000030517578,1285100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,70609a8b301b72dc71421a838b8f1ce1714fd42d4e84b810e422cf1a195bc259
HKEX:03360,03360,3360.HK,2026-07-21,6.630000114440918,6.769999980926514,6.619999885559082,6.690000057220459,6.690000057220459,2210400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1ada883815a121eeab733023505a34e7e4a0765acf987c29f7951a7c0317da4b
HKEX:03369,03369,3369.HK,2026-07-21,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115,669500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,09239bade2c0e52c3eab213788a6db99ff8384fd550e8840a25a8e54ef8fbb64
HKEX:03380,03380,3380.HK,2026-07-21,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,237000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,216acd4874b422c1742f7306cf2cb4bec7800227ed481c8c2e43661a22015b87
HKEX:03393,03393,3393.HK,2026-07-21,17.899999618530273,19.149999618530273,17.559999465942383,19.110000610351562,19.110000610351562,2010437,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,187027f15342d5433fd15fe0df90469fe1c50284e67dffa4a6716580420deeeb
HKEX:03396,03396,3396.HK,2026-07-21,12.479999542236328,12.630000114440918,12.239999771118164,12.579999923706055,12.579999923706055,1924340,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4bd8df025cab6be5bf2d51fb2162f325697f0590e87d018b0cf7e2e46aea71d2
HKEX:03403,03403,3403.HK,2026-07-21,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a6b711480e18a3bf4aa0b3b7771ba63c9040574fa9fc499f15e29e7763593b81
HKEX:03406,03406,3406.HK,2026-07-21,14.949999809265137,14.949999809265137,14.949999809265137,15.050000190734863,15.050000190734863,500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,93bd6b3fb5fb68013d387728abf6f73a7d9bfbf1fb7d29642d94189dab89b48d
HKEX:03423,03423,3423.HK,2026-07-21,8.600000381469727,8.604999542236328,8.5,8.555000305175781,8.555000305175781,24370,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2c19413ebed9c15689dcad467ddcb3aaa28d29ec36012fad972d9aa81bad3381
