as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-03,300332.SZ,CHINEXT,2012-06-28,False,False,0,READY,474,0.964,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300333.SZ,CHINEXT,2012-06-28,False,False,0,READY,473,0.96,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300334.SZ,CHINEXT,2012-07-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300335.SZ,CHINEXT,2012-07-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300337.SZ,CHINEXT,2012-07-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300338.SZ,CHINEXT,2012-07-26,True,False,0,READY,481,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300339.SZ,CHINEXT,2012-07-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300340.SZ,CHINEXT,2012-07-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300341.SZ,CHINEXT,2012-07-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300342.SZ,CHINEXT,2012-07-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300343.SZ,CHINEXT,2012-08-01,False,False,0,READY,481,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300345.SZ,CHINEXT,2012-08-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300346.SZ,CHINEXT,2012-08-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300347.SZ,CHINEXT,2012-08-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300348.SZ,CHINEXT,2012-08-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300349.SZ,CHINEXT,2012-08-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300350.SZ,CHINEXT,2012-08-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300351.SZ,CHINEXT,2012-09-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300352.SZ,CHINEXT,2012-09-12,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300353.SZ,CHINEXT,2012-09-27,False,False,0,READY,474,0.964,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300354.SZ,CHINEXT,2012-09-20,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300355.SZ,CHINEXT,2012-09-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300357.SZ,CHINEXT,2014-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300358.SZ,CHINEXT,2014-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300359.SZ,CHINEXT,2014-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300360.SZ,CHINEXT,2014-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300363.SZ,CHINEXT,2014-01-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300364.SZ,CHINEXT,2015-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300365.SZ,CHINEXT,2014-01-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300366.SZ,CHINEXT,2014-01-27,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300368.SZ,CHINEXT,2014-01-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300369.SZ,CHINEXT,2014-01-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300370.SZ,CHINEXT,2014-01-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300371.SZ,CHINEXT,2014-01-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300373.SZ,CHINEXT,2014-01-23,False,False,0,READY,473,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300374.SZ,CHINEXT,2015-03-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300375.SZ,CHINEXT,2014-01-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300376.SZ,CHINEXT,2014-01-27,False,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300377.SZ,CHINEXT,2014-01-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300378.SZ,CHINEXT,2014-01-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300380.SZ,CHINEXT,2014-01-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300381.SZ,CHINEXT,2014-01-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300382.SZ,CHINEXT,2014-01-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300383.SZ,CHINEXT,2014-01-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300384.SZ,CHINEXT,2014-08-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300385.SZ,CHINEXT,2014-06-26,True,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300386.SZ,CHINEXT,2014-06-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300387.SZ,CHINEXT,2014-07-02,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300388.SZ,CHINEXT,2014-08-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300389.SZ,CHINEXT,2014-08-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300390.SZ,CHINEXT,2014-07-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300393.SZ,CHINEXT,2014-09-12,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300394.SZ,CHINEXT,2015-02-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300395.SZ,CHINEXT,2014-09-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300396.SZ,CHINEXT,2014-09-10,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300397.SZ,CHINEXT,2014-09-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300398.SZ,CHINEXT,2014-10-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300399.SZ,CHINEXT,2014-10-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300400.SZ,CHINEXT,2014-10-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300401.SZ,CHINEXT,2014-10-09,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300402.SZ,CHINEXT,2014-10-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300403.SZ,CHINEXT,2014-10-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300404.SZ,CHINEXT,2015-04-24,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300405.SZ,CHINEXT,2014-10-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300406.SZ,CHINEXT,2014-10-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-03,300407.SZ,CHINEXT,2014-12-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300408.SZ,CHINEXT,2014-12-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300409.SZ,CHINEXT,2014-12-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300410.SZ,CHINEXT,2014-12-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300411.SZ,CHINEXT,2014-12-31,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300412.SZ,CHINEXT,2014-12-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300413.SZ,CHINEXT,2015-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300414.SZ,CHINEXT,2015-05-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300415.SZ,CHINEXT,2015-01-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300416.SZ,CHINEXT,2015-01-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300417.SZ,CHINEXT,2015-01-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300418.SZ,CHINEXT,2015-01-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300419.SZ,CHINEXT,2015-01-22,True,False,0,READY,480,0.992,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300420.SZ,CHINEXT,2015-02-17,False,False,0,READY,478,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300421.SZ,CHINEXT,2015-02-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300422.SZ,CHINEXT,2015-02-17,False,False,0,READY,478,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300423.SZ,CHINEXT,2015-02-17,False,False,0,READY,473,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300424.SZ,CHINEXT,2015-04-22,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300425.SZ,CHINEXT,2015-02-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300426.SZ,CHINEXT,2015-02-17,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300427.SZ,CHINEXT,2015-02-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300428.SZ,CHINEXT,2015-03-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300429.SZ,CHINEXT,2015-03-24,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300430.SZ,CHINEXT,2015-03-19,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300432.SZ,CHINEXT,2015-03-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300433.SZ,CHINEXT,2015-03-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300434.SZ,CHINEXT,2015-04-24,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300435.SZ,CHINEXT,2015-03-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300436.SZ,CHINEXT,2015-04-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300437.SZ,CHINEXT,2015-04-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300438.SZ,CHINEXT,2015-04-24,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300439.SZ,CHINEXT,2015-04-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300440.SZ,CHINEXT,2015-04-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300441.SZ,CHINEXT,2015-04-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300442.SZ,CHINEXT,2015-04-24,False,False,0,READY,477,0.976,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300443.SZ,CHINEXT,2015-04-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300444.SZ,CHINEXT,2015-04-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300445.SZ,CHINEXT,2015-04-24,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300446.SZ,CHINEXT,2015-04-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300447.SZ,CHINEXT,2015-04-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300448.SZ,CHINEXT,2015-04-24,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300449.SZ,CHINEXT,2015-04-22,False,False,0,READY,473,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300450.SZ,CHINEXT,2015-05-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300451.SZ,CHINEXT,2015-05-14,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300452.SZ,CHINEXT,2015-05-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300453.SZ,CHINEXT,2015-05-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300454.SZ,CHINEXT,2018-05-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300455.SZ,CHINEXT,2015-05-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300456.SZ,CHINEXT,2015-05-14,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300457.SZ,CHINEXT,2015-05-14,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300458.SZ,CHINEXT,2015-05-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300459.SZ,CHINEXT,2015-05-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300460.SZ,CHINEXT,2015-05-15,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300461.SZ,CHINEXT,2015-05-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300462.SZ,CHINEXT,2015-05-27,True,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300463.SZ,CHINEXT,2015-05-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300464.SZ,CHINEXT,2015-06-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
