as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-08,300880.SZ,CHINEXT,2020-09-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300881.SZ,CHINEXT,2020-09-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300882.SZ,CHINEXT,2020-09-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300883.SZ,CHINEXT,2020-09-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300884.SZ,CHINEXT,2020-11-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300885.SZ,CHINEXT,2020-09-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300886.SZ,CHINEXT,2020-09-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300887.SZ,CHINEXT,2020-09-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300888.SZ,CHINEXT,2020-09-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300889.SZ,CHINEXT,2020-09-16,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300890.SZ,CHINEXT,2020-09-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300891.SZ,CHINEXT,2020-09-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300892.SZ,CHINEXT,2020-09-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300893.SZ,CHINEXT,2020-09-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300894.SZ,CHINEXT,2020-12-31,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300895.SZ,CHINEXT,2020-09-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300896.SZ,CHINEXT,2020-09-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300897.SZ,CHINEXT,2020-09-28,False,False,0,READY,481,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300898.SZ,CHINEXT,2020-10-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300899.SZ,CHINEXT,2020-10-16,False,False,0,READY,484,0.996,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300900.SZ,CHINEXT,2020-10-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300901.SZ,CHINEXT,2020-10-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300902.SZ,CHINEXT,2020-10-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300903.SZ,CHINEXT,2020-11-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300904.SZ,CHINEXT,2023-08-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300905.SZ,CHINEXT,2020-11-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300906.SZ,CHINEXT,2020-11-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300907.SZ,CHINEXT,2020-11-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300908.SZ,CHINEXT,2020-11-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300909.SZ,CHINEXT,2020-11-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300910.SZ,CHINEXT,2020-11-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300911.SZ,CHINEXT,2020-12-03,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300912.SZ,CHINEXT,2020-12-07,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300913.SZ,CHINEXT,2020-12-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300915.SZ,CHINEXT,2020-12-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300916.SZ,CHINEXT,2020-12-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300917.SZ,CHINEXT,2020-12-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300918.SZ,CHINEXT,2020-12-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300919.SZ,CHINEXT,2020-12-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300920.SZ,CHINEXT,2020-12-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300921.SZ,CHINEXT,2020-12-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300922.SZ,CHINEXT,2020-12-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300923.SZ,CHINEXT,2020-12-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300925.SZ,CHINEXT,2020-12-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300926.SZ,CHINEXT,2021-01-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300927.SZ,CHINEXT,2021-01-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300928.SZ,CHINEXT,2021-01-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300929.SZ,CHINEXT,2021-01-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300930.SZ,CHINEXT,2021-01-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300931.SZ,CHINEXT,2021-01-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300932.SZ,CHINEXT,2021-01-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300933.SZ,CHINEXT,2021-01-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300935.SZ,CHINEXT,2021-01-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300936.SZ,CHINEXT,2021-01-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300937.SZ,CHINEXT,2021-01-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300938.SZ,CHINEXT,2021-01-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300939.SZ,CHINEXT,2021-01-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300940.SZ,CHINEXT,2021-02-03,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300941.SZ,CHINEXT,2021-02-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300942.SZ,CHINEXT,2021-02-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300943.SZ,CHINEXT,2021-02-10,False,False,0,READY,476,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300945.SZ,CHINEXT,2021-02-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300946.SZ,CHINEXT,2021-02-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300947.SZ,CHINEXT,2021-02-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300948.SZ,CHINEXT,2021-02-25,False,False,0,READY,481,0.98,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300949.SZ,CHINEXT,2021-02-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300950.SZ,CHINEXT,2021-03-03,False,False,0,READY,476,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300951.SZ,CHINEXT,2021-02-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300952.SZ,CHINEXT,2021-03-11,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300953.SZ,CHINEXT,2021-03-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300955.SZ,CHINEXT,2021-03-24,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300956.SZ,CHINEXT,2021-03-26,False,False,0,READY,476,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300957.SZ,CHINEXT,2021-03-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300958.SZ,CHINEXT,2021-03-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300959.SZ,CHINEXT,2021-03-22,False,False,0,READY,481,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300960.SZ,CHINEXT,2021-03-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300961.SZ,CHINEXT,2021-03-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300962.SZ,CHINEXT,2021-04-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300963.SZ,CHINEXT,2021-04-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300964.SZ,CHINEXT,2021-08-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300965.SZ,CHINEXT,2021-04-02,False,False,0,READY,476,0.964,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300966.SZ,CHINEXT,2021-04-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300967.SZ,CHINEXT,2021-04-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300968.SZ,CHINEXT,2021-04-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300969.SZ,CHINEXT,2021-04-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300970.SZ,CHINEXT,2021-04-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300971.SZ,CHINEXT,2021-04-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300972.SZ,CHINEXT,2021-04-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300973.SZ,CHINEXT,2021-04-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300975.SZ,CHINEXT,2021-04-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300976.SZ,CHINEXT,2021-04-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300977.SZ,CHINEXT,2021-04-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300978.SZ,CHINEXT,2021-04-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300979.SZ,CHINEXT,2021-04-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300980.SZ,CHINEXT,2021-04-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300981.SZ,CHINEXT,2021-04-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300982.SZ,CHINEXT,2021-04-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300983.SZ,CHINEXT,2021-04-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300984.SZ,CHINEXT,2021-06-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300985.SZ,CHINEXT,2021-04-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300986.SZ,CHINEXT,2021-04-30,False,False,0,READY,483,0.988,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300987.SZ,CHINEXT,2021-05-11,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300988.SZ,CHINEXT,2021-05-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300989.SZ,CHINEXT,2021-05-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300990.SZ,CHINEXT,2021-05-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300991.SZ,CHINEXT,2021-05-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300992.SZ,CHINEXT,2021-05-25,False,False,0,READY,481,0.98,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300993.SZ,CHINEXT,2021-05-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300994.SZ,CHINEXT,2021-08-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300995.SZ,CHINEXT,2021-05-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300996.SZ,CHINEXT,2021-06-03,False,False,0,READY,483,0.988,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300997.SZ,CHINEXT,2021-06-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300998.SZ,CHINEXT,2021-06-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300999.SZ,CHINEXT,2020-10-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301000.SZ,CHINEXT,2021-05-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301001.SZ,CHINEXT,2021-05-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301002.SZ,CHINEXT,2021-06-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301003.SZ,CHINEXT,2021-06-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301004.SZ,CHINEXT,2021-06-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301005.SZ,CHINEXT,2021-06-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301006.SZ,CHINEXT,2021-06-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301007.SZ,CHINEXT,2021-06-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301008.SZ,CHINEXT,2021-06-11,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301009.SZ,CHINEXT,2021-06-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301010.SZ,CHINEXT,2021-06-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301011.SZ,CHINEXT,2021-06-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301012.SZ,CHINEXT,2021-06-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301013.SZ,CHINEXT,2021-06-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301015.SZ,CHINEXT,2021-06-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301016.SZ,CHINEXT,2021-06-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301017.SZ,CHINEXT,2021-07-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,301018.SZ,CHINEXT,2021-07-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
