as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-21,300963.SZ,CHINEXT,2021-04-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300964.SZ,CHINEXT,2021-08-05,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300965.SZ,CHINEXT,2021-04-02,False,False,0,READY,485,0.964,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300966.SZ,CHINEXT,2021-04-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300967.SZ,CHINEXT,2021-04-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300968.SZ,CHINEXT,2021-04-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300969.SZ,CHINEXT,2021-04-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300970.SZ,CHINEXT,2021-04-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300971.SZ,CHINEXT,2021-04-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300972.SZ,CHINEXT,2021-04-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300973.SZ,CHINEXT,2021-04-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300975.SZ,CHINEXT,2021-04-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300976.SZ,CHINEXT,2021-04-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300977.SZ,CHINEXT,2021-04-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300978.SZ,CHINEXT,2021-04-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300979.SZ,CHINEXT,2021-04-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300980.SZ,CHINEXT,2021-04-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300981.SZ,CHINEXT,2021-04-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300982.SZ,CHINEXT,2021-04-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300983.SZ,CHINEXT,2021-04-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300984.SZ,CHINEXT,2021-06-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300985.SZ,CHINEXT,2021-04-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300986.SZ,CHINEXT,2021-04-30,False,False,0,READY,492,0.988,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300987.SZ,CHINEXT,2021-05-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300988.SZ,CHINEXT,2021-05-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300989.SZ,CHINEXT,2021-05-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300990.SZ,CHINEXT,2021-05-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300991.SZ,CHINEXT,2021-05-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300992.SZ,CHINEXT,2021-05-25,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300993.SZ,CHINEXT,2021-05-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300994.SZ,CHINEXT,2021-08-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300995.SZ,CHINEXT,2021-05-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300996.SZ,CHINEXT,2021-06-03,False,False,0,READY,492,0.988,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300997.SZ,CHINEXT,2021-06-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300998.SZ,CHINEXT,2021-06-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,300999.SZ,CHINEXT,2020-10-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301000.SZ,CHINEXT,2021-05-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301001.SZ,CHINEXT,2021-05-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301002.SZ,CHINEXT,2021-06-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301003.SZ,CHINEXT,2021-06-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301004.SZ,CHINEXT,2021-06-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301005.SZ,CHINEXT,2021-06-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301006.SZ,CHINEXT,2021-06-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301007.SZ,CHINEXT,2021-06-16,False,False,0,READY,493,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301008.SZ,CHINEXT,2021-06-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301009.SZ,CHINEXT,2021-06-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301010.SZ,CHINEXT,2021-06-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301011.SZ,CHINEXT,2021-06-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301012.SZ,CHINEXT,2021-06-22,False,False,0,READY,493,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301013.SZ,CHINEXT,2021-06-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301015.SZ,CHINEXT,2021-06-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301016.SZ,CHINEXT,2021-06-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301017.SZ,CHINEXT,2021-07-05,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301018.SZ,CHINEXT,2021-07-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301019.SZ,CHINEXT,2021-06-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301020.SZ,CHINEXT,2021-07-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301021.SZ,CHINEXT,2021-07-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301022.SZ,CHINEXT,2021-07-02,False,False,0,READY,485,0.96,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301023.SZ,CHINEXT,2021-07-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301024.SZ,CHINEXT,2021-07-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301025.SZ,CHINEXT,2021-07-19,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301026.SZ,CHINEXT,2021-07-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301027.SZ,CHINEXT,2021-07-15,False,False,0,READY,492,0.988,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301028.SZ,CHINEXT,2021-07-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301029.SZ,CHINEXT,2021-07-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301030.SZ,CHINEXT,2021-07-22,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301031.SZ,CHINEXT,2021-07-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301032.SZ,CHINEXT,2021-07-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301033.SZ,CHINEXT,2021-07-26,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301035.SZ,CHINEXT,2021-07-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301036.SZ,CHINEXT,2021-07-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301037.SZ,CHINEXT,2021-07-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301038.SZ,CHINEXT,2021-08-04,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301039.SZ,CHINEXT,2021-07-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301040.SZ,CHINEXT,2021-08-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301041.SZ,CHINEXT,2021-08-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301042.SZ,CHINEXT,2021-08-05,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301043.SZ,CHINEXT,2021-08-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301045.SZ,CHINEXT,2021-08-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301046.SZ,CHINEXT,2021-08-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301047.SZ,CHINEXT,2021-08-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301048.SZ,CHINEXT,2021-08-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301049.SZ,CHINEXT,2021-08-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301050.SZ,CHINEXT,2021-08-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301051.SZ,CHINEXT,2021-08-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301052.SZ,CHINEXT,2021-08-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301053.SZ,CHINEXT,2021-09-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301055.SZ,CHINEXT,2021-09-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301056.SZ,CHINEXT,2021-09-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301057.SZ,CHINEXT,2021-09-09,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301058.SZ,CHINEXT,2021-09-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301059.SZ,CHINEXT,2021-09-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301060.SZ,CHINEXT,2021-09-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301061.SZ,CHINEXT,2021-09-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301062.SZ,CHINEXT,2021-09-14,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301063.SZ,CHINEXT,2021-09-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301065.SZ,CHINEXT,2021-09-14,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301066.SZ,CHINEXT,2021-09-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301067.SZ,CHINEXT,2021-09-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301068.SZ,CHINEXT,2021-09-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301069.SZ,CHINEXT,2021-09-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301070.SZ,CHINEXT,2021-09-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301071.SZ,CHINEXT,2021-09-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301072.SZ,CHINEXT,2021-09-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301073.SZ,CHINEXT,2021-09-30,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301075.SZ,CHINEXT,2021-09-29,False,False,0,READY,488,0.972,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301076.SZ,CHINEXT,2021-10-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301077.SZ,CHINEXT,2021-09-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301078.SZ,CHINEXT,2021-10-14,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301079.SZ,CHINEXT,2021-10-19,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301080.SZ,CHINEXT,2021-10-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301081.SZ,CHINEXT,2021-10-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301082.SZ,CHINEXT,2021-10-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301083.SZ,CHINEXT,2021-10-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301085.SZ,CHINEXT,2021-10-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301086.SZ,CHINEXT,2021-10-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301087.SZ,CHINEXT,2021-10-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301088.SZ,CHINEXT,2021-10-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301089.SZ,CHINEXT,2021-10-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301090.SZ,CHINEXT,2021-10-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301091.SZ,CHINEXT,2021-10-29,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301092.SZ,CHINEXT,2021-11-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301093.SZ,CHINEXT,2021-11-01,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301095.SZ,CHINEXT,2022-08-05,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301096.SZ,CHINEXT,2021-12-20,False,False,0,READY,490,0.98,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301097.SZ,CHINEXT,2022-04-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301098.SZ,CHINEXT,2021-11-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301099.SZ,CHINEXT,2021-11-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301100.SZ,CHINEXT,2021-12-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301101.SZ,CHINEXT,2021-12-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301102.SZ,CHINEXT,2022-03-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,301103.SZ,CHINEXT,2022-03-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
