as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-06,300999.SZ,CHINEXT,2020-10-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301000.SZ,CHINEXT,2021-05-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301001.SZ,CHINEXT,2021-05-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301002.SZ,CHINEXT,2021-06-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301003.SZ,CHINEXT,2021-06-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301004.SZ,CHINEXT,2021-06-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301005.SZ,CHINEXT,2021-06-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301006.SZ,CHINEXT,2021-06-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301007.SZ,CHINEXT,2021-06-16,False,False,0,READY,461,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301008.SZ,CHINEXT,2021-06-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301009.SZ,CHINEXT,2021-06-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301010.SZ,CHINEXT,2021-06-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301011.SZ,CHINEXT,2021-06-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301012.SZ,CHINEXT,2021-06-22,False,False,0,READY,461,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301013.SZ,CHINEXT,2021-06-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301015.SZ,CHINEXT,2021-06-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301016.SZ,CHINEXT,2021-06-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301017.SZ,CHINEXT,2021-07-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301018.SZ,CHINEXT,2021-07-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301019.SZ,CHINEXT,2021-06-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301020.SZ,CHINEXT,2021-07-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301021.SZ,CHINEXT,2021-07-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301022.SZ,CHINEXT,2021-07-02,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301023.SZ,CHINEXT,2021-07-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301024.SZ,CHINEXT,2021-07-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301025.SZ,CHINEXT,2021-07-19,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301026.SZ,CHINEXT,2021-07-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301027.SZ,CHINEXT,2021-07-15,False,False,0,READY,460,0.988,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301028.SZ,CHINEXT,2021-07-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301029.SZ,CHINEXT,2021-07-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301030.SZ,CHINEXT,2021-07-22,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301031.SZ,CHINEXT,2021-07-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301032.SZ,CHINEXT,2021-07-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301033.SZ,CHINEXT,2021-07-26,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301035.SZ,CHINEXT,2021-07-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301036.SZ,CHINEXT,2021-07-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301037.SZ,CHINEXT,2021-07-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301038.SZ,CHINEXT,2021-08-04,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301039.SZ,CHINEXT,2021-07-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301040.SZ,CHINEXT,2021-08-03,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301041.SZ,CHINEXT,2021-08-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301042.SZ,CHINEXT,2021-08-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301043.SZ,CHINEXT,2021-08-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301045.SZ,CHINEXT,2021-08-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301046.SZ,CHINEXT,2021-08-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301047.SZ,CHINEXT,2021-08-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301048.SZ,CHINEXT,2021-08-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301049.SZ,CHINEXT,2021-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301050.SZ,CHINEXT,2021-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301051.SZ,CHINEXT,2021-08-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301052.SZ,CHINEXT,2021-08-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301053.SZ,CHINEXT,2021-09-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301055.SZ,CHINEXT,2021-09-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301056.SZ,CHINEXT,2021-09-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301057.SZ,CHINEXT,2021-09-09,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301058.SZ,CHINEXT,2021-09-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301059.SZ,CHINEXT,2021-09-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301060.SZ,CHINEXT,2021-09-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301061.SZ,CHINEXT,2021-09-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301062.SZ,CHINEXT,2021-09-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301063.SZ,CHINEXT,2021-09-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301065.SZ,CHINEXT,2021-09-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301066.SZ,CHINEXT,2021-09-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301067.SZ,CHINEXT,2021-09-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301068.SZ,CHINEXT,2021-09-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301069.SZ,CHINEXT,2021-09-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301070.SZ,CHINEXT,2021-09-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301071.SZ,CHINEXT,2021-09-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301072.SZ,CHINEXT,2021-09-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301073.SZ,CHINEXT,2021-09-30,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301075.SZ,CHINEXT,2021-09-29,False,False,0,READY,456,0.972,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301076.SZ,CHINEXT,2021-10-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301077.SZ,CHINEXT,2021-09-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301078.SZ,CHINEXT,2021-10-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301079.SZ,CHINEXT,2021-10-19,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301080.SZ,CHINEXT,2021-10-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301081.SZ,CHINEXT,2021-10-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301082.SZ,CHINEXT,2021-10-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301083.SZ,CHINEXT,2021-10-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301085.SZ,CHINEXT,2021-10-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301086.SZ,CHINEXT,2021-10-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301087.SZ,CHINEXT,2021-10-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301088.SZ,CHINEXT,2021-10-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301089.SZ,CHINEXT,2021-10-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301090.SZ,CHINEXT,2021-10-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301091.SZ,CHINEXT,2021-10-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301092.SZ,CHINEXT,2021-11-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301093.SZ,CHINEXT,2021-11-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301095.SZ,CHINEXT,2022-08-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301096.SZ,CHINEXT,2021-12-20,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301097.SZ,CHINEXT,2022-04-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301098.SZ,CHINEXT,2021-11-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301099.SZ,CHINEXT,2021-11-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301100.SZ,CHINEXT,2021-12-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301101.SZ,CHINEXT,2021-12-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301102.SZ,CHINEXT,2022-03-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301103.SZ,CHINEXT,2022-03-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301105.SZ,CHINEXT,2022-12-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301106.SZ,CHINEXT,2022-01-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301107.SZ,CHINEXT,2022-05-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301108.SZ,CHINEXT,2021-12-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301109.SZ,CHINEXT,2022-04-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301110.SZ,CHINEXT,2022-03-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301111.SZ,CHINEXT,2021-12-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301112.SZ,CHINEXT,2022-06-29,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301113.SZ,CHINEXT,2021-12-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301115.SZ,CHINEXT,2022-08-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301116.SZ,CHINEXT,2022-01-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301117.SZ,CHINEXT,2022-01-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301118.SZ,CHINEXT,2021-11-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301119.SZ,CHINEXT,2021-11-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301120.SZ,CHINEXT,2022-04-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301121.SZ,CHINEXT,2022-08-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301122.SZ,CHINEXT,2022-01-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301123.SZ,CHINEXT,2022-01-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301125.SZ,CHINEXT,2022-06-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301126.SZ,CHINEXT,2021-12-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301127.SZ,CHINEXT,2021-12-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301128.SZ,CHINEXT,2021-11-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301129.SZ,CHINEXT,2021-11-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301130.SZ,CHINEXT,2022-02-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301131.SZ,CHINEXT,2022-03-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301132.SZ,CHINEXT,2022-08-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301133.SZ,CHINEXT,2021-11-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301135.SZ,CHINEXT,2022-04-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301136.SZ,CHINEXT,2022-01-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301137.SZ,CHINEXT,2022-03-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301138.SZ,CHINEXT,2021-12-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301139.SZ,CHINEXT,2022-07-08,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301141.SZ,CHINEXT,2023-04-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301148.SZ,CHINEXT,2022-04-21,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,301149.SZ,CHINEXT,2021-11-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
