as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-14,300663.SZ,CHINEXT,2017-06-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300664.SZ,CHINEXT,2018-01-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300665.SZ,CHINEXT,2017-06-13,False,False,0,READY,484,0.984,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300666.SZ,CHINEXT,2017-06-15,False,False,0,READY,485,0.98,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300667.SZ,CHINEXT,2017-06-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300668.SZ,CHINEXT,2017-06-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300669.SZ,CHINEXT,2017-06-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300670.SZ,CHINEXT,2017-07-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300671.SZ,CHINEXT,2017-07-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300672.SZ,CHINEXT,2017-07-12,False,False,0,READY,480,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300673.SZ,CHINEXT,2017-07-11,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300674.SZ,CHINEXT,2018-11-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300675.SZ,CHINEXT,2017-07-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300676.SZ,CHINEXT,2017-07-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300677.SZ,CHINEXT,2017-07-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300678.SZ,CHINEXT,2017-07-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300679.SZ,CHINEXT,2017-07-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300680.SZ,CHINEXT,2017-07-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300681.SZ,CHINEXT,2017-07-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300682.SZ,CHINEXT,2017-08-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300683.SZ,CHINEXT,2017-08-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300684.SZ,CHINEXT,2017-12-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300685.SZ,CHINEXT,2017-08-02,False,False,0,READY,486,0.984,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300686.SZ,CHINEXT,2017-08-04,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300687.SZ,CHINEXT,2017-08-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300688.SZ,CHINEXT,2017-08-10,False,False,0,READY,480,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300689.SZ,CHINEXT,2017-08-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300690.SZ,CHINEXT,2017-08-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300691.SZ,CHINEXT,2017-08-11,False,False,0,READY,480,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300692.SZ,CHINEXT,2017-08-21,False,False,0,READY,487,0.988,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300693.SZ,CHINEXT,2017-08-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300694.SZ,CHINEXT,2018-10-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300695.SZ,CHINEXT,2017-09-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300696.SZ,CHINEXT,2017-08-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300697.SZ,CHINEXT,2017-09-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300698.SZ,CHINEXT,2017-08-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300699.SZ,CHINEXT,2017-09-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300700.SZ,CHINEXT,2017-09-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300701.SZ,CHINEXT,2017-09-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300702.SZ,CHINEXT,2017-09-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300703.SZ,CHINEXT,2017-09-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300705.SZ,CHINEXT,2017-10-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300706.SZ,CHINEXT,2017-09-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300707.SZ,CHINEXT,2017-10-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300708.SZ,CHINEXT,2017-10-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300709.SZ,CHINEXT,2017-10-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300710.SZ,CHINEXT,2017-10-19,False,False,0,READY,480,0.96,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300711.SZ,CHINEXT,2017-11-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300712.SZ,CHINEXT,2017-10-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300713.SZ,CHINEXT,2017-11-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300715.SZ,CHINEXT,2017-10-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300716.SZ,CHINEXT,2017-11-09,True,False,0,READY,488,0.996,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300717.SZ,CHINEXT,2017-11-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300718.SZ,CHINEXT,2017-11-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300719.SZ,CHINEXT,2017-11-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300720.SZ,CHINEXT,2017-11-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300721.SZ,CHINEXT,2017-11-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300722.SZ,CHINEXT,2017-11-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300723.SZ,CHINEXT,2017-11-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300724.SZ,CHINEXT,2018-08-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300725.SZ,CHINEXT,2017-11-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300726.SZ,CHINEXT,2017-11-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300727.SZ,CHINEXT,2017-11-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300729.SZ,CHINEXT,2017-12-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300730.SZ,CHINEXT,2017-12-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300731.SZ,CHINEXT,2017-12-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300732.SZ,CHINEXT,2017-12-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300733.SZ,CHINEXT,2018-01-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300735.SZ,CHINEXT,2017-12-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300736.SZ,CHINEXT,2018-01-09,False,False,0,READY,488,0.992,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300737.SZ,CHINEXT,2018-01-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300738.SZ,CHINEXT,2018-01-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300739.SZ,CHINEXT,2018-02-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300740.SZ,CHINEXT,2018-02-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300741.SZ,CHINEXT,2018-03-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300743.SZ,CHINEXT,2018-04-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300745.SZ,CHINEXT,2018-05-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300746.SZ,CHINEXT,2018-05-25,False,False,0,READY,488,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300747.SZ,CHINEXT,2018-06-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300748.SZ,CHINEXT,2018-09-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300749.SZ,CHINEXT,2018-09-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300750.SZ,CHINEXT,2018-06-11,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300751.SZ,CHINEXT,2018-11-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300752.SZ,CHINEXT,2018-11-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300753.SZ,CHINEXT,2018-12-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300755.SZ,CHINEXT,2019-01-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300756.SZ,CHINEXT,2018-12-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300757.SZ,CHINEXT,2019-01-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300758.SZ,CHINEXT,2019-02-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300759.SZ,CHINEXT,2019-01-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300760.SZ,CHINEXT,2018-10-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300761.SZ,CHINEXT,2019-02-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300762.SZ,CHINEXT,2019-03-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300763.SZ,CHINEXT,2019-03-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300765.SZ,CHINEXT,2019-03-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300766.SZ,CHINEXT,2019-03-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300767.SZ,CHINEXT,2019-03-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300768.SZ,CHINEXT,2019-04-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300769.SZ,CHINEXT,2019-04-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300770.SZ,CHINEXT,2019-04-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300771.SZ,CHINEXT,2019-04-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300772.SZ,CHINEXT,2019-04-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300773.SZ,CHINEXT,2019-04-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300774.SZ,CHINEXT,2021-08-04,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300775.SZ,CHINEXT,2019-05-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300776.SZ,CHINEXT,2019-05-17,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300777.SZ,CHINEXT,2019-05-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300778.SZ,CHINEXT,2019-05-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300779.SZ,CHINEXT,2019-05-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300780.SZ,CHINEXT,2019-05-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300781.SZ,CHINEXT,2019-06-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300782.SZ,CHINEXT,2019-06-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300783.SZ,CHINEXT,2019-07-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300784.SZ,CHINEXT,2024-06-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300785.SZ,CHINEXT,2019-07-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300786.SZ,CHINEXT,2019-07-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300787.SZ,CHINEXT,2019-08-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300788.SZ,CHINEXT,2019-07-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300789.SZ,CHINEXT,2019-08-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300790.SZ,CHINEXT,2019-09-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300791.SZ,CHINEXT,2019-09-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300792.SZ,CHINEXT,2019-09-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300793.SZ,CHINEXT,2019-10-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300795.SZ,CHINEXT,2019-10-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300796.SZ,CHINEXT,2019-11-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300797.SZ,CHINEXT,2019-11-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300798.SZ,CHINEXT,2019-11-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300800.SZ,CHINEXT,2019-11-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300801.SZ,CHINEXT,2019-11-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300802.SZ,CHINEXT,2019-11-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300803.SZ,CHINEXT,2019-11-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300804.SZ,CHINEXT,2023-06-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
