as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-07,300761.SZ,CHINEXT,2019-02-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300762.SZ,CHINEXT,2019-03-14,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300763.SZ,CHINEXT,2019-03-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300765.SZ,CHINEXT,2019-03-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300766.SZ,CHINEXT,2019-03-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300767.SZ,CHINEXT,2019-03-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300768.SZ,CHINEXT,2019-04-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300769.SZ,CHINEXT,2019-04-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300770.SZ,CHINEXT,2019-04-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300771.SZ,CHINEXT,2019-04-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300772.SZ,CHINEXT,2019-04-26,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300773.SZ,CHINEXT,2019-04-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300774.SZ,CHINEXT,2021-08-04,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300775.SZ,CHINEXT,2019-05-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300776.SZ,CHINEXT,2019-05-17,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300777.SZ,CHINEXT,2019-05-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300778.SZ,CHINEXT,2019-05-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300779.SZ,CHINEXT,2019-05-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300780.SZ,CHINEXT,2019-05-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300781.SZ,CHINEXT,2019-06-06,False,False,0,READY,460,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300782.SZ,CHINEXT,2019-06-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300783.SZ,CHINEXT,2019-07-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300784.SZ,CHINEXT,2024-06-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300785.SZ,CHINEXT,2019-07-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300786.SZ,CHINEXT,2019-07-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300787.SZ,CHINEXT,2019-08-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300788.SZ,CHINEXT,2019-07-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300789.SZ,CHINEXT,2019-08-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300790.SZ,CHINEXT,2019-09-20,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300791.SZ,CHINEXT,2019-09-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300792.SZ,CHINEXT,2019-09-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300793.SZ,CHINEXT,2019-10-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300795.SZ,CHINEXT,2019-10-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300796.SZ,CHINEXT,2019-11-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300797.SZ,CHINEXT,2019-11-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300798.SZ,CHINEXT,2019-11-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300800.SZ,CHINEXT,2019-11-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300801.SZ,CHINEXT,2019-11-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300802.SZ,CHINEXT,2019-11-14,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300803.SZ,CHINEXT,2019-11-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300804.SZ,CHINEXT,2023-06-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300805.SZ,CHINEXT,2019-11-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300806.SZ,CHINEXT,2019-11-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300807.SZ,CHINEXT,2019-12-19,False,False,0,READY,449,0.96,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300808.SZ,CHINEXT,2019-11-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300809.SZ,CHINEXT,2019-12-04,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300810.SZ,CHINEXT,2019-12-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300811.SZ,CHINEXT,2019-12-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300812.SZ,CHINEXT,2020-01-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300813.SZ,CHINEXT,2020-01-14,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300814.SZ,CHINEXT,2021-08-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300815.SZ,CHINEXT,2020-01-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300816.SZ,CHINEXT,2020-02-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300817.SZ,CHINEXT,2020-02-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300818.SZ,CHINEXT,2020-02-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300819.SZ,CHINEXT,2020-03-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300820.SZ,CHINEXT,2020-02-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300821.SZ,CHINEXT,2020-03-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300822.SZ,CHINEXT,2020-03-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300823.SZ,CHINEXT,2020-03-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300824.SZ,CHINEXT,2020-06-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300825.SZ,CHINEXT,2020-03-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300826.SZ,CHINEXT,2020-04-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300827.SZ,CHINEXT,2020-04-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300828.SZ,CHINEXT,2020-04-21,False,False,0,READY,454,0.96,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300829.SZ,CHINEXT,2020-04-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300830.SZ,CHINEXT,2020-05-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300831.SZ,CHINEXT,2020-05-07,True,False,0,READY,463,0.996,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300832.SZ,CHINEXT,2020-05-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300833.SZ,CHINEXT,2020-05-20,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300834.SZ,CHINEXT,2022-01-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300835.SZ,CHINEXT,2020-05-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300836.SZ,CHINEXT,2020-05-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300837.SZ,CHINEXT,2020-06-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300838.SZ,CHINEXT,2020-06-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300839.SZ,CHINEXT,2020-06-30,False,False,0,READY,459,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300840.SZ,CHINEXT,2020-07-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300841.SZ,CHINEXT,2020-06-16,False,False,0,READY,459,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300842.SZ,CHINEXT,2020-06-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300843.SZ,CHINEXT,2020-07-02,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300844.SZ,CHINEXT,2021-08-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300845.SZ,CHINEXT,2020-07-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300846.SZ,CHINEXT,2020-07-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300847.SZ,CHINEXT,2020-07-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300848.SZ,CHINEXT,2020-07-20,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300849.SZ,CHINEXT,2020-07-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300850.SZ,CHINEXT,2020-07-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300851.SZ,CHINEXT,2020-07-17,False,False,0,READY,454,0.96,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300852.SZ,CHINEXT,2020-07-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300853.SZ,CHINEXT,2020-07-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300854.SZ,CHINEXT,2021-09-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300855.SZ,CHINEXT,2020-07-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300856.SZ,CHINEXT,2020-07-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300857.SZ,CHINEXT,2020-07-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300858.SZ,CHINEXT,2020-07-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300859.SZ,CHINEXT,2020-08-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300860.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300861.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300862.SZ,CHINEXT,2020-08-24,False,True,1,READY,454,0.96,2024-09-05,2026-07-24,sina_daily,qfq,PARTIAL,B,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-08-07,300863.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300864.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300865.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300866.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300867.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300868.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300869.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300870.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300871.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300872.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300873.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300875.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300876.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300877.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300878.SZ,CHINEXT,2020-08-24,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300879.SZ,CHINEXT,2020-09-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300880.SZ,CHINEXT,2020-09-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300881.SZ,CHINEXT,2020-09-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300882.SZ,CHINEXT,2020-09-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300883.SZ,CHINEXT,2020-09-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300884.SZ,CHINEXT,2020-11-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300885.SZ,CHINEXT,2020-09-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300886.SZ,CHINEXT,2020-09-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
