as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-04,300101.SZ,CHINEXT,2010-08-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300102.SZ,CHINEXT,2010-08-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300103.SZ,CHINEXT,2010-08-12,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300105.SZ,CHINEXT,2010-08-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300106.SZ,CHINEXT,2010-08-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300107.SZ,CHINEXT,2010-08-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300109.SZ,CHINEXT,2010-08-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300110.SZ,CHINEXT,2010-08-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300111.SZ,CHINEXT,2010-08-27,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300112.SZ,CHINEXT,2010-08-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300113.SZ,CHINEXT,2010-08-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300115.SZ,CHINEXT,2010-09-02,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300118.SZ,CHINEXT,2010-09-02,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300119.SZ,CHINEXT,2010-09-17,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300120.SZ,CHINEXT,2010-09-17,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300121.SZ,CHINEXT,2010-09-17,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300122.SZ,CHINEXT,2010-09-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300123.SZ,CHINEXT,2010-09-28,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300124.SZ,CHINEXT,2010-09-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300125.SZ,CHINEXT,2010-10-13,False,False,0,READY,480,0.992,2024-09-06,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300126.SZ,CHINEXT,2010-10-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300127.SZ,CHINEXT,2010-10-13,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300128.SZ,CHINEXT,2010-10-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300129.SZ,CHINEXT,2010-10-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300130.SZ,CHINEXT,2010-10-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300131.SZ,CHINEXT,2010-10-19,False,False,0,READY,464,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300132.SZ,CHINEXT,2010-10-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300133.SZ,CHINEXT,2010-10-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300134.SZ,CHINEXT,2010-10-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300135.SZ,CHINEXT,2010-10-26,False,False,0,READY,481,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300136.SZ,CHINEXT,2010-11-05,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300137.SZ,CHINEXT,2010-11-05,False,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300138.SZ,CHINEXT,2010-11-05,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300139.SZ,CHINEXT,2010-11-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300140.SZ,CHINEXT,2010-11-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300141.SZ,CHINEXT,2010-11-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300142.SZ,CHINEXT,2010-11-12,False,False,0,READY,482,0.992,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300143.SZ,CHINEXT,2010-12-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300144.SZ,CHINEXT,2010-12-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300145.SZ,CHINEXT,2010-12-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300146.SZ,CHINEXT,2010-12-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300147.SZ,CHINEXT,2010-12-15,True,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300148.SZ,CHINEXT,2010-12-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300149.SZ,CHINEXT,2010-12-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300150.SZ,CHINEXT,2010-12-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300151.SZ,CHINEXT,2010-12-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300152.SZ,CHINEXT,2010-12-29,True,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300153.SZ,CHINEXT,2010-12-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300154.SZ,CHINEXT,2010-12-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300155.SZ,CHINEXT,2011-01-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300157.SZ,CHINEXT,2011-01-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300158.SZ,CHINEXT,2011-01-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300159.SZ,CHINEXT,2011-01-07,False,False,0,READY,481,0.992,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300160.SZ,CHINEXT,2011-01-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300161.SZ,CHINEXT,2011-01-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300162.SZ,CHINEXT,2011-01-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300163.SZ,CHINEXT,2011-01-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300164.SZ,CHINEXT,2011-01-13,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300165.SZ,CHINEXT,2011-01-25,False,False,0,READY,477,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300166.SZ,CHINEXT,2011-01-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300167.SZ,CHINEXT,2011-01-25,True,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300168.SZ,CHINEXT,2011-01-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300169.SZ,CHINEXT,2011-01-25,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300170.SZ,CHINEXT,2011-02-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300171.SZ,CHINEXT,2011-02-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300172.SZ,CHINEXT,2011-02-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300173.SZ,CHINEXT,2011-02-01,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300174.SZ,CHINEXT,2011-02-01,False,False,0,READY,475,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300175.SZ,CHINEXT,2011-02-15,False,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300176.SZ,CHINEXT,2011-02-15,False,False,0,READY,478,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300177.SZ,CHINEXT,2011-02-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300179.SZ,CHINEXT,2011-02-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300180.SZ,CHINEXT,2011-02-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300181.SZ,CHINEXT,2011-02-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300182.SZ,CHINEXT,2011-02-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300183.SZ,CHINEXT,2011-02-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300184.SZ,CHINEXT,2011-02-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300185.SZ,CHINEXT,2011-03-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300187.SZ,CHINEXT,2011-03-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300188.SZ,CHINEXT,2011-03-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300189.SZ,CHINEXT,2011-03-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300190.SZ,CHINEXT,2011-03-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300191.SZ,CHINEXT,2011-03-16,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300192.SZ,CHINEXT,2011-03-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300193.SZ,CHINEXT,2011-03-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300194.SZ,CHINEXT,2011-03-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300195.SZ,CHINEXT,2011-03-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300196.SZ,CHINEXT,2011-03-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300197.SZ,CHINEXT,2011-03-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300198.SZ,CHINEXT,2011-04-07,True,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300199.SZ,CHINEXT,2011-04-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300200.SZ,CHINEXT,2011-04-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300201.SZ,CHINEXT,2011-04-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300203.SZ,CHINEXT,2011-04-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300204.SZ,CHINEXT,2011-04-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300205.SZ,CHINEXT,2011-04-21,True,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300206.SZ,CHINEXT,2011-04-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300207.SZ,CHINEXT,2011-04-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300209.SZ,CHINEXT,2011-04-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300210.SZ,CHINEXT,2011-04-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300211.SZ,CHINEXT,2011-05-05,True,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300212.SZ,CHINEXT,2011-05-05,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300213.SZ,CHINEXT,2011-05-05,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300214.SZ,CHINEXT,2011-05-11,False,False,0,READY,474,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300215.SZ,CHINEXT,2011-05-11,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300217.SZ,CHINEXT,2011-05-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300218.SZ,CHINEXT,2011-05-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300219.SZ,CHINEXT,2011-05-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300220.SZ,CHINEXT,2011-05-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300221.SZ,CHINEXT,2011-05-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300222.SZ,CHINEXT,2011-05-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300223.SZ,CHINEXT,2011-05-31,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300224.SZ,CHINEXT,2011-05-31,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300225.SZ,CHINEXT,2011-05-31,False,False,0,READY,442,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300226.SZ,CHINEXT,2011-06-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300227.SZ,CHINEXT,2011-06-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300228.SZ,CHINEXT,2011-06-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300229.SZ,CHINEXT,2011-06-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300230.SZ,CHINEXT,2011-06-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300231.SZ,CHINEXT,2011-06-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300232.SZ,CHINEXT,2011-06-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300233.SZ,CHINEXT,2011-06-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300234.SZ,CHINEXT,2011-06-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300235.SZ,CHINEXT,2011-06-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300236.SZ,CHINEXT,2011-06-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300237.SZ,CHINEXT,2011-06-29,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300238.SZ,CHINEXT,2011-07-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300239.SZ,CHINEXT,2011-07-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300240.SZ,CHINEXT,2011-07-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300241.SZ,CHINEXT,2011-07-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300242.SZ,CHINEXT,2011-07-12,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300243.SZ,CHINEXT,2011-07-12,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
