as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-10,301089.SZ,CHINEXT,2021-10-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301090.SZ,CHINEXT,2021-10-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301091.SZ,CHINEXT,2021-10-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301092.SZ,CHINEXT,2021-11-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301093.SZ,CHINEXT,2021-11-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301095.SZ,CHINEXT,2022-08-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301096.SZ,CHINEXT,2021-12-20,False,False,0,READY,460,0.98,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301097.SZ,CHINEXT,2022-04-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301098.SZ,CHINEXT,2021-11-12,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301099.SZ,CHINEXT,2021-11-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301100.SZ,CHINEXT,2021-12-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301101.SZ,CHINEXT,2021-12-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301102.SZ,CHINEXT,2022-03-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301103.SZ,CHINEXT,2022-03-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301105.SZ,CHINEXT,2022-12-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301106.SZ,CHINEXT,2022-01-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301107.SZ,CHINEXT,2022-05-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301108.SZ,CHINEXT,2021-12-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301109.SZ,CHINEXT,2022-04-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301110.SZ,CHINEXT,2022-03-11,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301111.SZ,CHINEXT,2021-12-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301112.SZ,CHINEXT,2022-06-29,False,False,0,READY,455,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301113.SZ,CHINEXT,2021-12-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301115.SZ,CHINEXT,2022-08-31,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301116.SZ,CHINEXT,2022-01-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301117.SZ,CHINEXT,2022-01-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301118.SZ,CHINEXT,2021-11-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301119.SZ,CHINEXT,2021-11-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301120.SZ,CHINEXT,2022-04-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301121.SZ,CHINEXT,2022-08-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301122.SZ,CHINEXT,2022-01-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301123.SZ,CHINEXT,2022-01-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301125.SZ,CHINEXT,2022-06-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301126.SZ,CHINEXT,2021-12-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301127.SZ,CHINEXT,2021-12-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301128.SZ,CHINEXT,2021-11-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301129.SZ,CHINEXT,2021-11-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301130.SZ,CHINEXT,2022-02-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301131.SZ,CHINEXT,2022-03-14,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301132.SZ,CHINEXT,2022-08-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301133.SZ,CHINEXT,2021-11-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301135.SZ,CHINEXT,2022-04-12,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301136.SZ,CHINEXT,2022-01-11,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301137.SZ,CHINEXT,2022-03-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301138.SZ,CHINEXT,2021-12-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301139.SZ,CHINEXT,2022-07-08,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301141.SZ,CHINEXT,2023-04-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301148.SZ,CHINEXT,2022-04-21,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301149.SZ,CHINEXT,2021-11-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301150.SZ,CHINEXT,2022-04-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301151.SZ,CHINEXT,2022-04-11,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301152.SZ,CHINEXT,2022-08-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301153.SZ,CHINEXT,2022-05-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301155.SZ,CHINEXT,2021-11-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301156.SZ,CHINEXT,2022-06-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301157.SZ,CHINEXT,2023-03-09,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301158.SZ,CHINEXT,2022-01-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301159.SZ,CHINEXT,2022-01-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301160.SZ,CHINEXT,2022-06-06,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301161.SZ,CHINEXT,2022-09-14,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301162.SZ,CHINEXT,2022-04-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301163.SZ,CHINEXT,2022-04-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301165.SZ,CHINEXT,2022-11-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301166.SZ,CHINEXT,2021-12-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301167.SZ,CHINEXT,2021-12-06,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301168.SZ,CHINEXT,2021-12-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301169.SZ,CHINEXT,2021-11-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301170.SZ,CHINEXT,2023-06-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301171.SZ,CHINEXT,2022-08-19,False,False,0,READY,462,0.988,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301172.SZ,CHINEXT,2023-07-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301173.SZ,CHINEXT,2025-03-03,False,False,0,READY,352,1.0,2025-03-03,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301175.SZ,CHINEXT,2022-07-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301176.SZ,CHINEXT,2022-09-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301177.SZ,CHINEXT,2021-12-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301178.SZ,CHINEXT,2021-11-12,False,False,0,READY,455,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301179.SZ,CHINEXT,2021-12-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301180.SZ,CHINEXT,2021-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301181.SZ,CHINEXT,2022-02-21,False,False,0,READY,460,0.98,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301182.SZ,CHINEXT,2021-12-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301183.SZ,CHINEXT,2022-05-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301185.SZ,CHINEXT,2021-11-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301186.SZ,CHINEXT,2021-12-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301187.SZ,CHINEXT,2022-04-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301188.SZ,CHINEXT,2021-11-11,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301189.SZ,CHINEXT,2021-12-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301190.SZ,CHINEXT,2021-12-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301191.SZ,CHINEXT,2022-05-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301192.SZ,CHINEXT,2022-08-11,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301193.SZ,CHINEXT,2021-12-09,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301195.SZ,CHINEXT,2022-08-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301196.SZ,CHINEXT,2022-01-11,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301197.SZ,CHINEXT,2022-08-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301198.SZ,CHINEXT,2021-12-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301199.SZ,CHINEXT,2021-12-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301200.SZ,CHINEXT,2022-02-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301201.SZ,CHINEXT,2022-01-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301202.SZ,CHINEXT,2023-07-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301203.SZ,CHINEXT,2023-04-04,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301205.SZ,CHINEXT,2022-09-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301206.SZ,CHINEXT,2022-02-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301207.SZ,CHINEXT,2022-02-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301208.SZ,CHINEXT,2022-07-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301209.SZ,CHINEXT,2022-08-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301210.SZ,CHINEXT,2023-06-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301211.SZ,CHINEXT,2021-12-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301212.SZ,CHINEXT,2022-04-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301213.SZ,CHINEXT,2021-12-06,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301215.SZ,CHINEXT,2022-03-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301216.SZ,CHINEXT,2022-03-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301217.SZ,CHINEXT,2022-01-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301218.SZ,CHINEXT,2022-03-07,False,False,0,READY,460,0.98,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301219.SZ,CHINEXT,2022-03-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301220.SZ,CHINEXT,2022-06-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301221.SZ,CHINEXT,2021-12-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301222.SZ,CHINEXT,2022-03-09,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301223.SZ,CHINEXT,2022-10-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301225.SZ,CHINEXT,2023-06-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301226.SZ,CHINEXT,2022-03-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301227.SZ,CHINEXT,2022-09-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301228.SZ,CHINEXT,2022-01-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301229.SZ,CHINEXT,2022-02-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,301230.SZ,CHINEXT,2022-11-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
