as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-02,301081.SZ,CHINEXT,2021-10-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301082.SZ,CHINEXT,2021-10-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301083.SZ,CHINEXT,2021-10-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301085.SZ,CHINEXT,2021-10-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301086.SZ,CHINEXT,2021-10-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301087.SZ,CHINEXT,2021-10-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301088.SZ,CHINEXT,2021-10-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301089.SZ,CHINEXT,2021-10-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301090.SZ,CHINEXT,2021-10-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301091.SZ,CHINEXT,2021-10-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301092.SZ,CHINEXT,2021-11-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301093.SZ,CHINEXT,2021-11-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301095.SZ,CHINEXT,2022-08-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301096.SZ,CHINEXT,2021-12-20,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301097.SZ,CHINEXT,2022-04-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301098.SZ,CHINEXT,2021-11-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301099.SZ,CHINEXT,2021-11-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301100.SZ,CHINEXT,2021-12-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301101.SZ,CHINEXT,2021-12-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301102.SZ,CHINEXT,2022-03-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301103.SZ,CHINEXT,2022-03-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301105.SZ,CHINEXT,2022-12-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301106.SZ,CHINEXT,2022-01-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301107.SZ,CHINEXT,2022-05-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301108.SZ,CHINEXT,2021-12-03,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301109.SZ,CHINEXT,2022-04-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301110.SZ,CHINEXT,2022-03-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301111.SZ,CHINEXT,2021-12-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301112.SZ,CHINEXT,2022-06-29,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301113.SZ,CHINEXT,2021-12-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301115.SZ,CHINEXT,2022-08-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301116.SZ,CHINEXT,2022-01-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301117.SZ,CHINEXT,2022-01-17,True,False,0,READY,481,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301118.SZ,CHINEXT,2021-11-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301119.SZ,CHINEXT,2021-11-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301120.SZ,CHINEXT,2022-04-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301121.SZ,CHINEXT,2022-08-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301122.SZ,CHINEXT,2022-01-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301123.SZ,CHINEXT,2022-01-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301125.SZ,CHINEXT,2022-06-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301126.SZ,CHINEXT,2021-12-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301127.SZ,CHINEXT,2021-12-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301128.SZ,CHINEXT,2021-11-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301129.SZ,CHINEXT,2021-11-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301130.SZ,CHINEXT,2022-02-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301131.SZ,CHINEXT,2022-03-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301132.SZ,CHINEXT,2022-08-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301133.SZ,CHINEXT,2021-11-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301135.SZ,CHINEXT,2022-04-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301136.SZ,CHINEXT,2022-01-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301137.SZ,CHINEXT,2022-03-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301138.SZ,CHINEXT,2021-12-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301139.SZ,CHINEXT,2022-07-08,True,True,1,READY,478,0.984,2024-09-05,2026-08-28,sina_daily,qfq,PARTIAL,B,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-09-02,301141.SZ,CHINEXT,2023-04-03,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301148.SZ,CHINEXT,2022-04-21,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301149.SZ,CHINEXT,2021-11-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301150.SZ,CHINEXT,2022-04-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301151.SZ,CHINEXT,2022-04-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301152.SZ,CHINEXT,2022-08-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301153.SZ,CHINEXT,2022-05-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301155.SZ,CHINEXT,2021-11-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301156.SZ,CHINEXT,2022-06-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301157.SZ,CHINEXT,2023-03-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301158.SZ,CHINEXT,2022-01-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301159.SZ,CHINEXT,2022-01-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301160.SZ,CHINEXT,2022-06-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301161.SZ,CHINEXT,2022-09-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301162.SZ,CHINEXT,2022-04-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301163.SZ,CHINEXT,2022-04-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301165.SZ,CHINEXT,2022-11-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301166.SZ,CHINEXT,2021-12-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301167.SZ,CHINEXT,2021-12-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301168.SZ,CHINEXT,2021-12-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301169.SZ,CHINEXT,2021-11-03,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301170.SZ,CHINEXT,2023-06-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301171.SZ,CHINEXT,2022-08-19,False,False,0,READY,479,0.988,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301172.SZ,CHINEXT,2023-07-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301173.SZ,CHINEXT,2025-03-03,False,False,0,READY,369,1.0,2025-03-03,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301175.SZ,CHINEXT,2022-07-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301176.SZ,CHINEXT,2022-09-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301177.SZ,CHINEXT,2021-12-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301178.SZ,CHINEXT,2021-11-12,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301179.SZ,CHINEXT,2021-12-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301180.SZ,CHINEXT,2021-11-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301181.SZ,CHINEXT,2022-02-21,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301182.SZ,CHINEXT,2021-12-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301183.SZ,CHINEXT,2022-05-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301185.SZ,CHINEXT,2021-11-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301186.SZ,CHINEXT,2021-12-23,False,False,0,READY,480,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301187.SZ,CHINEXT,2022-04-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301188.SZ,CHINEXT,2021-11-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301189.SZ,CHINEXT,2021-12-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301190.SZ,CHINEXT,2021-12-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301191.SZ,CHINEXT,2022-05-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301192.SZ,CHINEXT,2022-08-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301193.SZ,CHINEXT,2021-12-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301195.SZ,CHINEXT,2022-08-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301196.SZ,CHINEXT,2022-01-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301197.SZ,CHINEXT,2022-08-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301198.SZ,CHINEXT,2021-12-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301199.SZ,CHINEXT,2021-12-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301200.SZ,CHINEXT,2022-02-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301201.SZ,CHINEXT,2022-01-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301202.SZ,CHINEXT,2023-07-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301203.SZ,CHINEXT,2023-04-04,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301205.SZ,CHINEXT,2022-09-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301206.SZ,CHINEXT,2022-02-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301207.SZ,CHINEXT,2022-02-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301208.SZ,CHINEXT,2022-07-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301209.SZ,CHINEXT,2022-08-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301210.SZ,CHINEXT,2023-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301211.SZ,CHINEXT,2021-12-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301212.SZ,CHINEXT,2022-04-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301213.SZ,CHINEXT,2021-12-06,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301215.SZ,CHINEXT,2022-03-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301216.SZ,CHINEXT,2022-03-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301217.SZ,CHINEXT,2022-01-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301218.SZ,CHINEXT,2022-03-07,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301219.SZ,CHINEXT,2022-03-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301220.SZ,CHINEXT,2022-06-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301221.SZ,CHINEXT,2021-12-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301222.SZ,CHINEXT,2022-03-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
