security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00390,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00390,HKEX:00390,HKEX-ISSUER:47af12fb311d8ee7,CHINA RAILWAY,China Railway Group Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,18537.0,18537|18537,China Railway Group Ltd.  - A Shares|China Railway Group Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000007Z2,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d1916ad2e0be890562d365b976a214a3661df0e982734eeb5aaf77f58cfa2bb0,2026-08-06,880.0,1.0,0.0988300793218861,-0.0585543862660494,-0.1802377919868366,-0.0863635270694084,-0.1685370739992682,-0.3007444760252671,0.45,0.3333333333333333,0.2019839130405029,0.2373995592653829,0.1205816720520034,-0.3655705782376649,-0.0719257164392209,91904811.17391942,1.0,0.0,0.8851781581102178,3.515000104904175,HKD,3.515000104904175,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0017977995025782,0.0792836636969676,0.0365404563782328,0.0185487713799303,,0.7745790028988971,0.953572171228256,0.177,-0.0545796049320906,-0.2765424218177267,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.1888,2.0,0.0537126584254104,3.515000104904175,0.0503556172738223,19.858757654825848,0.7959501557632399,0.660377358490566,0.4405144694533762,0.5399644760213144,0.4635879218472469,0.5372670807453416,0.6549295774647887,0.2484076433121019,0.9099378881987578,0.8904538341158059,0.9208074534161492,0.4693877551020408,0.5414710485133021,0.6055900621118012,0.5117370892018779,0.59472049689441,,0.2485875706214689,0.0711678832116788,0.25,0.2737226277372263,,0.0809792843691148,0.1641509433962264,0.2238805970149253,0.1362397820163488,0.5977777777777777,0.7857142857142857,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02186,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02186,HKEX:02186,HKEX-ISSUER:e2d4fedc205a8a7f,LUYE PHARMA,Luye Pharma Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,105485.0,105485,Luye Pharma Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,BMG570071099,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,669b969deb674e9ea573bae37fef8e0374f82e0ac28ebeb73fadb2e14e9fc9e9,2026-08-06,880.0,1.0,0.0811518813129823,-0.2057691796291491,-0.2571942163768694,-0.520881650896559,-0.556844549424836,-0.5197674498550304,0.4166666666666667,0.3333333333333333,0.5308149092718494,0.5969214227265336,0.4207370594701674,-0.4125412580207591,-0.147465456774823,91866397.19905964,1.0,0.0,1.0019709109863866,2.065000057220459,HKD,2.065000057220459,2025-12-31,2026-06-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0188496758555943,0.659850382998852,0.2635863060750678,0.0980834363973981,,0.440704816483388,1.533110234595871,0.1588,0.0407383326835979,0.3112213543101512,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,2.065000057220459,0.0769007242613584,13.003778697861833,0.7305295950155763,0.3050314465408805,0.3102893890675241,0.0852575488454707,0.0657193605683836,0.201863354037267,0.4405320813771518,0.2484076433121019,0.3245341614906832,0.2785602503912363,0.15527950310559,0.3736263736263736,0.1408450704225352,0.6040372670807453,0.5117370892018779,0.7779503105590062,,0.5310734463276836,0.8467153284671532,0.8284671532846716,0.6222627737226277,,0.5254237288135594,0.4792452830188679,0.4840085287846482,0.7384196185286104,0.7555555555555555,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02096,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02096,HKEX:02096,HKEX-ISSUER:b836647de9ec1693,SIMCERE PHARMA,Simcere Pharmaceutical Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,304860.0,304860,Simcere Pharmaceutical Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0000658531,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,44eedcc91ff03564fb5879e7fb92cbd0d2f80b9148d0c86a078687ee0301fa88,2026-08-06,880.0,1.0,0.031118576524421,0.0628705886632743,0.0521525659204513,-0.084750326428847,-0.112372044875601,-0.1540124638882857,0.4333333333333333,0.4166666666666667,0.3272371344106327,0.4295392394283625,0.2024483023178384,-0.3237916749223247,-0.0753846153846153,91322506.19464912,1.0,0.0,0.9794762239278182,12.260000228881836,HKD,12.260000228881836,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0912699644219029,0.8161325274261063,0.2011910891815219,0.17383734999989,,0.3606665329768846,2.209166741653112,0.54,0.1652095163213347,0.8615017686931614,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.2069,1.0,0.0168760192607981,12.260000228881836,0.0440456761760803,22.703704127558957,0.4190031152647975,0.8946540880503144,0.8360128617363344,0.5417406749555951,0.5559502664298401,0.7919254658385093,0.5461658841940532,0.447452229299363,0.5854037267080745,0.488262910798122,0.6195652173913043,0.554160125588697,0.5086071987480438,0.6024844720496895,0.5117370892018779,0.7437888198757764,,0.8851224105461394,0.9343065693430656,0.7372262773722628,0.8065693430656934,,0.6610169491525424,0.690566037735849,0.7590618336886994,0.8637602179836512,0.56,0.453416149068323,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01415,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01415,HKEX:01415,HKEX-ISSUER:5f4a11ee5fe9b5ba,COWELL,Cowell e Holdings Inc.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,118015.0,118015,Cowell e Holdings Inc.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG248141163,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,507e8f5a31b4d8eb68f0ad2bfba73d38c8c831574b5844d0161938e1ad6cbe1d,2026-08-06,880.0,1.0,-0.0464919859917092,-0.279068525730558,-0.2289294964135708,-0.172496036837975,-0.1321478676582681,-0.4426766721532302,0.3333333333333333,0.3333333333333333,0.4568015500756581,0.4366555195374579,0.2745700831790965,-0.3762091827472854,-0.0798668886511491,91211805.92471704,1.0,0.0,1.1608098549053614,22.559999465942383,HKD,22.559999465942383,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1275531158215769,0.1024921329785197,0.0685546565852984,0.0562574177426976,,0.5261838100876983,1.686747148491632,1.6095952,0.3720891225600089,0.6171706462874389,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.35,1.0,0.0155141847644267,22.559999465942383,0.0713473066535271,14.015946037825152,0.1666666666666666,0.1776729559748427,0.3536977491961415,0.4174067495559502,0.5275310834813499,0.3183229813664596,0.0821596244131455,0.2484076433121019,0.4052795031055901,0.4757433489827856,0.3990683229813664,0.4489795918367347,0.4788732394366197,0.6009316770186336,0.5117370892018779,0.8944099378881988,,0.935969868173258,0.1058394160583941,0.3886861313868613,0.4543795620437956,,0.4105461393596987,0.5547169811320755,0.8912579957356077,0.8365122615803815,0.7333333333333333,0.4425465838509316,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06031,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06031,HKEX:06031,HKEX-ISSUER:d1c1606a717a86ff,SANY HEAVY IND,"SANY Heavy Industry Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,521038.0,521038|521038,"SANY Heavy Industry Co., Ltd.  - A Shares|SANY Heavy Industry Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE1000075S4,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,4cd613fc43dde649d9d29092b64397b1e636b1240fce73d613667a149f17cf82,2026-08-06,189.0,0.756,0.1005853803916856,-0.1144892479990147,-0.1580155392733584,,,-0.2213840053279475,0.4833333333333333,0.5,0.4725215859631637,0.4628516541600672,0.2397785267688062,-0.3117456137717735,-0.0512820874886836,90269774.29120035,1.0,0.0,0.7103696491536423,20.68000030517578,HKD,20.68000030517578,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0142191765971003,0.2748031994526994,0.1508847175664354,0.1031821665442022,,0.4743532245334602,1.76270683106289,0.2711,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.2067,1.0,0.0099951642625588,20.68000030517578,0.0131092841392342,76.28181595417108,0.8006230529595015,0.5267295597484277,0.4935691318327974,,,0.6506211180124224,0.8176838810641628,0.6632165605095541,0.3866459627329192,0.4460093896713615,0.4953416149068323,0.5839874411302983,0.7824726134585289,0.5993788819875776,0.5117370892018779,0.2950310559006211,,0.4764595103578154,0.4251824817518248,0.635036496350365,0.6368613138686131,,0.4726930320150659,0.5735849056603773,,,0.1844444444444444,0.4099378881987577,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02589,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02589,HKEX:02589,HKEX-ISSUER:9e237cfb7e84d516,AUNTEA JENNY,"Auntea Jenny (Shanghai) Industrial Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,501097.0,501097|501097,"Auntea Jenny (Shanghai) Industrial Co., Ltd.  - Domestic Shares|Auntea Jenny (Shanghai) Industrial Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,30.0,CNE100006V73,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,beba4f43dba8642f180e3bef68ca4119dc0bba47ab0f9741d0b0026818e2c561,2026-08-06,309.0,1.0,0.3951658542083125,-0.1914318505175153,0.4453389208514704,-0.0450217890262402,-0.3155091861707992,-0.2714415465006158,0.4,0.3333333333333333,0.8979566786234287,0.8100946743601637,0.4952840563770873,-0.5180125007569538,-0.1348263235308168,89795122.51882896,1.0,0.0,2.549179090457894,124.0999984741211,HKD,124.0999984741211,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1681467190532315,0.3144516222072337,0.152203131284088,0.1122608519622253,,0.3543012638918423,2.507313188718136,4.81,0.3595800492970782,0.5240795181968254,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.893886,2.0,0.0152609671497694,124.0999984741211,0.0387590657465079,25.800415483185255,0.9890965732087228,0.3286163522012578,0.977491961414791,0.5914742451154529,0.2824156305506217,0.5791925465838509,0.3356807511737089,0.2484076433121019,0.0900621118012422,0.1236306729264475,0.108695652173913,0.1946624803767661,0.1830985915492957,0.5978260869565217,0.5117370892018779,0.998447204968944,,0.9585687382297552,0.4835766423357664,0.6405109489051095,0.6678832116788321,,0.67984934086629,0.7452830188679245,0.8869936034115139,0.8174386920980926,0.5222222222222223,0.4394409937888199,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01044,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01044,HKEX:01044,HKEX-ISSUER:8453b49c19912561,HENGAN INT'L,Hengan International Group Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2194.0,2194,Hengan International Group Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG4402L1510,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,966e0c79ec7dbc475921bb3c87de20e371ce2bdac6f41f1e9ceba39f2071678d,2026-08-06,880.0,1.0,0.0314411018644957,-0.1153607283259259,-0.134837829988627,0.0451851592399425,0.0133251015017747,-0.1746962895903838,0.4333333333333333,0.5,0.3148536990398378,0.2736699633576862,0.1885913859337276,-0.2403851889113503,-0.0438212100514098,89382299.72636795,1.0,0.0,0.9302127987345578,23.6200008392334,HKD,23.6200008392334,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0587066495615412,0.3383726354334926,0.1510302043849657,0.10989038951151,,0.4911530950949732,1.1510616842163648,2.227,0.0176298120600999,0.1028968451644198,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.558718,2.0,0.0659914455807694,23.6200008392334,0.0942845013070828,10.606197053988954,0.4221183800623053,0.5251572327044025,0.5401929260450161,0.7246891651865008,0.7335701598579041,0.7639751552795031,0.5461658841940532,0.6632165605095541,0.6118012422360248,0.7949921752738655,0.6490683229813664,0.7472527472527473,0.8716744913928013,0.5962732919254659,0.5117370892018779,0.6677018633540373,,0.783427495291902,0.5255474452554745,0.6386861313868614,0.6624087591240876,,0.448210922787194,0.2981132075471698,0.3987206823027718,0.5640326975476839,0.8311111111111111,0.8928571428571429,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00960,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00960,HKEX:00960,HKEX-ISSUER:709541410394eb9e,LONGFOR GROUP,Longfor Group Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,38964.0,38964,Longfor Group Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG5635P1090,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6681ffdafc3f116a03ffec2c8ef4724509675a4c1d90082bce5b885e3d53ad32,2026-08-06,880.0,1.0,0.0918873893781206,-0.3351814778760058,-0.3484228976915863,-0.3561133103613176,-0.4102993624595252,-0.4501981688374166,0.4166666666666667,0.4166666666666667,0.3553397076405886,0.4837542270503441,0.3388744209915944,-0.4255018179126236,-0.0889680248738163,88494439.50502208,1.0,0.0,0.6873504619023725,6.59499979019165,HKD,6.59499979019165,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0017149094719537,0.0969581105297843,0.0674170824579784,0.0105011239958765,,0.6022528555197858,1.6950546336461765,0.15,-0.2366450622125376,-0.9017562541756116,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1888,2.0,0.0286277492049038,6.59499979019165,0.0227445041352519,43.966665267944336,0.7725856697819314,0.1194968553459119,0.1945337620578778,0.2149200710479573,0.172291296625222,0.3043478260869565,0.4405320813771518,0.447452229299363,0.5403726708074534,0.4131455399061033,0.2763975155279503,0.3547880690737833,0.3865414710485133,0.59472049689441,0.5117370892018779,0.2639751552795031,,0.2448210922787194,0.0948905109489051,0.3813868613138686,0.2427007299270073,,0.2919020715630885,0.5584905660377358,0.044776119402985,0.0136239782016348,0.32,0.562111801242236,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02380,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02380,HKEX:02380,HKEX-ISSUER:3d5e5b68f141a0a9,CHINA POWER,China Power International Development Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,7321.0,7321,China Power International Development Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK2380027329,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,70587aae8b9b80138ee2948f1841e5188ed6b31234e6fc20182037a526f00cda,2026-08-06,880.0,1.0,0.0091241223651157,-0.1582367441124844,-0.0577681947060344,-0.0785746588646874,-0.0869058416959261,-0.2333547141450694,0.3833333333333333,0.6666666666666666,0.2949523331783382,0.3068503838082407,0.1645977802505808,-0.2596951558546151,-0.0424836204095657,86164679.83596498,1.0,0.0,0.945654381980306,2.765000104904175,HKD,2.765000104904175,2025-12-31,2026-06-09T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0079177844329341,1.0,0.2434529412205017,0.0593566818675278,,0.6788733886216762,0.6249855954928972,0.24,-0.0956108846045044,-0.1349891703704188,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1911,1.0,0.0691139214284488,2.765000104904175,0.0867992733795276,11.52083377043406,0.3021806853582554,0.4135220125786163,0.7041800643086816,0.5452930728241563,0.6003552397868561,0.6319875776397516,0.2472613458528951,0.9363057324840764,0.6708074534161491,0.7230046948356808,0.7639751552795031,0.695447409733124,0.8873239436619719,0.5916149068322981,0.5117370892018779,0.687888198757764,,0.3672316384180791,0.9890510948905108,0.8065693430656934,0.4653284671532847,,0.1789077212806026,0.0679245283018867,0.162046908315565,0.2861035422343324,0.7955555555555556,0.90527950310559,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03931,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03931,HKEX:03931,HKEX-ISSUER:ef883f2ade09fff4,CALB,"CALB Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,411539.0,411539|411539,"CALB Group Co., Ltd.  - Domestic Shares|CALB Group Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100005LL8,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,32d16955430a58094edc90a3dd1ad44786cd0451c41c195d0ea1bb81bf9c2947,2026-08-06,880.0,1.0,-0.1945701841713368,-0.4579781012681313,-0.2595674476217013,-0.0918367912947053,0.1275510179256709,-0.5293495668775341,0.35,0.4166666666666667,0.6146469742753042,0.5627869471822151,0.3064768230285149,-0.5737704661737617,-0.092552403473057,84441995.64191246,1.0,0.0,1.005987690910923,17.799999237060547,HKD,17.799999237060547,2026-03-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0023570409345196,0.1505060685943417,0.0701640128326451,0.0315993960108755,,0.6444648353953557,0.831627311323252,,0.7118050392419897,0.6205417292416613,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,17.799999237060547,,,0.0545171339563862,0.0487421383647798,0.3038585209003215,0.5310834813499112,0.827708703374778,0.1816770186335403,0.1244131455399061,0.447452229299363,0.2329192546583851,0.3114241001564945,0.3369565217391304,0.1255886970172684,0.3583724569640062,0.5900621118012422,0.5117370892018779,0.782608695652174,,0.2617702448210923,0.2007299270072992,0.3941605839416058,0.3576642335766423,,0.231638418079096,0.1094339622641509,0.9552238805970148,0.8392370572207084,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00270,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00270,HKEX:00270,HKEX-ISSUER:66917b4d9e679a52,GUANGDONG INV,Guangdong Investment Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,461.0,461,Guangdong Investment Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,HK0270001396,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b01729ee15c8f19434f875a2a6670394d08880c8ab0f0e0801189a0de4a51edd,2026-08-06,880.0,1.0,0.0976095767642895,-0.0012365724424587,0.1260957091845771,0.247648336448442,0.1366959280060775,-0.0299295892887604,0.4,0.6666666666666666,0.1861968729114904,0.1710809283173847,0.0898734336252549,-0.1112384959697425,-0.0268292474844187,82855695.09836356,1.0,0.0,0.9021985589906713,8.265000343322754,HKD,8.265000343322754,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0457657999631613,0.533033574453591,0.4126608746241947,0.2473457506405874,,0.4285584797327647,1.1516472919262029,0.643273284,-0.0077966342312922,0.4453594304701624,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.4629,2.0,0.0560072572016254,8.265000343322754,0.0778310051154077,12.848350069708092,0.7928348909657321,0.8191823899371069,0.8954983922829582,0.8614564831261101,0.8348134991119005,0.9658385093167702,0.3356807511737089,0.9363057324840764,0.9472049689440992,0.9827856025039124,0.984472049689441,0.9827315541601256,0.9921752738654148,0.5854037267080745,0.5117370892018779,0.6366459627329193,,0.7382297551789078,0.75,0.927007299270073,0.8832116788321168,,0.5386064030131826,0.3018867924528302,0.3219616204690831,0.7956403269754768,0.7622222222222222,0.8043478260869565,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06681,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06681,HKEX:06681,HKEX-ISSUER:1d35d5090e602fbd,BRAINAURORA-B,BrainAurora Medical Technology Ltd. - B,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,486259.0,486259,BrainAurora Medical Technology Ltd. - B,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG1300R1083,HKD,,False,False,False,True,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,467ea439c704336f362eb2f5fd8842635e12b75247328827ecc7de40e249e0a2,2026-08-06,387.0,1.0,-0.1751412124972285,-0.6178010304551029,-0.6958333374725446,-0.7364620851624284,-0.6805054164053674,-0.8761662389422514,0.3333333333333333,0.3333333333333333,0.6888832371226196,1.0631229207805175,0.5906858516343405,-0.7043120962917342,-0.1682926426467115,82835947.43601319,1.0,0.0,1.2188822495187874,1.4600000381469729,HKD,1.4600000381469729,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.4296168036589493,0.4065185481415503,-1.3282405282459817,-1.4308676703825056,,0.8697331652312495,1.560257205601723,-0.27,0.7990941125491575,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.4600000381469729,,,0.0638629283489096,0.0188679245283018,0.0289389067524115,0.0213143872113676,0.0266429840142095,0.0217391304347826,0.0821596244131455,0.2484076433121019,0.170807453416149,0.056338028169014,0.0745341614906832,0.0470957613814756,0.107981220657277,0.5838509316770186,0.5117370892018779,0.9239130434782608,,0.0207156308851224,0.635036496350365,0.0273722627737226,0.0364963503649635,,0.0357815442561205,0.490566037735849,0.9637526652452024,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
