security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
02378,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02378,HKEX:02378,HKEX-ISSUER:906034fc535ec96b,PRU,Prudential plc,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,46532.0,46532,Prudential plc,Equity,Equity Securities (Main Board),COMMON_EQUITY,50.0,GB0007099541,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0025431a4a86f4bbfcc9f9065ad854f11991d595c359fe69a5556ce4b23b055c,2026-08-06,880.0,1.0,0.0235849056603774,-0.0988372207231335,-0.1451285690369728,0.1257325689823587,0.0997940305265441,-0.1569288482766061,0.4333333333333333,0.5,0.3049668626843021,0.3198659988514072,0.2242161988936879,-0.2303726865494377,-0.0757575748235461,17120684.50593338,1.0,0.0,1.0163322581163845,108.5,HKD,108.5,2025-12-31,2026-04-24T09:30:00+08:00,HKD,INSURANCE,True,0.1862359550561797,0.0187469073258088,,,,0.036315653054973,0.8993378731826858,,10.8384096,,0.7022663915009193,INSURANCE,OFFICIAL_NAME_INSURANCE,False,2.080236,2.0,0.0191726820276497,108.5,0.0998931760368663,10.010693819875566,0.367601246105919,0.5613207547169812,0.5241157556270096,0.7779751332149201,0.8117229129662522,0.7872670807453416,0.5461658841940532,0.6632165605095541,0.6428571428571429,0.6979655712050078,0.5403726708074534,0.7708006279434851,0.5039123630672926,0.2298136645962732,0.5117370892018779,0.7996894409937888,1.0,0.9166666666666666,,,,0.8333333333333334,0.4166666666666667,,,0.8181818181818182,0.8181818181818182,0.4782608695652174,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02386,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02386,HKEX:02386,HKEX-ISSUER:e51ebc1113554da8,SINOPEC SEG,"SINOPEC Engineering (Group) Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,85542.0,85542|85542,"SINOPEC Engineering (Group) Co., Ltd.  - Domestic Shares|SINOPEC Engineering (Group) Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,CNE100001NV2,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,305d3486e3dfd873cca74118d4f9cc712fe5fae3dd7891dc6534657d557d59da,2026-08-06,880.0,1.0,0.0154440932807657,-0.1280830342307609,-0.2620433194704409,-0.1082021805714706,-0.1217657128249688,-0.3146884957026616,0.45,0.5,0.2253563764702645,0.2661474202440722,0.1221579860454245,-0.3576833742338873,-0.1144414777031606,16487233.969305586,1.0,0.0,0.6848894639448563,5.260000228881836,HKD,5.260000228881836,2025-12-31,2026-03-16T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0197075568058761,0.07388360897662,0.0182537534812622,0.0256540075067127,,0.6512257162117784,1.4516677079122926,0.41,0.0915270223266349,-0.2709326701617819,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.4052,2.0,0.0770342171802788,5.260000228881836,0.0779467646690877,12.829268850931308,0.3271028037383177,0.4937106918238994,0.3006430868167202,0.5026642984014209,0.5470692717584369,0.5201863354037267,0.6549295774647887,0.6632165605095541,0.8416149068322981,0.8169014084507042,0.9130434782608696,0.4897959183673469,0.245696400625978,0.217391304347826,0.5117370892018779,0.2608695652173913,,0.5348399246704332,0.0583941605839416,0.2007299270072992,0.3211678832116788,,0.224105461393597,0.4547169811320755,0.6183368869936035,0.1471389645776566,0.7644444444444445,0.9580745341614908,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02402,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02402,HKEX:02402,HKEX-ISSUER:071f25d9d7f02999,SINOHYTEC,"Beijing SinoHytec Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,423733.0,423733|423733,"Beijing SinoHytec Co., Ltd.  - A Shares|Beijing SinoHytec Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,50.0,CNE100005RX0,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,922a6cc2c04ca90e3e1ababeaad4855e92ced726651c9078e5c164ba92908896,2026-08-06,873.0,1.0,0.0126482850522817,-0.2620967759656502,-0.473705820077626,-0.4845070332808153,-0.4909456972095989,-0.6352505464347623,0.4166666666666667,0.4166666666666667,0.5351793359192106,0.5465877131950477,0.3221803448535116,-0.5497702966679161,-0.0886381499855373,10629878.33589616,1.0,0.0,0.715768530633323,12.8100004196167,HKD,12.8100004196167,2026-03-31,2026-06-02T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0145623963824022,-0.3596427878165384,-3.4128342294796115,-3.061289303766036,,0.3983382252554563,1.9905443351462544,-0.21,0.5840209849477411,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,12.8100004196167,,,0.3177570093457944,0.2012578616352201,0.0755627009646302,0.1136767317939609,0.1136767317939609,0.0869565217391304,0.4405320813771518,0.447452229299363,0.3198757763975155,0.3333333333333333,0.3090062111801242,0.152276295133438,0.3928012519561815,0.1413043478260869,0.5117370892018779,0.3012422360248447,,0.1525423728813559,0.0036496350364963,0.010948905109489,0.0145985401459854,,0.6026365348399246,0.630188679245283,0.9424307036247336,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02429,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,02429,HKEX:02429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02443,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,02443,HKEX:02443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02460,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02460,HKEX:02460,HKEX-ISSUER:36d77c56d83c43c1,CR BEVERAGE,China Resources Beverage (Holdings) Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,480364.0,480364,China Resources Beverage (Holdings) Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,KYG2135N1060,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,abdd4ab7ce8ded7b2d144b4ecd9e29eb072090dd87359aa6a9de835a0ace7216,2026-08-06,439.0,1.0,0.0589034736964264,-0.0927122588145449,-0.2315561496401993,-0.2965651371745973,-0.3356950087529242,-0.3196771776119106,0.3666666666666666,0.0833333333333333,0.2698720700682012,0.3331698098381683,0.1727947373160042,-0.3274253614798298,-0.0480256532098699,11142024.019577503,1.0,0.0,0.6360870755768352,7.675000190734863,HKD,7.675000190734863,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0640306642978104,0.45676161602078,0.1107003919520535,0.089559267307883,,0.2648160519034245,2.133226388521158,0.41,-0.1863093830257951,-0.397968710094862,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.419,2.0,0.0545928325195105,7.675000190734863,0.0534201941121702,18.71951266032893,0.6090342679127726,0.5786163522012578,0.3472668810289389,0.2682060390763766,0.2557726465364121,0.5139751552795031,0.1784037558685446,0.0047770700636942,0.7391304347826086,0.6619718309859155,0.718944099378882,0.5384615384615384,0.8215962441314554,0.1506211180124223,0.5117370892018779,0.1972049689440994,,0.8041431261770244,0.6861313868613139,0.5237226277372263,0.5821167883211679,,0.7966101694915254,0.6716981132075471,0.0660980810234541,0.0899182561307901,0.6088888888888889,0.7919254658385093,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02469,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,02469,HKEX:02469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02475,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02475,HKEX:02475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02476,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02476,HKEX:02476,HKEX-ISSUER:f0e0dbab20c55007,VGT,"Victory Giant Technology (HuiZhou) Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,542103.0,542103|542103,"Victory Giant Technology (HuiZhou) Co., Ltd.  - A Shares|Victory Giant Technology (HuiZhou) Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007JY1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,4384133915ac54a3f714895afb4d104dd30e72220d883d2af292a9d6c193f859,2026-08-06,74.0,0.296,-0.1256624173848076,-0.4116148843383029,,,,-0.4728434651643457,0.4166666666666667,,1.2361901714021797,1.116644517559229,0.7229186654064892,-0.6159288033697199,-0.1631368088028278,1315115339.6851754,1.0,0.0,1.1400479213483865,231.0,HKD,231.0,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0331402271721349,0.3445849333849982,0.2889237984459499,0.2334325714908243,,0.5523393838212346,0.9213513173832484,1.48,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,231.0,0.0064069264069264,156.0810810810811,0.0841121495327102,0.0628930817610062,,,,0.2732919254658385,0.4405320813771518,,0.0341614906832298,0.0469483568075117,0.0481366459627329,0.0894819466248037,0.1205007824726134,0.953416149068323,0.5117370892018779,0.889751552795031,,0.6610169491525424,0.5364963503649635,0.843065693430657,0.8704379562043796,,0.3766478342749529,0.1490566037735849,,,0.0888888888888888,0.1777950310559006,2026-08-06,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,FMDL5E_NOT_INVESTABLE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02493,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02493,HKEX:02493,HKEX-ISSUER:631e2a1eca5aa634,MABWELL-B,"Mabwell (Shanghai) Bioscience Co., Ltd. - B  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,542802.0,542802|542802,"Mabwell (Shanghai) Bioscience Co., Ltd. - B  - A Shares|Mabwell (Shanghai) Bioscience Co., Ltd. - B  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE100007HT5,HKD,,False,False,False,True,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b1a7e3940657192f5a7070c721d0d466a3acef300ba48b33d35630b2d8135b8b,2026-08-06,60.0,0.24,-0.0328888787163628,,,,,-0.1862378303987578,0.4067796610169492,,0.561343351953338,0.5695735468725427,0.3593993865084618,-0.2221391393007191,-0.094890517723724,6862201.814441681,1.0,0.0,0.4160962322645193,21.76000022888184,HKD,21.76000022888184,2026-03-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0529608571629353,0.7614932085585175,-1.6486779497935236,-1.89615094928006,,0.9366924395079284,0.8759871478679134,-0.61,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,21.76000022888184,,,0.190031152647975,,,,,0.7360248447204969,0.3865414710485133,,0.2857142857142857,0.3004694835680751,0.2360248447204969,0.792778649921507,0.3458528951486698,0.0978260869565217,0.5117370892018779,0.0543478260869565,,0.0922787193973634,0.906934306569343,0.0255474452554744,0.0273722627737226,,0.0150659133709981,0.1283018867924528,,,,0.1777950310559006,2026-08-06,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,FMDL5E_NOT_INVESTABLE|LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02506,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02506,HKEX:02506,HKEX-ISSUER:67c22586e78c6ef2,XUNFEIHEALTH,"Xunfei Healthcare Technology Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,485720.0,485720|485720,"Xunfei Healthcare Technology Co., Ltd.  - Domestic Shares|Xunfei Healthcare Technology Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,50.0,CNE100006MP5,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b17045174399a1b4567a1752f1797ab9491cd21c66e7e5764b506678164d276e,2026-08-06,393.0,1.0,-0.0747729682086182,-0.1545339161164181,-0.2052821785959679,-0.3591481607694329,-0.3073572029237198,-0.4125998337103351,0.45,0.3333333333333333,0.3291095031528339,0.434596323305761,0.2905967703195801,-0.2642253177266725,-0.0829720984302437,2925430.368747711,1.0,0.0,0.3440604478359663,66.19999694824219,HKD,66.19999694824219,2025-12-31,2026-04-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0280177045876677,0.5045328215625693,-0.089276092822568,-0.0708070990707032,,0.5900959827365134,1.4144097636767816,-0.54,0.2466116427606051,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,66.19999694824219,,,0.1355140186915887,0.4213836477987421,0.3938906752411575,0.2060390763765541,0.3019538188277087,0.3788819875776397,0.6549295774647887,0.2484076433121019,0.577639751552795,0.4804381846635367,0.3695652173913043,0.6860282574568289,0.4460093896713615,0.0419254658385093,0.5117370892018779,0.0326086956521739,,0.1186440677966101,0.7317518248175182,0.1204379562043795,0.145985401459854,,0.3163841807909605,0.4264150943396226,0.8123667377398721,,,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02510,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02510,HKEX:02510,HKEX-ISSUER:27d8fb4d430df2c4,TS LINES,T.S. Lines Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,481201.0,481201,T.S. Lines Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0001078598,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cb45e416d7335f4d83a92bd96b64c9ecb733750430b499c7f12cb496b6d3bc2b,2026-08-06,432.0,1.0,0.1261261288904955,0.1263251295483081,0.0660534281572589,0.0928571998607343,-0.0295428089059076,-0.0697957351308891,0.4833333333333333,0.5833333333333334,0.2055009056118491,0.3598732023844573,0.244182012595848,-0.2037962152378366,-0.0749250760692382,18089764.69363899,1.0,0.0,0.8253115937736377,8.75,HKD,8.75,2025-12-31,2026-04-09T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1337490153882064,0.1974636567211229,0.2576039316200731,0.2560013014073413,,0.1375544865968766,2.7880655196333346,1.3917024,-0.0627872243180817,-0.1211063936434646,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.78,1.0,0.0891428571428571,8.75,0.1590517028571428,6.287263713851467,0.8551401869158879,0.9449685534591196,0.8553054662379421,0.7548845470692718,0.6802841918294849,0.9285714285714286,0.8176838810641628,0.8343949044585988,0.9006211180124224,0.6009389671361502,0.4829192546583851,0.8335949764521193,0.513302034428795,0.2468944099378882,0.5117370892018779,0.4906832298136646,,0.9397363465160076,0.3065693430656934,0.8248175182481752,0.8905109489051095,,0.9491525423728814,0.7735849056603774,0.2068230277185501,0.2997275204359673,0.9622222222222222,0.9782608695652174,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02513,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02513,HKEX:02513,HKEX-ISSUER:78f26418a732c2fe,Z.AI,"Z.AI Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,528801.0,528801|528801,"Z.AI Co., Ltd.  - H Shares|Z.AI Co., Ltd.  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007DH9,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,ec2dc344806f2cbfb3e6bf24a09be3190e57d7c8f8eb9085f88c4ebb506eb0d5,2026-08-06,141.0,0.564,-0.4650590551181102,0.2091212458286986,4.027752152375032,,,-0.5489626556016598,0.5333333333333333,0.8571428571428571,2.2973512733260164,2.111046945808464,1.1076715055507809,-0.6423236514522821,-0.2848837209302325,9356279349.575,1.0,0.0,1.7879782389567915,1087.0,HKD,1087.0,2025-12-31,2026-04-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.9679310965023514,0.4095569171128236,-5.227905910809102,-6.486238392785649,,2.6710371393000334,0.2878718265803682,-12.03,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1087.0,,,0.0093457943925233,0.9748427672955976,1.0,,,0.1537267080745341,0.961658841940532,1.0,0.0062111801242236,0.0062597809076682,0.0093167701863354,0.0706436420722135,0.0219092331768388,0.9937888198757764,0.5117370892018779,0.9891304347826086,,0.007532956685499,0.6386861313868614,0.0072992700729927,0.0072992700729927,,0.0037664783427495,0.0113207547169811,,,,0.1777950310559006,2026-08-06,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,FMDL5E_NOT_INVESTABLE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02517,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02517,HKEX:02517,HKEX-ISSUER:9d2c35c8540f904e,GUOQUAN,"Guoquan Food (Shanghai) Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,448540.0,448540|448540,"Guoquan Food (Shanghai) Co., Ltd.  - Domestic Shares|Guoquan Food (Shanghai) Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,400.0,CNE1000068W1,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a0cba71fe9a3a9e1b47953f867fac0f0cd71981496c263db14a1c06ed59f354b,2026-08-06,677.0,1.0,0.1101695223465561,-0.3859374987194315,-0.5273459574633541,-0.4658104548559755,-0.5188216444503786,-0.5757199750265065,0.3333333333333333,0.3333333333333333,0.4514335161985476,0.5010119924863,0.2787830074792276,-0.6286200291618251,-0.1902551844155011,15618369.392135013,1.0,0.0,0.4513273678675226,1.965000033378601,HKD,1.965000033378601,2025-12-31,2026-04-08T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0826367807990885,0.2159500291421553,0.0764655072630036,0.0554272014619221,,0.3930721068841776,1.793844070024052,0.163,0.2071439501314567,0.8775579246870635,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.122,2.0,0.0620865129402743,1.965000033378601,0.0829516525349566,12.055214928703071,0.8208722741433022,0.0833333333333333,0.062700964630225,0.1261101243339254,0.0976909413854351,0.1304347826086956,0.0821596244131455,0.2484076433121019,0.4161490683229814,0.3865414710485133,0.3928571428571428,0.0769230769230769,0.0735524256651017,0.2034161490683229,0.5117370892018779,0.0667701863354037,,0.8531073446327684,0.3485401459854014,0.4160583941605839,0.4434306569343065,,0.6214689265536724,0.5849056603773585,0.7846481876332623,0.8664850136239782,0.7866666666666666,0.8618012422360248,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02522,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,02522,HKEX:02522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02525,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02525,HKEX:02525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
