security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:02589,HKEX-ISSUER:9e237cfb7e84d516,02589,AUNTEA JENNY,"Auntea Jenny (Shanghai) Industrial Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,501097.0,501097|501097,"Auntea Jenny (Shanghai) Industrial Co., Ltd.  - Domestic Shares|Auntea Jenny (Shanghai) Industrial Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,30,CNE100006V73,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,beba4f43dba8642f180e3bef68ca4119dc0bba47ab0f9741d0b0026818e2c561,2026-07-21,297,1.0,-0.25943014550555155,-0.23362234483363287,0.03279070635255765,-0.22933415496908494,0.040638962487896224,-0.4111650603717727,0.4,0.3333333333333333,0.9906607325552813,0.8120489531226204,0.48975387058572545,-0.5180125007569538,-0.1348263235308168,22801694.3981781,1.0,0,0.9503254739350102,100.30000305175781,HKD,100.30000305175781,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.16814671905323159,0.3144516222072337,0.15220313128408802,0.11226085196222538,,0.35430126389184236,2.507313188718136,4.81,0.3595800492970782,0.5240795181968254,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.8938860000000002,2,0.018882212785404386,100.30000305175781,0.047956130146056875,20.85239148685194,0.06896551724137931,0.2981072555205047,0.8220064724919094,0.3309608540925267,0.6886120996441281,0.39906832298136646,0.3824451410658307,0.22258064516129034,0.0796875,0.11598746081504702,0.10869565217391304,0.1968503937007874,0.1786833855799373,0.25,0.5141065830721003,0.5,,0.9585687382297552,0.4835766423357664,0.6405109489051095,0.6678832116788321,,0.67984934086629,0.7452830188679245,0.8869936034115139,0.8174386920980926,0.5755555555555556,0.468944099378882,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02590,HKEX-ISSUER:73c5a8b1824f605d,02590,GEEKPLUS-W,"Beijing Geekplus Technology Co., Ltd. - W  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,507009.0,507009|507009,"Beijing Geekplus Technology Co., Ltd. - W  - H Shares|Beijing Geekplus Technology Co., Ltd. - W  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE1000070L0,HKD,,False,True,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f9f06940dbf6324cfd31d8c5521fe4f190b645c13605bb4c67834ef4af8a4e14,2026-07-21,254,1.0,-0.1733560825241829,-0.4913294820862083,-0.6684931488953382,-0.5150300225862197,-0.4133266244858472,-0.710005991748689,0.35,0.3333333333333333,0.936947343087151,0.7392730641490337,0.3546394128052302,-0.710005991748689,-0.11225993414857693,154533398.43429428,1.0,0,1.8031162142133437,9.680000305175781,HKD,9.680000305175781,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0018214534557996938,0.35478788639466313,-0.009075333339850705,-0.0032819165358199415,,0.40358014403956616,2.3967278357650947,0.03,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,9.680000305175781,0.003099173456013153,322.6666768391927,0.12695924764890282,0.04574132492113565,0.030744336569579287,0.09786476868327403,0.13523131672597866,0.05745341614906832,0.1669278996865204,0.22258064516129034,0.0984375,0.1536050156739812,0.2717391304347826,0.04251968503937008,0.25705329153605017,0.687888198757764,0.5141065830721003,0.9860248447204969,,0.1977401129943503,0.5638686131386861,0.16423357664233576,0.19525547445255476,,0.5969868173258004,0.7264150943396226,,,0.03333333333333333,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02591,HKEX-ISSUER:c3a6d535a8acb7d6,02591,INNOGEN-B,"Guangzhou Innogen Pharmaceutical Group Co., Ltd. - B  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,510987.0,510987|510987|510987,"Guangzhou Innogen Pharmaceutical Group Co., Ltd. - B  - Domestic Shares|Guangzhou Innogen Pharmaceutical Group Co., Ltd. - B  - H Shares|Guangzhou Innogen Pharmaceutical Group Co., Ltd. - B  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE1000071Q7,HKD,,False,False,False,True,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,ad9680259d0994f9a33db5e95681a0549f73330991bfeabd24037cb13d36deb1,2026-07-21,227,0.908,-0.01913266485306364,-0.5701509044393781,-0.7493481101457766,,,-0.8656768548957126,0.38333333333333336,0.18181818181818182,0.9969385770615907,1.1793376620820348,0.4896366561790031,-0.7839974781015331,-0.14529910150833092,27948818.818261147,1.0,0,0.7704931918131923,7.690000057220459,HKD,7.690000057220459,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.21728873954415343,0.8901063805519014,-2.5826825540457308,-2.5957386946900973,,0.3294782786371324,2.9310957144895595,-0.79,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,7.690000057220459,,,0.3824451410658307,0.022082018927444796,0.01779935275080906,,,0.020186335403726708,0.3103448275862069,0.04838709677419355,0.075,0.04075235109717868,0.11024844720496894,0.025196850393700787,0.13949843260188088,0.30434782608695654,0.5141065830721003,0.2267080745341615,,0.03954802259887006,0.9562043795620438,0.014598540145985401,0.01824817518248175,,0.7231638418079096,0.7905660377358491,,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:02595,HKEX-ISSUER:011902f6a16ee1fc,02595,GENFLEET-B,GenFleet Therapeutics (Shanghai) Inc. - B  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,515600.0,515600|515600|515600,GenFleet Therapeutics (Shanghai) Inc. - B  - Domestic Shares|GenFleet Therapeutics (Shanghai) Inc. - B  - H Shares|GenFleet Therapeutics (Shanghai) Inc. - B  - Others,Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE1000074L2,HKD,,False,False,False,True,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b83fbae71601a5d488f992887021abe078a638075cfbadae7f4bd3f067fd57ea,2026-07-21,202,0.808,0.302158336561418,-0.2231759238566754,0.29842187419721866,,,-0.26809540167775725,0.4,0.5,1.0341409537809951,0.8058573102555319,0.421836640386136,-0.508693900386884,-0.1106029077669618,108803439.40204287,1.0,0,1.5813822867932716,36.20000076293945,HKD,36.20000076293945,2025-12-31,2026-04-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.8173284593473681,0.6421964119846162,-13.72555597350058,-13.775768229866351,,0.17353236151178583,5.849930985953612,-6.07,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,36.20000076293945,,,0.9843260188087775,0.31545741324921134,0.9611650485436893,,,0.6304347826086957,0.3824451410658307,0.6274193548387097,0.0640625,0.11755485893416928,0.15372670807453417,0.2094488188976378,0.26959247648902823,0.6319875776397516,0.5141065830721003,0.968944099378882,,0.011299435028248588,0.8248175182481752,0.0018248175182481751,0.0036496350364963502,,0.9001883239171374,0.939622641509434,,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:02600,HKEX-ISSUER:8be38a839f339e8d,02600,CHALCO,Aluminum Corporation of China Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,4296.0,4296|4296,Aluminum Corporation of China Ltd.  - A Shares|Aluminum Corporation of China Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,CNE1000001T8,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,38af458d94cbb366f4c3ebceccf311db8812c437aeb2e829a5a977b9f0b97002,2026-07-21,868,1.0,-0.07077590034460934,-0.3322660935243006,-0.3848192248199619,0.48684194021686467,0.600089731603249,-0.47060142445615216,0.4166666666666667,0.75,0.5644272727502424,0.5789815957137932,0.3021810589602482,-0.4997862377224236,-0.08518877002304692,443023184.96215117,1.0,0,0.9178065334433353,7.800000190734863,HKD,7.800000190734863,2026-03-31,2026-07-14T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.02369087395334816,0.2582760969232293,0.21334659985900456,0.0944923682801522,,0.43265473639366053,1.5679440652725758,0.323,0.048488062760914996,0.5634647468046143,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.3038,2,0.038948716996297664,7.800000190734863,0.04141025539764367,24.148607401655923,0.25235109717868337,0.16246056782334384,0.17637540453074432,0.9288256227758007,0.9430604982206405,0.3059006211180124,0.48040752351097177,0.9798387096774194,0.3296875,0.28683385579937304,0.35714285714285715,0.2251968503937008,0.438871473354232,0.8555900621118012,0.5141065830721003,0.43788819875776397,,0.5743879472693032,0.40693430656934304,0.7572992700729927,0.6021897810218978,,0.5348399246704332,0.4981132075471698,0.509594882729211,0.8228882833787466,0.5333333333333333,0.6381987577639752,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02601,HKEX-ISSUER:1244911df31057af,02601,CPIC,"China Pacific Insurance (Group) Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,40277.0,40277|40277,"China Pacific Insurance (Group) Co., Ltd.  - A Shares|China Pacific Insurance (Group) Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE1000009Q7,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,717f2804b734c772f0f6079e7f86e9f2cf71428c1a92a1cd4e1da91c69331630,2026-07-21,868,1.0,-0.016869096163835362,-0.058457848726762074,-0.22387689689180967,0.03377483412340565,0.05151290645999307,-0.2401754856082584,0.45,0.5,0.33504981774986276,0.32821024193626375,0.21806781748171225,-0.299104916370202,-0.068018310297431,312848867.7705619,1.0,0,0.8862271170921775,29.139999389648438,HKD,29.139999389648438,2026-03-31,2026-04-29T09:30:00+08:00,HKD,INSURANCE,True,0.02851309370332298,0.003111451697818885,,,,0.027431036614482738,0.8908763906788456,,1.04,,0.04300405110626371,GENERAL_NON_FINANCIAL,OFFICIAL_NAME_INSURANCE,True,1.321705,1,0.04535707027054765,29.139999389648438,0.03568977425474638,28.019230182354267,0.3949843260188088,0.6577287066246057,0.3883495145631068,0.6530249110320284,0.697508896797153,0.6583850931677019,0.6833855799373041,0.6274193548387097,0.6875,0.6927899686520376,0.5745341614906833,0.6125984251968504,0.5987460815047022,0.8214285714285714,0.5141065830721003,0.37888198757763975,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,0.5833333333333334,,,0.5454545454545454,0.36363636363636365,0.6909937888198758,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02602,HKEX-ISSUER:f881b8322eb03185,02602,ONEWO,Onewo Inc.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,410579.0,410579|410579|410579,Onewo Inc.  - Domestic Shares|Onewo Inc.  - H Shares|Onewo Inc.  - Others,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE100005K85,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6541b5a86704d250f2d9c68b97d9dd3867cbb4d8a6cfda09877e640a4a7bb51e,2026-07-21,868,1.0,0.008715951996432159,0.03147938489574309,-0.06463454200169749,-0.19000860750012993,-0.19700745200197356,-0.3035515226976807,0.5,0.5,0.5738437975413245,0.5589318970880434,0.3209955667210502,-0.28190476553780697,-0.06700000762939451,17468624.8548398,1.0,0,0.4213785733145888,17.360000610351562,HKD,17.360000610351562,2025-12-31,2026-04-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.018751442516781115,0.12233274647414967,0.028309883112889993,0.018634943359413778,,0.5833936482744725,1.0681477362953693,0.6,0.02721323295496081,-0.38961224995561994,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.6669999999999998,2,0.0960253422460128,17.360000610351562,0.034562210766411326,28.933334350585938,0.4843260188087774,0.8753943217665615,0.6731391585760518,0.3683274021352313,0.37544483985765126,0.5652173913043478,0.8996865203761756,0.6274193548387097,0.321875,0.322884012539185,0.3245341614906832,0.6519685039370079,0.609717868338558,0.1956521739130435,0.5141065830721003,0.021739130434782608,,0.527306967984934,0.14416058394160583,0.22445255474452555,0.2755474452554745,,0.327683615819209,0.23962264150943396,0.43923240938166314,0.09264305177111716,0.4666666666666667,0.984472049689441,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02603,HKEX-ISSUER:70b4ee30619cbaa5,02603,JIHONG CO,"Xiamen Jihong Co., Ltd  - A Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,503029.0,503029,"Xiamen Jihong Co., Ltd  - A Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500,CNE100006XV0,HKD,,False,False,False,False,False,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,dff500341f440148609e0e9c232303d022b8327aaf91d7d7a3a6367d7dc9c994,2026-07-21,284,1.0,-0.1390773556694127,-0.04278173076978409,-0.11580671464209702,-0.04801318687450973,0.10577508838289451,-0.3206478908905628,0.45,0.5833333333333334,0.9295086994702481,0.677610805383819,0.47910357439159107,-0.3101123449823763,-0.12784092333013863,36514149.091386795,1.0,0,1.0401859221903083,12.6899995803833,HKD,12.6899995803833,2026-03-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.01589123217557007,0.46902973739730586,0.07631283136187417,0.04010534195235497,,0.37484557320378314,2.1958819393735207,0.1643,0.22120164003314047,0.22316963310678006,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.40329000000000004,2,0.03178014289483678,12.6899995803833,0.012947202949792165,77.23675946672734,0.164576802507837,0.7176656151419558,0.5922330097087378,0.5320284697508897,0.7597864768683275,0.5357142857142857,0.6833855799373041,0.8129032258064516,0.1078125,0.1896551724137931,0.11956521739130435,0.6,0.20219435736677116,0.3804347826086957,0.5141065830721003,0.65527950310559,,0.504708097928437,0.7007299270072993,0.4142335766423358,0.3905109489051095,,0.6421845574387948,0.6886792452830188,0.7953091684434968,0.6893732970027248,0.1622222222222222,0.5838509316770186,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02607,HKEX-ISSUER:0577d6a082f43be3,02607,SH PHARMA,"Shanghai Pharmaceuticals Holding Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,60436.0,60436|60436|60436,"Shanghai Pharmaceuticals Holding Co., Ltd.  - A Shares|Shanghai Pharmaceuticals Holding Co., Ltd.  - H Shares|Shanghai Pharmaceuticals Holding Co., Ltd.  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE1000012B3,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0e0e57754c02653f4bcacb6ef8ebdf34a2213dc1db41a8eb7c789924c9ab2147,2026-07-21,868,1.0,0.046640394451797906,0.050188330070317644,0.04048889516702103,0.04094365407323375,-0.005442882205542898,-0.02387663168687537,0.48333333333333334,0.4166666666666667,0.27639796672414413,0.209785048826796,0.11748413029011864,-0.08888894306247619,-0.03878586056916389,30567578.55869875,1.0,0,0.8161436771047252,11.970000267028809,HKD,11.970000267028809,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.006023538106358334,0.10752998474548157,0.03688484057644214,0.018837688257031426,,0.6113875222176048,1.3394130333284584,0.38,0.06358191914604339,0.06352747551258386,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.5369200000000001,2,0.04485547101272323,11.970000267028809,0.03174603103783585,31.50000070270739,0.6489028213166145,0.9006309148264984,0.8300970873786407,0.6637010676156584,0.6281138790035588,0.9813664596273292,0.8362068965517241,0.4104838709677419,0.8046875,0.9373040752351097,0.9332298136645962,0.9984251968503937,0.9200626959247649,0.327639751552795,0.5141065830721003,0.2888198757763975,,0.3258003766478343,0.11313868613138686,0.25364963503649635,0.2791970802919708,,0.2806026365348399,0.3867924528301887,0.5479744136460555,0.5204359673024523,0.4222222222222222,0.6801242236024845,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02609,HKEX-ISSUER:f1143c2a15925451,02609,BAYZED HEALTH,Bayzed Health Group Inc,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,505540.0,505540,Bayzed Health Group Inc,Equity,Equity Securities (Main Board),COMMON_EQUITY,600,KYG0893A1004,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2b962683fbbce541a6d74d620225d881ba45564c94b08593d9d3361c233e7dfb,2026-07-21,265,1.0,-0.4657795018049101,-0.46476191566103986,-0.2663185381840746,-0.5496794798317743,-0.1570512144523235,-0.7856598004296409,0.36666666666666664,0.3333333333333333,0.9412586878257649,0.7311934543070356,0.6844712967830872,-0.5129982752047899,-0.2222222377140074,71592850.3247261,1.0,0,1.5653835224250938,2.809999942779541,HKD,2.809999942779541,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.00506899497990711,0.17039082947790282,0.02756800247176182,-0.0115703099257132,,0.366028227068441,1.6852592706570242,-0.01,-0.058036953482620945,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,2.809999942779541,,,0.02037617554858934,0.0583596214511041,0.32524271844660196,0.07829181494661921,0.4199288256227758,0.034161490683229816,0.24294670846394983,0.22258064516129034,0.0953125,0.15830721003134796,0.05124223602484472,0.2031496062992126,0.045454545454545456,0.5295031055900621,0.5141065830721003,0.9642857142857143,,0.1807909604519774,0.23722627737226276,0.2208029197080292,0.18248175182481752,,0.655367231638418,0.5528301886792453,0.21108742004264391,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02610,HKEX-ISSUER:8e388261c17853f4,02610,NANSHAN AL INTL,Nanshan Aluminium International Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,495804.0,495804,Nanshan Aluminium International Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,KYG6391R1074,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f734f1536ad5854cb69e53a0e283d1031696651a8ef4be3a0bdfc163ccc92e91,2026-07-21,324,1.0,-0.1601562560632982,-0.4229576399136704,-0.6366918744816265,-0.24793845992353636,-0.10452206674632836,-0.6419175615398723,0.36666666666666664,0.4166666666666667,0.6726021937364296,0.7128376375527204,0.3874427428182342,-0.659405285755855,-0.11350112380458954,32925464.9829875,1.0,0,0.7594574581745513,25.799999237060547,HKD,25.799999237060547,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1816478834402213,0.41862387819965446,0.41981147360796917,0.3577044376306596,,0.15549442729690544,2.195626708317064,5.060736,0.09384461012707934,-0.006102597844861668,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.06,2,0.04108527253277424,25.799999237060547,0.19615256394002056,5.098072540646369,0.13479623824451412,0.0804416403785489,0.0372168284789644,0.304270462633452,0.49466192170818507,0.08850931677018634,0.24294670846394983,0.4104838709677419,0.2375,0.16927899686520376,0.20341614906832298,0.05984251968503937,0.25391849529780564,0.35403726708074534,0.5141065830721003,0.2111801242236025,,0.967984934086629,0.6551094890510949,0.9306569343065694,0.9562043795620438,,0.9340866290018832,0.6867924528301886,0.6226012793176973,0.4305177111716621,0.9777777777777777,0.6537267080745341,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02611,HKEX-ISSUER:8763acf3796c78b3,02611,GTHT,"Guotai Haitong Securities Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,151298.0,151298|151298,"Guotai Haitong Securities Co., Ltd.  - A Shares|Guotai Haitong Securities Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE100002FK9,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e8e694871e09f8d09591aaa2e3ee9346e945e0de130ba942c81a66bc13dc8c4e,2026-07-21,868,1.0,-0.035598718286393494,0.07851958557872729,-0.08971925394157532,0.01583493154234228,0.05333220807975847,-0.16681143502201068,0.48333333333333334,0.5833333333333334,0.3119068318667715,0.3280045883457361,0.1454788106013109,-0.2574390448382019,-0.06440280801474241,204848788.10758877,1.0,0,1.0458572914063204,14.899999618530273,HKD,14.899999618530273,2026-03-31,2026-04-27T09:30:00+08:00,HKD,SECURITIES_AND_BROKERAGE,True,0.01817973083603026,0.0028271094080691145,,,,,0.84449112951298,1.0569099188580149,0.36,,-0.47815412352742404,GENERAL_NON_FINANCIAL,OFFICIAL_NAME_SECURITIES,True,0.564055,2,0.037856041237646555,14.899999618530273,0.024161074444075063,41.38888782925076,0.3213166144200627,0.9258675078864353,0.6310679611650486,0.6281138790035588,0.699288256227758,0.7903726708074534,0.8362068965517241,0.8129032258064516,0.7328125,0.6943573667711599,0.8338509316770186,0.721259842519685,0.6379310344827587,0.7577639751552795,0.5141065830721003,0.6692546583850931,0.38461538461538464,0.23076923076923078,,,,,0.3076923076923077,0.5384615384615384,,0.07142857142857142,0.2857142857142857,0.6304347826086957,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02617,HKEX-ISSUER:3465182a53336de7,02617,TRANSTHERA-B,"TransThera Sciences (Nanjing), Inc. - B  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,505539.0,505539|505539,"TransThera Sciences (Nanjing), Inc. - B  - Domestic Shares|TransThera Sciences (Nanjing), Inc. - B  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500,CNE100006T02,HKD,,False,False,False,True,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,fcb4f12ae2ff5b499fce75ebf12c33e9de91d447a6ea737b83b1fb48820cea01,2026-07-21,265,1.0,-0.6400429740948309,-0.8334714093647502,-0.8793517428265833,-0.6581632543831553,-0.05034012113740005,-0.9757831320705184,0.26666666666666666,0.3333333333333333,2.725164760964663,1.6402661435672943,1.4057383680702296,-0.9010869523753291,-0.5970630383503457,256207448.24393535,1.0,0,2.5927344021456866,10.050000190734863,HKD,10.050000190734863,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.542150952451608,,,,,0.23727667899477384,3.8666805629540417,-0.76,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,10.050000190734863,,,0.001567398119122257,0.00473186119873817,0.009708737864077669,0.030249110320284697,0.5693950177935944,0.0015527950310559005,0.008620689655172414,0.22258064516129034,0.003125,0.012539184952978056,0.004658385093167702,0.011023622047244094,0.007836990595611285,0.7795031055900621,0.5141065830721003,1.0,,0.01694915254237288,,,,,0.8342749529190208,0.8622641509433963,,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE
