shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
1,CHK-00721,balance_sheet,2026-03-31,002311.SZ: assets = liabilities + equity,52543959737.8,52543959737.8,0.0,PASS,MULTI_SOURCE,
1,CHK-00722,cash_flow,2026-03-31,002311.SZ: CFO+CFI+CFF+FX = net change cash,312105923.95,312105923.95000005,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00723,cash_flow,2026-03-31,002311.SZ: beginning cash + net change = ending cash,3310681657.52,3310681657.52,0.0,PASS,MULTI_SOURCE,
1,CHK-00724,balance_sheet,2024-03-31,002315.SZ: assets = liabilities + equity,3821652219.35,3821652219.35,0.0,PASS,MULTI_SOURCE,
1,CHK-00725,cash_flow,2024-03-31,002315.SZ: CFO+CFI+CFF+FX = net change cash,108499897.88,108499897.88,0.0,PASS,MULTI_SOURCE,
1,CHK-00726,cash_flow,2024-03-31,002315.SZ: beginning cash + net change = ending cash,1078744457.57,1078744457.5700002,2.384185791015625e-07,PASS,MULTI_SOURCE,
1,CHK-00727,balance_sheet,2024-06-30,002315.SZ: assets = liabilities + equity,3748305457.1,3748305457.1,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00728,cash_flow,2024-06-30,002315.SZ: CFO+CFI+CFF+FX = net change cash,-322092009.74,-322092009.74000007,-5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00729,cash_flow,2024-06-30,002315.SZ: beginning cash + net change = ending cash,648152549.95,648152549.95,0.0,PASS,MULTI_SOURCE,
1,CHK-00730,balance_sheet,2024-09-30,002315.SZ: assets = liabilities + equity,3754207522.51,3754207522.51,0.0,PASS,MULTI_SOURCE,
1,CHK-00731,cash_flow,2024-09-30,002315.SZ: CFO+CFI+CFF+FX = net change cash,-236316548.34,-236316548.34000003,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00732,cash_flow,2024-09-30,002315.SZ: beginning cash + net change = ending cash,733928011.35,733928011.35,0.0,PASS,MULTI_SOURCE,
1,CHK-00733,balance_sheet,2024-12-31,002315.SZ: assets = liabilities + equity,4219091647.46,4219091647.46,0.0,PASS,MULTI_SOURCE,
1,CHK-00734,cash_flow,2024-12-31,002315.SZ: CFO+CFI+CFF+FX = net change cash,-340211545.42,-340211545.42,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00735,cash_flow,2024-12-31,002315.SZ: beginning cash + net change = ending cash,630033014.27,630033014.27,0.0,PASS,MULTI_SOURCE,
1,CHK-00736,balance_sheet,2025-03-31,002315.SZ: assets = liabilities + equity,4200453277.0,4200453277.0,0.0,PASS,MULTI_SOURCE,
1,CHK-00737,cash_flow,2025-03-31,002315.SZ: CFO+CFI+CFF+FX = net change cash,68367.24,68367.23999999813,-1.877197064459324e-09,PASS,MULTI_SOURCE,
1,CHK-00738,cash_flow,2025-03-31,002315.SZ: beginning cash + net change = ending cash,630101381.51,630101381.51,0.0,PASS,MULTI_SOURCE,
1,CHK-00739,balance_sheet,2025-06-30,002315.SZ: assets = liabilities + equity,4313435463.78,4313435463.780001,9.5367431640625e-07,PASS,MULTI_SOURCE,
1,CHK-00740,cash_flow,2025-06-30,002315.SZ: CFO+CFI+CFF+FX = net change cash,101119174.85,101119174.84999998,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00741,cash_flow,2025-06-30,002315.SZ: beginning cash + net change = ending cash,731152189.12,731152189.12,0.0,PASS,MULTI_SOURCE,
1,CHK-00742,balance_sheet,2025-09-30,002315.SZ: assets = liabilities + equity,4274678179.23,4274678179.23,0.0,PASS,MULTI_SOURCE,
1,CHK-00743,cash_flow,2025-09-30,002315.SZ: CFO+CFI+CFF+FX = net change cash,27209186.51,27209186.51,-3.725290298461914e-09,PASS,MULTI_SOURCE,
1,CHK-00744,cash_flow,2025-09-30,002315.SZ: beginning cash + net change = ending cash,657164273.97,657164273.97,0.0,PASS,MULTI_SOURCE,
1,CHK-00745,balance_sheet,2025-12-31,002315.SZ: assets = liabilities + equity,4818088029.12,4818088029.12,0.0,PASS,MULTI_SOURCE,
1,CHK-00746,cash_flow,2025-12-31,002315.SZ: CFO+CFI+CFF+FX = net change cash,123924997.68,123924997.68,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00747,cash_flow,2025-12-31,002315.SZ: beginning cash + net change = ending cash,753958011.95,753958011.95,0.0,PASS,MULTI_SOURCE,
1,CHK-00748,balance_sheet,2026-03-31,002315.SZ: assets = liabilities + equity,4741701566.75,4741701566.75,0.0,PASS,MULTI_SOURCE,
1,CHK-00749,cash_flow,2026-03-31,002315.SZ: CFO+CFI+CFF+FX = net change cash,502480800.64,502480800.6400001,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00750,cash_flow,2026-03-31,002315.SZ: beginning cash + net change = ending cash,1256438812.59,1256438812.5900002,2.384185791015625e-07,PASS,MULTI_SOURCE,
1,CHK-00751,balance_sheet,2024-03-31,002339.SZ: assets = liabilities + equity,3930984650.28,3930984650.28,0.0,PASS,MULTI_SOURCE,
1,CHK-00752,cash_flow,2024-03-31,002339.SZ: CFO+CFI+CFF+FX = net change cash,-145559077.51,-145559077.51,0.0,PASS,MULTI_SOURCE,
1,CHK-00753,cash_flow,2024-03-31,002339.SZ: beginning cash + net change = ending cash,633602785.5,633602785.5,0.0,PASS,MULTI_SOURCE,
1,CHK-00754,balance_sheet,2024-06-30,002339.SZ: assets = liabilities + equity,3975033232.72,3975033232.72,0.0,PASS,MULTI_SOURCE,
1,CHK-00755,cash_flow,2024-06-30,002339.SZ: CFO+CFI+CFF+FX = net change cash,-201271478.64,-201271478.64,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00756,cash_flow,2024-06-30,002339.SZ: beginning cash + net change = ending cash,577890384.37,577890384.37,0.0,PASS,MULTI_SOURCE,
1,CHK-00757,balance_sheet,2024-09-30,002339.SZ: assets = liabilities + equity,4025676339.08,4025676339.08,0.0,PASS,MULTI_SOURCE,
1,CHK-00758,cash_flow,2024-09-30,002339.SZ: CFO+CFI+CFF+FX = net change cash,-226805389.75,-226805389.75,2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00759,cash_flow,2024-09-30,002339.SZ: beginning cash + net change = ending cash,552356473.26,552356473.26,0.0,PASS,MULTI_SOURCE,
1,CHK-00760,balance_sheet,2024-12-31,002339.SZ: assets = liabilities + equity,4391476649.28,4391476649.28,0.0,PASS,MULTI_SOURCE,
1,CHK-00761,cash_flow,2024-12-31,002339.SZ: CFO+CFI+CFF+FX = net change cash,39626732.46,39626732.46,0.0,PASS,MULTI_SOURCE,
1,CHK-00762,cash_flow,2024-12-31,002339.SZ: beginning cash + net change = ending cash,818788595.47,818788595.47,0.0,PASS,MULTI_SOURCE,
1,CHK-00763,balance_sheet,2025-03-31,002339.SZ: assets = liabilities + equity,4095441928.29,4095441928.29,0.0,PASS,MULTI_SOURCE,
1,CHK-00764,cash_flow,2025-03-31,002339.SZ: CFO+CFI+CFF+FX = net change cash,-133931935.5,-133931935.5,0.0,PASS,MULTI_SOURCE,
1,CHK-00765,cash_flow,2025-03-31,002339.SZ: beginning cash + net change = ending cash,684856659.97,684856659.97,0.0,PASS,MULTI_SOURCE,
1,CHK-00766,balance_sheet,2025-06-30,002339.SZ: assets = liabilities + equity,4270802706.79,4270802706.79,0.0,PASS,MULTI_SOURCE,
1,CHK-00767,cash_flow,2025-06-30,002339.SZ: CFO+CFI+CFF+FX = net change cash,-210204203.48,-210204203.48,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00768,cash_flow,2025-06-30,002339.SZ: beginning cash + net change = ending cash,608584391.99,608584391.99,0.0,PASS,MULTI_SOURCE,
1,CHK-00769,balance_sheet,2025-09-30,002339.SZ: assets = liabilities + equity,4204851283.88,4204851283.88,0.0,PASS,MULTI_SOURCE,
1,CHK-00770,cash_flow,2025-09-30,002339.SZ: CFO+CFI+CFF+FX = net change cash,-355118301.71,-355118301.71,0.0,PASS,MULTI_SOURCE,
1,CHK-00771,cash_flow,2025-09-30,002339.SZ: beginning cash + net change = ending cash,463670293.76,463670293.7600001,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00772,balance_sheet,2025-12-31,002339.SZ: assets = liabilities + equity,4440282756.65,4440282756.65,0.0,PASS,MULTI_SOURCE,
1,CHK-00773,cash_flow,2025-12-31,002339.SZ: CFO+CFI+CFF+FX = net change cash,-176181777.95,-176181777.95,0.0,PASS,MULTI_SOURCE,
1,CHK-00774,cash_flow,2025-12-31,002339.SZ: beginning cash + net change = ending cash,642606817.52,642606817.52,0.0,PASS,MULTI_SOURCE,
1,CHK-00775,balance_sheet,2026-03-31,002339.SZ: assets = liabilities + equity,4203623541.23,4203623541.23,0.0,PASS,MULTI_SOURCE,
1,CHK-00776,cash_flow,2026-03-31,002339.SZ: CFO+CFI+CFF+FX = net change cash,-158344708.5,-158344708.49999997,2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00777,cash_flow,2026-03-31,002339.SZ: beginning cash + net change = ending cash,484262109.02,484262109.02,0.0,PASS,MULTI_SOURCE,
1,CHK-00778,balance_sheet,2024-03-31,002345.SZ: assets = liabilities + equity,6133207686.27,6133207686.27,0.0,PASS,MULTI_SOURCE,
1,CHK-00779,cash_flow,2024-03-31,002345.SZ: CFO+CFI+CFF+FX = net change cash,-9902380.91,-9902380.910000011,-1.1175870895385742e-08,PASS,MULTI_SOURCE,
1,CHK-00780,cash_flow,2024-03-31,002345.SZ: beginning cash + net change = ending cash,571299346.29,571299346.2900001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00781,balance_sheet,2024-06-30,002345.SZ: assets = liabilities + equity,5825277063.03,5825277063.03,0.0,PASS,MULTI_SOURCE,
1,CHK-00782,cash_flow,2024-06-30,002345.SZ: CFO+CFI+CFF+FX = net change cash,-144465925.4,-144465925.4,0.0,PASS,MULTI_SOURCE,
1,CHK-00783,cash_flow,2024-06-30,002345.SZ: beginning cash + net change = ending cash,436735801.8,436735801.8000001,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00784,balance_sheet,2024-09-30,002345.SZ: assets = liabilities + equity,5976617026.61,5976617026.610001,9.5367431640625e-07,PASS,MULTI_SOURCE,
1,CHK-00785,cash_flow,2024-09-30,002345.SZ: CFO+CFI+CFF+FX = net change cash,-102512776.24,-102512776.24,0.0,PASS,MULTI_SOURCE,
1,CHK-00786,cash_flow,2024-09-30,002345.SZ: beginning cash + net change = ending cash,478688950.96,478688950.96,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00787,balance_sheet,2024-12-31,002345.SZ: assets = liabilities + equity,5744730828.69,5744730828.690001,9.5367431640625e-07,PASS,MULTI_SOURCE,
1,CHK-00788,cash_flow,2024-12-31,002345.SZ: CFO+CFI+CFF+FX = net change cash,-220139846.46,-220139846.45999995,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00789,cash_flow,2024-12-31,002345.SZ: beginning cash + net change = ending cash,361061880.74,361061880.74,0.0,PASS,MULTI_SOURCE,
1,CHK-00790,balance_sheet,2025-03-31,002345.SZ: assets = liabilities + equity,6609508361.01,6609508361.01,0.0,PASS,MULTI_SOURCE,
1,CHK-00791,cash_flow,2025-03-31,002345.SZ: CFO+CFI+CFF+FX = net change cash,14425700.24,14425700.240000015,1.6763806343078613e-08,PASS,MULTI_SOURCE,
1,CHK-00792,cash_flow,2025-03-31,002345.SZ: beginning cash + net change = ending cash,375487580.98,375487580.98,0.0,PASS,MULTI_SOURCE,
1,CHK-00793,balance_sheet,2025-06-30,002345.SZ: assets = liabilities + equity,5940773114.79,5940773114.79,0.0,PASS,MULTI_SOURCE,
1,CHK-00794,cash_flow,2025-06-30,002345.SZ: CFO+CFI+CFF+FX = net change cash,94449711.09,94449711.09000002,1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00795,cash_flow,2025-06-30,002345.SZ: beginning cash + net change = ending cash,455511591.83,455511591.83,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00796,balance_sheet,2025-09-30,002345.SZ: assets = liabilities + equity,6338736870.05,6338736870.049999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
1,CHK-00797,cash_flow,2025-09-30,002345.SZ: CFO+CFI+CFF+FX = net change cash,227742462.33,227742462.33,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00798,cash_flow,2025-09-30,002345.SZ: beginning cash + net change = ending cash,588804343.07,588804343.07,0.0,PASS,MULTI_SOURCE,
1,CHK-00799,balance_sheet,2025-12-31,002345.SZ: assets = liabilities + equity,7561406909.65,7561406909.65,0.0,PASS,MULTI_SOURCE,
1,CHK-00800,cash_flow,2025-12-31,002345.SZ: CFO+CFI+CFF+FX = net change cash,175873393.61,175873393.61,0.0,PASS,MULTI_SOURCE,
1,CHK-00801,cash_flow,2025-12-31,002345.SZ: beginning cash + net change = ending cash,536935274.35,536935274.35,0.0,PASS,MULTI_SOURCE,
1,CHK-00802,balance_sheet,2026-03-31,002345.SZ: assets = liabilities + equity,7398990656.74,7398990656.74,0.0,PASS,MULTI_SOURCE,
1,CHK-00803,cash_flow,2026-03-31,002345.SZ: CFO+CFI+CFF+FX = net change cash,148942601.08,148942601.07999995,-5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00804,cash_flow,2026-03-31,002345.SZ: beginning cash + net change = ending cash,685877875.43,685877875.4300001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00805,balance_sheet,2024-03-31,002357.SZ: assets = liabilities + equity,2833545408.79,2833545408.79,0.0,PASS,MULTI_SOURCE,
1,CHK-00806,cash_flow,2024-03-31,002357.SZ: CFO+CFI+CFF+FX = net change cash,-106459502.12,-106459502.12,0.0,PASS,MULTI_SOURCE,
1,CHK-00807,cash_flow,2024-03-31,002357.SZ: beginning cash + net change = ending cash,100322283.59,100322283.59,0.0,PASS,MULTI_SOURCE,
1,CHK-00808,balance_sheet,2024-06-30,002357.SZ: assets = liabilities + equity,2877613517.49,2877613517.49,0.0,PASS,MULTI_SOURCE,
1,CHK-00809,cash_flow,2024-06-30,002357.SZ: CFO+CFI+CFF+FX = net change cash,-116413198.86,-116413198.85999998,1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00810,cash_flow,2024-06-30,002357.SZ: beginning cash + net change = ending cash,90368586.85,90368586.85,1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00811,balance_sheet,2024-09-30,002357.SZ: assets = liabilities + equity,2849438999.49,2849438999.49,0.0,PASS,MULTI_SOURCE,
1,CHK-00812,cash_flow,2024-09-30,002357.SZ: CFO+CFI+CFF+FX = net change cash,-139544073.0,-139544073.0,0.0,PASS,MULTI_SOURCE,
1,CHK-00813,cash_flow,2024-09-30,002357.SZ: beginning cash + net change = ending cash,67237712.71,67237712.71000001,1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00814,balance_sheet,2024-12-31,002357.SZ: assets = liabilities + equity,2888956403.31,2888956403.3100004,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00815,cash_flow,2024-12-31,002357.SZ: CFO+CFI+CFF+FX = net change cash,-59548265.01,-59548265.01000002,-2.2351741790771484e-08,PASS,MULTI_SOURCE,
1,CHK-00816,cash_flow,2024-12-31,002357.SZ: beginning cash + net change = ending cash,147233520.7,147233520.70000002,2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00817,balance_sheet,2025-03-31,002357.SZ: assets = liabilities + equity,2926042153.78,2926042153.78,-4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00818,cash_flow,2025-03-31,002357.SZ: CFO+CFI+CFF+FX = net change cash,35666710.92,35666710.92,0.0,PASS,MULTI_SOURCE,
1,CHK-00819,cash_flow,2025-03-31,002357.SZ: beginning cash + net change = ending cash,182900231.62,182900231.62,0.0,PASS,MULTI_SOURCE,
1,CHK-00820,balance_sheet,2025-06-30,002357.SZ: assets = liabilities + equity,2949095576.81,2949095576.8100004,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00821,cash_flow,2025-06-30,002357.SZ: CFO+CFI+CFF+FX = net change cash,-2617914.04,-2617914.0399999954,4.6566128730773926e-09,PASS,MULTI_SOURCE,
1,CHK-00822,cash_flow,2025-06-30,002357.SZ: beginning cash + net change = ending cash,144615606.66,144615606.66,0.0,PASS,MULTI_SOURCE,
1,CHK-00823,balance_sheet,2025-09-30,002357.SZ: assets = liabilities + equity,2978495439.89,2978495439.8900003,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00824,cash_flow,2025-09-30,002357.SZ: CFO+CFI+CFF+FX = net change cash,-48539529.67,-48539529.67000001,-7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00825,cash_flow,2025-09-30,002357.SZ: beginning cash + net change = ending cash,98693991.03,98693991.03,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00826,balance_sheet,2025-12-31,002357.SZ: assets = liabilities + equity,2964035752.58,2964035752.58,0.0,PASS,MULTI_SOURCE,
1,CHK-00827,cash_flow,2025-12-31,002357.SZ: CFO+CFI+CFF+FX = net change cash,-39102462.42,-39102462.42,0.0,PASS,MULTI_SOURCE,
1,CHK-00828,cash_flow,2025-12-31,002357.SZ: beginning cash + net change = ending cash,108131058.28,108131058.28,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00829,balance_sheet,2026-03-31,002357.SZ: assets = liabilities + equity,3023532039.73,3023532039.73,0.0,PASS,MULTI_SOURCE,
1,CHK-00830,cash_flow,2026-03-31,002357.SZ: CFO+CFI+CFF+FX = net change cash,29265532.08,29265532.08,0.0,PASS,MULTI_SOURCE,
1,CHK-00831,cash_flow,2026-03-31,002357.SZ: beginning cash + net change = ending cash,137396590.36,137396590.36,0.0,PASS,MULTI_SOURCE,
1,CHK-00832,balance_sheet,2024-03-31,002365.SZ: assets = liabilities + equity,2321955985.52,2321955985.52,0.0,PASS,MULTI_SOURCE,
1,CHK-00833,cash_flow,2024-03-31,002365.SZ: CFO+CFI+CFF+FX = net change cash,-64282475.35,-64282475.35,0.0,PASS,MULTI_SOURCE,
1,CHK-00834,cash_flow,2024-03-31,002365.SZ: beginning cash + net change = ending cash,229945727.87,229945727.87000003,2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00835,balance_sheet,2024-06-30,002365.SZ: assets = liabilities + equity,2314556162.44,2314556162.44,0.0,PASS,MULTI_SOURCE,
1,CHK-00836,cash_flow,2024-06-30,002365.SZ: CFO+CFI+CFF+FX = net change cash,-52191428.92,-52191428.92,0.0,PASS,MULTI_SOURCE,
1,CHK-00837,cash_flow,2024-06-30,002365.SZ: beginning cash + net change = ending cash,242036774.3,242036774.3,0.0,PASS,MULTI_SOURCE,
1,CHK-00838,balance_sheet,2024-09-30,002365.SZ: assets = liabilities + equity,2277907749.53,2277907749.53,-4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00839,cash_flow,2024-09-30,002365.SZ: CFO+CFI+CFF+FX = net change cash,-101078767.21,-101078767.21,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00840,cash_flow,2024-09-30,002365.SZ: beginning cash + net change = ending cash,193149436.01,193149436.01000005,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00841,balance_sheet,2024-12-31,002365.SZ: assets = liabilities + equity,2308602905.85,2308602905.85,0.0,PASS,MULTI_SOURCE,
1,CHK-00842,cash_flow,2024-12-31,002365.SZ: CFO+CFI+CFF+FX = net change cash,26177089.74,26177089.74,3.725290298461914e-09,PASS,MULTI_SOURCE,
1,CHK-00843,cash_flow,2024-12-31,002365.SZ: beginning cash + net change = ending cash,320405292.96,320405292.96000004,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00844,balance_sheet,2025-03-31,002365.SZ: assets = liabilities + equity,2255583809.39,2255583809.39,0.0,PASS,MULTI_SOURCE,
1,CHK-00845,cash_flow,2025-03-31,002365.SZ: CFO+CFI+CFF+FX = net change cash,-108753746.99,-108753746.99,0.0,PASS,MULTI_SOURCE,
1,CHK-00846,cash_flow,2025-03-31,002365.SZ: beginning cash + net change = ending cash,211651545.97,211651545.97,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00847,balance_sheet,2025-06-30,002365.SZ: assets = liabilities + equity,2266586574.48,2266586574.48,0.0,PASS,MULTI_SOURCE,
1,CHK-00848,cash_flow,2025-06-30,002365.SZ: CFO+CFI+CFF+FX = net change cash,-52965604.36,-52965604.36,0.0,PASS,MULTI_SOURCE,
1,CHK-00849,cash_flow,2025-06-30,002365.SZ: beginning cash + net change = ending cash,267439688.6,267439688.6,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00850,balance_sheet,2025-09-30,002365.SZ: assets = liabilities + equity,2262430873.84,2262430873.84,0.0,PASS,MULTI_SOURCE,
1,CHK-00851,cash_flow,2025-09-30,002365.SZ: CFO+CFI+CFF+FX = net change cash,-85570105.23,-85570105.23,0.0,PASS,MULTI_SOURCE,
1,CHK-00852,cash_flow,2025-09-30,002365.SZ: beginning cash + net change = ending cash,234835187.73,234835187.73,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00853,balance_sheet,2025-12-31,002365.SZ: assets = liabilities + equity,2200661591.1,2200661591.1,0.0,PASS,MULTI_SOURCE,
1,CHK-00854,cash_flow,2025-12-31,002365.SZ: CFO+CFI+CFF+FX = net change cash,-89819566.55,-89819566.55000001,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00855,cash_flow,2025-12-31,002365.SZ: beginning cash + net change = ending cash,230585726.41,230585726.41,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00856,balance_sheet,2026-03-31,002365.SZ: assets = liabilities + equity,2195218804.1,2195218804.1,0.0,PASS,MULTI_SOURCE,
1,CHK-00857,cash_flow,2026-03-31,002365.SZ: beginning cash + net change = ending cash,253213751.54,253213751.54,0.0,PASS,MULTI_SOURCE,
1,CHK-00858,balance_sheet,2024-03-31,002374.SZ: assets = liabilities + equity,3627502137.89,3627502137.89,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00859,cash_flow,2024-03-31,002374.SZ: CFO+CFI+CFF+FX = net change cash,-39585548.54,-39585548.54,0.0,PASS,MULTI_SOURCE,
1,CHK-00860,cash_flow,2024-03-31,002374.SZ: beginning cash + net change = ending cash,66783682.95,66783682.95,-7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00861,balance_sheet,2024-06-30,002374.SZ: assets = liabilities + equity,3615885780.05,3615885780.05,0.0,PASS,MULTI_SOURCE,
1,CHK-00862,cash_flow,2024-06-30,002374.SZ: CFO+CFI+CFF+FX = net change cash,-41020797.87,-41020797.870000005,-7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00863,cash_flow,2024-06-30,002374.SZ: beginning cash + net change = ending cash,65348433.62,65348433.62,0.0,PASS,MULTI_SOURCE,
1,CHK-00864,balance_sheet,2024-09-30,002374.SZ: assets = liabilities + equity,3595456054.72,3595456054.7200003,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00865,cash_flow,2024-09-30,002374.SZ: CFO+CFI+CFF+FX = net change cash,-59458521.34,-59458521.34,7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00866,cash_flow,2024-09-30,002374.SZ: beginning cash + net change = ending cash,46910710.15,46910710.14999999,-7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00867,balance_sheet,2024-12-31,002374.SZ: assets = liabilities + equity,3438075495.32,3438075495.32,-4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00868,cash_flow,2024-12-31,002374.SZ: CFO+CFI+CFF+FX = net change cash,-42466522.3,-42466522.3,-7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00869,cash_flow,2024-12-31,002374.SZ: beginning cash + net change = ending cash,63902709.19,63902709.19,0.0,PASS,MULTI_SOURCE,
1,CHK-00870,balance_sheet,2025-03-31,002374.SZ: assets = liabilities + equity,3260895852.74,3260895852.74,0.0,PASS,MULTI_SOURCE,
1,CHK-00871,cash_flow,2025-03-31,002374.SZ: CFO+CFI+CFF+FX = net change cash,-19277771.54,-19277771.540000003,-3.725290298461914e-09,PASS,MULTI_SOURCE,
1,CHK-00872,cash_flow,2025-03-31,002374.SZ: beginning cash + net change = ending cash,44624937.65,44624937.65,0.0,PASS,MULTI_SOURCE,
