observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2025-02-01,7.7935,1.06455,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-03,7.795,1.06225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-04,7.789999999999999,1.0645,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-05,7.789999999999999,1.06905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-06,7.788,1.0686,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-07,7.789,1.0682,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-08,7.7925,1.06685,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-10,7.789,1.06565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-11,7.792,1.066,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-12,7.791,1.0652,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-13,7.789,1.06795,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-14,7.786,1.06955,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-15,7.785500000000001,1.0724,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-17,7.781000000000001,1.0731,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-18,7.781000000000001,1.06865,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-02-19,7.774,1.067,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-20,7.779,1.06965,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-21,7.772,1.07165,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-22,7.7715,1.07125,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-24,7.774,1.07285,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-25,7.7775,1.07085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-26,7.772,1.07,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-27,7.776,1.06935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-02-28,7.779999999999999,1.06635,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-01,7.7795000000000005,1.06645,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-03,7.779,1.06545,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-04,7.7780000000000005,1.06705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-05,7.774,1.0702,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-06,7.773,1.07315,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-07,7.774,1.0725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-08,7.7715,1.0727,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-10,7.77,1.06985,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-11,7.77,1.0728,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-12,7.772,1.0724,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-13,7.7725,1.07345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-14,7.773,1.07395,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-15,7.7745,1.07425,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-17,7.772,1.0733,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-18,7.771,1.0743,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-19,7.772,1.07405,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-20,7.7715,1.0736,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-21,7.7735,1.0718,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-22,7.7745,1.0715,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-24,7.775,1.07075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-25,7.776,1.07005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-26,7.776,1.06935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-27,7.777,1.06955,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-28,7.779,1.0695,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-29,7.7795000000000005,1.07015,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-03-31,7.779999999999999,1.07225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-01,7.7829999999999995,1.06925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-02,7.782,1.06925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-03,7.781000000000001,1.06445,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-05,7.775499999999999,1.06595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-07,7.77,1.0622,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-08,7.772,1.058,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-09,7.761,1.05185,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-10,7.765000000000001,1.056,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-11,7.758,1.05895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-12,7.756500000000001,1.06435,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-14,7.758,1.06185,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-15,7.758,1.0605,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-16,7.758,1.0589,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-17,7.763,1.06215,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-22,7.759,1.0607,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-23,7.7620000000000005,1.0639,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-24,7.76,1.06345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-25,7.759,1.0651,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-26,7.759499999999999,1.06485,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-28,7.759,1.0625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-29,7.759,1.06745,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-04-30,7.757,1.06735,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-02,7.757,1.0705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-03,7.7515,1.07505,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-06,7.7509999999999994,1.07485,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-07,7.759,1.07375,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-08,7.7745,1.0736,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-09,7.776999999999999,1.07335,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-10,7.7795000000000005,1.07475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-12,7.7940000000000005,1.08025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-13,7.795999999999999,1.08475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-14,7.805,1.08235,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-15,7.8100000000000005,1.0836,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-16,7.814,1.08525,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-17,7.8155,1.08395,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-19,7.821,1.08405,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-20,7.827,1.08375,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-21,7.83,1.08685,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-22,7.8294999999999995,1.0868,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-23,7.8345,1.08885,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-24,7.833500000000001,1.09215,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-26,7.839,1.0935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-27,7.84,1.09055,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-28,7.839,1.0897,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-29,7.84,1.09005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-05-30,7.843999999999999,1.09085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-02,7.843999999999999,1.08805,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-03,7.8445,1.09025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-04,7.848,1.09115,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-05,7.849,1.0931,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-06,7.849,1.0923,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-07,7.8475,1.0921,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-09,7.849,1.0925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-10,7.849500000000001,1.09195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-11,7.85,1.0922,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-12,7.851,1.0929,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-13,7.8515,1.093,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-14,7.8505,1.092,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-16,7.851,1.0932,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-17,7.8515,1.09325,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-18,7.8515,1.0923,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-19,7.852,1.0915,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-20,7.852,1.0926,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-21,7.8515,1.09395,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-23,7.851,1.0926,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4e906aac1b8f69015d26975a219548e38a87252e75be6c8b98cc67d4386fe757
2025-06-24,7.851,1.09405,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-06-25,7.851,1.0949,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-06-26,7.852,1.0959,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-06-27,7.852,1.0955,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-06-28,7.8515,1.09465,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-06-30,7.8515,1.09675,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-02,7.8525,1.0959,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-03,7.852,1.0965,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-04,7.852,1.0963,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-05,7.8515,1.09605,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-07,7.851,1.09435,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
2025-07-08,7.851,1.0946,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,678f826f857749a8725a028f18596c3af64e85718c7e99b1cc9938a31c18a16e
