symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301396.SZ,CHINEXT,2022-11-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,176.85,183.5305105853051,0.0994894146948865
301397.SZ,CHINEXT,2023-06-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.03,23.28002749529952,2.749529951628915e-05
301398.SZ,CHINEXT,2022-12-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.52,39.56003327479435,3.327479434744873e-05
301399.SZ,CHINEXT,2023-05-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.46,21.980047934121316,4.793412131220976e-05
301408.SZ,CHINEXT,2023-03-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.85,15.110043854740075,4.385474007584378e-05
301413.SZ,CHINEXT,2023-12-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.55,56.31989293644114,0.0001070635588575
301418.SZ,CHINEXT,2023-08-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.22,35.19993603645922,6.396354078219701e-05
301419.SZ,CHINEXT,2023-02-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.57,48.58985978568001,0.0001402143199911
301421.SZ,CHINEXT,2023-08-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,78.84,80.87978825991506,0.0002117400849357
301428.SZ,CHINEXT,2023-05-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.31,27.920053161580533,5.316158053148001e-05
301429.SZ,CHINEXT,2023-04-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.41,17.539971186491904,2.881350809502692e-05
301439.SZ,CHINEXT,2023-03-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.08,14.179968779898283,3.122010171630052e-05
301446.SZ,CHINEXT,2023-07-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,39.44,39.530128693421,0.0001286934209971
301448.SZ,CHINEXT,2023-06-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.56,54.299976830886536,2.316911346156303e-05
301449.SZ,CHINEXT,2025-12-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.49,40.75983007509714,0.0001699249028561
301456.SZ,CHINEXT,2023-07-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.31,24.359961501443696,3.849855630377874e-05
301458.SZ,CHINEXT,2025-01-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.79,40.19980723990341,0.0001927600965885
301459.SZ,CHINEXT,2023-12-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.84,32.18014412338417,0.0001441233841674
301468.SZ,CHINEXT,2023-07-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.11,33.14991276338746,8.723661253640103e-05
301469.SZ,CHINEXT,2023-08-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.03,28.929902537221214,9.74627787861948e-05
301479.SZ,CHINEXT,2025-03-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.8,53.64984671472367,0.0001532852763332
301486.SZ,CHINEXT,2023-07-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,206.0,218.29896360977472,0.0010363902252947
301487.SZ,CHINEXT,2023-08-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.58,15.849924209284108,7.579071589169928e-05
301488.SZ,CHINEXT,2023-07-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,93.8,94.12000802729278,8.02729277893377e-06
301489.SZ,CHINEXT,2023-10-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,124.31,129.09021049461563,0.0002104946156293
301491.SZ,CHINEXT,2025-08-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.05,37.40006460469999,6.460469999325369e-05
301498.SZ,CHINEXT,2023-08-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,39.67,40.12014806124719,0.0001480612471951
301499.SZ,CHINEXT,2023-07-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.46,26.9000853970965,8.539709650179361e-05
301500.SZ,CHINEXT,2023-09-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.24,26.91003688935326,3.6889353260960434e-05
301501.SZ,CHINEXT,2025-03-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.83,28.649961909860195,3.809013980315967e-05
301502.SZ,CHINEXT,2024-02-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,52.02,52.94009891921598,9.891921597926512e-05
301503.SZ,CHINEXT,2023-07-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.22,22.289990570391023,9.429608972766346e-06
301505.SZ,CHINEXT,2023-07-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.28,18.210073318457123,7.33184571224399e-05
301507.SZ,CHINEXT,2023-09-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.16,13.319972874219374,2.712578062613602e-05
301508.SZ,CHINEXT,2023-12-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.24,24.189926851417564,7.314858243745448e-05
301509.SZ,CHINEXT,2023-08-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.19,32.34001078345983,1.0783459828189734e-05
301510.SZ,CHINEXT,2023-08-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.61,28.110078292829435,7.829282943561111e-05
301511.SZ,CHINEXT,2023-08-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,103.3,112.6794362755792,0.0005637244208003
301512.SZ,CHINEXT,2023-07-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.67,32.059847748623255,0.0001522513767469
301513.SZ,CHINEXT,2026-04-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.61,45.28014616321559,0.0001461632155894
301515.SZ,CHINEXT,2023-07-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.38,20.759906285015788,9.371498421373305e-05
301516.SZ,CHINEXT,2023-12-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.35,19.780017582237853,1.758223785230939e-05
301517.SZ,CHINEXT,2023-10-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.66,38.59990775380515,9.224619485337372e-05
301518.SZ,CHINEXT,2023-08-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.7,25.230084066231523,8.406623152268367e-05
301519.SZ,CHINEXT,2023-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.14,11.979947896107998,5.210389200271948e-05
301520.SZ,CHINEXT,2023-09-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,74.19,78.76966852823136,0.0003314717686322
301522.SZ,CHINEXT,2024-10-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.94,23.350026464720493,2.6464720491503613e-05
301525.SZ,CHINEXT,2023-08-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,39.2,40.00000000000001,7.105427357601002e-15
301526.SZ,CHINEXT,2023-12-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.21,30.30994801340653,5.198659347271928e-05
301528.SZ,CHINEXT,2023-08-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,73.96,76.27022511884996,0.0002251188499684
301529.SZ,CHINEXT,2023-09-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,136.01,133.69966970745517,0.0003302925448167
301531.SZ,CHINEXT,2026-05-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.38,53.25014509576321,0.0001450957632087
301533.SZ,CHINEXT,2023-08-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.69,28.74000761324705,7.613247053228633e-06
301535.SZ,CHINEXT,2025-03-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.83,13.83996477463774,3.522536225908368e-05
301536.SZ,CHINEXT,2024-03-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,130.6,133.81010440466798,0.0001044046679794
301538.SZ,CHINEXT,2024-03-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.95,42.01982473782503,0.0001752621749702
301539.SZ,CHINEXT,2024-04-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.2,15.390067331544577,6.733154457450041e-05
301548.SZ,CHINEXT,2023-09-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.22,57.10976202542118,0.0002379745788161
301550.SZ,CHINEXT,2023-09-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,92.71,94.63004358432596,4.358432597939554e-05
301551.SZ,CHINEXT,2024-09-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.5,22.5500611357213,6.113572129962108e-05
301552.SZ,CHINEXT,2024-07-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.3,24.4900427315972,4.2731597197587234e-05
301555.SZ,CHINEXT,2023-10-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.7,38.259854258102855,0.0001457418971426
301556.SZ,CHINEXT,2024-10-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,60.9,62.31007704349428,7.704349427228863e-05
301557.SZ,CHINEXT,2025-03-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,86.9,85.20025491445661,0.0002549144566046
301558.SZ,CHINEXT,2023-09-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.73,6.719987219043626,1.2780956374136563e-05
301559.SZ,CHINEXT,2023-10-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.67,12.749942137200245,5.786279975517061e-05
301560.SZ,CHINEXT,2025-04-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.22,26.33001730103806,1.7301038059969187e-05
301563.SZ,CHINEXT,2025-09-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,112.32,115.87982832618025,0.0001716738197501
301565.SZ,CHINEXT,2024-06-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.95,20.329967084815195,3.2915184803528064e-05
301566.SZ,CHINEXT,2023-12-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.77,27.39992425870769,7.574129231002757e-05
301567.SZ,CHINEXT,2024-01-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.23,38.579919873250375,8.012674962287747e-05
301568.SZ,CHINEXT,2023-11-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,76.3,79.56038455923755,0.0003845592375455
301571.SZ,CHINEXT,2024-08-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,72.16,74.15019112992724,0.0001911299272308
301575.SZ,CHINEXT,2025-09-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.68,25.199873387994323,0.0001266120056762
301577.SZ,CHINEXT,2024-01-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,58.41,59.819956371680505,4.362831949578094e-05
301578.SZ,CHINEXT,2023-12-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.34,23.560050875174127,5.087517412860621e-05
301580.SZ,CHINEXT,2024-06-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.43,57.50015018322353,0.0001501832235319
301581.SZ,CHINEXT,2025-01-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.4,37.1899137684417,8.623155829923235e-05
301583.SZ,CHINEXT,2026-07-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,141.89,134.68055015044658,0.0005501504465712
301584.SZ,CHINEXT,2025-09-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.71,19.84994209174681,5.790825318641169e-05
301585.SZ,CHINEXT,2024-12-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.36,28.489914007875917,8.599212408455514e-05
301586.SZ,CHINEXT,2024-08-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.57,29.80005643568348,5.6435683475797305e-05
301587.SZ,CHINEXT,2024-04-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.04,21.80990549700658,9.450299342006474e-05
301588.SZ,CHINEXT,2024-03-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.72,26.97001201134517,1.2011345170037656e-05
301589.SZ,CHINEXT,2024-02-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,159.1,162.50944822373393,0.0005517762660645
301590.SZ,CHINEXT,2025-06-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,68.08,68.8901481421517,0.0001481421517013
301591.SZ,CHINEXT,2024-02-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.08,45.60998591892264,1.4081077360117432e-05
301592.SZ,CHINEXT,2024-10-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,115.97,118.46971089998978,0.0002891000102209
301595.SZ,CHINEXT,2025-05-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,49.53,50.53978490234893,0.0002150976510648
301596.SZ,CHINEXT,2024-05-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.16,47.54008877720218,8.877720217981278e-05
301598.SZ,CHINEXT,2024-12-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.83,51.61014080019119,0.0001408001911897
301599.SZ,CHINEXT,2026-04-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.58,33.24014936641704,0.0001493664170411
301600.SZ,CHINEXT,2024-09-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,78.5,80.69987869317598,0.0001213068240275
301601.SZ,CHINEXT,2025-01-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.58,16.8400482786367,4.82786367008714e-05
301602.SZ,CHINEXT,2025-01-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.18,16.440082098803064,8.209880306253581e-05
301603.SZ,CHINEXT,2024-07-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,122.11,126.35031662596748,0.0003166259674713
301606.SZ,CHINEXT,2024-07-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,52.51,54.63019798374931,0.0001979837493095
301607.SZ,CHINEXT,2024-09-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.46,44.84989834986223,0.0001016501377719
301608.SZ,CHINEXT,2024-08-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.0,52.01993403872364,6.596127636271376e-05
301609.SZ,CHINEXT,2025-07-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.65,30.93990692791456,9.307208544484524e-05
301611.SZ,CHINEXT,2024-08-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,94.53,97.64991477712928,8.522287072310064e-05
301613.SZ,CHINEXT,2024-10-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.08,35.70992304246916,7.695753084391299e-05
301616.SZ,CHINEXT,2025-03-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.68,35.49001964142308,1.964142307997463e-05
301617.SZ,CHINEXT,2024-12-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,52.92,53.38983050847458,0.0001694915254191
301618.SZ,CHINEXT,2024-09-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.76,31.199918855867736,0.080081144132265
301622.SZ,CHINEXT,2024-12-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.33,37.98988429011937,0.0001157098806316
301626.SZ,CHINEXT,2024-10-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,324.39,334.5986033894109,0.0013966105890972
301628.SZ,CHINEXT,2024-10-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,113.5,120.47041840915364,0.0004184091536387
301629.SZ,CHINEXT,2025-03-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,274.31,281.17920805272814,0.000791947271864
301630.SZ,CHINEXT,2025-07-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,215.4,219.5405344802984,0.0005344802984268
301631.SZ,CHINEXT,2024-11-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,62.07,64.0596940987058,0.0003059012941974
301632.SZ,CHINEXT,2025-08-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.06,13.429996400843232,3.599156768174794e-06
301633.SZ,CHINEXT,2024-11-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,64.69,60.509971190182206,2.8809817791852765e-05
301636.SZ,CHINEXT,2025-05-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.42,41.70988369165702,0.0001163083429815
301638.SZ,CHINEXT,2025-11-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.1,21.45006506180872,6.506180871923561e-05
301655.SZ,CHINEXT,2026-08-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.42,24.16003799121453,3.799121452985332e-05
301656.SZ,CHINEXT,2025-09-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.2,14.42004996242663,4.9962426629690526e-05
301658.SZ,CHINEXT,2025-04-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.95,22.55005701722845,5.7017228449751656e-05
301662.SZ,CHINEXT,2025-04-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,65.38,67.66995114680797,4.885319202685423e-05
301665.SZ,CHINEXT,2025-04-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.06,22.339919187418356,8.08125816469385e-05
301666.SZ,CHINEXT,2026-04-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,385.88,407.9199128936436,8.710635643183195e-05
301667.SZ,CHINEXT,2025-12-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,56.83,57.84989362460173,0.0001063753982748
301668.SZ,CHINEXT,2025-09-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.71,32.2000852982392,8.529823919900537e-05
301669.SZ,CHINEXT,2026-06-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.13,26.30996012727053,3.9872729470147306e-05
301677.SZ,CHINEXT,2026-07-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,53.0,51.24981869167916,0.0001813083208404
301678.SZ,CHINEXT,2025-06-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.72,59.2198958444043,0.0001041555957002
301680.SZ,CHINEXT,2026-03-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,102.45,103.86990155424655,9.844575345141492e-05
301682.SZ,CHINEXT,2026-03-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,113.1,115.83011583011582,0.000115830115817
301683.SZ,CHINEXT,2026-04-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,102.79,103.35015785557724,0.0001578555772425
301686.SZ,CHINEXT,2026-09-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,258.08,283.49847309796337,0.0015269020366304
301687.SZ,CHINEXT,2025-12-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,53.09,54.93982386969255,0.0001761303074445
301688.SZ,CHINEXT,2026-09-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.4,40.72005966899832,5.966899832543504e-05
