symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300266.SZ,CHINEXT,2011-09-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.9,1.9,0.0
300267.SZ,CHINEXT,2011-09-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.38,3.3399869562639575,1.3043736042384069e-05
300268.SZ,CHINEXT,2011-09-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.0,12.060059094289562,5.909428956130114e-05
300269.SZ,CHINEXT,2011-10-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.7,4.729988124710665,1.1875289334994932e-05
300270.SZ,CHINEXT,2011-10-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.57,10.70000506149719,5.061497191150011e-06
300271.SZ,CHINEXT,2011-10-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.97,5.940002984926123,2.9849261222736345e-06
300272.SZ,CHINEXT,2011-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.87,5.830006157757781,6.157757781011242e-06
300274.SZ,CHINEXT,2011-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,88.2,88.4698329906214,0.00016700937860036902
300275.SZ,CHINEXT,2011-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.19,9.130015796218842,1.579621884140181e-05
300276.SZ,CHINEXT,2011-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.02,6.059995973424602,4.026575397553245e-06
300277.SZ,CHINEXT,2011-11-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.19,12.879978907691855,2.109230814539842e-05
300278.SZ,CHINEXT,2011-12-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.63,3.680011354305005,1.1354305004651621e-05
300279.SZ,CHINEXT,2011-12-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.99,6.070002634725684,2.634725683847705e-06
300281.SZ,CHINEXT,2011-12-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.07,7.269997634937121,2.3650628788729477e-06
300283.SZ,CHINEXT,2012-01-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.27,14.599959075097196,4.0924902803496366e-05
300284.SZ,CHINEXT,2012-01-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.16,5.150008982573807,8.982573806548544e-06
300285.SZ,CHINEXT,2012-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,66.2,67.37982065975227,0.0001793402477261452
300286.SZ,CHINEXT,2012-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.45,19.610017744797545,1.7744797546015434e-05
300287.SZ,CHINEXT,2012-02-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.7,3.6400125924759954,1.2592475995276686e-05
300288.SZ,CHINEXT,2012-02-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.0,9.760001561600252,1.5616002517759853e-06
300289.SZ,CHINEXT,2012-02-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.02,5.989990149351748,9.850648252651695e-06
300290.SZ,CHINEXT,2012-02-16,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.73,7.140020136149932,2.0136149932348246e-05
300291.SZ,CHINEXT,2012-02-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.93,5.48997824376244,2.1756237559955593e-05
300292.SZ,CHINEXT,2012-02-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.64,4.649997494613419,2.505386581752589e-06
300293.SZ,CHINEXT,2012-03-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.77,14.729934577947981,6.542205201931495e-05
300294.SZ,CHINEXT,2012-03-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.86,14.809942394705894,5.76052941063665e-05
300295.SZ,CHINEXT,2012-03-15,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.25,11.900020400034972,2.0400034971501668e-05
300296.SZ,CHINEXT,2012-03-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.96,4.939993028235645,6.971764355157006e-06
300298.SZ,CHINEXT,2012-03-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.34,16.439954925949774,4.507405022735611e-05
300299.SZ,CHINEXT,2012-03-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.57,5.509996142013473,3.857986526689672e-06
300300.SZ,CHINEXT,2012-03-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.45,9.290025756473526,2.575647352642818e-05
300301.SZ,CHINEXT,2012-03-21,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.45,3.4699871258448667,1.2874155133513199e-05
300302.SZ,CHINEXT,2012-03-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.85,29.19006424849497,6.424849496866614e-05
300303.SZ,CHINEXT,2012-03-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.98,6.970032853020181,3.2853020181633497e-05
300304.SZ,CHINEXT,2012-03-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.87,11.87997918251331,2.0817486690916098e-05
300305.SZ,CHINEXT,2012-03-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.45,6.55001878687559,1.8786875590315333e-05
300306.SZ,CHINEXT,2012-03-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.43,10.340041637751561,4.1637751561296454e-05
300307.SZ,CHINEXT,2012-03-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.35,7.329989129675985,1.0870324015144206e-05
300308.SZ,CHINEXT,2012-04-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,927.72,940.9974743632656,0.002525636734389991
300310.SZ,CHINEXT,2012-04-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.44,4.349998530405902,1.4695940979692068e-06
300311.SZ,CHINEXT,2012-04-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.12,5.980008012429037,8.012429036696744e-06
300313.SZ,CHINEXT,2012-04-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.72,13.229962200108,3.779989200047851e-05
300314.SZ,CHINEXT,2012-05-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.01,12.010043756808152,4.375680815194016e-05
300315.SZ,CHINEXT,2012-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.1,4.080007960991144,7.960991143640683e-06
300316.SZ,CHINEXT,2012-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,41.39,42.08011386742578,0.00011386742578167741
300317.SZ,CHINEXT,2012-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.17,4.189986234337791,1.3765662209230811e-05
300318.SZ,CHINEXT,2012-05-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.2,5.110012676762218,1.2676762217722626e-05
300319.SZ,CHINEXT,2012-05-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.27,21.510052182355082,5.218235508053226e-05
300320.SZ,CHINEXT,2012-06-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.44,8.500010071101979,1.0071101979036712e-05
300321.SZ,CHINEXT,2012-05-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,34.6,35.100177529799645,0.00017752979964313909
300322.SZ,CHINEXT,2012-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.82,19.260093127974212,9.31279742104607e-05
300323.SZ,CHINEXT,2012-06-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.84,12.029952957194094,4.7042805904951024e-05
300324.SZ,CHINEXT,2012-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.14,3.4499999999999997,4.440892098500626e-16
300326.SZ,CHINEXT,2012-06-13,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.28,6.28,0.0
300327.SZ,CHINEXT,2012-06-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.14,25.499951224270806,4.877572919426143e-05
300328.SZ,CHINEXT,2012-06-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.23,12.749963860646654,3.613935334634277e-05
300329.SZ,CHINEXT,2012-06-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.29,12.04996470311397,3.529688603087777e-05
300331.SZ,CHINEXT,2012-06-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,49.76,49.410175954243954,0.00017595424395722148
300332.SZ,CHINEXT,2012-06-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.97,5.009979637507308,2.0362492691994305e-05
300333.SZ,CHINEXT,2012-06-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.61,11.910013233348037,1.323334803693399e-05
300334.SZ,CHINEXT,2012-07-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.51,8.64003248895883,3.248895882990155e-05
300335.SZ,CHINEXT,2012-07-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.56,5.59998388493846,1.6115061539423436e-05
300337.SZ,CHINEXT,2012-07-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.32,9.439982173424221,1.782657577820146e-05
300338.SZ,CHINEXT,2012-07-26,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.05,3.100003049183327,3.0491833267198842e-06
300339.SZ,CHINEXT,2012-07-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.14,35.14,0.0
300340.SZ,CHINEXT,2012-07-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.84,8.869980534205615,1.946579438438789e-05
300341.SZ,CHINEXT,2012-07-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.12,13.239953983086764,4.601691323635748e-05
300342.SZ,CHINEXT,2012-07-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,31.99,32.43994199547727,5.800452272808343e-05
300343.SZ,CHINEXT,2012-08-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.47,5.510002619014042,2.6190140420823127e-06
300345.SZ,CHINEXT,2012-08-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.81,7.769984579416008,1.5420583991954118e-05
300346.SZ,CHINEXT,2012-08-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,55.21,55.61991880156755,8.11984324471382e-05
300347.SZ,CHINEXT,2012-08-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,57.84,58.989709436925686,0.0002905630743157417
300348.SZ,CHINEXT,2012-08-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.72,9.67000606862521,6.068625209465495e-06
300349.SZ,CHINEXT,2012-08-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.27,10.230000697273658,6.972736574795135e-07
300350.SZ,CHINEXT,2012-08-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.7,4.589978222018223,2.177798177704915e-05
300351.SZ,CHINEXT,2012-09-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.17,14.370030829141653,3.082914165375428e-05
300352.SZ,CHINEXT,2012-09-12,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.96,2.979995771627621,4.228372378900502e-06
300353.SZ,CHINEXT,2012-09-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.43,16.749923539606485,7.646039351527634e-05
300354.SZ,CHINEXT,2012-09-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.56,27.489900753079645,9.924692035312432e-05
300355.SZ,CHINEXT,2012-09-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.82,2.8399935546245567,6.445375443142609e-06
300357.SZ,CHINEXT,2014-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.19,20.19,0.0
300358.SZ,CHINEXT,2014-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.26,9.159973093815534,2.690618446621329e-05
300359.SZ,CHINEXT,2014-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.22,4.110015972573922,1.5972573921274602e-05
300360.SZ,CHINEXT,2014-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.24,11.150019343894769,1.9343894768653058e-05
300363.SZ,CHINEXT,2014-01-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.04,23.959973687882474,2.6312117526572365e-05
300364.SZ,CHINEXT,2015-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.79,24.960077425598836,7.742559883539002e-05
300365.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.63,4.59002091780591,2.0917805910514176e-05
300366.SZ,CHINEXT,2014-01-27,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.49,5.49,0.0
300368.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.58,9.629979594093344,2.0405906656861816e-05
300369.SZ,CHINEXT,2014-01-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.9,9.46996872040635,3.127959365123445e-05
300370.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.22,2.249992398674329,7.6013256711249255e-06
300371.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.13,9.990039545961086,3.954596108535213e-05
300373.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,91.76,93.12994143856125,5.85614387489386e-05
300374.SZ,CHINEXT,2015-03-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.08,10.119973896892727,2.6103107272135162e-05
300375.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.12,4.129994586900299,5.413099700923851e-06
300376.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.26,4.2399872601321755,1.2739867824684836e-05
300377.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.36,14.37005904132893,5.90413289316416e-05
300378.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,39.17,38.52016481949512,0.00016481949511870653
300380.SZ,CHINEXT,2014-01-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.95,29.269920228093056,7.977190694319347e-05
300381.SZ,CHINEXT,2014-01-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.78,5.749985077893396,1.4922106603698637e-05
300382.SZ,CHINEXT,2014-01-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.07,16.389931462140993,6.853785900773346e-05
300383.SZ,CHINEXT,2014-01-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.46,11.289973006521782,2.6993478217107736e-05
300384.SZ,CHINEXT,2014-08-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.91,11.850038803653513,3.880365351349724e-05
300385.SZ,CHINEXT,2014-06-26,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.26,12.849957845160914,4.215483908609485e-05
300386.SZ,CHINEXT,2014-06-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.3,11.350053736980083,5.3736980083485264e-05
300387.SZ,CHINEXT,2014-07-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.48,7.4499765943248715,2.340567512870706e-05
300388.SZ,CHINEXT,2014-08-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.75,6.779967456156211,3.2543843789589744e-05
300389.SZ,CHINEXT,2014-08-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.24,13.529946759046362,5.324095363690162e-05
300390.SZ,CHINEXT,2014-07-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,54.23,54.18989947438895,0.00010052561104600954
300393.SZ,CHINEXT,2014-09-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.23,6.290006663570463,6.663570462528412e-06
300394.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,275.84,279.2609465957985,0.000946595798495764
300395.SZ,CHINEXT,2014-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,97.08,94.22955593302595,0.17044406697405634
300396.SZ,CHINEXT,2014-09-10,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.2,7.17002927761955,2.927761955007213e-05
300397.SZ,CHINEXT,2014-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.48,10.779950044133942,4.995586605716085e-05
300398.SZ,CHINEXT,2014-10-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,37.92,38.34990240597094,9.759402906439618e-05
300399.SZ,CHINEXT,2014-10-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.97,20.039939388465744,6.061153425562793e-05
300400.SZ,CHINEXT,2014-10-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.54,36.369962545283364,3.745471663307853e-05
300401.SZ,CHINEXT,2014-10-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.39,16.81008399913847,8.399913847156881e-05
300402.SZ,CHINEXT,2014-10-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.91,15.090023986154828,2.398615482768207e-05
300403.SZ,CHINEXT,2014-10-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.74,8.72996054537282,3.945462717958037e-05
300404.SZ,CHINEXT,2015-04-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.86,14.369983560584082,1.6439415917446354e-05
300405.SZ,CHINEXT,2014-10-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.82,5.780002383506138,2.3835061373489452e-06
300406.SZ,CHINEXT,2014-10-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.79,11.710020559578082,2.0559578080892038e-05
300407.SZ,CHINEXT,2014-12-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.8,11.079991382228926,8.617771074526104e-06
300408.SZ,CHINEXT,2014-12-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,129.48,129.83965584669534,0.000344153304666861
300409.SZ,CHINEXT,2014-12-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.22,17.0599774118766,2.2588123400169025e-05
300410.SZ,CHINEXT,2014-12-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.77,8.860017780651418,1.778065141877505e-05
300411.SZ,CHINEXT,2014-12-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.26,8.369981557667755,1.8442332244461568e-05
300412.SZ,CHINEXT,2014-12-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.57,4.489988406594486,1.1593405513821153e-05
300413.SZ,CHINEXT,2015-01-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.32,19.020053752325822,5.375232582238709e-05
300414.SZ,CHINEXT,2015-05-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.53,11.609992850741609,7.149258390626301e-06
300415.SZ,CHINEXT,2015-01-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.89,18.94000160423518,1.6042351802525445e-06
300416.SZ,CHINEXT,2015-01-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.23,14.33002356448007,2.356448007034828e-05
