symbol,prior_close,expected_prior,difference,passes
300132.SZ,5.85,5.849991024382002,8.975617997286633e-06,True
300133.SZ,7.35,7.350015705161763,1.57051617630799e-05,True
300134.SZ,7.8,7.7999831351716,1.686482839957648e-05,True
300135.SZ,3.15,3.149995367653871,4.632346128907727e-06,True
300136.SZ,79.05,79.04972023836602,0.00027976163397624987,True
300137.SZ,14.33,14.330015505426902,1.5505426901540886e-05,True
300138.SZ,10.37,10.369997483010321,2.51698967801417e-06,True
300139.SZ,35.53,35.5299151667394,8.483326060115814e-05,True
300140.SZ,5.19,5.189988913634268,1.1086365732104753e-05,True
300141.SZ,8.95,8.949967700931463,3.2299068536190134e-05,True
300142.SZ,13.99,13.989988414540845,1.1585459155583067e-05,True
300143.SZ,7.7,7.700004350284944,4.350284943832605e-06,True
300144.SZ,6.09,6.0899838764339185,1.612356608138299e-05,True
300145.SZ,5.08,5.07999913162408,8.683759205041497e-07,True
300146.SZ,9.94,9.94002391138953,2.3911389529729377e-05,True
300147.SZ,6.82,6.819992563871036,7.436128964144473e-06,True
300148.SZ,3.3,3.29998646693247,1.353306752971406e-05,True
300149.SZ,11.09,11.089936399329554,6.360067044575146e-05,True
300150.SZ,3.98,3.9799863543324996,1.3645667500394865e-05,True
300151.SZ,17.29,17.290004719641768,4.719641768957672e-06,True
300152.SZ,1.58,1.579996606718697,3.393281303054607e-06,True
300153.SZ,21.24,21.240077236644495,7.723664449699186e-05,True
300154.SZ,8.45,8.449995074484736,4.925515263209945e-06,True
300155.SZ,4.01,4.010009318298416,9.318298416438608e-06,True
300157.SZ,3.69,3.690003931239055,3.931239055177116e-06,True
300158.SZ,5.25,5.249994609861797,5.390138203331674e-06,True
300159.SZ,2.94,2.9399848325870828,1.5167412917183043e-05,True
300160.SZ,4.34,4.340001028436262,1.0284362623735888e-06,True
300161.SZ,25.56,25.560067717042468,6.771704246943955e-05,True
300162.SZ,8.17,8.169969956988782,3.004301121833919e-05,True
300163.SZ,5.81,5.809986353054508,1.3646945491885276e-05,True
300164.SZ,9.86,9.860003010687942,3.0106879425062516e-06,True
300165.SZ,5.12,5.120027769642141,2.7769642140462736e-05,True
300166.SZ,13.95,13.950017843046078,1.784304607888032e-05,True
300167.SZ,4.09,4.08997955010225,2.0449897750296486e-05,True
300168.SZ,4.91,4.909983633387889,1.6366612110907397e-05,True
300169.SZ,4.72,4.71999246475704,7.535242959377797e-06,True
300170.SZ,15.21,15.209986202138667,1.3797861333486594e-05,True
300171.SZ,12.5,12.5,0.0,True
300172.SZ,4.31,4.309997583178926,2.4168210739361484e-06,True
300173.SZ,3.19,3.1899908857403263,9.114259673648206e-06,True
300174.SZ,20.49,20.489944049599274,5.595040072492452e-05,True
300175.SZ,5.34,5.339982338579814,1.7661420185888232e-05,True
300176.SZ,5.1,5.099990727289587,9.272710412844276e-06,True
300177.SZ,6.01,6.010023785253143,2.378525314306046e-05,True
300179.SZ,39.46,39.46015705317497,0.00015705317496639282,True
300180.SZ,4.01,4.0100146479809675,1.4647980967730234e-05,True
300181.SZ,14.74,14.739951964972686,4.8035027313986234e-05,True
300182.SZ,4.93,4.92998374154298,1.625845701980211e-05,True
300183.SZ,9.85,9.850041084634347,4.10846343470439e-05,True
300184.SZ,12.84,12.839946500222915,5.349977708490883e-05,True
300185.SZ,2.71,2.7099995940075514,4.059924485488864e-07,True
300187.SZ,4.8,4.8,0.0,True
300188.SZ,9.98,9.979957435378227,4.256462177387732e-05,True
300189.SZ,4.31,4.3099814533805425,1.8546619457104896e-05,True
300190.SZ,4.02,4.0200079786417895,7.978641789918584e-06,True
300191.SZ,26.12,26.119974278102706,2.572189729477259e-05,True
300192.SZ,11.08,11.079974132356112,2.586764388823326e-05,True
300193.SZ,7.56,7.560028213508708,2.8213508707963797e-05,True
300194.SZ,3.89,3.8900039313869517,3.93138695153894e-06,True
300195.SZ,5.13,5.130023147665423,2.3147665422662556e-05,True
300196.SZ,18.4,18.39995695916501,4.304083498851696e-05,True
300197.SZ,1.79,1.7900077319860612,7.731986061187968e-06,True
300198.SZ,2.06,2.060002625493542,2.625493542129931e-06,True
300199.SZ,24.47,24.470137073855533,0.00013707385553374252,True
300200.SZ,8.85,8.85002932238631,2.9322386311037008e-05,True
300201.SZ,13.99,13.989964443558303,3.555644169672689e-05,True
300203.SZ,12.12,12.120010021713712,1.0021713713115332e-05,True
300204.SZ,27.68,27.67986261749819,0.00013738250180850287,True
300205.SZ,4.57,4.570004154549232,4.154549231749627e-06,True
300206.SZ,12.29,12.290049437818329,4.943781832977834e-05,True
300207.SZ,16.91,16.910084856396864,8.485639686384161e-05,True
300209.SZ,26.65,26.649988086728616,1.1913271382724133e-05,True
300210.SZ,8.68,8.68002369135878,2.3691358780553173e-05,True
300211.SZ,7.02,7.019999794134904,2.0586509563713662e-07,True
300212.SZ,8.2,8.199995794873951,4.2051260482622865e-06,True
300213.SZ,5.97,5.9699921031850485,7.896814951280362e-06,True
300214.SZ,10.71,10.710026858652162,2.6858652161010355e-05,True
300215.SZ,5.99,5.98999608900599,3.910994010425384e-06,True
300217.SZ,4.3,4.299978135704395,2.1864295605134032e-05,True
300218.SZ,12.63,12.630061426601479,6.142660147823165e-05,True
300219.SZ,7.01,7.009964314834228,3.568516577168168e-05,True
300220.SZ,10.09,10.090052135446838,5.2135446837908717e-05,True
300221.SZ,12.78,12.78000833717282,8.337172820560568e-06,True
300222.SZ,10.14,10.139961545484816,3.845451518458276e-05,True
300223.SZ,174.6,174.59903063598907,0.0009693640109276203,True
300224.SZ,11.45,11.450023463162836,2.346316283663441e-05,True
300225.SZ,7.36,7.359962234596114,3.776540388589211e-05,True
300226.SZ,15.91,15.910017457115082,1.7457115081498387e-05,True
300227.SZ,9.94,9.939976532177996,2.3467822003908623e-05,True
300228.SZ,7.24,7.240008369951873,8.369951872921888e-06,True
300229.SZ,13.32,13.32002404258973,2.4042589728878738e-05,True
300230.SZ,4.16,4.16,0.0,True
300231.SZ,10.06,10.060051132647603,5.1132647602258885e-05,True
300232.SZ,5.0,5.0,0.0,True
300233.SZ,13.93,13.930005490187634,5.490187634293875e-06,True
300234.SZ,9.3,9.30001580099772,1.5800997719139787e-05,True
300235.SZ,11.35,11.349960576005312,3.942399468748192e-05,True
300236.SZ,93.7,93.70029807986012,0.00029807986011576304,True
300237.SZ,2.03,2.030007007130786,7.007130786274018e-06,True
300238.SZ,12.18,12.180005389382917,5.389382916831664e-06,True
300239.SZ,5.33,5.3300272329423235,2.7232942323429654e-05,True
300240.SZ,5.38,5.379994239394314,5.760605685800613e-06,True
300241.SZ,5.31,5.3100158982511925,1.589825119285848e-05,True
300242.SZ,4.34,4.340013240718362,1.324071836172891e-05,True
300243.SZ,13.92,13.92003950698574,3.9506985739734546e-05,True
300244.SZ,21.18,21.180100448888222,0.00010044888822235976,True
300245.SZ,5.55,5.5499762143876525,2.378561234728238e-05,True
300246.SZ,15.73,15.72994943559777,5.056440222972469e-05,True
300247.SZ,3.73,3.7299901569704192,9.843029580736129e-06,True
300248.SZ,7.7,7.699998969210311,1.0307896891603718e-06,True
300249.SZ,15.42,15.419932291425129,6.770857487126136e-05,True
300250.SZ,14.1,14.100022031284423,2.2031284423462694e-05,True
300251.SZ,13.57,13.570050508334958,5.050833495801044e-05,True
300252.SZ,11.82,11.819951650514517,4.8349485483711874e-05,True
300253.SZ,7.28,7.280032835756411,3.2835756410776185e-05,True
300254.SZ,9.29,9.290048335675843,4.8335675844057846e-05,True
300255.SZ,31.7,31.70008683588019,8.68358801895397e-05,True
300256.SZ,2.52,2.52000252000252,2.520002519990072e-06,True
300257.SZ,22.44,22.439918400296726,8.159970327525912e-05,True
300258.SZ,10.38,10.379971776511786,2.8223488214962345e-05,True
300259.SZ,5.66,5.660014263235944,1.4263235943445807e-05,True
300260.SZ,67.82,67.82033199522621,0.0003319952262188508,True
300261.SZ,4.72,4.720021624768677,2.162476867706431e-05,True
300263.SZ,10.44,10.440027840074238,2.7840074238838497e-05,True
300264.SZ,7.61,7.610039232546891,3.923254689031097e-05,True
300265.SZ,13.73,13.729952780022971,4.721997702894498e-05,True
300266.SZ,1.83,1.8299993689657348,6.310342652859902e-07,True
300267.SZ,3.41,3.4100135317997293,1.3531799729182836e-05,True
300268.SZ,10.93,10.930053966483973,5.396648397315573e-05,True
300269.SZ,4.8,4.8,0.0,True
300270.SZ,11.23,11.230027132951461,2.7132951460728805e-05,True
300271.SZ,5.17,5.169997404619777,2.59538022273631e-06,True
300272.SZ,5.76,5.759969783765069,3.0216234931046415e-05,True
300274.SZ,105.84,105.84044248617231,0.00044248617230380205,True
300275.SZ,7.9,7.90002872737719,2.8727377189952108e-05,True
300276.SZ,6.97,6.969996425642859,3.5743571409341257e-06,True
300277.SZ,12.6,12.599995710639758,4.2893602412164e-06,True
300278.SZ,3.67,3.6700125470514426,1.2547051442712842e-05,True
300279.SZ,5.45,5.450027196808907,2.7196808907170578e-05,True
300281.SZ,6.13,6.130015829676925,1.5829676924816738e-05,True
300283.SZ,15.67,15.669974653091034,2.5346908966383808e-05,True
300284.SZ,5.37,5.370013196629784,1.319662978360725e-05,True
300285.SZ,63.3,63.30005478104352,5.478104352363289e-05,True
300286.SZ,18.95,18.95000051663033,5.166303296277874e-07,True
300287.SZ,3.95,3.9499812161219343,1.8783878065864457e-05,True
300288.SZ,9.69,9.6900229036905,2.290369049973151e-05,True
300289.SZ,5.9,5.900014697545511,1.4697545510422572e-05,True
300290.SZ,4.42,4.420018958153604,1.8958153604309302e-05,True
300291.SZ,5.09,5.0900088568288275,8.85682882767469e-06,True
300292.SZ,4.18,4.179993033344944,6.966655055506976e-06,True
300293.SZ,15.24,15.24002776739467,2.776739466980871e-05,True
300294.SZ,16.21,16.210005486144897,5.486144896593714e-06,True
300295.SZ,10.19,10.18997388499155,2.6115008449068e-05,True
300296.SZ,5.26,5.260010742989187,1.0742989187129126e-05,True
300298.SZ,15.95,15.95001987382668,1.987382668033888e-05,True
300299.SZ,4.95,4.9500248028961344,2.4802896134268337e-05,True
300300.SZ,6.99,6.990035481335118,3.5481335117992785e-05,True
300301.SZ,3.84,3.839982885870146,1.7114129853723625e-05,True
300302.SZ,34.66,34.65987812158555,0.00012187841444699643,True
300303.SZ,7.28,7.279989692049994,1.0307950006449573e-05,True
300304.SZ,12.09,12.09001939693176,1.9396931760340408e-05,True
300305.SZ,5.15,5.149976357393967,2.3642606032936442e-05,True
300306.SZ,9.36,9.359985024023961,1.4975976037945316e-05,True
300307.SZ,6.71,6.7100064800685635,6.480068563519126e-06,True
300308.SZ,1113.0,1112.9974318765483,0.002568123451737847,True
300310.SZ,4.24,4.240021147237642,2.1147237641905292e-05,True
300311.SZ,5.38,5.379973406975554,2.6593024445631386e-05,True
300313.SZ,8.32,8.32001354913148,1.3549131478995946e-05,True
300314.SZ,10.27,10.269956151936183,4.384806381629858e-05,True
300315.SZ,4.16,4.159979728017569,2.0271982431374624e-05,True
300316.SZ,38.73,38.73002740576038,2.74057603846245e-05,True
300317.SZ,3.56,3.560007240692693,7.240692692978001e-06,True
300318.SZ,5.0,5.0,0.0,True
300319.SZ,17.65,17.65007472374033,7.47237403331269e-05,True
300320.SZ,8.37,8.370006948685015,6.94868501582846e-06,True
300321.SZ,42.42,42.419814766808855,0.0001852331911464944,True
300322.SZ,19.16,19.159951477341654,4.8522658346428216e-05,True
300323.SZ,12.63,12.630047131904174,4.7131904173269845e-05,True
300324.SZ,3.7,3.7000021264380036,2.12643800345802e-06,True
300326.SZ,5.96,5.9599873235261045,1.2676473895467666e-05,True
300327.SZ,24.35,24.34996188701618,3.8112983823168634e-05,True
300328.SZ,11.46,11.459972032861389,2.7967138612083886e-05,True
300329.SZ,10.59,10.590015128593041,1.5128593041424665e-05,True
300331.SZ,52.52,52.51991890999953,8.109000047085146e-05,True
300332.SZ,4.72,4.719988482816774,1.1517183225784322e-05,True
300333.SZ,7.3,7.300031285848368,3.1285848367978986e-05,True
300334.SZ,8.92,8.92002387683159,2.387683158922016e-05,True
300335.SZ,5.01,5.010010621598504,1.062159850384603e-05,True
300337.SZ,9.69,9.690046845921838,4.6845921838567506e-05,True
300338.SZ,2.76,2.7599946045218258,5.39547817401953e-06,True
300339.SZ,36.56,36.55986651741399,0.00013348258601553198,True
300340.SZ,7.9,7.900036143956214,3.614395621376332e-05,True
300341.SZ,12.27,12.269938650306749,6.134969325088946e-05,True
300342.SZ,36.28,36.2798796548342,0.0001203451658042809,True
300343.SZ,5.41,5.409992574519996,7.425480004208396e-06,True
300345.SZ,6.49,6.489976953515676,2.3046484324495964e-05,True
300346.SZ,61.4,61.40003637569676,3.6375696758739196e-05,True
300347.SZ,53.99,53.98975714521725,0.0002428547827548755,True
300348.SZ,8.59,8.589998344096706,1.655903293595884e-06,True
300349.SZ,10.22,10.220028788813488,2.8788813487778953e-05,True
300350.SZ,4.14,4.139983859303435,1.6140696565081214e-05,True
300351.SZ,13.16,13.160028980178856,2.8980178855775307e-05,True
300352.SZ,2.57,2.5700058895968305,5.889596830677135e-06,True
300353.SZ,19.44,19.4399697710956,3.0228904400075862e-05,True
300354.SZ,31.53,31.530043581574265,4.358157426409548e-05,True
300355.SZ,2.83,2.830004219279018,4.219279017725341e-06,True
300357.SZ,25.79,25.789917602024268,8.23979757313964e-05,True
300358.SZ,8.42,8.42002566305051,2.566305050955009e-05,True
300359.SZ,3.68,3.679998312894756,1.687105243952658e-06,True
300360.SZ,11.61,11.6099845867446,1.5413255399110426e-05,True
300363.SZ,18.76,18.760043785080466,4.37850804644313e-05,True
300364.SZ,23.3,23.30002172496198,2.1724961978719648e-05,True
300365.SZ,4.46,4.459999380555642,6.194443580298525e-07,True
300366.SZ,4.62,4.620016611295681,1.6611295681201454e-05,True
300368.SZ,7.46,7.45998820103907,1.179896093006505e-05,True
300369.SZ,6.83,6.830026899798252,2.6899798251989182e-05,True
300370.SZ,2.05,2.0499906345605527,9.365439447073243e-06,True
300371.SZ,9.87,9.869962206790285,3.779320971375455e-05,True
300373.SZ,101.7,101.70028629499312,0.0002862949931170533,True
300374.SZ,10.27,10.270045362749773,4.5362749773403266e-05,True
300375.SZ,3.89,3.8900067069081157,6.706908115550192e-06,True
300376.SZ,4.82,4.820014133083016,1.4133083015899217e-05,True
300377.SZ,14.22,14.219996017981956,3.982018045078917e-06,True
300378.SZ,29.91,29.909859215894212,0.00014078410578832745,True
300380.SZ,28.45,28.450075439720564,7.543972056467396e-05,True
300381.SZ,6.12,6.120015616591573,1.561659157278683e-05,True
300382.SZ,17.08,17.08009379242256,9.379242256102316e-05,True
300383.SZ,12.27,12.269997230895568,2.7691044319766434e-06,True
300384.SZ,12.09,12.089969955138494,3.0044861505373888e-05,True
300385.SZ,10.96,10.959982596624988,1.7403375013103073e-05,True
300386.SZ,9.71,9.709951658609768,4.8341390233019865e-05,True
300387.SZ,7.07,7.070002257475322,2.2574753213433496e-06,True
300388.SZ,6.94,6.940004537298657,4.537298656792643e-06,True
300389.SZ,12.15,12.149988815909877,1.1184090123350643e-05,True
300390.SZ,59.01,59.00981082088008,0.0001891791199213344,True
300393.SZ,5.9,5.900019169737375,1.9169737374369333e-05,True
300394.SZ,244.13,244.12977443087976,0.0002255691202321941,True
300395.SZ,93.1,93.10026182042199,0.0002618204219970721,True
300396.SZ,6.69,6.6900252993045335,2.5299304533099587e-05,True
300397.SZ,10.71,10.709963479024536,3.652097546513744e-05,True
300398.SZ,38.46,38.45987827513274,0.00012172486726313991,True
300399.SZ,16.61,16.60994299793289,5.7002067109124255e-05,True
300400.SZ,26.38,26.37999220186041,7.798139588288677e-06,True
300401.SZ,14.75,14.749984048322947,1.5951677053038793e-05,True
300402.SZ,13.48,13.479964709985843,3.529001415714106e-05,True
300403.SZ,9.46,9.459954952595464,4.504740453725731e-05,True
300404.SZ,10.79,10.79001064584812,1.0645848121271229e-05,True
300405.SZ,5.14,5.1399916422900125,8.35770998719454e-06,True
300406.SZ,11.85,11.84994230949139,5.7690508610264146e-05,True
300407.SZ,9.63,9.630020498041524,2.049804152370882e-05,True
300408.SZ,106.86,106.85993049409632,6.950590368148823e-05,True
300409.SZ,17.26,17.26004646127001,4.646127000995648e-05,True
300410.SZ,7.64,7.639994834933069,5.16506693060137e-06,True
300411.SZ,6.88,6.879970023731213,2.9976268787201832e-05,True
300412.SZ,4.35,4.349994164641974,5.835358025230164e-06,True
300413.SZ,15.65,15.650034628544258,3.462854425784201e-05,True
300414.SZ,10.0,10.0,0.0,True
300415.SZ,20.59,20.590103835779082,0.0001038357790825728,True
300416.SZ,14.47,14.469927142291004,7.285770899656541e-05,True
300417.SZ,10.13,10.130028835743458,2.8835743457023e-05,True
300418.SZ,48.24,48.239970589586875,2.941041312709558e-05,True
300419.SZ,7.37,7.370035118959292,3.511895929175779e-05,True
300420.SZ,7.69,7.689973861090366,2.613890963409915e-05,True
300421.SZ,17.0,16.99993556562641,6.443437359138215e-05,True
300422.SZ,4.43,4.430002820992363,2.8209923632616096e-06,True
300423.SZ,5.41,5.410014108667188,1.4108667187429091e-05,True
300424.SZ,13.68,13.679934319255334,6.568074466528628e-05,True
300425.SZ,3.95,3.950014363688595,1.4363688594976054e-05,True
300426.SZ,6.05,6.049973418394472,2.6581605528264163e-05,True
300427.SZ,5.92,5.920021871484001,2.187148400079053e-05,True
300428.SZ,17.36,17.360015150558677,1.5150558677845538e-05,True
300429.SZ,11.37,11.369957501724407,4.2498275591995593e-05,True
300430.SZ,5.13,5.130023378724252,2.3378724252509642e-05,True
300432.SZ,15.66,15.659955257270692,4.474272930821144e-05,True
300433.SZ,38.3,38.300204700276296,0.00020470027629926335,True
300434.SZ,11.81,11.810043408133883,4.3408133882039124e-05,True
300435.SZ,17.8,17.799942835178047,5.7164821953392675e-05,True
300436.SZ,103.18,103.1794470226511,0.0005529773489030276,True
300437.SZ,10.3,10.2999884740719,1.1525928099942462e-05,True
300438.SZ,62.11,62.109815908023926,0.0001840919760738302,True
300439.SZ,9.04,9.03999418115317,5.8188468283759676e-06,True
300440.SZ,19.9,19.900091752472218,9.175247221904215e-05,True
300441.SZ,6.48,6.480028843436657,2.884343665687794e-05,True
300442.SZ,69.08,69.08025373791149,0.00025373791149263525,True
300443.SZ,19.08,19.07996295152825,3.704847175001191e-05,True
300444.SZ,8.53,8.530029184373559,2.9184373559587584e-05,True
300445.SZ,18.18,18.180083532978564,8.353297856444897e-05,True
300446.SZ,14.24,14.239927724838132,7.227516186780747e-05,True
300447.SZ,13.18,13.180013406899397,1.3406899396883887e-05,True
300448.SZ,5.32,5.320004719359026,4.719359025351366e-06,True
300449.SZ,6.44,6.440022692412749,2.2692412748881452e-05,True
300450.SZ,32.74,32.73988341818718,0.0001165818128185947,True
300451.SZ,3.56,3.560016298869802,1.6298869801811833e-05,True
300452.SZ,13.0,13.000010425028409,1.0425028408533876e-05,True
300453.SZ,9.71,9.710026546865427,2.654686542591378e-05,True
300454.SZ,112.6,112.59991828439128,8.171560871517158e-05,True
300455.SZ,18.44,18.439989719866357,1.02801336439029e-05,True
300456.SZ,33.09,33.08998659561976,1.340438024044488e-05,True
300457.SZ,18.65,18.649902394995905,9.760500409328188e-05,True
300458.SZ,38.52,38.52009243945982,9.243945982007062e-05,True
300459.SZ,3.53,3.5299892429321886,1.075706781117347e-05,True
300460.SZ,9.2,9.199991549950356,8.450049643116131e-06,True
300461.SZ,31.75,31.75,0.0,True
300462.SZ,10.45,10.450004601274042,4.601274042670411e-06,True
300463.SZ,9.39,9.39001159516316,1.1595163160293964e-05,True
300464.SZ,6.05,6.0500148184484575,1.4818448457631916e-05,True
300465.SZ,10.42,10.420038213767398,3.821376739843174e-05,True
300466.SZ,7.14,7.1399787143905185,2.1285609481225265e-05,True
300467.SZ,34.37,34.369976781568134,2.3218431863369915e-05,True
