symbol,prior_close,expected_prior,difference,passes
300105.SZ,7.77,7.769961448273121,3.855172687838859e-05,True
300106.SZ,11.39,11.390053498736131,5.3498736130919156e-05,True
300107.SZ,7.29,7.289970981668908,2.90183310918124e-05,True
300109.SZ,13.77,13.769947938005258,5.2061994741947615e-05,True
300110.SZ,2.95,2.950003585073801,3.5850738009379768e-06,True
300111.SZ,3.18,3.1800067269373073,6.726937307188763e-06,True
300112.SZ,9.5,9.499984166693055,1.583330694465701e-05,True
300113.SZ,16.99,16.990046235538774,4.623553877536324e-05,True
300115.SZ,24.16,24.160056585661597,5.658566159638667e-05,True
300118.SZ,9.7,9.700030924646944,3.092464694454122e-05,True
300119.SZ,17.53,17.530068390849777,6.839084977627863e-05,True
300120.SZ,8.02,8.020014001564881,1.4001564881738204e-05,True
300121.SZ,9.83,9.829987063125834,1.2936874165703216e-05,True
300122.SZ,14.12,14.119936646618566,6.33533814333731e-05,True
300123.SZ,4.97,4.970003528996589,3.5289965891749375e-06,True
300124.SZ,60.95,60.950213833666865,0.0002138336668622287,True
300125.SZ,9.69,9.69000163371998,1.6337199806315539e-06,True
300126.SZ,6.81,6.809968040939457,3.195906054287434e-05,True
300127.SZ,24.68,24.680054528067714,5.4528067714443296e-05,True
300128.SZ,5.13,5.129979242858555,2.075714144478269e-05,True
300129.SZ,7.53,7.529998378466028,1.6215339719849453e-06,True
300130.SZ,20.3,20.300034510058666,3.4510058664949383e-05,True
300131.SZ,16.53,16.530034897887543,3.489788754151846e-05,True
300132.SZ,6.33,6.329995819814082,4.180185918301049e-06,True
300133.SZ,7.75,7.750020611756946,2.0611756945676518e-05,True
300134.SZ,8.79,8.790026011301464,2.6011301464734515e-05,True
300135.SZ,3.62,3.619992090773583,7.909226416913384e-06,True
300136.SZ,59.04,59.040027654361154,2.7654361154816343e-05,True
300137.SZ,11.72,11.720012932428064,1.2932428063550105e-05,True
300138.SZ,12.0,11.99995935661522,4.06433847803811e-05,True
300139.SZ,51.32,51.319867265896704,0.00013273410329617263,True
300140.SZ,5.5,5.499979667357977,2.033264202339069e-05,True
300141.SZ,10.3,10.299996042268571,3.957731429693467e-06,True
300142.SZ,13.62,13.619982858854021,1.714114597817229e-05,True
300143.SZ,7.82,7.8200385976198135,3.859761981317433e-05,True
300144.SZ,6.06,6.06,0.0,True
300145.SZ,4.84,4.840005486645897,5.486645896723985e-06,True
300146.SZ,9.93,9.930042948958766,4.29489587663312e-05,True
300147.SZ,6.25,6.250000000000001,8.881784197001252e-16,True
300148.SZ,3.67,3.6700061337149865,6.1337149865892115e-06,True
300149.SZ,9.27,9.269988412514483,1.1587485516884044e-05,True
300150.SZ,4.43,4.429991039336308,8.960663691937043e-06,True
300151.SZ,16.13,16.130012766216133,1.2766216133996977e-05,True
300152.SZ,1.76,1.7599967817201707,3.2182798292978987e-06,True
300153.SZ,22.12,22.119946474190016,5.3525809985188744e-05,True
300154.SZ,12.03,12.029979327741806,2.067225819324392e-05,True
300155.SZ,4.67,4.6699875466998755,1.2453300124448674e-05,True
300157.SZ,4.16,4.159990445954956,9.554045043991266e-06,True
300158.SZ,5.64,5.640002047187676,2.047187676268436e-06,True
300159.SZ,3.18,3.1799960638485203,3.936151479866368e-06,True
300160.SZ,4.47,4.470019015002937,1.9015002937550207e-05,True
300161.SZ,27.21,27.210122043153156,0.0001220431531550048,True
300162.SZ,7.85,7.849973799830707,2.620016929277824e-05,True
300163.SZ,7.77,7.770023330095824,2.3330095824114494e-05,True
300164.SZ,10.63,10.629987441782278,1.2558217722613563e-05,True
300165.SZ,5.49,5.4900222622921095,2.2262292109331838e-05,True
300166.SZ,12.94,12.940016467263689,1.646726368953466e-05,True
300167.SZ,4.1,4.09999203885041,7.961149589341687e-06,True
300168.SZ,5.17,5.1699955978255305,4.402174469397835e-06,True
300169.SZ,5.96,5.9599873235261045,1.2676473895467666e-05,True
300170.SZ,17.23,17.229994634971728,5.3650282723083365e-06,True
300171.SZ,15.03,15.030049647243272,4.964724327294334e-05,True
300172.SZ,4.75,4.749994957542508,5.042457492443475e-06,True
300173.SZ,3.38,3.380014529017677,1.4529017676956357e-05,True
300174.SZ,18.44,18.43994945707447,5.054292553197115e-05,True
300175.SZ,6.06,6.05999394000606,6.0599939395444835e-06,True
300176.SZ,4.77,4.76997875469848,2.1245301519812188e-05,True
300177.SZ,6.61,6.609971383660473,2.8616339527332002e-05,True
300179.SZ,35.64,35.63996363269017,3.6367309832030514e-05,True
300180.SZ,4.91,4.910000305601679,3.0560167907367486e-07,True
300181.SZ,13.76,13.760019555320168,1.955532016850725e-05,True
300182.SZ,5.51,5.509988162953186,1.183704681384512e-05,True
300183.SZ,10.82,10.820034126267188,3.412626718812817e-05,True
300184.SZ,12.29,12.290049221088953,4.9221088953999015e-05,True
300185.SZ,2.73,2.7300027300027305,2.7300027305443564e-06,True
300187.SZ,4.82,4.819983226054181,1.6773945819004155e-05,True
300188.SZ,10.57,10.570003271180896,3.2711808959362543e-06,True
300189.SZ,7.55,7.550023135347425,2.313534742537371e-05,True
300190.SZ,3.8,3.7999879365462332,1.2063453766586463e-05,True
300191.SZ,37.3,37.2998488260883,0.0001511739116963895,True
300192.SZ,16.94,16.939956040722112,4.3959277888916404e-05,True
300193.SZ,8.25,8.249970108803952,2.989119604812629e-05,True
300194.SZ,4.02,4.019997959391898,2.0406081011614674e-06,True
300195.SZ,6.42,6.420030495144853,3.0495144852871192e-05,True
300196.SZ,16.81,16.80999610463548,3.895364518058386e-06,True
300197.SZ,2.13,2.1299935035198145,6.496480185358422e-06,True
300198.SZ,2.39,2.39,0.0,True
300199.SZ,22.95,22.950062271503757,6.22715037579269e-05,True
300200.SZ,8.75,8.74998754272844,1.2457271559185301e-05,True
300201.SZ,14.0,14.0,0.0,True
300203.SZ,12.91,12.910059254374133,5.925437413267787e-05,True
300204.SZ,21.32,21.319972006126196,2.7993873803922042e-05,True
300205.SZ,4.98,4.98002027792688,2.0277926879863628e-05,True
300206.SZ,11.84,11.840025449592906,2.5449592905957275e-05,True
300207.SZ,17.23,17.230007407482574,7.407482573995594e-06,True
300209.SZ,33.57,33.570145991100006,0.00014599110000546034,True
300210.SZ,8.32,8.319993474514922,6.525485078512361e-06,True
300211.SZ,7.61,7.609978431611932,2.1568388068438082e-05,True
300212.SZ,7.94,7.93998779929846,1.220070154062114e-05,True
300213.SZ,6.55,6.549979624494339,2.0375505660474857e-05,True
300214.SZ,12.07,12.069987212675045,1.2787324955354507e-05,True
300215.SZ,6.57,6.570022878662105,2.287866210437528e-05,True
300217.SZ,4.27,4.270008180856795,8.180856795547697e-06,True
300218.SZ,13.08,13.079997223351612,2.776648388547187e-06,True
300219.SZ,7.16,7.16002453716274,2.453716273986828e-05,True
300220.SZ,11.55,11.549977197469913,2.2802530088128492e-05,True
300221.SZ,13.78,13.780045764736853,4.576473685347082e-05,True
300222.SZ,10.26,10.259994125570985,5.874429014340876e-06,True
300223.SZ,134.79,134.78947100453135,0.0005289954686418241,True
300224.SZ,11.57,11.569979056101182,2.0943898817904483e-05,True
300225.SZ,7.36,7.359996733427247,3.266572753624075e-06,True
300226.SZ,17.25,17.249987263742423,1.2736257577472543e-05,True
300227.SZ,13.66,13.65994882616186,5.117383813946219e-05,True
300228.SZ,7.1,7.1,0.0,True
300229.SZ,14.03,14.029995162070636,4.837929363787907e-06,True
300230.SZ,4.44,4.439989977449261,1.0022550739563485e-05,True
300231.SZ,8.61,8.609999294262352,7.057376478769584e-07,True
300232.SZ,5.68,5.67999679435807,3.2056419296822014e-06,True
300233.SZ,13.48,13.479971748562203,2.8251437797166545e-05,True
300234.SZ,10.08,10.079988953436764,1.1046563235694862e-05,True
300235.SZ,11.37,11.37005080235465,5.080235465015903e-05,True
300236.SZ,85.71,85.71023561455202,0.00023561455202525394,True
300237.SZ,2.24,2.2399935131409574,6.486859042809101e-06,True
300238.SZ,11.7,11.699999014321902,9.856780973649393e-07,True
300239.SZ,5.19,5.189996357897293,3.642102707424044e-06,True
300240.SZ,6.29,6.290012315396281,1.2315396280548896e-05,True
300241.SZ,5.93,5.930027686886484,2.7686886483913042e-05,True
300242.SZ,4.26,4.259981772193378,1.8227806621418097e-05,True
300243.SZ,16.7,16.70007363167798,7.363167798146719e-05,True
300244.SZ,18.36,18.36004196581021,4.196581021176371e-05,True
300245.SZ,6.26,6.259987988966135,1.201103386438973e-05,True
300246.SZ,14.94,14.939952881687063,4.711831293668922e-05,True
300247.SZ,3.87,3.869984763839512,1.5236160487930306e-05,True
300248.SZ,9.21,9.209991876523151,8.12347684941983e-06,True
300249.SZ,13.72,13.719940583724759,5.94162752420857e-05,True
300250.SZ,16.72,16.719931009993406,6.89900065928839e-05,True
300251.SZ,11.65,11.649981845531409,1.8154468591546902e-05,True
300252.SZ,11.85,11.850006088935936,6.0889359367877205e-06,True
300253.SZ,7.23,7.229995315777682,4.684222318473985e-06,True
300254.SZ,9.06,9.060046022557243,4.602255724250881e-05,True
300255.SZ,23.61,23.60993695189399,6.304810601065469e-05,True
300256.SZ,3.04,3.039985110277011,1.488972298924196e-05,True
300257.SZ,18.1,18.100043878894247,4.387889424606328e-05,True
300258.SZ,9.47,9.46996324489345,3.6755106551211725e-05,True
300259.SZ,4.45,4.449978566616996,2.1433383004421103e-05,True
300260.SZ,56.81,56.810244470314316,0.0002444703143140714,True
300261.SZ,5.06,5.059979516716185,2.0483283814876074e-05,True
300263.SZ,10.22,10.219998379385787,1.6206142134933543e-06,True
300264.SZ,6.58,6.580011320449583,1.1320449583074321e-05,True
300265.SZ,13.68,13.679999205805562,7.941944382139354e-07,True
300266.SZ,1.94,1.9400014145843647,1.4145843647561662e-06,True
300267.SZ,3.39,3.390003054056806,3.0540568056736106e-06,True
300268.SZ,13.35,13.349964949898972,3.505010102777817e-05,True
300269.SZ,5.16,5.160020881018351,2.088101835084899e-05,True
300270.SZ,11.76,11.759963722476948,3.6277523051353455e-05,True
300271.SZ,5.94,5.94000896605127,8.966051269432285e-06,True
300272.SZ,5.96,5.959995938673977,4.061326023041545e-06,True
300274.SZ,89.33,89.33002481389578,2.481389577724258e-05,True
300275.SZ,9.3,9.30002423459084,2.4234590839000703e-05,True
300276.SZ,6.45,6.449992464962074,7.5350379260541445e-06,True
300277.SZ,12.45,12.449964076773067,3.5923226931799945e-05,True
300278.SZ,3.77,3.7699993869919695,6.130080305588592e-07,True
300279.SZ,6.0,6.000020236155939,2.023615593937933e-05,True
300281.SZ,6.68,6.68,0.0,True
300283.SZ,13.09,13.090063681390882,6.368139088230862e-05,True
300284.SZ,5.33,5.330024107170103,2.4107170102816156e-05,True
300285.SZ,64.01,64.01029064959725,0.00029064959724678374,True
300286.SZ,19.99,19.9900506604128,5.0660412799885535e-05,True
300287.SZ,3.8,3.799995924937346,4.075062653985384e-06,True
300288.SZ,10.32,10.320021854163926,2.185416392563866e-05,True
300289.SZ,6.02,6.020019595365797,1.9595365797542286e-05,True
300290.SZ,5.88,5.880019125321723,1.9125321722768263e-05,True
300291.SZ,5.54,5.539993127076196,6.872923804301934e-06,True
300292.SZ,4.44,4.439994336225904,5.6637740968312755e-06,True
300293.SZ,15.24,15.240020212228398,2.0212228397653575e-05,True
300294.SZ,14.89,14.889937267824433,6.273217556795885e-05,True
300295.SZ,12.55,12.549995918700516,4.081299485036993e-06,True
300296.SZ,5.17,5.169979584167065,2.041583293532767e-05,True
300298.SZ,16.08,16.08005729907494,5.729907494256281e-05,True
300299.SZ,5.76,5.760003273891736,3.2738917363772657e-06,True
300300.SZ,7.9,7.900038706219791,3.870621979107369e-05,True
300301.SZ,3.54,3.5400139247085125,1.3924708512469408e-05,True
300302.SZ,29.29,29.290119972495614,0.0001199724956144621,True
300303.SZ,7.07,7.070001114183557,1.1141835569716818e-06,True
300304.SZ,11.02,11.020043357547637,4.335754763751254e-05,True
300305.SZ,6.47,6.469987000486241,1.2999513758771286e-05,True
300306.SZ,10.63,10.630044233075056,4.423307505518892e-05,True
300307.SZ,7.44,7.439983132022049,1.686797795130701e-05,True
300308.SZ,859.3,859.298267611226,0.0017323887739166821,True
300310.SZ,4.59,4.589978714604203,2.1285395797043805e-05,True
300311.SZ,5.62,5.620014503263234,1.4503263233933694e-05,True
300313.SZ,15.14,15.14002969854934,2.9698549338874614e-05,True
300314.SZ,11.92,11.920004877751357,4.877751356602289e-06,True
300315.SZ,4.16,4.159987012723472,1.2987276527987035e-05,True
300316.SZ,42.54,42.5399398924391,6.0107560898359225e-05,True
300317.SZ,4.27,4.27001184979365,1.184979365032035e-05,True
300318.SZ,5.19,5.189975582595192,2.4417404808296794e-05,True
300319.SZ,20.1,20.100035136308207,3.513630820606295e-05,True
300320.SZ,8.45,8.450019250643377,1.925064337804372e-05,True
300321.SZ,32.88,32.88011316070552,0.00011316070551714574,True
300322.SZ,17.9,17.899966608315545,3.33916844539317e-05,True
300323.SZ,11.5,11.500041108279207,4.110827920733584e-05,True
300324.SZ,3.75,3.7500127378150063,1.2737815006325093e-05,True
300326.SZ,6.31,6.309975002015967,2.4997984032992804e-05,True
300327.SZ,24.8,24.800056478371808,5.647837180688953e-05,True
300328.SZ,16.79,16.79005679753289,5.679753289200562e-05,True
300329.SZ,12.48,12.479964515771329,3.548422867183376e-05,True
300331.SZ,48.19,48.18996506506,3.4934939996844605e-05,True
300332.SZ,5.13,5.130010561786451,1.0561786450757893e-05,True
300333.SZ,12.55,12.55002005945829,2.0059458289978238e-05,True
300334.SZ,8.19,8.19000819000819,8.190008189856712e-06,True
300335.SZ,5.72,5.71999001746943,9.98253057016285e-06,True
300337.SZ,10.21,10.209972955726398,2.7044273602783164e-05,True
300338.SZ,3.19,3.1900125040613583,1.2504061358331597e-05,True
300339.SZ,37.08,37.07997764021449,2.235978551112794e-05,True
300340.SZ,9.18,9.180024908601503,2.4908601503170757e-05,True
300341.SZ,13.28,13.280024292727363,2.429272736392818e-05,True
300342.SZ,32.74,32.74007038712921,7.038712920603984e-05,True
300343.SZ,5.87,5.869995056846268,4.943153731673533e-06,True
300345.SZ,7.92,7.920031555564782,3.155556478251498e-05,True
300346.SZ,53.74,53.74003678724709,3.6787247090330766e-05,True
300347.SZ,51.4,51.39995493927042,4.5060729576107406e-05,True
300348.SZ,10.37,10.36999493157628,5.068423719833959e-06,True
300349.SZ,10.5,10.50002030951704,2.0309517040573155e-05,True
300350.SZ,4.54,4.539997376890405,2.6231095953122008e-06,True
300351.SZ,14.48,14.480061303902154,6.130390215375314e-05,True
300352.SZ,2.62,2.620003824823102,3.82482310179455e-06,True
300353.SZ,17.74,17.739940028098726,5.99719012726041e-05,True
300354.SZ,27.84,27.840089729210064,8.972921006389356e-05,True
300355.SZ,2.95,2.949999006734341,9.932656590549982e-07,True
300357.SZ,22.76,22.759942501197894,5.749880210714764e-05,True
300358.SZ,8.94,8.940000825866127,8.25866127485142e-07,True
300359.SZ,4.36,4.360009306748403,9.30674840304846e-06,True
300360.SZ,11.67,11.670048557901007,4.855790100677382e-05,True
300363.SZ,19.1,19.09993704433297,6.295566702974043e-05,True
300364.SZ,28.31,28.310118605177262,0.00011860517726347553,True
300365.SZ,4.87,4.87,0.0,True
300366.SZ,5.39,5.389977823522977,2.2176477022739505e-05,True
300368.SZ,10.04,10.039978651198856,2.1348801142906382e-05,True
300369.SZ,7.66,7.659995058067705,4.941932295388085e-06,True
300370.SZ,2.25,2.250004891314981,4.8913149810481116e-06,True
300371.SZ,10.55,10.549984441031508,1.5558968492257463e-05,True
300373.SZ,90.03,90.03008165019338,8.165019337980084e-05,True
300374.SZ,11.23,11.23,0.0,True
300375.SZ,4.27,4.269982026354726,1.7973645273450245e-05,True
300376.SZ,4.43,4.43002060706215,2.0607062150013178e-05,True
300377.SZ,15.39,15.390074517159224,7.451715922357494e-05,True
300378.SZ,39.56,39.55985573730294,0.0001442626970629135,True
300380.SZ,32.19,32.19016058607143,0.00016058607143065728,True
300381.SZ,5.71,5.709974101188898,2.589881110193204e-05,True
300382.SZ,17.77,17.769988689972795,1.1310027204558537e-05,True
300383.SZ,12.34,12.340036563071298,3.656307129773495e-05,True
300384.SZ,12.41,12.409968898346703,3.110165329722747e-05,True
300385.SZ,13.1,13.099949829979373,5.01700206267941e-05,True
300386.SZ,12.85,12.849968485045647,3.151495435282925e-05,True
300387.SZ,7.9,7.900021406509617,2.1406509616461733e-05,True
300388.SZ,7.1,7.100017193773831,1.7193773831358783e-05,True
300389.SZ,12.94,12.940026404103723,2.6404103723010053e-05,True
300390.SZ,61.76,61.76017533521488,0.00017533521488388715,True
300393.SZ,6.27,6.270003937683632,3.937683632493361e-06,True
300394.SZ,251.77,251.76994269716104,5.730283896809851e-05,True
300395.SZ,94.16,94.15992812219227,7.187780772710539e-05,True
300396.SZ,7.34,7.340006066120716,6.0661207159640185e-06,True
300397.SZ,11.09,11.089971708249953,2.8291750046705033e-05,True
300398.SZ,35.0,34.999896785913336,0.00010321408666413845,True
300399.SZ,21.36,21.359914560341757,8.543965824259203e-05,True
300400.SZ,29.95,29.949915178932063,8.482106793650246e-05,True
300401.SZ,14.49,14.489959513348419,4.048665158151721e-05,True
300402.SZ,15.36,15.360015989606755,1.598960675508465e-05,True
300403.SZ,9.29,9.290033235894766,3.323589476700306e-05,True
300404.SZ,12.97,12.970009410416923,9.410416922150944e-06,True
300405.SZ,6.06,6.059992918205271,7.081794728414081e-06,True
300406.SZ,11.85,11.850040914463516,4.0914463516728006e-05,True
300407.SZ,11.78,11.780026641748016,2.664174801658703e-05,True
300408.SZ,109.22,109.21995868940101,4.131059898782041e-05,True
300409.SZ,18.0,18.000020489494013,2.04894940125655e-05,True
300410.SZ,8.15,8.149983881366861,1.6118633139328153e-05,True
300411.SZ,8.04,8.039961941008563,3.805899143571878e-05,True
300412.SZ,4.72,4.719991086712111,8.91328788910073e-06,True
300413.SZ,20.38,20.37998947232513,1.0527674870530745e-05,True
300414.SZ,11.03,11.030009662020605,9.662020605816224e-06,True
300415.SZ,19.72,19.719925832590636,7.416740936250221e-05,True
300416.SZ,14.5,14.500065588327296,6.558832729552933e-05,True
300417.SZ,12.09,12.089983158232418,1.68417675823207e-05,True
300418.SZ,45.94,45.940126702828046,0.0001267028280480531,True
300419.SZ,9.32,9.320013398750763,1.339875076311614e-05,True
300420.SZ,8.56,8.560020971547257,2.0971547256110057e-05,True
300421.SZ,16.82,16.820015818824402,1.5818824401492293e-05,True
300422.SZ,4.25,4.2500050355509895,5.035550989518356e-06,True
300423.SZ,5.87,5.8699877047554825,1.2295244517623871e-05,True
300424.SZ,13.64,13.640061107473763,6.110747376197878e-05,True
300425.SZ,4.17,4.169982171815352,1.7828184647683543e-05,True
300426.SZ,7.71,7.71000304618649,3.046186489719105e-06,True
300427.SZ,6.67,6.670030272452069,3.027245206865814e-05,True
300428.SZ,20.31,20.30990816037545,9.183962454883954e-05,True
300429.SZ,11.41,11.409942950285249,5.7049714751400415e-05,True
300430.SZ,4.69,4.6899841017488075,1.589825119285848e-05,True
300432.SZ,14.42,14.420010247723019,1.0247723018608212e-05,True
300433.SZ,37.3,37.30015967014977,0.00015967014977036342,True
300434.SZ,11.31,11.309944196317554,5.580368244650913e-05,True
300435.SZ,17.13,17.129935362510256,6.46374897428359e-05,True
300436.SZ,90.82,90.82005613780014,5.613780014357417e-05,True
300437.SZ,11.79,11.789990789069696,9.210930302927522e-06,True
300438.SZ,57.6,57.60026237841938,0.000262378419378706,True
300439.SZ,9.57,9.569962534614758,3.746538524218579e-05,True
300440.SZ,20.22,20.22005646054246,5.646054246000176e-05,True
300441.SZ,7.01,7.009994447529151,5.552470848435576e-06,True
300442.SZ,64.95,64.94973227520697,0.00026772479303360797,True
