symbol,prior_close,expected_prior,difference,passes
300184.SZ,12.43,12.429961364969557,3.8635030442435436e-05,True
300185.SZ,2.71,2.710000198534813,1.9853481303400144e-07,True
300187.SZ,4.81,4.809995209963276,4.790036723711921e-06,True
300188.SZ,10.44,10.440021729468121,2.172946812173393e-05,True
300189.SZ,6.29,6.289989336177019,1.0663822981094029e-05,True
300190.SZ,3.79,3.789994414745073,5.585254926998573e-06,True
300191.SZ,38.07,38.07015932310644,0.00015932310643762548,True
300192.SZ,17.48,17.479955835766837,4.416423316300211e-05,True
300193.SZ,8.15,8.149999506060636,4.93939364076823e-07,True
300194.SZ,3.96,3.9600059104565823,5.910456582380874e-06,True
300195.SZ,6.04,6.040022203196884,2.220319688372996e-05,True
300196.SZ,17.35,17.34992981586987,7.018413013071267e-05,True
300197.SZ,2.04,2.039995402827261,4.597172738929345e-06,True
300198.SZ,2.42,2.4200081004455245,8.100445524572564e-06,True
300199.SZ,22.96,22.960102445075833,0.00010244507583223594,True
300200.SZ,8.7,8.699975142928164,2.4857071835526767e-05,True
300201.SZ,14.08,14.079974253761366,2.574623863438319e-05,True
300203.SZ,13.0,12.999959721271198,4.0278728802078945e-05,True
300204.SZ,21.43,21.42993556947139,6.443052861015985e-05,True
300205.SZ,5.04,5.039975710960429,2.428903957074624e-05,True
300206.SZ,11.79,11.790010356090177,1.0356090177410238e-05,True
300207.SZ,17.42,17.4200527757838,5.2775783800029785e-05,True
300209.SZ,34.87,34.8699518032242,4.8196775800590785e-05,True
300210.SZ,8.2,8.200033509752325,3.35097523258554e-05,True
300211.SZ,7.69,7.68997574777688,2.425222312041342e-05,True
300212.SZ,7.8,7.799990176334791,9.823665208408272e-06,True
300213.SZ,6.46,6.460012032388824,1.2032388823968176e-05,True
300214.SZ,12.42,12.419995472412587,4.527587412539447e-06,True
300215.SZ,6.44,6.439976867054177,2.313294582378944e-05,True
300217.SZ,4.23,4.229984348067283,1.5651932717020145e-05,True
300218.SZ,13.01,13.010006166822496,6.166822496211921e-06,True
300219.SZ,7.16,7.16,0.0,True
300220.SZ,11.51,11.509945390042652,5.460995734729579e-05,True
300221.SZ,14.0,13.999939042355402,6.095764459779218e-05,True
300222.SZ,10.26,10.26,0.0,True
300223.SZ,139.95,139.9499548347575,4.5165242482880785e-05,True
300224.SZ,11.83,11.830023925891087,2.3925891087017703e-05,True
300225.SZ,7.27,7.269997431794385,2.5682056143949694e-06,True
300226.SZ,17.06,17.059952133235754,4.7866764244730575e-05,True
300227.SZ,13.57,13.570030696482323,3.069648232312261e-05,True
300228.SZ,7.13,7.130017373140923,1.7373140923204744e-05,True
300229.SZ,13.58,13.579960121571133,3.98784288666576e-05,True
300230.SZ,4.41,4.410011918951133,1.1918951132727784e-05,True
300231.SZ,8.42,8.41996146963044,3.8530369559808264e-05,True
300232.SZ,5.64,5.640012312702936,1.2312702936334574e-05,True
300233.SZ,13.22,13.219963321466748,3.667853325239889e-05,True
300234.SZ,10.24,10.240052012962606,5.201296260537447e-05,True
300235.SZ,11.15,11.15001029684328,1.0296843280244161e-05,True
300236.SZ,88.33,88.32986375909475,0.00013624090524899657,True
300237.SZ,2.13,2.130006466091058,6.466091058143775e-06,True
300238.SZ,11.56,11.560008299493136,8.299493135410785e-06,True
300239.SZ,5.14,5.139987917562121,1.2082437878646601e-05,True
300240.SZ,6.21,6.21001500671353,1.5006713529608362e-05,True
300241.SZ,5.9,5.900027858478927,2.7858478926390262e-05,True
300242.SZ,4.12,4.1200023211280685,2.321128068416556e-06,True
300243.SZ,17.16,17.16006124189521,6.124189521017342e-05,True
300244.SZ,18.46,18.46005348991534,5.3489915337934235e-05,True
300245.SZ,6.13,6.129983059311993,1.6940688007061055e-05,True
300246.SZ,15.05,15.050015614139358,1.561413935746714e-05,True
300247.SZ,3.79,3.789993242647707,6.757352292829921e-06,True
300248.SZ,8.93,8.930043147331169,4.314733116927982e-05,True
300249.SZ,13.74,13.740060488312938,6.048831293803403e-05,True
300250.SZ,15.75,15.749959965711808,4.003428819210342e-05,True
300251.SZ,11.67,11.669955624117241,4.437588275862936e-05,True
300252.SZ,11.88,11.880056543053927,5.654305392610581e-05,True
300253.SZ,7.07,7.0700057694376275,5.769437627201057e-06,True
300254.SZ,8.92,8.919956680122084,4.331987791594827e-05,True
300255.SZ,23.65,23.64996844667488,3.155332511894926e-05,True
300256.SZ,2.93,2.9300075177824474,7.517782447230559e-06,True
300257.SZ,18.99,18.990064314416713,6.431441671495008e-05,True
300258.SZ,9.51,9.510037256851346,3.725685134625678e-05,True
300259.SZ,4.44,4.4400099775505115,9.977550511131028e-06,True
300260.SZ,59.27,59.26969222743871,0.00030777256129255193,True
300261.SZ,4.97,4.969993419178674,6.580821326096498e-06,True
300263.SZ,10.69,10.690041107496628,4.110749662800117e-05,True
300264.SZ,6.48,6.4800133933407515,1.3393340751122196e-05,True
300265.SZ,13.69,13.68999369539764,6.304602360174272e-06,True
300266.SZ,1.9,1.9000048969198373,4.896919837404923e-06,True
300267.SZ,3.31,3.3099973637189137,2.6362810863211905e-06,True
300268.SZ,13.56,13.560045098576957,4.5098576956448255e-05,True
300269.SZ,5.08,5.07999015505784,9.844942160164294e-06,True
300270.SZ,11.61,11.609998815306243,1.1846937564286009e-06,True
300271.SZ,5.96,5.960025686305989,2.5686305988870117e-05,True
300272.SZ,5.93,5.929994229200246,5.770799753612721e-06,True
300274.SZ,91.5,91.5003892325972,0.00038923259720036185,True
300275.SZ,9.2,9.199996043012456,3.956987542963475e-06,True
300276.SZ,6.43,6.430002691629034,2.6916290343237392e-06,True
300277.SZ,12.43,12.42998771977117,1.2280228830263695e-05,True
300278.SZ,3.75,3.7500124337282283,1.2433728228344876e-05,True
300279.SZ,5.82,5.819987778025666,1.22219743339258e-05,True
300281.SZ,6.7,6.700033098965908,3.309896590764083e-05,True
300283.SZ,13.67,13.670018902012385,1.8902012385524358e-05,True
300284.SZ,5.3,5.300001988743711,1.9887437110455153e-06,True
300285.SZ,69.97,69.9700487527601,4.8752760108072835e-05,True
300286.SZ,19.97,19.97002997002997,2.9970029970627365e-05,True
300287.SZ,3.64,3.63998620636806,1.3793631940206552e-05,True
300288.SZ,10.15,10.149987705925744,1.229407425640261e-05,True
300289.SZ,6.01,6.010023361220374,2.3361220374162883e-05,True
300290.SZ,5.92,5.920019330675365,1.9330675365303307e-05,True
300291.SZ,5.43,5.429988434320664,1.1565679336023038e-05,True
300292.SZ,4.36,4.35999410811607,5.891883930075892e-06,True
300293.SZ,15.41,15.409971991061408,2.8008938592449795e-05,True
300294.SZ,14.69,14.690068172176677,6.817217667709485e-05,True
300295.SZ,12.6,12.600022087688123,2.2087688122951477e-05,True
300296.SZ,5.12,5.119977816730542,2.218326945779836e-05,True
300298.SZ,15.96,15.959980943306336,1.9056693664865065e-05,True
300299.SZ,5.53,5.530007008515827,7.008515826356643e-06,True
300300.SZ,7.6,7.600026936804334,2.693680433463186e-05,True
300301.SZ,3.46,3.4600046915317852,4.691531785283587e-06,True
300302.SZ,30.28,30.27984823893064,0.00015176106936110045,True
300303.SZ,7.11,7.110029465892978,2.946589297803115e-05,True
300304.SZ,11.37,11.369967602814635,3.239718536462988e-05,True
300305.SZ,6.47,6.47,0.0,True
300306.SZ,10.62,10.620017183847185,1.718384718607524e-05,True
300307.SZ,7.5,7.500000000000001,8.881784197001252e-16,True
300308.SZ,851.9,851.8970149401698,0.002985059830166392,True
300310.SZ,4.44,4.440016251039873,1.6251039872905437e-05,True
300311.SZ,5.49,5.489996874023133,3.1259768675795385e-06,True
300313.SZ,14.47,14.470037274204339,3.7274204338189065e-05,True
300314.SZ,11.82,11.82000277651072,2.7765107191157767e-06,True
300315.SZ,4.03,4.0299924437641685,7.55623583170717e-06,True
300316.SZ,43.2,43.20009748964172,9.748964171762964e-05,True
300317.SZ,4.13,4.129993229519295,6.7704807049651095e-06,True
300318.SZ,5.13,5.129979242858555,2.075714144478269e-05,True
300319.SZ,21.0,21.00006268675429,6.268675429055293e-05,True
300320.SZ,8.46,8.459982779680022,1.7220319978861198e-05,True
300321.SZ,33.33,33.32995438418652,4.561581347672927e-05,True
300322.SZ,18.02,18.020013288501417,1.3288501417463294e-05,True
300323.SZ,12.04,12.039993718264148,6.281735851487724e-06,True
300324.SZ,3.61,3.6100040432045284,4.043204528514366e-06,True
300326.SZ,6.13,6.13002253827621,2.253827620979365e-05,True
300327.SZ,25.24,25.239932015021832,6.79849781661801e-05,True
300328.SZ,17.5,17.499973942861907,2.605713809344934e-05,True
300329.SZ,12.27,12.270059285622992,5.928562299217788e-05,True
300331.SZ,49.66,49.65993404781533,6.595218466998176e-05,True
300332.SZ,5.04,5.039985852671291,1.4147328709412932e-05,True
300333.SZ,12.36,12.360026394319311,2.639431931150682e-05,True
300334.SZ,8.1,8.100008901108682,8.901108682124459e-06,True
300335.SZ,5.65,5.649996542834283,3.4571657172577375e-06,True
300337.SZ,10.02,10.020020412970087,2.041297008759102e-05,True
300338.SZ,3.19,3.19,0.0,True
300339.SZ,36.17,36.169963712981385,3.628701861657646e-05,True
300340.SZ,9.01,9.009981646333683,1.835366631652846e-05,True
300341.SZ,13.36,13.360026559088944,2.655908894411141e-05,True
300342.SZ,33.48,33.479905920850804,9.407914919279392e-05,True
300343.SZ,5.82,5.820006147195589,6.147195589001342e-06,True
300345.SZ,8.1,8.09998159095093,1.8409049069134653e-05,True
300346.SZ,55.87,55.86975506300163,0.00024493699837080385,True
300347.SZ,52.79,52.78995963724876,4.036275124263966e-05,True
300348.SZ,10.03,10.029983557404003,1.644259599586917e-05,True
300349.SZ,10.38,10.380007117719167,7.117719166060965e-06,True
300350.SZ,4.5,4.499995044058322,4.955941678375098e-06,True
300351.SZ,14.56,14.559934037867896,6.596213210485757e-05,True
300352.SZ,2.61,2.610003685883068,3.6858830680941423e-06,True
300353.SZ,18.39,18.390089669828434,8.966982843361393e-05,True
300354.SZ,28.35,28.350016802272886,1.6802272885030334e-05,True
300355.SZ,2.88,2.8799875037830343,1.2496216965640627e-05,True
300357.SZ,22.37,22.37008934275577,8.934275576777395e-05,True
300358.SZ,8.92,8.920019157088122,1.9157088122057075e-05,True
300359.SZ,4.27,4.269988639479767,1.1360520232983617e-05,True
300360.SZ,11.58,11.580023219583833,2.3219583832556623e-05,True
300363.SZ,19.27,19.269961056518497,3.894348150268456e-05,True
300364.SZ,27.28,27.27991057662658,8.942337342077167e-05,True
300365.SZ,4.79,4.790006885020164,6.885020163771571e-06,True
300366.SZ,5.39,5.39,0.0,True
300368.SZ,9.4,9.399956932468237,4.3067531763085753e-05,True
300369.SZ,7.55,7.549996550262673,3.4497373269104514e-06,True
300370.SZ,2.23,2.229996927559789,3.072440211138172e-06,True
300371.SZ,10.75,10.74994905237416,5.094762584079149e-05,True
300373.SZ,93.22,93.21998798898301,1.2011016991664292e-05,True
300374.SZ,11.05,11.049995572130003,4.427869997769562e-06,True
300375.SZ,4.23,4.229984348067283,1.5651932717020145e-05,True
300376.SZ,4.37,4.3699999013544035,9.864559658012695e-08,True
300377.SZ,15.13,15.130065475137144,6.547513714316722e-05,True
300378.SZ,38.54,38.53985016610325,0.00014983389674938508,True
300380.SZ,29.64,29.640065191569292,6.519156929130077e-05,True
300381.SZ,5.7,5.70002495632643,2.495632642940393e-05,True
300382.SZ,18.26,18.259913478631688,8.652136831344137e-05,True
300383.SZ,12.39,12.390055825535162,5.582553516170208e-05,True
300384.SZ,12.32,12.31994122961154,5.8770388459805645e-05,True
300385.SZ,13.22,13.22003794453639,3.794453638938933e-05,True
300386.SZ,11.87,11.870011823825008,1.1823825008860922e-05,True
300387.SZ,7.72,7.719970292772545,2.9707227454878193e-05,True
300388.SZ,7.1,7.1,0.0,True
300389.SZ,12.95,12.949971478038089,2.852196191049927e-05,True
300390.SZ,64.4,64.39974557095337,0.00025442904663464105,True
300393.SZ,6.24,6.239985668932435,1.433106756554281e-05,True
300394.SZ,263.0,263.0001044604617,0.00010446046172774004,True
300395.SZ,95.5,95.49986307899835,0.000136921001654855,True
300396.SZ,7.23,7.230031225066735,3.122506673491898e-05,True
300397.SZ,11.1,11.099989990991892,1.0009008107658701e-05,True
300398.SZ,36.41,36.410165718268544,0.00016571826854772098,True
300399.SZ,19.03,19.029970421581552,2.95784184487502e-05,True
300400.SZ,30.68,30.6798742073939,0.0001257926060986847,True
300401.SZ,14.74,14.739990234375,9.765625000213163e-06,True
300402.SZ,15.38,15.379993992189846,6.007810155139737e-06,True
300403.SZ,9.39,9.390003537676252,3.537676251497146e-06,True
300404.SZ,12.86,12.86004660155669,4.6601556690006873e-05,True
300405.SZ,5.97,5.969972810024825,2.718997517447974e-05,True
300406.SZ,11.72,11.720024923597306,2.4923597305104295e-05,True
300407.SZ,11.79,11.790021518290546,2.1518290546751473e-05,True
300408.SZ,115.0,114.99989470802535,0.00010529197464848039,True
300409.SZ,18.18,18.17998182001818,1.817998181863345e-05,True
300410.SZ,8.26,8.260023513195767,2.3513195767321804e-05,True
300411.SZ,7.84,7.840001560199315,1.5601993155200944e-06,True
300412.SZ,4.71,4.710014768690376,1.4768690376421034e-05,True
300413.SZ,16.98,16.979937345864162,6.265413583861346e-05,True
300414.SZ,10.92,10.920035245082023,3.5245082022683505e-05,True
300415.SZ,19.82,19.820091461882505,9.146188250497289e-05,True
300416.SZ,14.62,14.620030449994456,3.0449994456560603e-05,True
300417.SZ,11.78,11.77995167199314,4.832800685861116e-05,True
300418.SZ,43.99,43.989926555782176,7.344421782562449e-05,True
300419.SZ,9.39,9.3899551659866,4.483401340138471e-05,True
300420.SZ,8.77,8.770042518313613,4.2518313613015835e-05,True
300421.SZ,16.98,16.979951139736315,4.8860263685668315e-05,True
300422.SZ,4.2,4.200019764798893,1.9764798892651925e-05,True
300423.SZ,5.79,5.789982442642678,1.755735732178465e-05,True
300424.SZ,13.67,13.669937162385626,6.283761437408941e-05,True
300425.SZ,4.12,4.119983401505721,1.659849427948501e-05,True
300426.SZ,7.08,7.080019835075024,1.983507502423265e-05,True
300427.SZ,6.42,6.420005005101354,5.005101353816599e-06,True
300428.SZ,19.78,19.780091352662176,9.13526621744154e-05,True
300429.SZ,11.72,11.719993836988342,6.1630116583444305e-06,True
300430.SZ,4.69,4.69,0.0,True
300432.SZ,14.8,14.800065686838,6.568683799912378e-05,True
300433.SZ,38.93,38.92999906067026,9.393297375481779e-07,True
300434.SZ,11.07,11.070002349072118,2.349072117269202e-06,True
300435.SZ,17.29,17.28993186979561,6.813020439011552e-05,True
300436.SZ,91.31,91.3103365070428,0.0003365070428031913,True
300437.SZ,11.6,11.599992128928156,7.87107184407887e-06,True
300438.SZ,59.14,59.14000574972278,5.7497227814451435e-06,True
300439.SZ,9.52,9.520019895548371,1.9895548371451355e-05,True
300440.SZ,20.42,20.419910927984972,8.907201502950102e-05,True
300441.SZ,6.94,6.939975645734539,2.4354265461212776e-05,True
300442.SZ,66.22,66.22010154768459,0.00010154768459358365,True
300443.SZ,19.43,19.43001261034048,1.2610340480279092e-05,True
300444.SZ,9.23,9.230007427581086,7.427581085295287e-06,True
300445.SZ,18.79,18.78998539116417,1.4608835829932332e-05,True
300446.SZ,13.29,13.290061821186448,6.182118644915136e-05,True
300447.SZ,14.25,14.250032341204685,3.234120468498247e-05,True
300448.SZ,5.73,5.730017900225699,1.790022569814198e-05,True
300449.SZ,7.38,7.379963249980027,3.675001997294203e-05,True
300450.SZ,33.62,33.61990347470566,9.652529433878954e-05,True
300451.SZ,3.54,3.5400128727740827,1.2872774082683947e-05,True
300452.SZ,12.82,12.820006321112515,6.321112515195182e-06,True
300453.SZ,9.48,9.47999720589556,2.79410444115058e-06,True
300454.SZ,134.45,134.44951295790923,0.00048704209075367544,True
300455.SZ,17.88,17.88001280717202,1.2807172019790869e-05,True
300456.SZ,40.26,40.260148743392286,0.00014874339228754252,True
300457.SZ,21.25,21.249975175262644,2.4824737355544357e-05,True
300458.SZ,33.91,33.910159060027176,0.0001590600271796916,True
300459.SZ,3.69,3.6900018069596476,1.8069596476877336e-06,True
300460.SZ,8.68,8.680006327111673,6.327111673698482e-06,True
300461.SZ,32.49,32.490099410005655,9.941000565305558e-05,True
300462.SZ,11.74,11.739996235275468,3.76472453211818e-06,True
300463.SZ,9.25,9.250007419792048,7.419792048324325e-06,True
300464.SZ,8.03,8.029994994023477,5.005976522198807e-06,True
300465.SZ,12.14,12.13997126519907,2.873480092979719e-05,True
300466.SZ,7.56,7.56,0.0,True
300467.SZ,36.06,36.060096827111586,9.682711158376378e-05,True
300468.SZ,22.98,22.979894932998715,0.00010506700128587454,True
300469.SZ,52.51,52.51013844217592,0.0001384421759240695,True
300470.SZ,28.09,28.089943760176613,5.6239823386761145e-05,True
300471.SZ,9.82,9.820032467855826,3.246785582611267e-05,True
300472.SZ,7.37,7.369979074159138,2.0925840861885092e-05,True
300473.SZ,27.71,27.710084886885177,8.488688517616083e-05,True
300474.SZ,51.48,51.48007723011975,7.723011975002692e-05,True
300475.SZ,178.0,177.99997901562287,2.0984377130162102e-05,True
300476.SZ,243.14,243.14085638847433,0.0008563884743466588,True
300477.SZ,2.68,2.679992745884297,7.254115703236863e-06,True
300478.SZ,31.44,31.44007110969069,7.110969069046291e-05,True
300479.SZ,15.15,15.150025561366942,2.5561366941317942e-05,True
300480.SZ,31.42,31.419845747709513,0.00015425229048915412,True
300481.SZ,14.45,14.449996989583962,3.0104160373412014e-06,True
300482.SZ,16.41,16.410024747613623,2.474761362236677e-05,True
300483.SZ,24.31,24.310053782436302,5.378243630360657e-05,True
300484.SZ,12.91,12.910059254374133,5.925437413267787e-05,True
300485.SZ,8.7,8.69998009157874,1.9908421259984266e-05,True
300486.SZ,18.25,18.25001284488517,1.284488516972715e-05,True
300487.SZ,62.97,62.97002216743665,2.2167436654285666e-05,True
300488.SZ,32.35,32.349880639040215,0.00011936095978626327,True
300489.SZ,239.75,239.75100409857117,0.0010040985711725625,True
300490.SZ,11.17,11.170022637912545,2.2637912545420136e-05,True
300491.SZ,34.6,34.59988779517519,0.00011220482480922556,True
300492.SZ,23.45,23.450098113500808,9.8113500808239e-05,True
300493.SZ,13.29,13.28993490235353,6.509764646978056e-05,True
300494.SZ,8.23,8.22997788674166,2.2113258340894504e-05,True
300496.SZ,59.49,59.48997157612394,2.842387605994645e-05,True
300497.SZ,17.18,17.18006511394941,6.51139494109998e-05,True
300498.SZ,14.27,14.270043778596909,4.377859690940511e-05,True
300499.SZ,32.42,32.419899662209424,0.00010033779057749825,True
300500.SZ,9.9,9.899996990882373,3.0091176270730102e-06,True
300501.SZ,10.5,10.499969476832916,3.052316708362923e-05,True
300502.SZ,401.87,401.8696250773191,0.00037492268091909864,True
300503.SZ,68.64,68.64021148005772,0.0002114800577146525,True
300504.SZ,17.98,17.979920597805,7.940219500213175e-05,True
300505.SZ,21.2,21.200051394063987,5.139406398768642e-05,True
300506.SZ,5.11,5.110023965616273,2.396561627282523e-05,True
300507.SZ,6.6,6.599970135881738,2.9864118261890837e-05,True
300508.SZ,42.18,42.18017886399449,0.00017886399449196233,True
300509.SZ,9.29,9.289986686008387,1.3313991612307063e-05,True
300510.SZ,3.47,3.4700036371142935,3.6371142932978273e-06,True
300511.SZ,5.47,5.469981576798161,1.8423201838757564e-05,True
300512.SZ,7.41,7.409993018849108,6.9811508920381016e-06,True
300513.SZ,7.57,7.569970816930098,2.918306990196129e-05,True
300514.SZ,10.43,10.429951260986051,4.873901394830682e-05,True
300515.SZ,16.19,16.18993533988901,6.466011098993363e-05,True
300516.SZ,34.51,34.51000282868876,2.8286887641115754e-06,True
300517.SZ,11.14,11.140026023421079,2.6023421078491538e-05,True
