symbol,prior_close,expected_prior,difference,passes
300179.SZ,39.41,39.41006027969031,6.0279690316633605e-05,True
300180.SZ,4.75,4.74998982871557,1.0171284429816296e-05,True
300181.SZ,13.6,13.5999597038231,4.029617690015641e-05,True
300182.SZ,5.4,5.40001661543574,1.6615435739275597e-05,True
300183.SZ,10.68,10.679964467415004,3.5532584995223715e-05,True
300184.SZ,11.9,11.899991986537383,8.013462617029177e-06,True
300185.SZ,2.75,2.749997526980641,2.4730193590727367e-06,True
300187.SZ,4.78,4.780008672589575,8.672589574487688e-06,True
300188.SZ,10.32,10.320032408345147,3.240834514706137e-05,True
300189.SZ,7.68,7.680006317742986,6.317742986539088e-06,True
300190.SZ,4.11,4.11,0.0,True
300191.SZ,38.06,38.05982448189197,0.00017551810802984846,True
300192.SZ,18.34,18.34008704787633,8.704787633107003e-05,True
300193.SZ,8.09,8.089996176369965,3.823630034816006e-06,True
300194.SZ,4.01,4.009989442053115,1.0557946884759417e-05,True
300195.SZ,6.32,6.320011343610104,1.1343610103686785e-05,True
300196.SZ,16.9,16.700060207072855,0.19993979292714315,False
300197.SZ,2.15,2.1500066866236662,6.686623666318781e-06,True
300198.SZ,2.42,2.419997442279126,2.5577208737637136e-06,True
300199.SZ,22.88,22.87994941911009,5.058088990850251e-05,True
300200.SZ,8.57,8.569957705391301,4.2294608698867364e-05,True
300201.SZ,13.17,13.169937474108114,6.2525891886267e-05,True
300203.SZ,12.63,12.629962312192461,3.768780753965473e-05,True
300204.SZ,21.37,21.36993619841164,6.380158836094552e-05,True
300205.SZ,5.02,5.0199785002940995,2.1499705900041022e-05,True
300206.SZ,11.75,11.75002283035524,2.2830355240088807e-05,True
300207.SZ,17.16,17.15999606647655,3.9335234518489415e-06,True
300209.SZ,35.54,35.53983969825554,0.0001603017444580246,True
300210.SZ,8.17,8.16996797290957,3.202709043037544e-05,True
300211.SZ,7.48,7.480036389366219,3.63893662189696e-05,True
300212.SZ,8.16,8.159974831884856,2.516811514396977e-05,True
300213.SZ,6.57,6.569988768400442,1.1231599557959271e-05,True
300214.SZ,11.22,11.219974715549936,2.528445006433344e-05,True
300215.SZ,6.62,6.619980855458714,1.914454128648657e-05,True
300217.SZ,4.2,4.199987913703845,1.2086296155011667e-05,True
300218.SZ,13.03,13.030042048736004,4.204873600421877e-05,True
300219.SZ,6.89,6.889990486204997,9.513795002469294e-06,True
300220.SZ,11.62,11.61995211171251,4.788828748836238e-05,True
300221.SZ,13.92,13.92006280635713,6.280635713018512e-05,True
300222.SZ,10.19,10.190019213165545,1.9213165545650668e-05,True
300223.SZ,133.79,133.79018115097264,0.00018115097265081204,True
300224.SZ,12.0,12.000040574946999,4.057494699871711e-05,True
300225.SZ,8.05,8.049973598477678,2.6401522323027393e-05,True
300226.SZ,17.38,17.379940523353334,5.9476646665501676e-05,True
300227.SZ,13.95,13.950001946964683,1.946964683696706e-06,True
300228.SZ,6.97,6.969970874761475,2.9125238524940755e-05,True
300229.SZ,13.82,13.820070134787061,7.013478706063836e-05,True
300230.SZ,4.43,4.429979206220053,2.0793779946792768e-05,True
300231.SZ,8.34,8.340020926240083,2.0926240082985714e-05,True
300232.SZ,5.55,5.549995450823401,4.549176598978022e-06,True
300233.SZ,13.79,13.790049331095068,4.933109506843891e-05,True
300234.SZ,10.54,10.540024835690705,2.4835690705771185e-05,True
300235.SZ,11.47,11.470056682822639,5.6682822638265407e-05,True
300236.SZ,83.23,83.2303583529318,0.0003583529317978673,True
300237.SZ,2.36,2.3599955433560553,4.456643944550365e-06,True
300238.SZ,11.71,11.70996113724688,3.886275312048326e-05,True
300239.SZ,5.23,5.23000957323525,9.57323524986009e-06,True
300240.SZ,6.26,6.259984025559104,1.597444089540545e-05,True
300241.SZ,5.82,5.82,0.0,True
300242.SZ,4.21,4.210004952947004,4.952947003644681e-06,True
300243.SZ,16.06,16.059957173447536,4.28265524625715e-05,True
300244.SZ,18.19,18.190058298827843,5.8298827841696266e-05,True
300245.SZ,6.08,6.080026292005587,2.6292005586903144e-05,True
300246.SZ,14.89,14.889948270615681,5.172938431918794e-05,True
300247.SZ,3.82,3.820003850401759,3.850401759208921e-06,True
300248.SZ,8.77,8.770042518313613,4.2518313613015835e-05,True
300249.SZ,13.31,13.309947381608618,5.2618391382708296e-05,True
300250.SZ,15.99,15.990071591212129,7.159121212829689e-05,True
300251.SZ,11.76,11.759993426728565,6.5732714347177534e-06,True
300252.SZ,12.39,12.389982980792608,1.7019207392721114e-05,True
300253.SZ,7.08,7.0799729114079915,2.708859200861724e-05,True
300254.SZ,9.11,9.110021023125437,2.1023125437835688e-05,True
300255.SZ,23.78,23.779879196978897,0.00012080302110462071,True
300256.SZ,2.9,2.9000113121008626,1.1312100862692631e-05,True
300257.SZ,17.77,17.77003154275322,3.154275322003741e-05,True
300258.SZ,9.62,9.619965737108334,3.426289166519325e-05,True
300259.SZ,4.43,4.429996821067096,3.1789329035802893e-06,True
300260.SZ,55.14,55.13979888403934,0.00020111596066385573,True
300261.SZ,5.38,5.379993718274754,6.2817252457492145e-06,True
300263.SZ,9.86,9.860025522411869,2.5522411869260964e-05,True
300264.SZ,6.56,6.560026869870058,2.6869870058732204e-05,True
300265.SZ,13.68,13.680011818584726,1.1818584725986625e-05,True
300266.SZ,2.07,2.0699961629339416,3.837066058220984e-06,True
300267.SZ,3.34,3.3399861512769333,1.3848723066534063e-05,True
300268.SZ,13.07,13.070041236486691,4.123648669107638e-05,True
300269.SZ,5.07,5.070016933856559,1.6933856558765115e-05,True
300270.SZ,10.8,10.799967579834657,3.242016534343861e-05,True
300271.SZ,5.82,5.820019229589019,1.9229589018898707e-05,True
300272.SZ,5.92,5.920004808125732,4.808125732225221e-06,True
300274.SZ,87.85,87.8503917925519,0.0003917925519090204,True
300275.SZ,9.06,9.059965962558815,3.4037441185574835e-05,True
300276.SZ,6.26,6.260004282087619,4.282087619600361e-06,True
300277.SZ,12.83,12.830007405776506,7.405776505819972e-06,True
300278.SZ,3.69,3.6899994931319378,5.068680621889143e-07,True
300279.SZ,5.83,5.829984229536552,1.5770463448028238e-05,True
300281.SZ,6.76,6.759990428332137,9.571667862751099e-06,True
300283.SZ,12.89,12.890061215348627,6.12153486265754e-05,True
300284.SZ,5.25,5.250007586716166,7.586716166407825e-06,True
300285.SZ,60.34,60.33983008495752,0.00016991504248409228,True
300286.SZ,19.82,19.820002022449188,2.0224491876774664e-06,True
300287.SZ,3.77,3.7699896530175283,1.034698247170951e-05,True
300288.SZ,10.21,10.209957021530363,4.2978469638299543e-05,True
300289.SZ,5.97,5.970028022580514,2.8022580513820117e-05,True
300290.SZ,6.15,6.150012459506604,1.2459506603335058e-05,True
300291.SZ,5.68,5.680025244556643,2.524455664332237e-05,True
300292.SZ,4.38,4.380013569062537,1.3569062536689103e-05,True
300293.SZ,14.9,14.89995742869306,4.2571306940075715e-05,True
300294.SZ,15.13,15.129926708010865,7.329198913552659e-05,True
300295.SZ,11.95,11.949950794320259,4.9205679740538244e-05,True
300296.SZ,5.08,5.079987072796316,1.2927203684398592e-05,True
300298.SZ,15.9,15.899958077280955,4.1922719045572876e-05,True
300299.SZ,5.93,5.929974733151137,2.5266848862948166e-05,True
300300.SZ,8.84,8.840017248814144,1.7248814144110725e-05,True
300301.SZ,3.48,3.4799876609855787,1.2339014421325345e-05,True
300302.SZ,28.12,28.119881089607475,0.00011891039252631685,True
300303.SZ,6.91,6.909980528234061,1.9471765939194086e-05,True
300304.SZ,11.34,11.340024307052966,2.4307052965966136e-05,True
300305.SZ,6.29,6.2900022070183175,2.2070183174349722e-06,True
300306.SZ,10.55,10.550044170059808,4.417005980705824e-05,True
300307.SZ,7.55,7.550011192738965,1.119273896499351e-05,True
300308.SZ,902.37,902.3668639053255,0.003136094674459855,True
300310.SZ,4.5,4.499989772750517,1.0227249482852585e-05,True
300311.SZ,5.64,5.640019617459538,1.9617459538601167e-05,True
300313.SZ,15.9,15.899954389723899,4.56102761017263e-05,True
300314.SZ,11.75,11.75005916185655,5.9161856549749814e-05,True
300315.SZ,4.34,4.339997710312959,2.2896870408573022e-06,True
300316.SZ,40.24,40.23986270753512,0.0001372924648848084,True
300317.SZ,4.19,4.189986234337791,1.3765662209230811e-05,True
300318.SZ,5.17,5.169978057651267,2.1942348732650885e-05,True
300319.SZ,19.77,19.770056006941708,5.600694170837528e-05,True
300320.SZ,8.18,8.179999408674743,5.913252572042893e-07,True
300321.SZ,32.86,32.86008930895693,8.930895693026741e-05,True
300322.SZ,18.34,18.340074752956838,7.475295683789795e-05,True
300323.SZ,11.32,11.320018883803034,1.888380303327608e-05,True
300324.SZ,3.58,3.5800132971922465,1.3297192246408684e-05,True
300326.SZ,6.28,6.280007292911695,7.292911694989357e-06,True
300327.SZ,24.2,24.2,0.0,True
300328.SZ,14.91,14.910067884903299,6.788490329867614e-05,True
300329.SZ,12.27,12.27000091339957,9.133995710897125e-07,True
300331.SZ,48.0,47.9999185924637,8.140753629959363e-05,True
300332.SZ,5.19,5.189979502610136,2.049738986453775e-05,True
300333.SZ,11.79,11.790013651594755,1.3651594755970109e-05,True
300334.SZ,8.51,8.510031861722162,3.186172216196326e-05,True
300335.SZ,5.69,5.690028001713984,2.8001713983982768e-05,True
300337.SZ,9.81,9.810043712104425,4.371210442499773e-05,True
300338.SZ,3.19,3.1899883442733574,1.1655726642523234e-05,True
300339.SZ,34.91,34.91016944057556,0.00016944057556145253,True
300340.SZ,8.99,8.990038065926948,3.8065926947439266e-05,True
300341.SZ,13.19,13.190039210855865,3.921085586533479e-05,True
300342.SZ,32.46,32.45987850213074,0.0001214978692587465,True
300343.SZ,5.65,5.649999003527512,9.964724885236365e-07,True
300345.SZ,7.64,7.640006228265947,6.228265947427758e-06,True
300346.SZ,51.56,51.55979626352784,0.00020373647215876645,True
300347.SZ,53.3,53.3000614100927,6.141009270521636e-05,True
300348.SZ,10.18,10.179982083231534,1.7916768465298105e-05,True
300349.SZ,10.37,10.369955156950672,4.484304932717009e-05,True
300350.SZ,4.6,4.599983788603389,1.6211396610898987e-05,True
300351.SZ,14.48,14.479934805509732,6.519449026853863e-05,True
300352.SZ,2.64,2.639995938467787,4.061532213217589e-06,True
300353.SZ,16.57,16.57002496577273,2.496577273092271e-05,True
300354.SZ,27.29,27.290035963613285,3.59636132856167e-05,True
300355.SZ,3.04,3.0400097933201393,9.793320139284134e-06,True
300357.SZ,21.94,21.94006776092892,6.776092891769281e-05,True
300358.SZ,8.45,8.44998467354654,1.532645345925232e-05,True
300359.SZ,4.39,4.389997004472632,2.9955273674886485e-06,True
300360.SZ,11.47,11.469978881627016,2.1118372984574307e-05,True
300363.SZ,20.71,20.71000303582271,3.035822707886382e-06,True
300364.SZ,25.97,25.969994826694258,5.173305741124068e-06,True
300365.SZ,4.77,4.769996110303601,3.889696398751141e-06,True
300366.SZ,5.55,5.549985314819879,1.4685180120821428e-05,True
300368.SZ,9.7,9.699986684284383,1.3315715616357693e-05,True
300369.SZ,7.9,7.899967041856841,3.295814315951162e-05,True
300370.SZ,2.27,2.2699973533663145,2.64663368554352e-06,True
300371.SZ,10.51,10.510040120056997,4.012005699749466e-05,True
300373.SZ,86.82,86.81986449675213,0.00013550324786137935,True
300374.SZ,11.48,11.4800441773986,4.41773985997429e-05,True
300375.SZ,4.24,4.240012860702516,1.2860702515382627e-05,True
300376.SZ,4.37,4.369985262813165,1.4737186835311888e-05,True
300377.SZ,14.97,14.969968905409647,3.109459035322004e-05,True
300378.SZ,38.22,38.21985283684349,0.00014716315650531442,True
300380.SZ,30.09,30.089890861437024,0.00010913856297634084,True
300381.SZ,6.15,6.149988058275615,1.1941724385344799e-05,True
300382.SZ,18.78,18.779925335318875,7.466468112582447e-05,True
300383.SZ,12.06,12.059970570378985,2.9429621015708562e-05,True
300384.SZ,12.34,12.339962959980674,3.704001932547385e-05,True
300385.SZ,13.36,13.360053440213761,5.3440213761746236e-05,True
300386.SZ,11.83,11.830001541703068,1.5417030674313992e-06,True
300387.SZ,8.3,8.299994028781274,5.971218726585903e-06,True
300388.SZ,7.06,7.060025235834885,2.523583488578396e-05,True
300389.SZ,12.77,12.769958747876728,4.1252123271107166e-05,True
300390.SZ,57.45,57.45003028467595,3.0284675943903494e-05,True
300393.SZ,6.28,6.279973749305871,2.6250694129537067e-05,True
300394.SZ,258.5,258.5004708569596,0.0004708569596232337,True
300395.SZ,95.29,95.29020948543868,0.00020948543867405078,True
300396.SZ,7.38,7.380036134616759,3.613461675922025e-05,True
300397.SZ,10.98,10.979988723254824,1.127674517675814e-05,True
300398.SZ,32.99,32.989873517475075,0.00012648252492653,True
300399.SZ,20.58,20.58001849219053,1.849219053084994e-05,True
300400.SZ,34.95,34.95016220560417,0.0001622056041696851,True
300401.SZ,15.59,15.58997858245754,2.1417542459545302e-05,True
300402.SZ,15.17,15.170065995759549,6.59957595487981e-05,True
300403.SZ,9.36,9.359959037378392,4.0962621607576466e-05,True
300404.SZ,13.15,13.149981141499913,1.8858500087759467e-05,True
300405.SZ,5.9,5.900002013652565,2.0136525646918813e-06,True
300406.SZ,11.8,11.80000402730513,4.0273051293837625e-06,True
300407.SZ,11.54,11.54003983465615,3.983465615142734e-05,True
300408.SZ,115.17,115.16947329304308,0.0005267069569185878,True
300409.SZ,17.42,17.419995386760004,4.613239998008112e-06,True
300410.SZ,8.11,8.11,0.0,True
300411.SZ,8.63,8.630021058432229,2.1058432228215906e-05,True
300412.SZ,4.57,4.570004154549231,4.1545492308614485e-06,True
300413.SZ,20.62,20.620044859979128,4.4859979126954386e-05,True
300414.SZ,11.14,11.140047728915603,4.772891560200776e-05,True
300415.SZ,19.44,19.43994445730155,5.55426984512053e-05,True
300416.SZ,14.19,14.189940775035323,5.92249646764742e-05,True
300417.SZ,11.96,11.959950902321996,4.9097678004983436e-05,True
300418.SZ,46.09,46.09006173586733,6.173586732671765e-05,True
300419.SZ,9.22,9.219979645509417,2.0354490583684992e-05,True
300420.SZ,8.08,8.079968369509018,3.163049098198201e-05,True
300421.SZ,16.82,16.820015818824402,1.5818824401492293e-05,True
300422.SZ,4.23,4.229985900047001,1.4099952999835352e-05,True
300423.SZ,5.9,5.900002013652565,2.0136525646918813e-06,True
300424.SZ,14.4,14.400064357829532,6.43578295314029e-05,True
300425.SZ,4.18,4.180012489675873,1.2489675873084138e-05,True
300426.SZ,7.29,7.289976988947151,2.3011052848964653e-05,True
300427.SZ,6.93,6.93001392055198,1.3920551980461937e-05,True
300428.SZ,20.36,20.360023588441663,2.358844166394647e-05,True
300429.SZ,10.75,10.749968382445934,3.1617554066443176e-05,True
300430.SZ,4.76,4.760003362474782,3.3624747821647816e-06,True
300432.SZ,13.79,13.790057417676792,5.7417676792681505e-05,True
300433.SZ,34.6,34.59996256268287,3.743731713257148e-05,True
300434.SZ,11.16,11.16000451323712,4.513237119141422e-06,True
300435.SZ,17.4,17.399955332670093,4.466732990593414e-05,True
300436.SZ,91.23,91.2304582347145,0.0004582347145003496,True
300437.SZ,11.98,11.9800365863358,3.6586335799171366e-05,True
300438.SZ,53.91,53.91016643272509,0.0001664327250949782,True
300439.SZ,9.52,9.519967728922952,3.2271077047951735e-05,True
300440.SZ,20.32,20.320068429794812,6.842979481191946e-05,True
300441.SZ,7.09,7.09,0.0,True
300442.SZ,63.03,63.03030303030303,0.0003030303030300274,True
300443.SZ,18.83,18.829933624736928,6.637526307073927e-05,True
300444.SZ,9.34,9.340037965992165,3.7965992165212015e-05,True
300445.SZ,17.65,17.650025214321737,2.521432173807625e-05,True
300446.SZ,13.15,13.150011981787683,1.1981787682913136e-05,True
300447.SZ,14.31,14.309990161881766,9.838118234739568e-06,True
300448.SZ,6.1,6.099972935273667,2.706472633295931e-05,True
300449.SZ,7.04,7.040029341945738,2.934194573800397e-05,True
300450.SZ,30.88,30.88002564153929,2.5641539291854087e-05,True
300451.SZ,3.58,3.580013824837249,1.3824837248765931e-05,True
300452.SZ,13.18,13.180053446276409,5.344627640901933e-05,True
300453.SZ,9.16,9.160029328164075,2.9328164075081986e-05,True
300454.SZ,130.13,130.1302605210421,0.00026052104209384197,True
300455.SZ,17.52,17.520025761784,2.5761784002042987e-05,True
300456.SZ,37.61,37.61014835170407,0.00014835170406968246,True
300457.SZ,21.11,21.109965844095473,3.415590452604533e-05,True
300458.SZ,30.79,30.789947042095005,5.29579049945994e-05,True
300459.SZ,3.82,3.8199944097642784,5.590235721442127e-06,True
300460.SZ,8.82,8.819970053124935,2.994687506507887e-05,True
300461.SZ,34.44,34.44010746692351,0.00010746692350949161,True
300462.SZ,11.58,11.580046688782407,4.668878240643437e-05,True
300463.SZ,9.42,9.41999594402758,4.055972420147214e-06,True
300464.SZ,8.03,8.030027068637612,2.706863761225975e-05,True
300465.SZ,12.1,12.100010289124395,1.02891243951575e-05,True
300466.SZ,7.45,7.449995951089157,4.048910843046372e-06,True
300467.SZ,33.54,33.53994904816352,5.095183647796375e-05,True
300468.SZ,25.3,25.30007906274707,7.906274706925842e-05,True
300469.SZ,51.96,51.95980192818437,0.0001980718156318062,True
300470.SZ,27.98,27.9798657046503,0.00013429534969944257,True
300471.SZ,10.06,10.060017723354548,1.7723354547527492e-05,True
300472.SZ,7.26,7.259991422794944,8.577205055537718e-06,True
300473.SZ,26.57,26.570096636721953,9.66367219525921e-05,True
300474.SZ,49.4,49.4,0.0,True
300475.SZ,179.66,179.66007473826167,7.473826167370134e-05,True
300476.SZ,229.01,229.0099543961163,4.560388367735868e-05,True
300477.SZ,2.69,2.689986703487777,1.3296512222815693e-05,True
300478.SZ,32.06,32.05993858096009,6.141903990908304e-05,True
300479.SZ,15.06,15.06002842655968,2.8426559680383434e-05,True
300480.SZ,29.56,29.55995306691908,4.693308092029724e-05,True
300481.SZ,13.9,13.900016023073226,1.6023073225568396e-05,True
300482.SZ,16.68,16.67992899553162,7.100446838137486e-05,True
300483.SZ,25.15,25.149974631156923,2.5368843076023495e-05,True
300484.SZ,13.0,12.999979623856388,2.0376143611500197e-05,True
300485.SZ,8.8,8.800016315209856,1.6315209855122248e-05,True
300486.SZ,18.41,18.409975221168484,2.4778831516414357e-05,True
300487.SZ,63.0,62.99995311107986,4.688892013859913e-05,True
300488.SZ,35.12,35.11993238320072,6.76167992779142e-05,True
300489.SZ,220.0,219.9990035374421,0.0009964625579073072,True
300490.SZ,11.04,11.04001125096688,1.1250966881704016e-05,True
300491.SZ,33.56,33.56004230175902,4.2301759016538654e-05,True
300492.SZ,24.57,24.570125945104024,0.00012594510402408332,True
300493.SZ,12.64,12.640048889794256,4.888979425565765e-05,True
300494.SZ,8.67,8.670042368502635,4.236850263517056e-05,True
300496.SZ,57.25,57.25012683916793,0.0001268391679332126,True
300497.SZ,19.03,19.03008565923269,8.565923268832876e-05,True
300498.SZ,15.23,15.229951236119318,4.8763880682756167e-05,True
300499.SZ,33.96,33.95989743778938,0.0001025622106212154,True
300500.SZ,10.08,10.079951421920859,4.857807914149248e-05,True
300501.SZ,9.91,9.90999181743795,8.182562050151887e-06,True
300502.SZ,416.4,416.39897205268227,0.0010279473177092768,True
300503.SZ,65.35,65.34997091098762,2.908901237219652e-05,True
300504.SZ,17.29,17.290035375014906,3.537501490669115e-05,True
300505.SZ,22.93,22.930038350238814,3.83502388139334e-05,True
300506.SZ,5.03,5.030016186202799,1.6186202798529337e-05,True
300507.SZ,6.55,6.54997519715729,2.4802842709448214e-05,True
300508.SZ,39.1,39.100112031813005,0.00011203181300345477,True
300509.SZ,9.1,9.100000990206855,9.90206855178144e-07,True
300510.SZ,3.5,3.4999949567796014,5.043220398626147e-06,True
