symbol,prior_close,expected_prior,difference,passes
300095.SZ,8.89,8.889985199802663,1.4800197337905274e-05,True
300096.SZ,8.7,8.70000500575662,5.0057566198802306e-06,True
300097.SZ,9.44,9.439984524615532,1.5475384467222852e-05,True
300098.SZ,4.36,4.359981026008498,1.8973991502413412e-05,True
300099.SZ,6.14,6.139971212593987,2.8787406012753536e-05,True
300100.SZ,20.07,20.069997824926343,2.175073657184612e-06,True
300101.SZ,13.96,13.960047480394046,4.748039404489646e-05,True
300102.SZ,17.28,17.279941174668345,5.882533165646464e-05,True
300103.SZ,7.6,7.599972291767687,2.7708232313017334e-05,True
300105.SZ,7.14,7.14003164556962,3.164556961987586e-05,True
300106.SZ,10.58,10.580033627987925,3.362798792494459e-05,True
300107.SZ,6.62,6.619973115834369,2.688416563145779e-05,True
300109.SZ,12.69,12.690055019818965,5.501981896571806e-05,True
300110.SZ,2.69,2.689999704395637,2.956043627655447e-07,True
300111.SZ,2.97,2.97000297000297,2.970002969782115e-06,True
300112.SZ,10.2,10.200005326373539,5.326373539560336e-06,True
300113.SZ,15.83,15.83,0.0,True
300115.SZ,23.18,23.18002085074809,2.085074808988452e-05,True
300118.SZ,9.06,9.059987947253914,1.2052746086510524e-05,True
300119.SZ,17.21,17.20995548119155,4.4518808451243785e-05,True
300120.SZ,7.08,7.080034303264792,3.430326479225698e-05,True
300121.SZ,9.71,9.710025193027548,2.5193027546777103e-05,True
300122.SZ,12.33,12.330025358918553,2.5358918552598197e-05,True
300123.SZ,4.68,4.679998792258377,1.2077416231548455e-06,True
300124.SZ,51.44,51.43979579627488,0.0002042037251186457,True
300125.SZ,9.16,9.160005884372088,5.884372088260648e-06,True
300126.SZ,6.34,6.33998933459738,1.0665402619736142e-05,True
300127.SZ,24.18,24.179989606578424,1.0393421575827233e-05,True
300128.SZ,4.94,4.939986112488841,1.388751115971587e-05,True
300129.SZ,7.49,7.490031797304799,3.179730479896392e-05,True
300130.SZ,17.9,17.900039530098624,3.9530098625562005e-05,True
300131.SZ,16.15,16.149930115589836,6.988441016275715e-05,True
300132.SZ,6.04,6.039977964901236,2.203509876430587e-05,True
300133.SZ,7.05,7.049993563910371,6.4360896292470215e-06,True
300134.SZ,8.47,8.470036487866016,3.648786601573306e-05,True
300135.SZ,3.51,3.510007040128734,7.040128734203677e-06,True
300136.SZ,58.48,58.4802443950512,0.00024439505120454896,True
300137.SZ,9.98,9.980039920159681,3.992015968101725e-05,True
300138.SZ,11.05,11.04999801437592,1.9856240811577663e-06,True
300139.SZ,49.87,49.86986818906893,0.00013181093106595654,True
300140.SZ,5.4,5.400014104514453,1.4104514452384365e-05,True
300141.SZ,10.09,10.090049892508011,4.989250801124001e-05,True
300142.SZ,12.97,12.970001290053686,1.2900536852100686e-06,True
300143.SZ,7.22,7.220001193388626,1.1933886261417115e-06,True
300144.SZ,5.72,5.71999001746943,9.98253057016285e-06,True
300145.SZ,4.94,4.939999797125266,2.028747347893045e-07,True
300146.SZ,9.28,9.279996786148299,3.213851700323289e-06,True
300147.SZ,6.37,6.3699920128583125,7.98714168759318e-06,True
300148.SZ,3.48,3.480002379488806,2.37948880599248e-06,True
300149.SZ,8.94,8.939961827154145,3.8172845854944626e-05,True
300150.SZ,4.01,4.009980395651398,1.9604348601376387e-05,True
300151.SZ,20.58,20.580038587572353,3.858757235519761e-05,True
300152.SZ,1.66,1.66000675930896,6.7593089601025724e-06,True
300153.SZ,25.44,25.439965606512327,3.4393487673867185e-05,True
300154.SZ,13.72,13.719959153548283,4.0846451717868604e-05,True
300155.SZ,4.29,4.290008560109887,8.560109886701639e-06,True
300157.SZ,3.85,3.8499943382436204,5.661756379726768e-06,True
300158.SZ,5.01,5.010010348863076,1.0348863075826387e-05,True
300159.SZ,2.91,2.910002121876547,2.1218765469122047e-06,True
300160.SZ,4.35,4.349980182322631,1.9817677368472175e-05,True
300161.SZ,25.46,25.460072217543246,7.221754324504559e-05,True
300162.SZ,7.55,7.550011585695528,1.1585695528282258e-05,True
300163.SZ,6.77,6.769991060397562,8.939602437862959e-06,True
300164.SZ,9.79,9.789957055997279,4.2944002720091135e-05,True
300165.SZ,5.05,5.050005929556865,5.929556865069685e-06,True
300166.SZ,12.07,12.06999989831508,1.0168492003970186e-07,True
300167.SZ,3.85,3.85001165135105,1.1651351049746239e-05,True
300168.SZ,4.68,4.6800141207322605,1.4120732260813895e-05,True
300169.SZ,5.54,5.539999397826152,6.021738476746918e-07,True
300170.SZ,15.14,15.139968500736677,3.149926332390862e-05,True
300171.SZ,13.79,13.790056946405077,5.694640507769577e-05,True
300172.SZ,4.47,4.47,0.0,True
300173.SZ,3.3,3.2999979878061048,2.012193895062353e-06,True
300174.SZ,18.9,18.900044096684542,4.409668454385951e-05,True
300175.SZ,5.48,5.480014066346267,1.4066346266439211e-05,True
300176.SZ,4.3,4.300014793628878,1.4793628878351228e-05,True
300177.SZ,6.21,6.209970794691807,2.92053081931698e-05,True
300179.SZ,43.45,43.449875272840664,0.0001247271593385335,True
300180.SZ,4.36,4.36,0.0,True
300181.SZ,13.18,13.179966450994488,3.354900551144624e-05,True
300182.SZ,4.94,4.940021059053917,2.105905391669438e-05,True
300183.SZ,11.07,11.070034914766891,3.4914766890992155e-05,True
300184.SZ,12.2,12.200002052145006,2.0521450068144986e-06,True
300185.SZ,2.8,2.800012173965974,1.217396597397169e-05,True
300187.SZ,4.56,4.55998637015063,1.3629849370033753e-05,True
300188.SZ,10.17,10.16996656723589,3.3432764109164737e-05,True
300189.SZ,6.15,6.149993555395975,6.444604025546141e-06,True
300190.SZ,3.77,3.77,0.0,True
300191.SZ,32.36,32.36000246239714,2.4623971413006984e-06,True
300192.SZ,18.3,18.300042829887474,4.282988747306149e-05,True
300193.SZ,7.8,7.800030115946393,3.0115946393571846e-05,True
300194.SZ,3.77,3.769990872653677,9.127346323190011e-06,True
300195.SZ,6.03,6.029991795257065,8.204742934836418e-06,True
300196.SZ,19.53,19.529997548141306,2.4518586947408494e-06,True
300197.SZ,1.95,1.9499930710906104,6.928909389580795e-06,True
300198.SZ,2.26,2.26,0.0,True
300199.SZ,23.53,23.529997015222364,2.9847776374936075e-06,True
300200.SZ,8.54,8.539961727942675,3.82720573242068e-05,True
300201.SZ,12.81,12.809946786321134,5.321367886601536e-05,True
300203.SZ,12.19,12.189966870815843,3.3129184156877045e-05,True
300204.SZ,19.43,19.42998760842627,1.2391573729786387e-05,True
300205.SZ,4.86,4.860006440972391,6.440972390997501e-06,True
300206.SZ,11.08,11.080005893620157,5.893620157237933e-06,True
300207.SZ,19.81,19.81002741872307,2.7418723071548357e-05,True
300209.SZ,34.5,34.50006524597733,6.524597733204018e-05,True
300210.SZ,7.18,7.18001675661984,1.6756619840130327e-05,True
300211.SZ,7.1,7.099989828094802,1.017190519725375e-05,True
300212.SZ,7.88,7.88003055522052,3.055522051997883e-05,True
300213.SZ,6.42,6.420008519442585,8.51944258517534e-06,True
300214.SZ,10.2,10.199963679654553,3.6320345445872704e-05,True
300215.SZ,6.34,6.34001093803804,1.0938038039753906e-05,True
300217.SZ,4.08,4.079979751961529,2.0248038470782603e-05,True
300218.SZ,12.44,12.440028445797735,2.8445797735088263e-05,True
300219.SZ,6.88,6.880020860704651,2.0860704650793593e-05,True
300220.SZ,10.82,10.819977784830211,2.2215169789063793e-05,True
300221.SZ,14.76,14.759993745765362,6.2542346377369995e-06,True
300222.SZ,10.07,10.070048139252084,4.8139252083245765e-05,True
300223.SZ,134.06,134.05991304865702,8.695134297909135e-05,True
300224.SZ,11.38,11.379960266924762,3.973307523885694e-05,True
300225.SZ,8.14,8.14001221502448,1.2215024479900194e-05,True
300226.SZ,16.47,16.46997795357282,2.204642717984484e-05,True
300227.SZ,11.28,11.280024323502586,2.4323502586298673e-05,True
300228.SZ,6.68,6.680033450544578,3.345054457870589e-05,True
300229.SZ,12.92,12.919948763981482,5.1236018517641924e-05,True
300230.SZ,4.25,4.2500074300829205,7.430082920478753e-06,True
300231.SZ,8.1,8.1,0.0,True
300232.SZ,5.37,5.37,0.0,True
300233.SZ,12.9,12.899978286188043,2.171381195736899e-05,True
300234.SZ,10.2,10.200039611804316,3.961180431666378e-05,True
300235.SZ,11.38,11.380024133499454,2.413349945307175e-05,True
300236.SZ,89.49,89.48972198235218,0.0002780176478154317,True
300237.SZ,2.26,2.2599990087723643,9.912276355272809e-07,True
300238.SZ,10.88,10.87994643718677,5.356281323010137e-05,True
300239.SZ,4.86,4.8600021820417965,2.1820417961393446e-06,True
300240.SZ,6.03,6.030020961028383,2.0961028382338043e-05,True
300241.SZ,5.88,5.880023757671749,2.3757671749002895e-05,True
300242.SZ,3.89,3.8900053723859367,5.3723859365639726e-06,True
300243.SZ,19.85,19.849956034498884,4.3965501117071426e-05,True
300244.SZ,18.51,18.509963040334245,3.695966575634202e-05,True
300245.SZ,6.06,6.0599887966593675,1.1203340632093273e-05,True
300246.SZ,14.87,14.870072616677069,7.261667706970343e-05,True
300247.SZ,3.6,3.6,0.0,True
300248.SZ,8.17,8.170016041129054,1.604112905440047e-05,True
300249.SZ,13.08,13.080043534184231,4.3534184230864525e-05,True
300250.SZ,14.92,14.919978312817527,2.1687182472973632e-05,True
300251.SZ,10.89,10.889996121371246,3.878628755060731e-06,True
300252.SZ,12.98,12.980056040876875,5.6040876874163814e-05,True
300253.SZ,6.68,6.679980029955067,1.9970044932371422e-05,True
300254.SZ,8.45,8.450014687163419,1.4687163419679905e-05,True
300255.SZ,22.77,22.7699833948156,1.660518439905445e-05,True
300256.SZ,2.68,2.6800035866219,3.586621899920317e-06,True
300257.SZ,18.01,18.009910001011225,8.999898877704027e-05,True
300258.SZ,8.79,8.790020623510802,2.0623510803119416e-05,True
300259.SZ,3.99,3.989995235826584,4.764173416216266e-06,True
300260.SZ,59.68,59.67992557329348,7.442670651869321e-05,True
300261.SZ,4.77,4.769986242355469,1.3757644530265623e-05,True
300263.SZ,10.17,10.17003657997347,3.657997346984132e-05,True
300264.SZ,5.95,5.949992660370897,7.339629103597645e-06,True
300265.SZ,13.8,13.79996716736436,3.283263564135552e-05,True
300266.SZ,1.85,1.8500014839584098,1.483958409709274e-06,True
300267.SZ,3.16,3.1600114909508763,1.1490950876158479e-05,True
300268.SZ,11.56,11.560012953494988,1.295349498775522e-05,True
300269.SZ,4.7,4.700022094120955,2.20941209549963e-05,True
300270.SZ,10.3,10.300031242756218,3.1242756216798284e-05,True
300271.SZ,5.58,5.58000866210731,8.662107309653777e-06,True
300272.SZ,5.62,5.619992825541074,7.174458926506588e-06,True
300274.SZ,85.18,85.18022957515518,0.0002295751551741887,True
300275.SZ,9.06,9.060045604256397,4.560425639610344e-05,True
300276.SZ,5.97,5.96999949831937,5.016806294833032e-07,True
300277.SZ,12.23,12.230010716006175,1.0716006174860127e-05,True
300278.SZ,3.45,3.45,0.0,True
300279.SZ,5.95,5.950015791993969,1.5791993968505835e-05,True
300281.SZ,6.79,6.790004951045277,4.951045276868626e-06,True
300283.SZ,14.45,14.449941642480143,5.835751985650006e-05,True
300284.SZ,5.03,5.03,0.0,True
300285.SZ,68.27,68.27006485191458,6.485191458693862e-05,True
300286.SZ,18.69,18.690013484572066,1.3484572065181055e-05,True
300287.SZ,3.57,3.570015923082384,1.592308238418383e-05,True
300288.SZ,9.55,9.549972528844714,2.747115528656252e-05,True
300289.SZ,5.66,5.65998597350771,1.4026492290319936e-05,True
300290.SZ,7.12,7.119978389225484,2.1610774515679054e-05,True
300291.SZ,5.14,5.139990845285322,9.154714677883646e-06,True
300292.SZ,4.81,4.8099848651338295,1.5134866170107841e-05,True
300293.SZ,14.45,14.449931190803852,6.880919614715708e-05,True
300294.SZ,14.0,14.000039716424729,3.971642472855308e-05,True
300295.SZ,11.42,11.419984973703983,1.5026296017239815e-05,True
300296.SZ,4.88,4.8800040082168445,4.008216844653134e-06,True
300298.SZ,15.45,15.450022793490971,2.2793490972006225e-05,True
300299.SZ,5.49,5.4899835400859125,1.645991408771863e-05,True
300300.SZ,9.43,9.430019610154417,1.9610154417648573e-05,True
300301.SZ,3.46,3.4600005982709967,5.982709967433664e-07,True
300302.SZ,28.06,28.059858336617253,0.0001416633827453495,True
300303.SZ,6.95,6.9500106533010015,1.0653301001362081e-05,True
300304.SZ,10.83,10.83000179008294,1.7900829405448349e-06,True
300305.SZ,6.56,6.5600113910275315,1.1391027531892917e-05,True
300306.SZ,10.17,10.170031775123764,3.177512376417724e-05,True
300307.SZ,7.25,7.249997450774456,2.549225544434819e-06,True
300308.SZ,907.8,907.8014184397164,0.001418439716417197,True
300310.SZ,4.28,4.280012342361173,1.2342361173089955e-05,True
300311.SZ,5.71,5.709981780985049,1.821901495091538e-05,True
300313.SZ,13.4,13.400030606779401,3.0606779400699224e-05,True
300314.SZ,11.57,11.5700485519848,4.8551984800582204e-05,True
300315.SZ,4.04,4.040017328752632,1.7328752631939892e-05,True
300316.SZ,40.93,40.93015708823917,0.00015708823917037762,True
300317.SZ,4.15,4.149980287593634,1.9712406366778623e-05,True
300318.SZ,4.8,4.8,0.0,True
300319.SZ,22.24,22.240099926960166,9.992696016780656e-05,True
300320.SZ,8.16,8.160024489639735,2.4489639734781576e-05,True
300321.SZ,33.79,33.78990042114378,9.95788562221378e-05,True
300322.SZ,17.64,17.63997714658831,2.285341168928312e-05,True
300323.SZ,11.02,11.020034656646093,3.465664609336727e-05,True
300324.SZ,3.41,3.4100074530103015,7.4530103013614735e-06,True
300326.SZ,6.1,6.09998410427595,1.5895724049919124e-05,True
300327.SZ,24.93,24.929915899078892,8.410092110722189e-05,True
300328.SZ,12.32,12.320040130423877,4.013042387640553e-05,True
300329.SZ,11.92,11.920025643080375,2.564308037555918e-05,True
300331.SZ,48.39,48.39022003893231,0.00022003893231214988,True
300332.SZ,4.92,4.920012374878995,1.2374878995302652e-05,True
300333.SZ,11.38,11.379960266924762,3.973307523885694e-05,True
300334.SZ,8.49,8.489969988943294,3.0011056706413797e-05,True
300335.SZ,5.54,5.540026946047577,2.694604757724761e-05,True
300337.SZ,9.36,9.360010546490757,1.054649075804548e-05,True
300338.SZ,2.93,2.929987256880819,1.274311918120219e-05,True
300339.SZ,34.6,34.59987263850562,0.0001273614943784196,True
300340.SZ,8.58,8.580004244525067,4.244525067420568e-06,True
300341.SZ,12.51,12.509962570999082,3.7429000917299504e-05,True
300342.SZ,32.01,32.00993060784274,6.93921572576528e-05,True
300343.SZ,5.48,5.479996028988384,3.971011616421549e-06,True
300345.SZ,7.21,7.210022754064205,2.2754064205265934e-05,True
300346.SZ,54.38,54.379744846348,0.0002551536520059017,True
300347.SZ,56.8,56.79984058981767,0.00015941018232723536,True
300348.SZ,9.48,9.480014149274849,1.4149274848662685e-05,True
300349.SZ,9.95,9.950048745188298,4.874518829822705e-05,True
300350.SZ,4.27,4.270006409940339,6.4099403394024534e-06,True
300351.SZ,14.07,14.069942029850154,5.7970149846653385e-05,True
300352.SZ,2.75,2.75,0.0,True
300353.SZ,16.26,16.259999799753693,2.0024630842385704e-07,True
300354.SZ,26.95,26.949901719166263,9.828083373619734e-05,True
300355.SZ,2.8,2.7999878700886494,1.2129911350466926e-05,True
300357.SZ,19.02,19.020047624223142,4.762422314286141e-05,True
300358.SZ,8.11,8.110035054363971,3.5054363971553926e-05,True
300359.SZ,4.0,4.0,0.0,True
300360.SZ,11.06,11.059981433605174,1.8566394826891042e-05,True
300363.SZ,22.06,22.060072967164775,7.296716477611653e-05,True
300364.SZ,23.95,23.950089196834252,8.919683425290259e-05,True
300365.SZ,4.53,4.530022700335483,2.2700335482461753e-05,True
300366.SZ,5.4,5.399993932591086,6.06740891395674e-06,True
300368.SZ,9.09,9.0899700444169,2.9955583100260696e-05,True
300369.SZ,8.05,8.04997095896553,2.9041034471433136e-05,True
300370.SZ,2.11,2.109997226294726,2.7737052739063017e-06,True
300371.SZ,9.76,9.760012683062167,1.2683062166729542e-05,True
300373.SZ,89.18,89.17960703533512,0.0003929646648828111,True
300374.SZ,10.56,10.559962348880761,3.7651119239257014e-05,True
300375.SZ,4.04,4.039984985874868,1.5014125131607159e-05,True
300376.SZ,4.17,4.1699840764331215,1.5923566878406348e-05,True
300377.SZ,13.94,13.940018151596423,1.8151596423265914e-05,True
300378.SZ,36.1,36.10017420725629,0.00017420725628625178,True
300380.SZ,27.91,27.91008776374729,8.776374728824976e-05,True
300381.SZ,5.48,5.479992115119258,7.884880742103917e-06,True
300382.SZ,15.81,15.80999207957456,7.920425440843815e-06,True
300383.SZ,11.04,11.039962516838141,3.748316185792078e-05,True
300384.SZ,11.56,11.560003581412468,3.5814124679234283e-06,True
300385.SZ,12.7,12.69994859544616,5.1404553838452216e-05,True
300386.SZ,11.06,11.059983063125568,1.6936874432715854e-05,True
300387.SZ,7.32,7.320016355349895,1.635534989485876e-05,True
300388.SZ,6.74,6.739985874281102,1.4125718898583273e-05,True
300389.SZ,12.37,12.37003570935348,3.570935348129467e-05,True
300390.SZ,52.34,52.34025638477591,0.00025638477590916864,True
300393.SZ,5.95,5.950015791993969,1.5791993968505835e-05,True
300394.SZ,268.99,268.4891501953352,0.5008498046648242,True
300395.SZ,98.51,98.51028223529532,0.00028223529531601343,True
300396.SZ,6.89,6.8899859648434045,1.403515659514909e-05,True
300397.SZ,10.78,10.779974826424134,2.517357586562241e-05,True
300398.SZ,36.4,36.400007844829275,7.844829276848486e-06,True
300399.SZ,19.48,19.48005806458162,5.806458161927708e-05,True
300400.SZ,36.77,36.77011621695174,0.00011621695173857916,True
300401.SZ,15.04,15.040050787011968,5.0787011968367324e-05,True
300402.SZ,14.46,14.459945949719279,5.405028072225093e-05,True
300403.SZ,8.47,8.46997502443262,2.4975567381346764e-05,True
300404.SZ,12.81,12.810006048898515,6.048898514521284e-06,True
300405.SZ,5.56,5.56001546100556,1.546100556026886e-05,True
300406.SZ,11.18,11.180050349872143,5.034987214358466e-05,True
300407.SZ,10.55,10.549984441031508,1.5558968492257463e-05,True
300408.SZ,129.88,129.88027597402595,0.00027597402595347376,True
300409.SZ,17.2,17.200064982535945,6.498253594600101e-05,True
300410.SZ,8.88,8.879965225311006,3.477468899504288e-05,True
300411.SZ,8.6,8.600032491267973,3.2491267973000504e-05,True
300412.SZ,4.3,4.299986097042643,1.3902957356926038e-05,True
300413.SZ,17.02,17.020078814036403,7.881403640297435e-05,True
300414.SZ,11.2,11.199983738680597,1.6261319402133267e-05,True
300415.SZ,18.78,18.78004210860843,4.210860842945863e-05,True
300416.SZ,14.28,14.280067701101663,6.770110166343102e-05,True
300417.SZ,11.15,11.150012930434265,1.2930434264646351e-05,True
300418.SZ,43.03,43.03011118585051,0.00011118585050695629,True
300419.SZ,8.29,8.289962008915827,3.7991084171906664e-05,True
300420.SZ,7.48,7.480002442449776,2.4424497757635777e-06,True
300421.SZ,16.3,16.300061344316884,6.134431688309405e-05,True
300422.SZ,4.0,4.0,0.0,True
300423.SZ,5.56,5.560008014425967,8.014425967317607e-06,True
300424.SZ,14.82,14.81998832770448,1.1672295519460363e-05,True
300425.SZ,3.95,3.9500193531098957,1.9353109895536846e-05,True
300426.SZ,7.09,7.089969951096883,3.0048903116863812e-05,True
300427.SZ,6.85,6.850027025903288,2.702590328862442e-05,True
300428.SZ,19.75,19.749901754315253,9.824568474670059e-05,True
300429.SZ,11.48,11.48,0.0,True
300430.SZ,4.97,4.970018914242022,1.891424202238312e-05,True
300432.SZ,13.61,13.610064652803453,6.465280345402391e-05,True
300433.SZ,33.31,33.31009064647873,9.06464787249206e-05,True
300434.SZ,10.41,10.409981580416899,1.8419583101447756e-05,True
300435.SZ,16.83,16.830037026081456,3.702608145772501e-05,True
300436.SZ,85.34,85.33978341379206,0.00021658620794084982,True
300437.SZ,11.01,11.01001372439384,1.3724393840064408e-05,True
300438.SZ,51.6,51.59977433913604,0.0002256608639612523,True
