entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,974827544000.0,974827544000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ccd87bba00a10ac70902d02ce21c28b83cd5406a480fea02f192183244762160
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_CURRENT_ASSETS,Total current assets,total_current_assets,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,638481543000.0,638481543000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:TOTAL_CURRENT_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5e2fe3a8538c8a4ac90a607c10f44fd855b7dbc81fbd40c7188f1361912039af
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_CURRENT_LIAB,Total current liabilities,total_current_liabilities,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,399625988000.0,399625988000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:TOTAL_CURRENT_LIAB,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,af18d78a6b0d81e3c181285ae4402a2e49021560496ad7e982556c1991a98425
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,371026324000.0,371026324000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a809377935bee59c3abc5739487554ddb1395ae681c8ecdfbc10f83f331c88a1
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,603801220000.0,603801220000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c02ebcc2a55a1b29d402f0d54fba143ae08bbbfc54401475475de463f7eb7dde
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_PAYABLE,Accounts payable,accounts_payable,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,180625070000.0,180625070000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:ACCOUNTS_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c4380873f39dc47955114ad65d0acc807ff396883d8a924e03dab357248df05e
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_RECE,Accounts receivable,accounts_receivable,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,77710096000.0,77710096000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:ACCOUNTS_RECE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cd41d7e851cf5f559ea346c24469e2017ee8590d99aa8028c0ccddad2d2444b1
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,11250354000.0,11250354000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,97f65d8e9b6ed474428a097e443df09c991dbe6a69ce22149e48d187c0de643d
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,MONETARYFUNDS,Cash and equivalents,cash_equivalents,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,351997422000.0,351997422000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:MONETARYFUNDS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5865dbfc973295ad9d397f0d6887cca22dcc58e8865211e0cac48151b2602b33
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,830738000.0,830738000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,09a9833633dcbb1e2bb6931c8cf78728724e8d420bc1184d6aab950fb38d842f
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,15122695000.0,15122695000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,7e65c2e04ebb9b073fe2724919bb4f4366bee6600ac079472b3cdd7ee0a2a31e
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INVENTORY,Inventory,inventory,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,108940929000.0,108940929000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:INVENTORY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,7002889c9c698ba656131d50c96c507cd195e57771cd20643dc0fe8800bb45e3
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,1046329036000.0,1046329036000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0ad4fbba42c508245ee0063988a896141036444bbcd35f86708359ee6323db82
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LONG_LOAN,Long-term debt,long_term_debt,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,76221312000.0,76221312000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:LONG_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0545617dde76cabd03ceeb8e859a763e8f8383d12267d6bdcc2818b0a5294c39
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,357262588000.0,357262588000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6bc2169510d216aa258f19e3937322b06ea9c930a9911e8e4ea5f8963e55e0a5
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,150043366000.0,150043366000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5227fcb701dfb2e3da2293540e8983e9a77bd84849c54c841cf0e265f6b674bb
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,SHORT_LOAN,Short-term debt,short_term_debt,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,12207200000.0,12207200000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:SHORT_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,2940f80a8a80057c715094208197e2a89ff429eed752cd23fadcd132850ce7d4
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,1046329036000.0,1046329036000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a1caa5f03b7866826b64148a9bf8c01cd42f989e15a7b8033f47f7c38b58c353
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_CURRENT_ASSETS,Total current assets,total_current_assets,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,692498192000.0,692498192000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:TOTAL_CURRENT_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,67c498fedde9db4a286a961560bddaa6d88dadb763e58c328dfa53ee45b1de86
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_CURRENT_LIAB,Total current liabilities,total_current_liabilities,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,434010194000.0,434010194000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:TOTAL_CURRENT_LIAB,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d7e002e8915ffe7980576afe3b24596f08feb352417629665c407af6f8d0f2fe
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,394232291000.0,394232291000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,efc603e02b9a34c23ba082cc82e307faaa6710cef06688d2175402e83aafbb2f
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2026-03-31,Q1-2026,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,652096744000.0,652096744000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2026-03-31:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-04-16,2026-04-16T00:00:00,2026-04-17T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,df2cb774087a33561c6b9bc51813a9fdae4f2c1bad9ff24afb694d48ecf4d837
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,BEGIN_CCE,Beginning cash and cash equivalents,beginning_cash,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,238165487000.0,238165487000.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:BEGIN_CCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ab277d9bdff6fdfaf0a1c4b9060571259f7f931f23301c12f95f28b0c7b9affb
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,CONSTRUCT_LONG_ASSET,Capital expenditures,capex,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,7081546000.0,-7081546000.0,mapped_and_sign_normalized,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:CONSTRUCT_LONG_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a0f59cd0f189bca9a97c136a7acd8a7cefebc5fce0e163716c9b0c3c0ee0bb41
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,END_CCE_BALANCE,Explicit cash and cash-equivalents roll-forward adjustment,cash_rollforward_adjustment,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,0.0,0.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:END_CCE_BALANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,75f132293a1c749223b45d0b74fd29feade8d6b48ac8d6f34e6ce9185168dd5b
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_FINANCE,Cash flow from financing,cff,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5504264000.0,5504264000.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:NETCASH_FINANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cad734809f3df09aa29b2a4ff526b4dde31c3ab1984c82c505c416b5819f5e8e
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_INVEST,Cash flow from investing,cfi,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-7907856000.0,-7907856000.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:NETCASH_INVEST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,914029cd04099405c09a80aa5449a741041f3e5c8577d133877d325b8d171e91
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,NETCASH_OPERATE,Cash flow from operations,cfo,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,28357911000.0,28357911000.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:NETCASH_OPERATE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,94f578abb43f699afaaf1aa42a9a66711c461eec0df5fac8fab9a56f2db2a2eb
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,ASSIGN_DIVIDEND_PORFIT,"Cash paid for dividends, profit distributions and interest",distribution_profit_interest_cash_paid,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,813200000.0,-813200000.0,mapped_and_sign_normalized,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:ASSIGN_DIVIDEND_PORFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,b5ba390808e366d33d1fbd214df6689d39ac49bad3be634098807fbbc197e4ec
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,END_CCE,Ending cash and cash equivalents,ending_cash,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,263108193000.0,263108193000.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:END_CCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,66edbe9c230123e636c01ae57c886f50c349484a9eca7135ac5b4a65bd033aea
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-CASH_FLOW,EASTMONEY_STATEMENTS,cash_flow,RATE_CHANGE_EFFECT,FX effect on cash and cash equivalents,fx_cash_effect,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,-1011613000.0,-1011613000.0,mapped_as_reported,akshare.stock_cash_flow_sheet_by_report_em:300750.SZ:cash_flow:2024-03-31:RATE_CHANGE_EFFECT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-16,2024-04-16T00:00:00,2024-04-17T09:30:00+08:00,2026-07-18T22:50:11+08:00,1,2024-04-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d6ee05a8b8ebddd257b3a8ca48e5b246214c2bca2c8e0ed32a1ff5ca2cb2fe29
